County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ESSEX,SOUTH ORANGE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,155,299,597,"1,051",18,"3,780","14,825","18,623","19,674",Jul 2015 - Jun 2016,164,348,508,"1,020",23,"2,925","15,937","18,885","19,905",% Change,6%,16%,-15%,-3%,28%,-23%,8%,1%,1%,Jul 2014 - Jun 2015,149,270,669,"1,088",16,"3,839","14,619","18,474","19,562",Jul 2015 - Jun 2016,145,251,560,956,23,"3,076","15,416","18,515","19,471",% Change,-3%,-7%,-16%,-12%,44%,-20%,5%,0%,0%,Jul 2014 - Jun 2015,-6,-29,72,37,-2,59,-206,-149,-112,Jul 2015 - Jun 2016,-19,-97,52,-64,0,151,-521,-370,-434,Jul 2014 - Jun 2015,96%,90%,112%,104%,89%,102%,99%,99%,99%,Jul 2015 - Jun 2016,88%,72%,110%,94%,100%,105%,97%,98%,98%,June 2015,0,1,11,12,1,31,398,430,442,June 2016,0,11,3,14,0,8,263,271,285,% Change,- -,1000%,-73%,17%,-100%,-74%,-34%,-37%,-36%,June 2015,0,4,22,14,67,10,32,28,27,June 2016,0,38,7,16,0,3,20,17,17,% Change,- -,845%,-68%,20%,-100%,-67%,-39%,-38%,-36%,June 2015,0%,6%,20%,16%,50%,7%,25%,21%,21%,June 2016,0%,44%,13%,29%,0%,2%,13%,12%,12%,June 2015,2,18,54,74,2,450,"1,572","2,024","2,098",June 2016,1,25,23,49,3,325,"1,960","2,288","2,337",% Change,-50%,39%,-57%,-34%,50%,-28%,25%,13%,11%
ESSEX,VERONA BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,57,281,36,374,25,876,"1,594","2,495","2,869",Jul 2015 - Jun 2016,75,366,43,484,25,"1,540","1,709","3,274","3,758",% Change,32%,30%,19%,29%,0%,76%,7%,31%,31%,Jul 2014 - Jun 2015,56,88,35,179,24,821,"1,569","2,414","2,593",Jul 2015 - Jun 2016,68,168,28,264,26,"1,538","1,709","3,273","3,537",% Change,21%,91%,-20%,47%,8%,87%,9%,36%,36%,Jul 2014 - Jun 2015,-1,-193,-1,-195,-1,-55,-25,-81,-276,Jul 2015 - Jun 2016,-7,-198,-15,-220,1,-2,0,-1,-221,Jul 2014 - Jun 2015,98%,31%,97%,48%,96%,94%,98%,97%,90%,Jul 2015 - Jun 2016,91%,46%,65%,55%,104%,100%,100%,100%,94%,June 2015,0,1,0,1,0,18,2,20,21,June 2016,0,5,0,5,0,16,9,25,30,% Change,- -,400%,- -,400%,- -,-11%,350%,25%,43%,June 2015,0,4,0,3,0,25,2,10,9,June 2016,0,16,0,12,0,12,6,9,10,% Change,- -,284%,- -,286%,- -,-49%,320%,-5%,9%,June 2015,0%,5%,0%,4%,0%,15%,2%,10%,9%,June 2016,0%,20%,0%,12%,0%,14%,12%,13%,13%,June 2015,0,22,3,25,4,117,89,210,235,June 2016,2,25,16,43,3,117,75,195,238,% Change,- -,14%,433%,72%,-25%,0%,-16%,-7%,1%
ESSEX,WEST CALDWELL,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,39,186,189,414,19,"1,695",398,"2,112","2,526",Jul 2015 - Jun 2016,63,230,291,584,26,"1,737",222,"1,985","2,569",% Change,62%,24%,54%,41%,37%,2%,-44%,-6%,2%,Jul 2014 - Jun 2015,34,167,178,379,24,"1,652",397,"2,073","2,452",Jul 2015 - Jun 2016,59,154,304,517,19,"1,722",232,"1,973","2,490",% Change,74%,-8%,71%,36%,-21%,4%,-42%,-5%,2%,Jul 2014 - Jun 2015,-5,-19,-11,-35,5,-43,-1,-39,-74,Jul 2015 - Jun 2016,-4,-76,13,-67,-7,-15,10,-12,-79,Jul 2014 - Jun 2015,87%,90%,94%,92%,126%,97%,100%,98%,97%,Jul 2015 - Jun 2016,94%,67%,104%,89%,73%,99%,105%,99%,97%,June 2015,0,2,6,8,0,0,6,6,14,June 2016,0,29,3,32,3,19,5,27,59,% Change,- -,1350%,-50%,300%,- -,- -,-17%,350%,321%,June 2015,0,13,38,23,0,0,18,3,7,June 2016,0,151,12,66,138,13,27,16,28,% Change,- -,1073%,-68%,184%,- -,- -,49%,379%,314%,June 2015,0%,13%,18%,16%,0%,0%,26%,4%,7%,June 2016,0%,63%,8%,39%,33%,15%,56%,18%,26%,June 2015,0,15,34,49,2,118,23,143,192,June 2016,0,46,36,82,9,130,9,148,230,% Change,- -,207%,6%,67%,350%,10%,-61%,3%,20%
ESSEX,WEST ORANGE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,618,"1,027",775,"2,420",48,"8,043","8,521","16,612","19,032",Jul 2015 - Jun 2016,676,"1,320",619,"2,615",44,"8,634","8,227","16,905","19,520",% Change,9%,29%,-20%,8%,-8%,7%,-3%,2%,3%,Jul 2014 - Jun 2015,605,907,682,"2,194",50,"7,808","8,452","16,310","18,504",Jul 2015 - Jun 2016,647,"1,328",575,"2,550",44,"8,690","13,393","22,127","24,677",% Change,7%,46%,-16%,16%,-12%,11%,58%,36%,33%,Jul 2014 - Jun 2015,-13,-120,-93,-226,2,-235,-69,-302,-528,Jul 2015 - Jun 2016,-29,8,-44,-65,0,56,"5,166","5,222","5,157",Jul 2014 - Jun 2015,98%,88%,88%,91%,104%,97%,99%,98%,97%,Jul 2015 - Jun 2016,96%,101%,93%,98%,100%,101%,163%,131%,126%,June 2015,0,49,11,60,4,138,141,283,343,June 2016,0,45,12,57,3,126,52,181,238,% Change,- -,-8%,9%,-5%,-25%,-9%,-63%,-36%,-31%,June 2015,0,57,17,30,100,21,20,20,22,June 2016,0,41,23,26,82,18,8,13,15,% Change,- -,-29%,37%,-12%,-18%,-15%,-62%,-37%,-32%,June 2015,0%,44%,18%,35%,40%,16%,19%,18%,19%,June 2016,0%,35%,13%,26%,27%,16%,8%,12%,14%,June 2015,0,111,60,171,10,843,753,"1,606","1,777",June 2016,6,128,89,223,11,791,670,"1,472","1,695",% Change,- -,15%,48%,30%,10%,-6%,-11%,-8%,-5%
GLOUCESTER,CLAYTON BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,0,211,0,211,0,16,0,16,227,Jul 2015 - Jun 2016,0,204,0,204,0,6,0,6,210,% Change,- -,-3%,- -,-3%,- -,-63%,- -,-63%,-7%,Jul 2014 - Jun 2015,0,81,18,99,0,16,1,17,116,Jul 2015 - Jun 2016,0,47,7,54,0,6,0,6,60,% Change,- -,-42%,-61%,-45%,- -,-63%,-100%,-65%,-48%,Jul 2014 - Jun 2015,0,-130,18,-112,0,0,1,1,-111,Jul 2015 - Jun 2016,0,-157,7,-150,0,0,0,0,-150,Jul 2014 - Jun 2015,100%,38%,100%,47%,100%,100%,100%,106%,51%,Jul 2015 - Jun 2016,100%,23%,100%,26%,100%,100%,100%,100%,29%,June 2015,0,3,1,4,0,0,0,0,4,June 2016,0,0,1,1,0,0,0,0,1,% Change,- -,-100%,0%,-75%,- -,- -,- -,- -,-75%,June 2015,0,17,0,23,0,0,0,0,21,June 2016,0,0,0,6,0,0,0,0,6,% Change,- -,-100%,- -,-74%,- -,- -,- -,- -,-73%,June 2015,0%,100%,100%,100%,0%,0%,0%,0%,100%,June 2016,0%,0%,100%,100%,0%,0%,0%,0%,100%,June 2015,0,3,1,4,0,0,0,0,4,June 2016,0,0,1,1,0,0,0,0,1,% Change,- -,-100%,0%,-75%,- -,- -,- -,- -,-75%
GLOUCESTER,DEPTFORD TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,972,"2,107",148,"3,227",200,"17,884",114,"18,198","21,425",Jul 2015 - Jun 2016,"1,568","3,286",207,"5,061",248,"11,831",178,"12,257","17,318",% Change,61%,56%,40%,57%,24%,-34%,56%,-33%,-19%,Jul 2014 - Jun 2015,967,"3,327",351,"4,645",181,"19,113",132,"19,426","24,071",Jul 2015 - Jun 2016,"1,555","3,897",409,"5,861",241,"11,430",177,"11,848","17,709",% Change,61%,17%,17%,26%,33%,-40%,34%,-39%,-26%,Jul 2014 - Jun 2015,-5,"1,220",203,"1,418",-19,"1,229",18,"1,228","2,646",Jul 2015 - Jun 2016,-13,611,202,800,-7,-401,-1,-409,391,Jul 2014 - Jun 2015,99%,158%,237%,144%,91%,107%,116%,107%,112%,Jul 2015 - Jun 2016,99%,119%,198%,116%,97%,97%,99%,97%,102%,June 2015,0,92,9,101,23,186,4,213,314,June 2016,0,240,12,252,43,376,9,428,680,% Change,- -,161%,33%,150%,87%,102%,125%,101%,117%,June 2015,0,52,73,38,138,12,42,14,18,June 2016,0,88,70,60,208,38,61,42,47,% Change,- -,67%,-5%,59%,51%,206%,44%,198%,168%,June 2015,0%,34%,39%,34%,33%,16%,36%,17%,21%,June 2016,0%,43%,31%,42%,61%,28%,50%,30%,33%,June 2015,0,271,23,294,69,"1,147",11,"1,227","1,521",June 2016,6,559,39,604,70,"1,356",18,"1,444","2,048",% Change,- -,106%,70%,105%,1%,18%,64%,18%,35%
GLOUCESTER,EAST GREENWICH TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,195,"1,265",518,"1,978",40,"5,628",960,"6,628","8,606",Jul 2015 - Jun 2016,498,"2,197","1,089","3,784",46,"8,366","1,005","9,417","13,201",% Change,155%,74%,110%,91%,15%,49%,5%,42%,53%,Jul 2014 - Jun 2015,194,447,304,945,35,"4,930",786,"5,751","6,696",Jul 2015 - Jun 2016,484,"1,328","1,058","2,870",47,"8,066","1,043","9,156","12,026",% Change,149%,197%,248%,204%,34%,64%,33%,59%,80%,Jul 2014 - Jun 2015,-1,-818,-214,"-1,033",-5,-698,-174,-877,"-1,910",Jul 2015 - Jun 2016,-14,-869,-31,-914,1,-300,38,-261,"-1,175",Jul 2014 - Jun 2015,99%,35%,59%,48%,88%,88%,82%,87%,78%,Jul 2015 - Jun 2016,97%,60%,97%,76%,102%,96%,104%,97%,91%,June 2015,0,52,26,78,7,216,138,361,439,June 2016,0,166,82,248,6,347,129,482,730,% Change,- -,219%,215%,218%,-14%,61%,-7%,34%,66%,June 2015,0,49,60,47,210,46,173,65,61,June 2016,0,91,90,79,157,50,154,61,66,% Change,- -,84%,50%,66%,-25%,8%,-11%,-6%,8%,June 2015,0%,26%,12%,19%,44%,21%,51%,27%,25%,June 2016,0%,51%,34%,43%,38%,26%,58%,31%,34%,June 2015,0,202,209,411,16,"1,029",272,"1,317","1,728",June 2016,5,327,243,575,16,"1,319",221,"1,556","2,131",% Change,- -,62%,16%,40%,0%,28%,-19%,18%,23%
GLOUCESTER,ELK JOINT MUNICIPAL CRT,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,241,592,175,"1,008",61,"4,462",92,"4,615","5,623",Jul 2015 - Jun 2016,206,657,253,"1,116",56,"5,302",68,"5,426","6,542",% Change,-15%,11%,45%,11%,-8%,19%,-26%,18%,16%,Jul 2014 - Jun 2015,243,706,198,"1,147",58,"4,338",94,"4,490","5,637",Jul 2015 - Jun 2016,196,626,248,"1,070",54,"5,263",60,"5,377","6,447",% Change,-19%,-11%,25%,-7%,-7%,21%,-36%,20%,14%,Jul 2014 - Jun 2015,2,114,23,139,-3,-124,2,-125,14,Jul 2015 - Jun 2016,-10,-31,-5,-46,-2,-39,-8,-49,-95,Jul 2014 - Jun 2015,101%,119%,113%,114%,95%,97%,102%,97%,100%,Jul 2015 - Jun 2016,95%,95%,98%,96%,96%,99%,88%,99%,99%,June 2015,0,12,113,125,5,55,1,61,186,June 2016,0,42,141,183,9,106,4,119,302,% Change,- -,250%,25%,46%,80%,93%,300%,95%,62%,June 2015,0,24,775,149,98,15,13,16,40,June 2016,0,77,669,197,193,24,71,26,55,% Change,- -,215%,-14%,32%,96%,62%,441%,66%,40%,June 2015,0%,18%,87%,64%,42%,10%,25%,11%,25%,June 2016,0%,38%,86%,67%,64%,19%,33%,21%,36%,June 2015,0,65,130,195,12,533,4,549,744,June 2016,1,110,164,275,14,545,12,571,846,% Change,- -,69%,26%,41%,17%,2%,200%,4%,14%
GLOUCESTER,FRANKLIN JOINT MUNI CRT,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,339,930,383,"1,652",126,"7,712",17,"7,855","9,507",Jul 2015 - Jun 2016,399,"1,231",433,"2,063",129,"9,997",23,"10,149","12,212",% Change,18%,32%,13%,25%,2%,30%,35%,29%,28%,Jul 2014 - Jun 2015,338,"1,030",473,"1,841",116,"7,899",17,"8,032","9,873",Jul 2015 - Jun 2016,392,"1,100",489,"1,981",117,"9,190",27,"9,334","11,315",% Change,16%,7%,3%,8%,1%,16%,59%,16%,15%,Jul 2014 - Jun 2015,-1,100,90,189,-10,187,0,177,366,Jul 2015 - Jun 2016,-7,-131,56,-82,-12,-807,4,-815,-897,Jul 2014 - Jun 2015,100%,111%,123%,111%,92%,102%,100%,102%,104%,Jul 2015 - Jun 2016,98%,89%,113%,96%,91%,92%,117%,92%,93%,June 2015,0,39,1,40,14,135,1,150,190,June 2016,0,124,4,128,19,342,1,362,490,% Change,- -,218%,300%,220%,36%,153%,0%,141%,158%,June 2015,0,50,3,29,133,21,71,23,24,June 2016,0,121,11,74,177,41,52,43,48,% Change,- -,140%,254%,156%,33%,95%,-26%,87%,101%,June 2015,0%,43%,1%,23%,42%,25%,25%,26%,25%,June 2016,0%,47%,4%,36%,44%,27%,50%,27%,29%,June 2015,0,91,80,171,33,545,4,582,753,June 2016,2,265,91,358,43,"1,290",2,"1,335","1,693",% Change,- -,191%,14%,109%,30%,137%,-50%,129%,125%
GLOUCESTER,GLASSBORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,516,"2,627","1,258","4,401",177,"6,544","3,790","10,511","14,912",Jul 2015 - Jun 2016,494,"2,970","1,142","4,606",215,"4,915","4,267","9,397","14,003",% Change,-4%,13%,-9%,5%,21%,-25%,13%,-11%,-6%,Jul 2014 - Jun 2015,517,"2,916","1,721","5,154",175,"6,819","3,704","10,698","15,852",Jul 2015 - Jun 2016,485,"3,174","1,763","5,422",185,"4,785","4,226","9,196","14,618",% Change,-6%,9%,2%,5%,6%,-30%,14%,-14%,-8%,Jul 2014 - Jun 2015,1,289,463,753,-2,275,-86,187,940,Jul 2015 - Jun 2016,-9,204,621,816,-30,-130,-41,-201,615,Jul 2014 - Jun 2015,100%,111%,137%,117%,99%,104%,98%,102%,106%,Jul 2015 - Jun 2016,98%,107%,154%,118%,86%,97%,99%,98%,104%,June 2015,0,120,12,132,34,240,106,380,512,June 2016,0,290,34,324,63,325,108,496,820,% Change,- -,142%,183%,145%,85%,35%,2%,31%,60%,June 2015,0,55,11,36,231,44,34,43,41,June 2016,0,117,36,84,352,79,30,63,70,% Change,- -,114%,212%,135%,53%,80%,-10%,46%,71%,June 2015,0%,38%,7%,27%,64%,36%,35%,37%,34%,June 2016,0%,52%,32%,49%,73%,40%,34%,41%,44%,June 2015,0,314,173,487,53,664,307,"1,024","1,511",June 2016,3,558,107,668,86,803,319,"1,208","1,876",% Change,- -,78%,-38%,37%,62%,21%,4%,18%,24%
GLOUCESTER,GREENWICH TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,129,706,158,993,17,"2,192",48,"2,257","3,250",Jul 2015 - Jun 2016,100,704,100,904,11,"1,998",33,"2,042","2,946",% Change,-22%,0%,-37%,-9%,-35%,-9%,-31%,-10%,-9%,Jul 2014 - Jun 2015,129,683,207,"1,019",15,"2,178",47,"2,240","3,259",Jul 2015 - Jun 2016,99,661,170,930,15,"1,963",39,"2,017","2,947",% Change,-23%,-3%,-18%,-9%,0%,-10%,-17%,-10%,-10%,Jul 2014 - Jun 2015,0,-23,49,26,-2,-14,-1,-17,9,Jul 2015 - Jun 2016,-1,-43,70,26,4,-35,6,-25,1,Jul 2014 - Jun 2015,100%,97%,131%,103%,88%,99%,98%,99%,100%,Jul 2015 - Jun 2016,99%,94%,170%,103%,136%,98%,118%,99%,100%,June 2015,0,8,2,10,2,46,4,52,62,June 2016,0,8,1,9,1,53,2,56,65,% Change,- -,0%,-50%,-10%,-50%,15%,-50%,8%,5%,June 2015,0,14,15,12,141,25,100,28,23,June 2016,0,14,12,12,109,32,73,33,26,% Change,- -,0%,-21%,-1%,-23%,26%,-27%,19%,16%,June 2015,0%,29%,22%,27%,40%,24%,40%,25%,25%,June 2016,0%,22%,8%,18%,100%,24%,50%,25%,24%,June 2015,0,28,9,37,5,194,10,209,246,June 2016,0,37,12,49,1,221,4,226,275,% Change,- -,32%,33%,32%,-80%,14%,-60%,8%,12%
GLOUCESTER,HARRISON TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,112,558,170,840,46,"6,129",14,"6,189","7,029",Jul 2015 - Jun 2016,126,477,201,804,38,"5,537",40,"5,615","6,419",% Change,13%,-15%,18%,-4%,-17%,-10%,186%,-9%,-9%,Jul 2014 - Jun 2015,114,520,177,811,43,"6,260",13,"6,316","7,127",Jul 2015 - Jun 2016,126,420,185,731,37,"5,474",37,"5,548","6,279",% Change,11%,-19%,5%,-10%,-14%,-13%,185%,-12%,-12%,Jul 2014 - Jun 2015,2,-38,7,-29,-3,131,-1,127,98,Jul 2015 - Jun 2016,0,-57,-16,-73,-1,-63,-3,-67,-140,Jul 2014 - Jun 2015,102%,93%,104%,97%,93%,102%,93%,102%,101%,Jul 2015 - Jun 2016,100%,88%,92%,91%,97%,99%,93%,99%,98%,June 2015,0,14,1,15,0,30,1,31,46,June 2016,0,9,0,9,1,45,2,48,57,% Change,- -,-36%,-100%,-40%,- -,50%,100%,55%,24%,June 2015,0,30,7,21,0,6,86,6,8,June 2016,0,23,0,13,32,10,60,10,11,% Change,- -,-25%,-100%,-37%,- -,66%,-30%,71%,36%,June 2015,0%,39%,33%,38%,0%,8%,100%,8%,11%,June 2016,0%,21%,0%,18%,20%,11%,40%,11%,12%,June 2015,0,36,3,39,5,364,1,370,409,June 2016,0,43,8,51,5,415,5,425,476,% Change,- -,19%,167%,31%,0%,14%,400%,15%,16%
GLOUCESTER,LOGAN TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,127,306,140,573,44,"4,004",41,"4,089","4,662",Jul 2015 - Jun 2016,111,326,123,560,36,"4,232",51,"4,319","4,879",% Change,-13%,7%,-12%,-2%,-18%,6%,24%,6%,5%,Jul 2014 - Jun 2015,127,333,142,602,48,"3,871",36,"3,955","4,557",Jul 2015 - Jun 2016,111,339,123,573,38,"4,320",55,"4,413","4,986",% Change,-13%,2%,-13%,-5%,-21%,12%,53%,12%,9%,Jul 2014 - Jun 2015,0,27,2,29,4,-133,-5,-134,-105,Jul 2015 - Jun 2016,0,13,0,13,2,88,4,94,107,Jul 2014 - Jun 2015,100%,109%,101%,105%,109%,97%,88%,97%,98%,Jul 2015 - Jun 2016,100%,104%,100%,102%,106%,102%,108%,102%,102%,June 2015,0,17,3,20,1,86,8,95,115,June 2016,0,29,3,32,0,53,4,57,89,% Change,- -,71%,0%,60%,-100%,-38%,-50%,-40%,-23%,June 2015,0,67,26,42,27,26,234,28,30,June 2016,0,107,29,69,0,15,94,16,22,% Change,- -,60%,14%,64%,-100%,-42%,-60%,-43%,-26%,June 2015,0%,36%,75%,39%,20%,18%,80%,20%,22%,June 2016,0%,62%,43%,59%,0%,14%,50%,15%,21%,June 2015,0,47,4,51,5,467,10,482,533,June 2016,0,47,7,54,2,368,8,378,432,% Change,- -,0%,75%,6%,-60%,-21%,-20%,-22%,-19%
GLOUCESTER,MANTUA TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,483,"1,509",187,"2,179",60,"7,814","1,217","9,091","11,270",Jul 2015 - Jun 2016,620,"1,932",462,"3,014",90,"8,151",893,"9,134","12,148",% Change,28%,28%,147%,38%,50%,4%,-27%,0%,8%,Jul 2014 - Jun 2015,487,"1,245",165,"1,897",51,"7,606","1,238","8,895","10,792",Jul 2015 - Jun 2016,612,"1,410",436,"2,458",90,"8,101",847,"9,038","11,496",% Change,26%,13%,164%,30%,76%,7%,-32%,2%,7%,Jul 2014 - Jun 2015,4,-264,-22,-282,-9,-208,21,-196,-478,Jul 2015 - Jun 2016,-8,-522,-26,-556,0,-50,-46,-96,-652,Jul 2014 - Jun 2015,101%,83%,88%,87%,85%,97%,102%,98%,96%,Jul 2015 - Jun 2016,99%,73%,94%,82%,100%,99%,95%,99%,95%,June 2015,0,96,13,109,14,271,43,328,437,June 2016,0,172,59,231,12,366,53,431,662,% Change,- -,79%,354%,112%,-14%,35%,23%,31%,51%,June 2015,0,76,83,60,280,42,42,43,47,June 2016,0,107,153,92,160,54,71,57,65,% Change,- -,40%,84%,53%,-43%,29%,68%,31%,41%,June 2015,0%,40%,25%,38%,74%,29%,41%,31%,32%,June 2016,0%,52%,58%,53%,63%,38%,34%,38%,42%,June 2015,0,239,51,290,19,941,105,"1,065","1,355",June 2016,4,329,102,435,19,951,156,"1,126","1,561",% Change,- -,38%,100%,50%,0%,1%,49%,6%,15%
