County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ESSEX,WEST CALDWELL,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,104,200,329,633,25,"1,351",626,"2,002","2,635",Jul 2009 - Jun 2010,55,259,276,590,23,"1,371",379,"1,773","2,363",% Change,-47%,30%,-16%,-7%,-8%,1%,-39%,-11%,-10%,Jul 2008 - Jun 2009,101,146,381,628,23,"1,224",443,"1,690","2,318",Jul 2009 - Jun 2010,56,195,301,552,28,"1,413",418,"1,859","2,411",% Change,-45%,34%,-21%,-12%,22%,15%,-6%,10%,4%,Jul 2008 - Jun 2009,-3,-54,52,-5,-2,-127,-183,-312,-317,Jul 2009 - Jun 2010,1,-64,25,-38,5,42,39,86,48,Jul 2008 - Jun 2009,97%,73%,116%,99%,92%,91%,71%,84%,88%,Jul 2009 - Jun 2010,102%,75%,109%,94%,122%,103%,110%,105%,102%,June 2009,0,5,0,5,2,16,6,24,29,June 2010,0,11,4,15,1,7,0,8,23,% Change,- -,120%,- -,200%,-50%,-56%,-100%,-67%,-21%,June 2009,0,30,0,9,96,14,12,14,13,June 2010,0,51,17,31,52,6,0,5,12,% Change,- -,70%,- -,222%,-46%,-57%,-100%,-62%,-12%,June 2009,0%,29%,0%,14%,33%,13%,8%,12%,12%,June 2010,0%,52%,15%,32%,50%,6%,0%,6%,12%,June 2009,0,17,18,35,6,125,75,206,241,June 2010,0,21,26,47,2,111,29,142,189,% Change,- -,24%,44%,34%,-67%,-11%,-61%,-31%,-22%
ESSEX,WEST ORANGE,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,573,"1,252",718,"2,543",61,"7,977","8,147","16,185","18,728",Jul 2009 - Jun 2010,941,"1,370",776,"3,087",78,"6,797","8,422","15,297","18,384",% Change,64%,9%,8%,21%,28%,-15%,3%,-5%,-2%,Jul 2008 - Jun 2009,537,"1,168",725,"2,430",64,"8,004","8,283","16,351","18,781",Jul 2009 - Jun 2010,907,"1,226",626,"2,759",75,"6,821","8,370","15,266","18,025",% Change,69%,5%,-14%,14%,17%,-15%,1%,-7%,-4%,Jul 2008 - Jun 2009,-36,-84,7,-113,3,27,136,166,53,Jul 2009 - Jun 2010,-34,-144,-150,-328,-3,24,-52,-31,-359,Jul 2008 - Jun 2009,94%,93%,101%,96%,105%,100%,102%,101%,100%,Jul 2009 - Jun 2010,96%,89%,81%,89%,96%,100%,99%,100%,98%,June 2009,0,45,8,53,5,73,157,235,288,June 2010,0,53,13,66,8,105,178,291,357,% Change,- -,18%,63%,25%,60%,44%,13%,24%,24%,June 2009,0,43,13,25,98,11,23,17,18,June 2010,0,46,20,26,123,19,25,23,23,% Change,- -,8%,50%,3%,25%,69%,10%,31%,26%,June 2009,0%,47%,17%,37%,33%,12%,19%,16%,18%,June 2010,0%,50%,5%,19%,62%,20%,22%,22%,21%,June 2009,0,96,48,144,15,606,845,"1,466","1,610",June 2010,0,105,246,351,13,532,802,"1,347","1,698",% Change,- -,9%,413%,144%,-13%,-12%,-5%,-8%,5%
GLOUCESTER,CLAYTON BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,217,668,277,"1,162",40,"2,199",76,"2,315","3,477",Jul 2009 - Jun 2010,200,659,262,"1,121",44,"2,201",68,"2,313","3,434",% Change,-8%,-1%,-5%,-4%,10%,0%,-11%,0%,-1%,Jul 2008 - Jun 2009,219,862,324,"1,405",37,"2,183",75,"2,295","3,700",Jul 2009 - Jun 2010,198,664,293,"1,155",36,"2,202",73,"2,311","3,466",% Change,-10%,-23%,-10%,-18%,-3%,1%,-3%,1%,-6%,Jul 2008 - Jun 2009,2,194,47,243,-3,-16,-1,-20,223,Jul 2009 - Jun 2010,-2,5,31,34,-8,1,5,-2,32,Jul 2008 - Jun 2009,101%,129%,117%,121%,93%,99%,99%,99%,106%,Jul 2009 - Jun 2010,99%,101%,112%,103%,82%,100%,107%,100%,101%,June 2009,0,36,4,40,1,34,8,43,83,June 2010,0,42,12,54,9,77,9,95,149,% Change,- -,17%,200%,35%,800%,126%,13%,121%,80%,June 2009,0,65,17,41,30,19,126,22,29,June 2010,0,76,55,58,245,42,159,49,52,% Change,- -,18%,217%,40%,718%,126%,26%,121%,82%,June 2009,0%,51%,57%,51%,25%,12%,47%,14%,21%,June 2010,0%,45%,43%,45%,69%,25%,90%,29%,33%,June 2009,0,71,7,78,4,288,17,309,387,June 2010,0,93,28,121,13,304,10,327,448,% Change,- -,31%,300%,55%,225%,6%,-41%,6%,16%
GLOUCESTER,DEPTFORD TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,"1,169","2,702",465,"4,336",266,"9,533",143,"9,942","14,278",Jul 2009 - Jun 2010,"1,108","3,023",397,"4,528",248,"14,572",152,"14,972","19,500",% Change,-5%,12%,-15%,4%,-7%,53%,6%,51%,37%,Jul 2008 - Jun 2009,"1,154","3,262","1,030","5,446",291,"9,315",131,"9,737","15,183",Jul 2009 - Jun 2010,"1,105","3,694",835,"5,634",229,"12,922",156,"13,307","18,941",% Change,-4%,13%,-19%,3%,-21%,39%,19%,37%,25%,Jul 2008 - Jun 2009,-15,560,565,"1,110",25,-218,-12,-205,905,Jul 2009 - Jun 2010,-3,671,438,"1,106",-19,"-1,650",4,"-1,665",-559,Jul 2008 - Jun 2009,99%,121%,222%,126%,109%,98%,92%,98%,106%,Jul 2009 - Jun 2010,100%,122%,210%,124%,92%,89%,103%,89%,97%,June 2009,0,74,9,83,18,97,23,138,221,June 2010,0,124,0,124,26,173,23,222,346,% Change,- -,68%,-100%,49%,44%,78%,0%,61%,57%,June 2009,0,33,23,23,81,12,193,17,19,June 2010,0,49,0,33,126,14,182,18,21,% Change,- -,50%,-100%,43%,55%,17%,-6%,7%,15%,June 2009,0%,23%,15%,21%,50%,11%,64%,14%,16%,June 2010,0%,38%,0%,33%,44%,7%,68%,9%,12%,June 2009,3,325,59,387,36,910,36,982,"1,369",June 2010,1,328,49,378,59,"2,510",34,"2,603","2,981",% Change,-67%,1%,-17%,-2%,64%,176%,-6%,165%,118%
GLOUCESTER,EAST GREENWICH TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,181,781,59,"1,021",74,"6,232",762,"7,068","8,089",Jul 2009 - Jun 2010,138,752,102,992,82,"6,764",607,"7,453","8,445",% Change,-24%,-4%,73%,-3%,11%,9%,-20%,5%,4%,Jul 2008 - Jun 2009,180,606,88,874,77,"6,530",628,"7,235","8,109",Jul 2009 - Jun 2010,136,493,145,774,103,"6,861",572,"7,536","8,310",% Change,-24%,-19%,65%,-11%,34%,5%,-9%,4%,2%,Jul 2008 - Jun 2009,-1,-175,29,-147,3,298,-134,167,20,Jul 2009 - Jun 2010,-2,-259,43,-218,21,97,-35,83,-135,Jul 2008 - Jun 2009,99%,78%,149%,86%,104%,105%,82%,102%,100%,Jul 2009 - Jun 2010,99%,66%,142%,78%,126%,101%,94%,101%,98%,June 2009,0,41,1,42,9,127,142,278,320,June 2010,0,51,1,52,7,95,198,300,352,% Change,- -,24%,0%,24%,-22%,-25%,39%,8%,10%,June 2009,0,63,20,49,146,24,224,47,47,June 2010,0,81,12,63,102,17,391,48,50,% Change,- -,29%,-42%,27%,-30%,-31%,75%,2%,5%,June 2009,0%,49%,14%,47%,41%,21%,68%,33%,35%,June 2010,0%,69%,33%,67%,54%,16%,81%,35%,37%,June 2009,0,83,7,90,22,605,210,837,927,June 2010,1,74,3,78,13,606,245,864,942,% Change,- -,-11%,-57%,-13%,-41%,0%,17%,3%,2%
GLOUCESTER,ELK TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,89,203,178,470,51,"3,072",1,"3,124","3,594",Jul 2009 - Jun 2010,93,322,60,475,43,"3,486",3,"3,532","4,007",% Change,4%,59%,-66%,1%,-16%,13%,200%,13%,11%,Jul 2008 - Jun 2009,89,234,189,512,51,"3,114",1,"3,166","3,678",Jul 2009 - Jun 2010,92,285,94,471,36,"3,417",1,"3,454","3,925",% Change,3%,22%,-50%,-8%,-29%,10%,0%,9%,7%,Jul 2008 - Jun 2009,0,31,11,42,0,42,0,42,84,Jul 2009 - Jun 2010,-1,-37,34,-4,-7,-69,-2,-78,-82,Jul 2008 - Jun 2009,100%,115%,106%,109%,100%,101%,100%,101%,102%,Jul 2009 - Jun 2010,99%,89%,157%,99%,84%,98%,33%,98%,98%,June 2009,0,13,4,17,3,30,0,33,50,June 2010,0,60,13,73,6,82,2,90,163,% Change,- -,362%,225%,329%,100%,173%,- -,173%,226%,June 2009,0,77,27,43,71,12,0,13,17,June 2010,0,224,260,184,167,28,800,31,49,% Change,- -,191%,864%,325%,137%,141%,- -,141%,192%,June 2009,0%,36%,20%,30%,25%,11%,0%,12%,15%,June 2010,0%,67%,72%,67%,33%,22%,100%,22%,32%,June 2009,0,36,20,56,12,264,0,276,332,June 2010,1,90,18,109,18,381,2,401,510,% Change,- -,150%,-10%,95%,50%,44%,- -,45%,54%
GLOUCESTER,FRANKLIN TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,454,924,437,"1,815",165,"6,974",17,"7,156","8,971",Jul 2009 - Jun 2010,395,808,578,"1,781",134,"6,674",9,"6,817","8,598",% Change,-13%,-13%,32%,-2%,-19%,-4%,-47%,-5%,-4%,Jul 2008 - Jun 2009,451,"1,090",381,"1,922",182,"6,926",23,"7,131","9,053",Jul 2009 - Jun 2010,386,881,538,"1,805",146,"6,827",9,"6,982","8,787",% Change,-14%,-19%,41%,-6%,-20%,-1%,-61%,-2%,-3%,Jul 2008 - Jun 2009,-3,166,-56,107,17,-48,6,-25,82,Jul 2009 - Jun 2010,-9,73,-40,24,12,153,0,165,189,Jul 2008 - Jun 2009,99%,118%,87%,106%,110%,99%,135%,100%,101%,Jul 2009 - Jun 2010,98%,109%,93%,101%,109%,102%,100%,102%,102%,June 2009,0,43,16,59,4,75,1,80,139,June 2010,0,35,10,45,2,40,1,43,88,% Change,- -,-19%,-38%,-24%,-50%,-47%,0%,-46%,-37%,June 2009,0,56,44,39,29,13,71,13,19,June 2010,0,52,21,30,18,7,133,8,12,% Change,- -,-7%,-53%,-22%,-38%,-44%,89%,-44%,-34%,June 2009,0%,44%,10%,22%,17%,11%,50%,12%,15%,June 2010,0%,38%,4%,13%,15%,8%,33%,8%,10%,June 2009,1,98,164,263,24,655,2,681,944,June 2010,2,91,252,345,13,520,3,536,881,% Change,100%,-7%,54%,31%,-46%,-21%,50%,-21%,-7%
GLOUCESTER,GLASSBORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,600,"1,929",893,"3,422",195,"4,552","4,296","9,043","12,465",Jul 2009 - Jun 2010,481,"2,069",959,"3,509",128,"9,556","5,535","15,219","18,728",% Change,-20%,7%,7%,3%,-34%,110%,29%,68%,50%,Jul 2008 - Jun 2009,583,"2,247","1,350","4,180",229,"4,452","4,282","8,963","13,143",Jul 2009 - Jun 2010,481,"2,070","1,383","3,934",134,"7,517","5,184","12,835","16,769",% Change,-17%,-8%,2%,-6%,-41%,69%,21%,43%,28%,Jul 2008 - Jun 2009,-17,318,457,758,34,-100,-14,-80,678,Jul 2009 - Jun 2010,0,1,424,425,6,"-2,039",-351,"-2,384","-1,959",Jul 2008 - Jun 2009,97%,116%,151%,122%,117%,98%,100%,99%,105%,Jul 2009 - Jun 2010,100%,100%,144%,112%,105%,79%,94%,84%,90%,June 2009,0,225,36,261,12,158,242,412,673,June 2010,0,266,76,342,9,352,417,778,"1,120",% Change,- -,18%,111%,31%,-25%,123%,72%,89%,66%,June 2009,0,140,48,92,74,42,68,55,65,June 2010,0,154,95,117,84,44,90,61,72,% Change,- -,10%,97%,28%,14%,6%,34%,12%,11%,June 2009,0%,63%,55%,61%,48%,27%,49%,37%,44%,June 2010,0%,53%,55%,54%,41%,13%,53%,22%,27%,June 2009,9,356,65,430,25,583,493,"1,101","1,531",June 2010,0,498,138,636,22,"2,668",783,"3,473","4,109",% Change,-100%,40%,112%,48%,-12%,358%,59%,215%,168%
GLOUCESTER,GREENWICH TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,87,609,34,730,22,"1,112",42,"1,176","1,906",Jul 2009 - Jun 2010,110,588,70,768,21,"1,548",77,"1,646","2,414",% Change,26%,-3%,106%,5%,-5%,39%,83%,40%,27%,Jul 2008 - Jun 2009,87,526,106,719,20,"1,158",31,"1,209","1,928",Jul 2009 - Jun 2010,113,510,120,743,19,"1,504",88,"1,611","2,354",% Change,30%,-3%,13%,3%,-5%,30%,184%,33%,22%,Jul 2008 - Jun 2009,0,-83,72,-11,-2,46,-11,33,22,Jul 2009 - Jun 2010,3,-78,50,-25,-2,-44,11,-35,-60,Jul 2008 - Jun 2009,100%,86%,312%,98%,91%,104%,74%,103%,101%,Jul 2009 - Jun 2010,103%,87%,171%,97%,90%,97%,114%,98%,98%,June 2009,0,16,0,16,1,12,8,21,37,June 2010,0,10,1,11,1,12,5,18,29,% Change,- -,-38%,- -,-31%,0%,0%,-38%,-14%,-22%,June 2009,0,32,0,26,55,13,229,21,23,June 2010,0,20,17,17,57,9,78,13,14,% Change,- -,-35%,- -,-35%,5%,-28%,-66%,-39%,-38%,June 2009,0%,36%,0%,33%,33%,9%,36%,14%,18%,June 2010,0%,37%,100%,39%,25%,8%,45%,11%,15%,June 2009,0,44,4,48,3,130,22,155,203,June 2010,0,27,1,28,4,147,11,162,190,% Change,- -,-39%,-75%,-42%,33%,13%,-50%,5%,-6%
GLOUCESTER,HARRISON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,116,296,197,609,30,"2,287",38,"2,355","2,964",Jul 2009 - Jun 2010,90,271,185,546,53,"2,128",44,"2,225","2,771",% Change,-22%,-8%,-6%,-10%,77%,-7%,16%,-6%,-7%,Jul 2008 - Jun 2009,113,293,203,609,30,"2,240",37,"2,307","2,916",Jul 2009 - Jun 2010,90,241,207,538,51,"2,159",41,"2,251","2,789",% Change,-20%,-18%,2%,-12%,70%,-4%,11%,-2%,-4%,Jul 2008 - Jun 2009,-3,-3,6,0,0,-47,-1,-48,-48,Jul 2009 - Jun 2010,0,-30,22,-8,-2,31,-3,26,18,Jul 2008 - Jun 2009,97%,99%,103%,100%,100%,98%,97%,98%,98%,Jul 2009 - Jun 2010,100%,89%,112%,99%,96%,101%,93%,101%,101%,June 2009,0,9,1,10,1,15,0,16,26,June 2010,0,7,0,7,2,16,0,18,25,% Change,- -,-22%,-100%,-30%,100%,7%,- -,13%,-4%,June 2009,0,36,6,20,40,8,0,8,11,June 2010,0,31,0,15,45,9,0,10,11,% Change,- -,-15%,-100%,-22%,13%,15%,- -,19%,3%,June 2009,0%,35%,7%,24%,25%,6%,0%,7%,9%,June 2010,0%,24%,0%,22%,33%,9%,0%,9%,11%,June 2009,0,26,15,41,4,232,4,240,281,June 2010,0,29,3,32,6,187,4,197,229,% Change,- -,12%,-80%,-22%,50%,-19%,0%,-18%,-19%
GLOUCESTER,LOGAN TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,116,378,164,658,97,"5,027",0,"5,124","5,782",Jul 2009 - Jun 2010,128,258,148,534,47,"4,323",6,"4,376","4,910",% Change,10%,-32%,-10%,-19%,-52%,-14%,- -,-15%,-15%,Jul 2008 - Jun 2009,115,370,246,731,107,"5,158",0,"5,265","5,996",Jul 2009 - Jun 2010,128,299,182,609,55,"4,352",6,"4,413","5,022",% Change,11%,-19%,-26%,-17%,-49%,-16%,- -,-16%,-16%,Jul 2008 - Jun 2009,-1,-8,82,73,10,131,0,141,214,Jul 2009 - Jun 2010,0,41,34,75,8,29,0,37,112,Jul 2008 - Jun 2009,99%,98%,150%,111%,110%,103%,100%,103%,104%,Jul 2009 - Jun 2010,100%,116%,123%,114%,117%,101%,100%,101%,102%,June 2009,0,6,2,8,4,71,1,76,84,June 2010,0,6,3,9,0,56,1,57,66,% Change,- -,0%,50%,13%,-100%,-21%,0%,-25%,-21%,June 2009,0,19,15,15,49,17,0,18,17,June 2010,0,28,24,20,0,16,200,16,16,% Change,- -,47%,66%,39%,-100%,-8%,- -,-12%,-7%,June 2009,0%,15%,29%,17%,33%,12%,100%,12%,13%,June 2010,0%,19%,23%,20%,0%,10%,100%,10%,11%,June 2009,0,41,7,48,12,598,1,611,659,June 2010,0,32,13,45,4,567,1,572,617,% Change,- -,-22%,86%,-6%,-67%,-5%,0%,-6%,-6%
GLOUCESTER,MANTUA TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,274,"1,164",126,"1,564",72,"4,156",113,"4,341","5,905",Jul 2009 - Jun 2010,248,"1,083",232,"1,563",64,"5,174",392,"5,630","7,193",% Change,-9%,-7%,84%,0%,-11%,24%,247%,30%,22%,Jul 2008 - Jun 2009,275,896,202,"1,373",79,"4,216",112,"4,407","5,780",Jul 2009 - Jun 2010,248,860,302,"1,410",66,"4,916",378,"5,360","6,770",% Change,-10%,-4%,50%,3%,-16%,17%,238%,22%,17%,Jul 2008 - Jun 2009,1,-268,76,-191,7,60,-1,66,-125,Jul 2009 - Jun 2010,0,-223,70,-153,2,-258,-14,-270,-423,Jul 2008 - Jun 2009,100%,77%,160%,88%,110%,101%,99%,102%,98%,Jul 2009 - Jun 2010,100%,79%,130%,90%,103%,95%,96%,95%,94%,June 2009,0,63,5,68,5,81,15,101,169,June 2010,0,57,7,64,1,79,27,107,171,% Change,- -,-10%,40%,-6%,-80%,-2%,80%,6%,1%,June 2009,0,65,48,52,83,23,159,28,34,June 2010,0,63,36,49,19,18,83,23,29,% Change,- -,-3%,-24%,-6%,-78%,-22%,-48%,-18%,-17%,June 2009,0%,44%,42%,44%,36%,17%,68%,20%,26%,June 2010,0%,46%,35%,44%,8%,11%,79%,14%,19%,June 2009,0,143,12,155,14,471,22,507,662,June 2010,0,125,20,145,12,717,34,763,908,% Change,- -,-13%,67%,-6%,-14%,52%,55%,50%,37%
GLOUCESTER,MONROE TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,643,"1,807",279,"2,729",126,"5,526",116,"5,768","8,497",Jul 2009 - Jun 2010,582,"1,705",232,"2,519",123,"6,224",138,"6,485","9,004",% Change,-9%,-6%,-17%,-8%,-2%,13%,19%,12%,6%,Jul 2008 - Jun 2009,645,"1,233",392,"2,270",140,"5,763",122,"6,025","8,295",Jul 2009 - Jun 2010,582,"1,249",378,"2,209",121,"5,958",129,"6,208","8,417",% Change,-10%,1%,-4%,-3%,-14%,3%,6%,3%,1%,Jul 2008 - Jun 2009,2,-574,113,-459,14,237,6,257,-202,Jul 2009 - Jun 2010,0,-456,146,-310,-2,-266,-9,-277,-587,Jul 2008 - Jun 2009,100%,68%,141%,83%,111%,104%,105%,104%,98%,Jul 2009 - Jun 2010,100%,73%,163%,88%,98%,96%,93%,96%,93%,June 2009,0,63,9,72,10,106,13,129,201,June 2010,0,97,16,113,11,252,10,273,386,% Change,- -,54%,78%,57%,10%,138%,-23%,112%,92%,June 2009,0,42,39,32,95,23,134,27,28,June 2010,0,68,83,54,107,49,87,51,51,% Change,- -,63%,114%,70%,13%,111%,-35%,88%,81%,June 2009,0%,32%,20%,30%,53%,18%,52%,20%,23%,June 2010,0%,48%,24%,42%,48%,29%,33%,30%,33%,June 2009,0,197,45,242,19,598,25,642,884,June 2010,0,202,68,270,23,856,30,909,"1,179",% Change,- -,3%,51%,12%,21%,43%,20%,42%,33%
GLOUCESTER,NATIONAL PARK BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,26,131,62,219,4,231,3,238,457,Jul 2009 - Jun 2010,0,17,0,17,2,37,0,39,56,% Change,-100%,-87%,-100%,-92%,-50%,-84%,-100%,-84%,-88%,Jul 2008 - Jun 2009,25,194,88,307,5,298,10,313,620,Jul 2009 - Jun 2010,0,50,10,60,2,37,0,39,99,% Change,-100%,-74%,-89%,-80%,-60%,-88%,-100%,-88%,-84%,Jul 2008 - Jun 2009,-1,63,26,88,1,67,7,75,163,Jul 2009 - Jun 2010,0,33,10,43,0,0,0,0,43,Jul 2008 - Jun 2009,96%,148%,142%,140%,125%,129%,333%,132%,136%,Jul 2009 - Jun 2010,100%,294%,100%,353%,100%,100%,100%,100%,177%,June 2009,0,3,0,3,0,0,2,2,5,June 2010,0,2,0,2,0,0,2,2,4,% Change,- -,-33%,- -,-33%,- -,- -,0%,0%,-20%,June 2009,0,27,0,16,0,0,800,10,13,June 2010,0,141,0,141,0,0,0,62,86,% Change,- -,414%,- -,759%,- -,- -,-100%,510%,553%,June 2009,0%,100%,0%,100%,0%,0%,100%,100%,100%,June 2010,0%,100%,0%,100%,0%,0%,100%,100%,100%,June 2009,0,3,0,3,0,0,2,2,5,June 2010,0,2,0,2,0,0,2,2,4,% Change,- -,-33%,- -,-33%,- -,- -,0%,0%,-20%
