County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
GLOUCESTER,DEPTFORD TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,853,"2,142",381,"3,376",204,"8,680",109,"8,993","12,369",Jul 2006 - Jun 2007,738,"2,300",452,"3,490",225,"10,868",198,"11,291","14,781",% Change,-13%,7%,19%,3%,10%,25%,82%,26%,20%,Jul 2005 - Jun 2006,849,"2,534",708,"4,091",208,"8,896",98,"9,202","13,293",Jul 2006 - Jun 2007,739,"2,496",833,"4,068",216,"10,491",213,"10,920","14,988",% Change,-13%,-1%,18%,-1%,4%,18%,117%,19%,13%,Jul 2005 - Jun 2006,-4,392,327,715,4,216,-11,209,924,Jul 2006 - Jun 2007,1,196,381,578,-9,-377,15,-371,207,Jul 2005 - Jun 2006,100%,118%,186%,121%,102%,102%,90%,102%,107%,Jul 2006 - Jun 2007,100%,109%,184%,117%,96%,97%,108%,97%,101%,June 2006,0,45,1,46,2,52,38,92,138,June 2007,0,74,5,79,17,130,24,171,250,% Change,- -,64%,400%,72%,750%,150%,-37%,86%,81%,June 2006,0,25,3,16,12,7,418,12,13,June 2007,0,39,13,27,91,14,145,18,20,% Change,- -,53%,321%,66%,671%,100%,-65%,48%,52%,June 2006,0%,25%,2%,20%,10%,7%,86%,12%,14%,June 2007,0%,32%,11%,28%,52%,13%,75%,17%,19%,June 2006,2,181,50,233,21,703,44,768,"1,001",June 2007,2,234,45,281,33,963,32,"1,028","1,309",% Change,0%,29%,-10%,21%,57%,37%,-27%,34%,31%
GLOUCESTER,EAST GREENWICH TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,153,589,85,827,69,"8,512",9,"8,590","9,417",Jul 2006 - Jun 2007,216,648,109,973,64,"7,685",42,"7,791","8,764",% Change,41%,10%,28%,18%,-7%,-10%,367%,-9%,-7%,Jul 2005 - Jun 2006,153,443,99,695,69,"8,665",11,"8,745","9,440",Jul 2006 - Jun 2007,216,485,145,846,61,"7,534",42,"7,637","8,483",% Change,41%,9%,46%,22%,-12%,-13%,282%,-13%,-10%,Jul 2005 - Jun 2006,0,-146,14,-132,0,153,2,155,23,Jul 2006 - Jun 2007,0,-163,36,-127,-3,-151,0,-154,-281,Jul 2005 - Jun 2006,100%,75%,116%,84%,100%,102%,122%,102%,100%,Jul 2006 - Jun 2007,100%,75%,133%,87%,95%,98%,100%,98%,97%,June 2006,0,26,1,27,3,58,3,64,91,June 2007,0,21,0,21,8,181,1,190,211,% Change,- -,-19%,-100%,-22%,167%,212%,-67%,197%,132%,June 2006,0,53,14,39,52,8,400,9,12,June 2007,0,39,0,26,150,28,29,29,29,% Change,- -,-27%,-100%,-34%,188%,246%,-93%,227%,149%,June 2006,0%,34%,14%,33%,33%,9%,100%,10%,12%,June 2007,0%,37%,0%,33%,53%,21%,50%,22%,23%,June 2006,0,76,7,83,9,635,3,647,730,June 2007,0,57,6,63,15,852,2,869,932,% Change,- -,-25%,-14%,-24%,67%,34%,-33%,34%,28%
GLOUCESTER,ELK TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,75,179,40,294,24,"5,880",0,"5,904","6,198",Jul 2006 - Jun 2007,87,211,130,428,26,"3,466",2,"3,494","3,922",% Change,16%,18%,225%,46%,8%,-41%,- -,-41%,-37%,Jul 2005 - Jun 2006,74,230,80,384,20,"5,918",0,"5,938","6,322",Jul 2006 - Jun 2007,88,247,129,464,30,"3,661",1,"3,692","4,156",% Change,19%,7%,61%,21%,50%,-38%,- -,-38%,-34%,Jul 2005 - Jun 2006,-1,51,40,90,-4,38,0,34,124,Jul 2006 - Jun 2007,1,36,-1,36,4,195,-1,198,234,Jul 2005 - Jun 2006,99%,128%,200%,131%,83%,101%,100%,101%,102%,Jul 2006 - Jun 2007,101%,117%,99%,108%,115%,106%,50%,106%,106%,June 2006,0,12,3,15,1,22,0,23,38,June 2007,0,15,0,15,1,31,1,33,48,% Change,- -,25%,-100%,0%,0%,41%,- -,43%,26%,June 2006,0,80,90,61,50,4,0,5,7,June 2007,0,85,0,42,46,11,600,11,15,% Change,- -,6%,-100%,-31%,-8%,139%,- -,142%,100%,June 2006,0%,52%,75%,56%,25%,5%,0%,6%,9%,June 2007,0%,45%,0%,37%,50%,13%,100%,13%,17%,June 2006,0,23,4,27,4,403,0,407,434,June 2007,0,33,8,41,2,244,1,247,288,% Change,- -,43%,100%,52%,-50%,-39%,- -,-39%,-34%
GLOUCESTER,FRANKLIN TWP (GLOU),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,396,933,372,"1,701",212,"6,624",42,"6,878","8,579",Jul 2006 - Jun 2007,599,"1,181",277,"2,057",236,"9,694",36,"9,966","12,023",% Change,51%,27%,-26%,21%,11%,46%,-14%,45%,40%,Jul 2005 - Jun 2006,375,803,362,"1,540",195,"6,733",38,"6,966","8,506",Jul 2006 - Jun 2007,571,"1,161",274,"2,006",225,"8,983",32,"9,240","11,246",% Change,52%,45%,-24%,30%,15%,33%,-16%,33%,32%,Jul 2005 - Jun 2006,-21,-130,-10,-161,-17,109,-4,88,-73,Jul 2006 - Jun 2007,-28,-20,-3,-51,-11,-711,-4,-726,-777,Jul 2005 - Jun 2006,95%,86%,97%,91%,92%,102%,90%,101%,99%,Jul 2006 - Jun 2007,95%,98%,99%,98%,95%,93%,89%,93%,94%,June 2006,0,100,9,109,6,218,7,231,340,June 2007,0,134,8,142,17,368,9,394,536,% Change,- -,34%,-11%,30%,183%,69%,29%,71%,58%,June 2006,0,129,29,77,34,39,200,40,48,June 2007,0,136,35,83,86,46,300,47,53,% Change,- -,6%,19%,8%,155%,15%,50%,18%,12%,June 2006,0%,53%,11%,41%,17%,29%,100%,30%,32%,June 2007,0%,56%,8%,41%,35%,25%,82%,26%,29%,June 2006,1,188,79,268,35,740,7,782,"1,050",June 2007,9,239,97,345,48,"1,447",11,"1,506","1,851",% Change,800%,27%,23%,29%,37%,96%,57%,93%,76%
GLOUCESTER,GLASSBORO BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,510,"1,798",783,"3,091",235,"3,611","3,387","7,233","10,324",Jul 2006 - Jun 2007,703,"1,991",813,"3,507",225,"3,471","3,540","7,236","10,743",% Change,38%,11%,4%,13%,-4%,-4%,5%,0%,4%,Jul 2005 - Jun 2006,503,"1,934","1,095","3,532",253,"3,614","3,273","7,140","10,672",Jul 2006 - Jun 2007,695,"2,055","1,191","3,941",205,"3,361","3,475","7,041","10,982",% Change,38%,6%,9%,12%,-19%,-7%,6%,-1%,3%,Jul 2005 - Jun 2006,-7,136,312,441,18,3,-114,-93,348,Jul 2006 - Jun 2007,-8,64,378,434,-20,-110,-65,-195,239,Jul 2005 - Jun 2006,99%,108%,140%,114%,108%,100%,97%,99%,103%,Jul 2006 - Jun 2007,99%,103%,146%,112%,91%,97%,98%,97%,102%,June 2006,1,81,23,105,2,64,256,322,427,June 2007,0,121,19,140,9,65,170,244,384,% Change,-100%,49%,-17%,33%,350%,2%,-34%,-24%,-10%,June 2006,2,54,35,41,10,21,91,53,50,June 2007,0,73,28,48,48,22,58,40,43,% Change,-100%,35%,-20%,18%,370%,6%,-36%,-24%,-14%,June 2006,50%,31%,26%,30%,14%,15%,63%,39%,36%,June 2007,0%,49%,40%,47%,24%,13%,38%,25%,30%,June 2006,2,260,87,349,14,413,409,836,"1,185",June 2007,3,248,48,299,38,504,442,984,"1,283",% Change,50%,-5%,-45%,-14%,171%,22%,8%,18%,8%
GLOUCESTER,GREENWICH TWP (GLOU),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,69,462,95,626,21,"1,246",29,"1,296","1,922",Jul 2006 - Jun 2007,81,472,68,621,14,"1,054",29,"1,097","1,718",% Change,17%,2%,-28%,-1%,-33%,-15%,0%,-15%,-11%,Jul 2005 - Jun 2006,69,372,113,554,21,"1,279",26,"1,326","1,880",Jul 2006 - Jun 2007,81,370,67,518,15,975,26,"1,016","1,534",% Change,17%,-1%,-41%,-6%,-29%,-24%,0%,-23%,-18%,Jul 2005 - Jun 2006,0,-90,18,-72,0,33,-3,30,-42,Jul 2006 - Jun 2007,0,-102,-1,-103,1,-79,-3,-81,-184,Jul 2005 - Jun 2006,100%,81%,119%,88%,100%,103%,90%,102%,98%,Jul 2006 - Jun 2007,100%,78%,99%,83%,107%,93%,90%,93%,89%,June 2006,0,4,2,6,0,1,5,6,12,June 2007,0,5,0,5,0,8,7,15,20,% Change,- -,25%,-100%,-17%,- -,700%,40%,150%,67%,June 2006,0,10,25,12,0,1,207,6,7,June 2007,0,13,0,10,0,9,290,16,14,% Change,- -,22%,-100%,-16%,- -,846%,40%,195%,86%,June 2006,0%,14%,18%,15%,0%,2%,100%,10%,12%,June 2007,0%,16%,0%,13%,0%,6%,78%,11%,11%,June 2006,0,28,11,39,2,55,5,62,101,June 2007,0,32,7,39,1,131,9,141,180,% Change,- -,14%,-36%,0%,-50%,138%,80%,127%,78%
GLOUCESTER,HARRISON TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,200,362,144,706,48,"2,189",64,"2,301","3,007",Jul 2006 - Jun 2007,124,292,161,577,40,"1,808",38,"1,886","2,463",% Change,-38%,-19%,12%,-18%,-17%,-17%,-41%,-18%,-18%,Jul 2005 - Jun 2006,197,297,155,649,47,"2,214",61,"2,322","2,971",Jul 2006 - Jun 2007,123,211,181,515,44,"1,823",33,"1,900","2,415",% Change,-38%,-29%,17%,-21%,-6%,-18%,-46%,-18%,-19%,Jul 2005 - Jun 2006,-3,-65,11,-57,-1,25,-3,21,-36,Jul 2006 - Jun 2007,-1,-81,20,-62,4,15,-5,14,-48,Jul 2005 - Jun 2006,99%,82%,108%,92%,98%,101%,95%,101%,99%,Jul 2006 - Jun 2007,99%,72%,112%,89%,110%,101%,87%,101%,98%,June 2006,0,14,0,14,1,16,1,18,32,June 2007,0,16,1,17,0,15,7,22,39,% Change,- -,14%,- -,21%,-100%,-6%,600%,22%,22%,June 2006,0,46,0,24,25,9,19,9,13,June 2007,0,66,7,35,0,10,221,14,19,% Change,- -,42%,- -,49%,-100%,14%,1079%,49%,49%,June 2006,0%,52%,0%,48%,14%,9%,20%,9%,14%,June 2007,0%,36%,33%,36%,0%,7%,70%,10%,15%,June 2006,0,27,2,29,7,184,5,196,225,June 2007,0,44,3,47,3,201,10,214,261,% Change,- -,63%,50%,62%,-57%,9%,100%,9%,16%
GLOUCESTER,LOGAN TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,116,241,138,495,47,"3,958",0,"4,005","4,500",Jul 2006 - Jun 2007,92,270,155,517,44,"3,985",0,"4,029","4,546",% Change,-21%,12%,12%,4%,-6%,1%,- -,1%,1%,Jul 2005 - Jun 2006,117,268,139,524,47,"4,360",0,"4,407","4,931",Jul 2006 - Jun 2007,91,295,165,551,49,"3,864",0,"3,913","4,464",% Change,-22%,10%,19%,5%,4%,-11%,- -,-11%,-9%,Jul 2005 - Jun 2006,1,27,1,29,0,402,0,402,431,Jul 2006 - Jun 2007,-1,25,10,34,5,-121,0,-116,-82,Jul 2005 - Jun 2006,101%,111%,101%,106%,100%,110%,100%,110%,110%,Jul 2006 - Jun 2007,99%,109%,106%,107%,111%,97%,100%,97%,98%,June 2006,0,8,1,9,1,61,0,62,71,June 2007,0,9,1,10,2,34,0,36,46,% Change,- -,13%,0%,11%,100%,-44%,- -,-42%,-35%,June 2006,0,40,9,22,26,18,0,19,19,June 2007,0,40,8,23,55,10,0,11,12,% Change,- -,0%,-11%,6%,114%,-45%,- -,-42%,-36%,June 2006,0%,21%,33%,21%,14%,17%,0%,17%,18%,June 2007,0%,24%,100%,25%,67%,7%,0%,7%,9%,June 2006,0,39,3,42,7,355,0,362,404,June 2007,1,38,1,40,3,494,0,497,537,% Change,- -,-3%,-67%,-5%,-57%,39%,- -,37%,33%
GLOUCESTER,MANTUA TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,354,"1,008",131,"1,493",119,"3,988",95,"4,202","5,695",Jul 2006 - Jun 2007,303,"1,050",99,"1,452",91,"4,706",146,"4,943","6,395",% Change,-14%,4%,-24%,-3%,-24%,18%,54%,18%,12%,Jul 2005 - Jun 2006,353,777,175,"1,305",135,"4,329",91,"4,555","5,860",Jul 2006 - Jun 2007,301,860,173,"1,334",72,"4,450",129,"4,651","5,985",% Change,-15%,11%,-1%,2%,-47%,3%,42%,2%,2%,Jul 2005 - Jun 2006,-1,-231,44,-188,16,341,-4,353,165,Jul 2006 - Jun 2007,-2,-190,74,-118,-19,-256,-17,-292,-410,Jul 2005 - Jun 2006,100%,77%,134%,87%,113%,109%,96%,108%,103%,Jul 2006 - Jun 2007,99%,82%,175%,92%,79%,95%,88%,94%,94%,June 2006,0,44,3,47,0,49,5,54,101,June 2007,0,39,1,40,5,71,22,98,138,% Change,- -,-11%,-67%,-15%,- -,45%,340%,81%,37%,June 2006,0,52,27,38,0,15,63,15,21,June 2007,0,45,12,33,66,18,181,24,26,% Change,- -,-15%,-56%,-12%,- -,23%,186%,54%,22%,June 2006,0%,44%,23%,42%,0%,19%,42%,20%,26%,June 2007,0%,53%,13%,49%,24%,14%,76%,17%,21%,June 2006,0,100,13,113,3,254,12,269,382,June 2007,0,74,8,82,21,523,29,573,655,% Change,- -,-26%,-38%,-27%,600%,106%,142%,113%,71%
GLOUCESTER,MONROE TWP (GLOU),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,618,"1,719",228,"2,565",140,"5,417",182,"5,739","8,304",Jul 2006 - Jun 2007,562,"1,764",285,"2,611",138,"5,416",270,"5,824","8,435",% Change,-9%,3%,25%,2%,-1%,0%,48%,1%,2%,Jul 2005 - Jun 2006,612,"1,282",348,"2,242",143,"5,367",180,"5,690","7,932",Jul 2006 - Jun 2007,562,"1,311",423,"2,296",129,"5,381",252,"5,762","8,058",% Change,-8%,2%,22%,2%,-10%,0%,40%,1%,2%,Jul 2005 - Jun 2006,-6,-437,120,-323,3,-50,-2,-49,-372,Jul 2006 - Jun 2007,0,-453,138,-315,-9,-35,-18,-62,-377,Jul 2005 - Jun 2006,99%,75%,153%,87%,102%,99%,99%,99%,96%,Jul 2006 - Jun 2007,100%,74%,148%,88%,93%,99%,93%,99%,96%,June 2006,0,114,0,114,3,102,4,109,223,June 2007,0,147,26,173,11,96,9,116,289,% Change,- -,29%,- -,52%,267%,-6%,125%,6%,30%,June 2006,0,80,0,53,26,23,26,23,32,June 2007,0,100,109,80,96,21,40,24,41,% Change,- -,26%,- -,49%,272%,-6%,52%,5%,28%,June 2006,0%,42%,0%,38%,23%,22%,29%,22%,28%,June 2007,0%,60%,53%,58%,46%,18%,26%,20%,33%,June 2006,5,273,26,304,13,466,14,493,797,June 2007,1,247,49,297,24,520,34,578,875,% Change,-80%,-10%,88%,-2%,85%,12%,143%,17%,10%
GLOUCESTER,NATIONAL PARK BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,52,200,61,313,35,"1,457",19,"1,511","1,824",Jul 2006 - Jun 2007,48,110,78,236,13,953,59,"1,025","1,261",% Change,-8%,-45%,28%,-25%,-63%,-35%,211%,-32%,-31%,Jul 2005 - Jun 2006,52,257,95,404,33,"1,468",19,"1,520","1,924",Jul 2006 - Jun 2007,45,204,99,348,12,937,63,"1,012","1,360",% Change,-13%,-21%,4%,-14%,-64%,-36%,232%,-33%,-29%,Jul 2005 - Jun 2006,0,57,34,91,-2,11,0,9,100,Jul 2006 - Jun 2007,-3,94,21,112,-1,-16,4,-13,99,Jul 2005 - Jun 2006,100%,129%,156%,129%,94%,101%,100%,101%,105%,Jul 2006 - Jun 2007,94%,185%,127%,147%,92%,98%,107%,99%,108%,June 2006,0,3,0,3,0,21,1,22,25,June 2007,0,1,0,1,2,19,5,26,27,% Change,- -,-67%,- -,-67%,- -,-10%,400%,18%,8%,June 2006,0,18,0,12,0,17,63,17,16,June 2007,0,11,0,5,185,24,102,30,26,% Change,- -,-39%,- -,-56%,- -,38%,61%,74%,56%,June 2006,0%,12%,0%,10%,0%,28%,33%,27%,22%,June 2007,0%,8%,0%,7%,50%,22%,83%,27%,24%,June 2006,0,25,6,31,3,75,3,81,112,June 2007,0,12,3,15,4,88,6,98,113,% Change,- -,-52%,-50%,-52%,33%,17%,100%,21%,1%
GLOUCESTER,NEWFIELD BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,44,107,31,182,19,"1,342",4,"1,365","1,547",Jul 2006 - Jun 2007,38,108,30,176,23,"1,134",3,"1,160","1,336",% Change,-14%,1%,-3%,-3%,21%,-15%,-25%,-15%,-14%,Jul 2005 - Jun 2006,44,129,41,214,20,"1,382",5,"1,407","1,621",Jul 2006 - Jun 2007,39,144,56,239,15,"1,074",4,"1,093","1,332",% Change,-11%,12%,37%,12%,-25%,-22%,-20%,-22%,-18%,Jul 2005 - Jun 2006,0,22,10,32,1,40,1,42,74,Jul 2006 - Jun 2007,1,36,26,63,-8,-60,1,-67,-4,Jul 2005 - Jun 2006,100%,121%,132%,118%,105%,103%,125%,103%,105%,Jul 2006 - Jun 2007,103%,133%,187%,136%,65%,95%,133%,94%,100%,June 2006,0,3,1,4,0,21,2,23,27,June 2007,0,0,0,0,2,31,0,33,33,% Change,- -,-100%,-100%,-100%,- -,48%,-100%,43%,22%,June 2006,0,34,39,26,0,19,600,20,21,June 2007,0,0,0,0,104,33,0,34,30,% Change,- -,-100%,-100%,-100%,- -,75%,-100%,69%,42%,June 2006,0%,23%,20%,22%,0%,19%,100%,20%,20%,June 2007,0%,0%,0%,0%,29%,17%,0%,17%,17%,June 2006,0,13,5,18,1,111,2,114,132,June 2007,0,2,7,9,7,182,0,189,198,% Change,- -,-85%,40%,-50%,600%,64%,-100%,66%,50%
GLOUCESTER,PAULSBORO BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,406,"1,629",361,"2,396",25,"1,152",102,"1,279","3,675",Jul 2006 - Jun 2007,360,"1,634",583,"2,577",21,"1,409",258,"1,688","4,265",% Change,-11%,0%,61%,8%,-16%,22%,153%,32%,16%,Jul 2005 - Jun 2006,406,"1,565",496,"2,467",26,"1,200",71,"1,297","3,764",Jul 2006 - Jun 2007,360,"1,294",592,"2,246",20,"1,300",227,"1,547","3,793",% Change,-11%,-17%,19%,-9%,-23%,8%,220%,19%,1%,Jul 2005 - Jun 2006,0,-64,135,71,1,48,-31,18,89,Jul 2006 - Jun 2007,0,-340,9,-331,-1,-109,-31,-141,-472,Jul 2005 - Jun 2006,100%,96%,137%,103%,104%,104%,70%,101%,102%,Jul 2006 - Jun 2007,100%,79%,102%,87%,95%,92%,88%,92%,89%,June 2006,0,61,11,72,1,25,24,50,122,June 2007,0,130,40,170,1,63,35,99,269,% Change,- -,113%,264%,136%,0%,152%,46%,98%,120%,June 2006,0,45,37,36,48,26,282,47,40,June 2007,0,95,82,79,57,54,163,70,76,% Change,- -,112%,125%,120%,19%,106%,-42%,50%,90%,June 2006,0%,34%,15%,29%,50%,23%,51%,32%,30%,June 2007,0%,59%,33%,50%,33%,29%,49%,34%,42%,June 2006,0,177,72,249,2,109,47,158,407,June 2007,0,219,121,340,3,218,72,293,633,% Change,- -,24%,68%,37%,50%,100%,53%,85%,56%
GLOUCESTER,PITMAN BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,112,263,215,590,21,"3,212","1,439","4,672","5,262",Jul 2006 - Jun 2007,84,237,66,387,18,"3,563","1,795","5,376","5,763",% Change,-25%,-10%,-69%,-34%,-14%,11%,25%,15%,10%,Jul 2005 - Jun 2006,110,276,246,632,23,"2,874","1,370","4,267","4,899",Jul 2006 - Jun 2007,79,224,116,419,14,"3,651","1,744","5,409","5,828",% Change,-28%,-19%,-53%,-34%,-39%,27%,27%,27%,19%,Jul 2005 - Jun 2006,-2,13,31,42,2,-338,-69,-405,-363,Jul 2006 - Jun 2007,-5,-13,50,32,-4,88,-51,33,65,Jul 2005 - Jun 2006,98%,105%,114%,107%,110%,89%,95%,91%,93%,Jul 2006 - Jun 2007,94%,95%,176%,108%,78%,102%,97%,101%,101%,June 2006,0,16,1,17,0,42,54,96,113,June 2007,0,12,3,15,0,79,85,164,179,% Change,- -,-25%,200%,-12%,- -,88%,57%,71%,58%,June 2006,0,73,6,35,0,16,45,25,26,June 2007,0,61,55,47,0,27,57,37,37,% Change,- -,-17%,877%,35%,- -,70%,26%,48%,45%,June 2006,0%,47%,6%,33%,0%,7%,27%,12%,14%,June 2007,0%,28%,27%,28%,0%,15%,38%,22%,22%,June 2006,0,34,17,51,0,579,199,778,829,June 2007,0,43,11,54,3,516,225,744,798,% Change,- -,26%,-35%,6%,- -,-11%,13%,-4%,-4%
