County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MERCER,TOWNSHIP OF HOPEWELL,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,138,470,209,817,55,"4,526",427,"5,008","5,825",Jul 2016 - Jun 2017,112,445,218,775,42,"4,401",269,"4,712","5,487",% Change,-19%,-5%,4%,-5%,-24%,-3%,-37%,-6%,-6%,Jul 2015 - Jun 2016,135,368,186,689,57,"4,539",506,"5,102","5,791",Jul 2016 - Jun 2017,111,337,259,707,39,"4,395",281,"4,715","5,422",% Change,-18%,-8%,39%,3%,-32%,-3%,-44%,-8%,-6%,Jul 2015 - Jun 2016,-3,-102,-23,-128,2,13,79,94,-34,Jul 2016 - Jun 2017,-1,-108,41,-68,-3,-6,12,3,-65,Jul 2015 - Jun 2016,98%,78%,89%,84%,104%,100%,119%,102%,99%,Jul 2016 - Jun 2017,99%,76%,119%,91%,93%,100%,104%,100%,99%,Jun 2016,0,19,0,19,3,60,2,65,84,Jun 2017,0,48,5,53,5,95,1,101,154,% Change,- -,153%,- -,179%,67%,58%,-50%,55%,83%,Jun 2016,0,49,0,28,65,16,6,16,17,Jun 2017,0,129,28,82,143,26,4,26,34,% Change,- -,167%,- -,194%,118%,63%,-21%,65%,95%,Jun 2016,0%,39%,0%,20%,30%,16%,7%,16%,17%,Jun 2017,0%,67%,21%,55%,36%,25%,5%,24%,30%,Jun 2016,2,49,45,96,10,369,30,409,505,Jun 2017,0,72,24,96,14,386,20,420,516,% Change,-100%,47%,-47%,0%,40%,5%,-33%,3%,2%
MERCER,TRENTON,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,"6,345","6,698","5,210","18,253",475,"23,746","26,437","50,658","68,911",Jul 2016 - Jun 2017,"6,654","7,906","4,765","19,325",294,"23,512","27,193","50,999","70,324",% Change,5%,18%,-9%,6%,-38%,-1%,3%,1%,2%,Jul 2015 - Jun 2016,"6,039","6,389","5,872","18,300",493,"24,372","26,078","50,943","69,243",Jul 2016 - Jun 2017,"6,319","7,358","5,160","18,837",358,"22,975","25,506","48,839","67,676",% Change,5%,15%,-12%,3%,-27%,-6%,-2%,-4%,-2%,Jul 2015 - Jun 2016,-306,-309,662,47,18,626,-359,285,332,Jul 2016 - Jun 2017,-335,-548,395,-488,64,-537,"-1,687","-2,160","-2,648",Jul 2015 - Jun 2016,95%,95%,113%,100%,104%,103%,99%,101%,100%,Jul 2016 - Jun 2017,95%,93%,108%,97%,122%,98%,94%,96%,96%,Jun 2016,30,"2,340","2,908","5,278",117,"3,092","2,695","5,904","11,182",Jun 2017,28,"3,020","4,021","7,069",66,"3,072","3,605","6,743","13,812",% Change,-7%,29%,38%,34%,-44%,-1%,34%,14%,24%,Jun 2016,6,419,670,347,296,156,122,140,195,Jun 2017,5,458,"1,013",439,269,157,159,159,236,% Change,-11%,9%,51%,27%,-9%,0%,30%,13%,21%,Jun 2016,35%,77%,84%,80%,68%,53%,52%,53%,63%,Jun 2017,42%,82%,92%,87%,57%,49%,54%,52%,65%,Jun 2016,86,"3,049","3,442","6,577",171,"5,804","5,135","11,110","17,687",Jun 2017,67,"3,683","4,387","8,137",115,"6,241","6,728","13,084","21,221",% Change,-22%,21%,27%,24%,-33%,8%,31%,18%,20%
MERCER,WEST WINDSOR,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,390,706,191,"1,287",107,"3,736","4,989","8,832","10,119",Jul 2016 - Jun 2017,226,514,109,849,81,"3,402","8,773","12,256","13,105",% Change,-42%,-27%,-43%,-34%,-24%,-9%,76%,39%,30%,Jul 2015 - Jun 2016,383,894,202,"1,479",101,"3,701","4,720","8,522","10,001",Jul 2016 - Jun 2017,217,777,182,"1,176",98,"3,465","8,406","11,969","13,145",% Change,-43%,-13%,-10%,-20%,-3%,-6%,78%,40%,31%,Jul 2015 - Jun 2016,-7,188,11,192,-6,-35,-269,-310,-118,Jul 2016 - Jun 2017,-9,263,73,327,17,63,-367,-287,40,Jul 2015 - Jun 2016,98%,127%,106%,115%,94%,99%,95%,96%,99%,Jul 2016 - Jun 2017,96%,151%,167%,139%,121%,102%,96%,98%,100%,Jun 2016,0,65,44,109,8,103,330,441,550,Jun 2017,0,65,0,65,4,98,460,562,627,% Change,- -,0%,-100%,-40%,-50%,-5%,39%,27%,14%,Jun 2016,0,110,276,102,90,33,79,60,65,Jun 2017,0,152,0,92,59,35,63,55,57,% Change,- -,37%,-100%,-10%,-34%,4%,-21%,-8%,-12%,Jun 2016,0%,57%,79%,64%,31%,24%,42%,36%,39%,Jun 2017,0%,73%,0%,71%,36%,28%,42%,39%,41%,Jun 2016,0,115,56,171,26,430,784,"1,240","1,411",Jun 2017,0,89,2,91,11,348,"1,087","1,446","1,537",% Change,- -,-23%,-96%,-47%,-58%,-19%,39%,17%,9%
MIDDLESEX,CARTERET,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,432,"1,227",454,"2,113",85,"7,468","1,018","8,571","10,684",Jul 2016 - Jun 2017,680,"1,296",834,"2,810",71,"7,934",807,"8,812","11,622",% Change,57%,6%,84%,33%,-16%,6%,-21%,3%,9%,Jul 2015 - Jun 2016,393,988,646,"2,027",90,"7,214","1,149","8,453","10,480",Jul 2016 - Jun 2017,639,"1,165",808,"2,612",76,"7,717",791,"8,584","11,196",% Change,63%,18%,25%,29%,-16%,7%,-31%,2%,7%,Jul 2015 - Jun 2016,-39,-239,192,-86,5,-254,131,-118,-204,Jul 2016 - Jun 2017,-41,-131,-26,-198,5,-217,-16,-228,-426,Jul 2015 - Jun 2016,91%,81%,142%,96%,106%,97%,113%,99%,98%,Jul 2016 - Jun 2017,94%,90%,97%,93%,107%,97%,98%,97%,96%,Jun 2016,0,237,10,247,21,346,136,503,750,Jun 2017,0,254,62,316,24,649,200,873,"1,189",% Change,- -,7%,520%,28%,14%,88%,47%,74%,59%,Jun 2016,0,232,26,140,296,56,160,70,84,Jun 2017,0,235,89,135,406,98,297,119,123,% Change,- -,1%,238%,-4%,37%,77%,86%,69%,46%,Jun 2016,0%,60%,14%,53%,57%,26%,64%,32%,37%,Jun 2017,0%,71%,41%,61%,75%,44%,86%,50%,53%,Jun 2016,5,393,70,468,37,"1,320",214,"1,571","2,039",Jun 2017,3,360,151,514,32,"1,483",232,"1,747","2,261",% Change,-40%,-8%,116%,10%,-14%,12%,8%,11%,11%
MIDDLESEX,CRANBURY TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,81,136,50,267,43,"3,835",384,"4,262","4,529",Jul 2016 - Jun 2017,79,258,175,512,49,"3,156",482,"3,687","4,199",% Change,-2%,90%,250%,92%,14%,-18%,26%,-13%,-7%,Jul 2015 - Jun 2016,75,168,55,298,40,"3,737",346,"4,123","4,421",Jul 2016 - Jun 2017,72,180,177,429,48,"3,283",434,"3,765","4,194",% Change,-4%,7%,222%,44%,20%,-12%,25%,-9%,-5%,Jul 2015 - Jun 2016,-6,32,5,31,-3,-98,-38,-139,-108,Jul 2016 - Jun 2017,-7,-78,2,-83,-1,127,-48,78,-5,Jul 2015 - Jun 2016,93%,124%,110%,112%,93%,97%,90%,97%,98%,Jul 2016 - Jun 2017,91%,70%,101%,84%,98%,104%,90%,102%,100%,Jun 2016,0,9,0,9,2,40,73,115,124,Jun 2017,0,28,0,28,4,35,136,175,203,% Change,- -,211%,- -,211%,100%,-13%,86%,52%,64%,Jun 2016,0,79,0,40,56,13,228,32,33,Jun 2017,0,130,0,66,98,13,339,57,58,% Change,- -,64%,- -,62%,76%,6%,48%,76%,77%,Jun 2016,0%,39%,0%,36%,25%,11%,60%,24%,24%,Jun 2017,0%,54%,0%,54%,44%,13%,80%,38%,40%,Jun 2016,0,23,2,25,8,359,121,488,513,Jun 2017,0,52,0,52,9,278,169,456,508,% Change,- -,126%,-100%,108%,13%,-23%,40%,-7%,-1%
MIDDLESEX,DUNELLEN BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,53,290,124,467,69,"3,345","1,767","5,181","5,648",Jul 2016 - Jun 2017,120,289,180,589,41,"2,387","1,288","3,716","4,305",% Change,126%,0%,45%,26%,-41%,-29%,-27%,-28%,-24%,Jul 2015 - Jun 2016,41,185,147,373,69,"3,438","1,743","5,250","5,623",Jul 2016 - Jun 2017,107,141,195,443,47,"2,452","1,288","3,787","4,230",% Change,161%,-24%,33%,19%,-32%,-29%,-26%,-28%,-25%,Jul 2015 - Jun 2016,-12,-105,23,-94,0,93,-24,69,-25,Jul 2016 - Jun 2017,-13,-148,15,-146,6,65,0,71,-75,Jul 2015 - Jun 2016,77%,64%,119%,80%,100%,103%,99%,101%,100%,Jul 2016 - Jun 2017,89%,49%,108%,75%,115%,103%,100%,102%,98%,Jun 2016,3,55,36,94,9,133,182,324,418,Jun 2017,5,81,50,136,3,103,186,292,428,% Change,67%,47%,39%,45%,-67%,-23%,2%,-10%,2%,Jun 2016,68,228,348,242,157,48,124,75,89,Jun 2017,50,336,333,277,88,52,173,94,119,% Change,-26%,48%,-4%,15%,-44%,9%,40%,26%,34%,Jun 2016,75%,75%,62%,70%,53%,37%,67%,50%,54%,Jun 2017,83%,85%,77%,82%,27%,36%,67%,50%,57%,Jun 2016,4,73,58,135,17,358,271,646,781,Jun 2017,6,95,65,166,11,290,279,580,746,% Change,50%,30%,12%,23%,-35%,-19%,3%,-10%,-4%
MIDDLESEX,EAST BRUNSWICK,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,660,"3,251",484,"4,395",250,"17,364","3,350","20,964","25,359",Jul 2016 - Jun 2017,796,"3,150",526,"4,472",261,"17,862","3,510","21,633","26,105",% Change,21%,-3%,9%,2%,4%,3%,5%,3%,3%,Jul 2015 - Jun 2016,651,"2,495",605,"3,751",267,"17,281","3,352","20,900","24,651",Jul 2016 - Jun 2017,771,"2,555",483,"3,809",242,"17,758","3,456","21,456","25,265",% Change,18%,2%,-20%,2%,-9%,3%,3%,3%,2%,Jul 2015 - Jun 2016,-9,-756,121,-644,17,-83,2,-64,-708,Jul 2016 - Jun 2017,-25,-595,-43,-663,-19,-104,-54,-177,-840,Jul 2015 - Jun 2016,99%,77%,125%,85%,107%,100%,100%,100%,97%,Jul 2016 - Jun 2017,97%,81%,92%,85%,93%,99%,98%,99%,97%,Jun 2016,0,171,20,191,26,360,119,505,696,Jun 2017,2,211,33,246,21,374,111,506,752,% Change,- -,23%,65%,29%,-19%,4%,-7%,0%,8%,Jun 2016,0,63,50,52,125,25,43,29,33,Jun 2017,3,80,75,66,97,25,38,28,35,% Change,- -,27%,52%,27%,-23%,1%,-11%,-3%,5%,Jun 2016,0%,47%,27%,43%,55%,22%,38%,25%,29%,Jun 2017,100%,66%,28%,56%,38%,23%,33%,25%,31%,Jun 2016,3,364,73,440,47,"1,628",312,"1,987","2,427",Jun 2017,2,320,117,439,55,"1,601",341,"1,997","2,436",% Change,-33%,-12%,60%,0%,17%,-2%,9%,1%,0%
MIDDLESEX,EDISON TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,"1,029","2,876","1,436","5,341",203,"11,516","1,652","13,371","18,712",Jul 2016 - Jun 2017,828,"2,777","1,615","5,220",206,"11,853","1,241","13,300","18,520",% Change,-20%,-3%,12%,-2%,1%,3%,-25%,-1%,-1%,Jul 2015 - Jun 2016,986,"2,249","1,362","4,597",202,"12,540","1,461","14,203","18,800",Jul 2016 - Jun 2017,792,"2,103","1,539","4,434",212,"13,089","1,466","14,767","19,201",% Change,-20%,-6%,13%,-4%,5%,4%,0%,4%,2%,Jul 2015 - Jun 2016,-43,-627,-74,-744,-1,"1,024",-191,832,88,Jul 2016 - Jun 2017,-36,-674,-76,-786,6,"1,236",225,"1,467",681,Jul 2015 - Jun 2016,96%,78%,95%,86%,100%,109%,88%,106%,100%,Jul 2016 - Jun 2017,96%,76%,95%,85%,103%,110%,118%,111%,104%,Jun 2016,9,570,66,645,38,882,166,"1,086","1,731",Jun 2017,4,509,75,588,27,840,122,989,"1,577",% Change,-56%,-11%,14%,-9%,-29%,-5%,-27%,-9%,-9%,Jun 2016,10,238,55,145,225,92,121,97,111,Jun 2017,6,220,56,135,157,85,118,89,102,% Change,-45%,-8%,1%,-7%,-30%,-7%,-2%,-8%,-8%,Jun 2016,45%,75%,34%,66%,64%,26%,36%,28%,36%,Jun 2017,13%,76%,39%,66%,48%,40%,54%,42%,48%,Jun 2016,20,765,196,981,59,"3,336",460,"3,855","4,836",Jun 2017,31,672,193,896,56,"2,099",226,"2,381","3,277",% Change,55%,-12%,-2%,-9%,-5%,-37%,-51%,-38%,-32%
MIDDLESEX,HELMETTA BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,37,199,90,326,42,"1,126",21,"1,189","1,515",Jul 2016 - Jun 2017,37,172,58,267,18,"1,605",29,"1,652","1,919",% Change,0%,-14%,-36%,-18%,-57%,43%,38%,39%,27%,Jul 2015 - Jun 2016,37,138,75,250,35,"1,139",20,"1,194","1,444",Jul 2016 - Jun 2017,36,131,52,219,25,"1,350",23,"1,398","1,617",% Change,-3%,-5%,-31%,-12%,-29%,19%,15%,17%,12%,Jul 2015 - Jun 2016,0,-61,-15,-76,-7,13,-1,5,-71,Jul 2016 - Jun 2017,-1,-41,-6,-48,7,-255,-6,-254,-302,Jul 2015 - Jun 2016,100%,69%,83%,77%,83%,101%,95%,100%,95%,Jul 2016 - Jun 2017,97%,76%,90%,82%,139%,84%,79%,85%,84%,Jun 2016,0,35,21,56,8,81,12,101,157,Jun 2017,0,32,10,42,2,85,12,99,141,% Change,- -,-9%,-52%,-25%,-75%,5%,0%,-2%,-10%,Jun 2016,0,211,280,206,229,86,686,102,124,Jun 2017,0,223,207,189,133,64,497,72,88,% Change,- -,6%,-26%,-8%,-42%,-26%,-28%,-29%,-29%,Jun 2016,0%,73%,78%,75%,67%,57%,100%,61%,65%,Jun 2017,0%,63%,56%,61%,50%,22%,67%,24%,29%,Jun 2016,0,48,27,75,12,141,12,165,240,Jun 2017,0,51,18,69,4,395,18,417,486,% Change,- -,6%,-33%,-8%,-67%,180%,50%,153%,103%
MIDDLESEX,HIGHLAND PARK BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,82,328,131,541,27,"4,615","1,301","5,943","6,484",Jul 2016 - Jun 2017,101,368,229,698,22,"3,676","1,473","5,171","5,869",% Change,23%,12%,75%,29%,-19%,-20%,13%,-13%,-9%,Jul 2015 - Jun 2016,79,258,147,484,28,"4,707","1,306","6,041","6,525",Jul 2016 - Jun 2017,99,274,221,594,19,"3,603","1,423","5,045","5,639",% Change,25%,6%,50%,23%,-32%,-23%,9%,-16%,-14%,Jul 2015 - Jun 2016,-3,-70,16,-57,1,92,5,98,41,Jul 2016 - Jun 2017,-2,-94,-8,-104,-3,-73,-50,-126,-230,Jul 2015 - Jun 2016,96%,79%,112%,89%,104%,102%,100%,102%,101%,Jul 2016 - Jun 2017,98%,74%,97%,85%,86%,98%,97%,98%,96%,Jun 2016,0,12,1,13,0,1,49,50,63,Jun 2017,0,28,17,45,1,34,59,94,139,% Change,- -,133%,1600%,246%,- -,3300%,20%,88%,121%,Jun 2016,0,44,9,29,0,0,45,10,12,Jun 2017,0,91,89,77,55,11,48,22,28,% Change,- -,108%,872%,168%,- -,4168%,6%,116%,144%,Jun 2016,0%,38%,4%,23%,0%,1%,55%,20%,20%,Jun 2017,0%,50%,50%,50%,33%,14%,48%,26%,31%,Jun 2016,0,32,24,56,0,164,89,253,309,Jun 2017,0,56,34,90,3,235,123,361,451,% Change,- -,75%,42%,61%,- -,43%,38%,43%,46%
MIDDLESEX,JAMESBURG BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,56,167,480,703,13,937,60,"1,010","1,713",Jul 2016 - Jun 2017,103,161,235,499,8,992,24,"1,024","1,523",% Change,84%,-4%,-51%,-29%,-38%,6%,-60%,1%,-11%,Jul 2015 - Jun 2016,53,156,448,657,5,896,57,958,"1,615",Jul 2016 - Jun 2017,104,144,311,559,14,998,31,"1,043","1,602",% Change,96%,-8%,-31%,-15%,180%,11%,-46%,9%,-1%,Jul 2015 - Jun 2016,-3,-11,-32,-46,-8,-41,-3,-52,-98,Jul 2016 - Jun 2017,1,-17,76,60,6,6,7,19,79,Jul 2015 - Jun 2016,95%,93%,93%,93%,38%,96%,95%,95%,94%,Jul 2016 - Jun 2017,101%,89%,132%,112%,175%,101%,129%,102%,105%,Jun 2016,0,6,5,11,4,65,1,70,81,Jun 2017,0,7,4,11,0,56,1,57,68,% Change,- -,17%,-20%,0%,-100%,-14%,0%,-19%,-16%,Jun 2016,0,43,13,19,369,83,20,83,57,Jun 2017,0,52,20,26,0,68,50,67,54,% Change,- -,21%,63%,41%,-100%,-19%,150%,-20%,-6%,Jun 2016,0%,32%,6%,11%,50%,42%,13%,41%,30%,Jun 2017,0%,28%,21%,25%,0%,35%,50%,35%,33%,Jun 2016,1,19,78,98,8,154,8,170,268,Jun 2017,0,25,19,44,2,161,2,165,209,% Change,-100%,32%,-76%,-55%,-75%,5%,-75%,-3%,-22%
MIDDLESEX,METUCHEN,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,141,467,158,766,36,"5,105","1,977","7,118","7,884",Jul 2016 - Jun 2017,182,505,151,838,48,"6,063","1,066","7,177","8,015",% Change,29%,8%,-4%,9%,33%,19%,-46%,1%,2%,Jul 2015 - Jun 2016,138,398,157,693,34,"4,715","1,932","6,681","7,374",Jul 2016 - Jun 2017,182,503,204,889,52,"6,147","1,104","7,303","8,192",% Change,32%,26%,30%,28%,53%,30%,-43%,9%,11%,Jul 2015 - Jun 2016,-3,-69,-1,-73,-2,-390,-45,-437,-510,Jul 2016 - Jun 2017,0,-2,53,51,4,84,38,126,177,Jul 2015 - Jun 2016,98%,85%,99%,90%,94%,92%,98%,94%,94%,Jul 2016 - Jun 2017,100%,100%,135%,106%,108%,101%,104%,102%,102%,Jun 2016,0,49,4,53,7,184,27,218,271,Jun 2017,0,36,10,46,6,151,16,173,219,% Change,- -,-27%,150%,-13%,-14%,-18%,-41%,-21%,-19%,Jun 2016,0,126,30,83,233,43,16,37,41,Jun 2017,0,86,79,66,150,30,18,29,33,% Change,- -,-32%,162%,-21%,-36%,-31%,10%,-21%,-21%,Jun 2016,0%,50%,10%,39%,54%,28%,21%,27%,29%,Jun 2017,0%,54%,59%,55%,50%,26%,21%,26%,29%,Jun 2016,0,98,39,137,13,669,129,811,948,Jun 2017,0,67,17,84,12,582,77,671,755,% Change,- -,-32%,-56%,-39%,-8%,-13%,-40%,-17%,-20%
MIDDLESEX,MIDDLESEX BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,98,486,244,828,34,"4,860",225,"5,119","5,947",Jul 2016 - Jun 2017,164,559,348,"1,071",39,"5,167",499,"5,705","6,776",% Change,67%,15%,43%,29%,15%,6%,122%,11%,14%,Jul 2015 - Jun 2016,95,409,211,715,32,"4,963",230,"5,225","5,940",Jul 2016 - Jun 2017,161,475,353,989,36,"5,105",481,"5,622","6,611",% Change,69%,16%,67%,38%,13%,3%,109%,8%,11%,Jul 2015 - Jun 2016,-3,-77,-33,-113,-2,103,5,106,-7,Jul 2016 - Jun 2017,-3,-84,5,-82,-3,-62,-18,-83,-165,Jul 2015 - Jun 2016,97%,84%,86%,86%,94%,102%,102%,102%,100%,Jul 2016 - Jun 2017,98%,85%,101%,92%,92%,99%,96%,99%,98%,Jun 2016,0,48,5,53,4,65,7,76,129,Jun 2017,0,49,22,71,4,119,15,138,209,% Change,- -,2%,340%,34%,0%,83%,114%,82%,62%,Jun 2016,0,119,25,77,141,16,37,18,26,Jun 2017,0,105,76,80,123,28,36,29,37,% Change,- -,-11%,209%,4%,-13%,72%,-3%,63%,42%,Jun 2016,0%,69%,9%,42%,50%,17%,30%,19%,24%,Jun 2017,0%,55%,42%,50%,44%,27%,37%,28%,33%,Jun 2016,0,70,55,125,8,379,23,410,535,Jun 2017,0,89,53,142,9,442,41,492,634,% Change,- -,27%,-4%,14%,13%,17%,78%,20%,19%
