County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
HUNTERDON,LEBANON TWP MUNICIPAL,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,51,68,50,169,14,394,28,436,605,Jul 2017 - Jun 2018,10,42,40,92,13,770,44,827,919,% Change,-80%,-38%,-20%,-46%,-7%,95%,57%,90%,52%,Jul 2016 - Jun 2017,49,62,49,160,11,362,28,401,561,Jul 2017 - Jun 2018,10,40,39,89,11,706,42,759,848,% Change,-80%,-35%,-20%,-44%,0%,95%,50%,89%,51%,Jul 2016 - Jun 2017,-2,-6,-1,-9,-3,-32,0,-35,-44,Jul 2017 - Jun 2018,0,-2,-1,-3,-2,-64,-2,-68,-71,Jul 2016 - Jun 2017,96%,91%,98%,95%,79%,92%,100%,92%,93%,Jul 2017 - Jun 2018,100%,95%,98%,97%,85%,92%,95%,92%,92%,June 2017,0,10,8,18,5,23,1,29,47,June 2018,0,6,4,10,3,38,1,42,52,% Change,- -,-40%,-50%,-44%,-40%,65%,0%,45%,11%,June 2017,0,176,192,128,429,70,43,80,93,June 2018,0,171,120,130,277,59,27,61,68,% Change,- -,-3%,-38%,2%,-35%,-15%,-36%,-24%,-27%,June 2017,0%,100%,100%,100%,100%,39%,100%,45%,57%,June 2018,0%,60%,67%,63%,43%,31%,50%,32%,36%,June 2017,0,10,8,18,5,59,1,65,83,June 2018,0,10,6,16,7,121,2,130,146,% Change,- -,0%,-25%,-11%,40%,105%,100%,100%,76%
HUNTERDON,NORTH HUNTERDON,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,3,334,13,350,1,72,2,75,425,Jul 2017 - Jun 2018,0,317,13,330,1,85,0,86,416,% Change,-100%,-5%,0%,-6%,0%,18%,-100%,15%,-2%,Jul 2016 - Jun 2017,2,45,3,50,1,72,2,75,125,Jul 2017 - Jun 2018,0,19,3,22,1,85,0,86,108,% Change,-100%,-58%,0%,-56%,0%,18%,-100%,15%,-14%,Jul 2016 - Jun 2017,-1,-289,-10,-300,0,0,0,0,-300,Jul 2017 - Jun 2018,0,-298,-10,-308,0,0,0,0,-308,Jul 2016 - Jun 2017,67%,13%,23%,14%,100%,100%,100%,100%,29%,Jul 2017 - Jun 2018,100%,6%,23%,7%,100%,100%,100%,100%,26%,June 2017,0,18,7,25,0,3,1,4,29,June 2018,0,13,7,20,0,3,1,4,24,% Change,- -,-28%,0%,-20%,- -,0%,0%,0%,-17%,June 2017,0,65,646,86,0,50,600,64,82,June 2018,0,49,646,73,0,42,0,56,69,% Change,- -,-24%,0%,-15%,- -,-15%,-100%,-13%,-15%,June 2017,0%,86%,100%,89%,0%,100%,100%,100%,91%,June 2018,0%,93%,100%,95%,0%,100%,100%,100%,96%,June 2017,0,21,7,28,0,3,1,4,32,June 2018,0,14,7,21,0,3,1,4,25,% Change,- -,-33%,0%,-25%,- -,0%,0%,0%,-22%
HUNTERDON,RARITAN TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,249,772,383,"1,404",86,"6,078",152,"6,316","7,720",Jul 2017 - Jun 2018,242,813,406,"1,461",84,"6,694",159,"6,937","8,398",% Change,-3%,5%,6%,4%,-2%,10%,5%,10%,9%,Jul 2016 - Jun 2017,243,561,402,"1,206",82,"5,973",149,"6,204","7,410",Jul 2017 - Jun 2018,236,638,317,"1,191",83,"6,642",160,"6,885","8,076",% Change,-3%,14%,-21%,-1%,1%,11%,7%,11%,9%,Jul 2016 - Jun 2017,-6,-211,19,-198,-4,-105,-3,-112,-310,Jul 2017 - Jun 2018,-6,-175,-89,-270,-1,-52,1,-52,-322,Jul 2016 - Jun 2017,98%,73%,105%,86%,95%,98%,98%,98%,96%,Jul 2017 - Jun 2018,98%,78%,78%,82%,99%,99%,101%,99%,96%,June 2017,0,133,20,153,17,263,12,292,445,June 2018,0,169,19,188,20,308,13,341,529,% Change,- -,27%,-5%,23%,18%,17%,8%,17%,19%,June 2017,0,207,63,131,237,52,95,55,69,June 2018,0,249,56,154,286,55,98,59,76,% Change,- -,21%,-10%,18%,20%,6%,4%,6%,9%,June 2017,0%,62%,53%,61%,55%,32%,63%,33%,40%,June 2018,0%,68%,40%,63%,71%,38%,76%,39%,45%,June 2017,0,213,38,251,31,824,19,874,"1,125",June 2018,4,249,47,300,28,819,17,864,"1,164",% Change,- -,17%,24%,20%,-10%,-1%,-11%,-1%,3%
HUNTERDON,READINGTON TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,213,610,274,"1,097",115,"3,218",14,"3,347","4,444",Jul 2017 - Jun 2018,191,686,274,"1,151",100,"2,946",5,"3,051","4,202",% Change,-10%,12%,0%,5%,-13%,-8%,-64%,-9%,-5%,Jul 2016 - Jun 2017,211,530,257,998,126,"3,302",13,"3,441","4,439",Jul 2017 - Jun 2018,178,447,271,896,101,"2,943",8,"3,052","3,948",% Change,-16%,-16%,5%,-10%,-20%,-11%,-38%,-11%,-11%,Jul 2016 - Jun 2017,-2,-80,-17,-99,11,84,-1,94,-5,Jul 2017 - Jun 2018,-13,-239,-3,-255,1,-3,3,1,-254,Jul 2016 - Jun 2017,99%,87%,94%,91%,110%,103%,93%,103%,100%,Jul 2017 - Jun 2018,93%,65%,99%,78%,101%,100%,160%,100%,94%,June 2017,0,47,44,91,13,114,1,128,219,June 2018,0,62,19,81,12,86,0,98,179,% Change,- -,32%,-57%,-11%,-8%,-25%,-100%,-23%,-18%,June 2017,0,92,193,100,136,43,86,46,59,June 2018,0,108,83,84,144,35,0,39,51,% Change,- -,17%,-57%,-15%,6%,-18%,-100%,-16%,-14%,June 2017,0%,40%,92%,55%,59%,37%,33%,38%,44%,June 2018,0%,57%,49%,55%,60%,28%,0%,30%,38%,June 2017,0,118,48,166,22,312,3,337,503,June 2018,0,108,39,147,20,303,0,323,470,% Change,- -,-8%,-19%,-11%,-9%,-3%,-100%,-4%,-7%
HUNTERDON,STOCKTON,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,9,8,5,22,2,465,11,478,500,Jul 2017 - Jun 2018,8,18,8,34,9,415,2,426,460,% Change,-11%,125%,60%,55%,350%,-11%,-82%,-11%,-8%,Jul 2016 - Jun 2017,9,9,3,21,2,489,11,502,523,Jul 2017 - Jun 2018,8,15,12,35,9,410,2,421,456,% Change,-11%,67%,300%,67%,350%,-16%,-82%,-16%,-13%,Jul 2016 - Jun 2017,0,1,-2,-1,0,24,0,24,23,Jul 2017 - Jun 2018,0,-3,4,1,0,-5,0,-5,-4,Jul 2016 - Jun 2017,100%,113%,60%,95%,100%,105%,100%,105%,105%,Jul 2017 - Jun 2018,100%,83%,150%,103%,100%,99%,100%,99%,99%,June 2017,0,0,0,0,0,2,0,2,2,June 2018,0,0,0,0,1,3,0,4,4,% Change,- -,- -,- -,- -,- -,50%,- -,100%,100%,June 2017,0,0,0,0,0,5,0,5,5,June 2018,0,0,0,0,133,9,0,11,10,% Change,- -,- -,- -,- -,- -,68%,- -,124%,117%,June 2017,0%,0%,0%,0%,0%,8%,0%,8%,6%,June 2018,0%,0%,0%,0%,100%,10%,0%,13%,13%,June 2017,0,2,3,5,0,26,0,26,31,June 2018,0,0,0,0,1,31,0,32,32,% Change,- -,-100%,-100%,-100%,- -,19%,- -,23%,3%
HUNTERDON,TEWKSBURY MUNICIPAL COUR,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,38,34,28,100,9,526,3,538,638,Jul 2017 - Jun 2018,13,24,15,52,9,639,5,653,705,% Change,-66%,-29%,-46%,-48%,0%,21%,67%,21%,11%,Jul 2016 - Jun 2017,38,51,25,114,11,545,3,559,673,Jul 2017 - Jun 2018,11,25,17,53,10,613,3,626,679,% Change,-71%,-51%,-32%,-54%,-9%,12%,0%,12%,1%,Jul 2016 - Jun 2017,0,17,-3,14,2,19,0,21,35,Jul 2017 - Jun 2018,-2,1,2,1,1,-26,-2,-27,-26,Jul 2016 - Jun 2017,100%,150%,89%,114%,122%,104%,100%,104%,105%,Jul 2017 - Jun 2018,85%,104%,113%,102%,111%,96%,60%,96%,96%,June 2017,0,2,3,5,3,31,0,34,39,June 2018,0,1,1,2,3,46,0,49,51,% Change,- -,-50%,-67%,-60%,0%,48%,- -,44%,31%,June 2017,0,71,129,60,400,71,0,76,73,June 2018,0,50,80,46,400,86,0,90,87,% Change,- -,-29%,-38%,-23%,0%,22%,- -,19%,18%,June 2017,0%,40%,100%,63%,75%,45%,0%,47%,48%,June 2018,0%,25%,50%,33%,100%,50%,0%,51%,50%,June 2017,0,5,3,8,4,69,0,73,81,June 2018,0,4,2,6,3,92,2,97,103,% Change,- -,-20%,-33%,-25%,-25%,33%,- -,33%,27%
HUNTERDON,TOWN OF CLINTON MUNICIPA,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,31,47,57,135,16,"1,790",494,"2,300","2,435",Jul 2017 - Jun 2018,34,103,29,166,19,"1,632",495,"2,146","2,312",% Change,10%,119%,-49%,23%,19%,-9%,0%,-7%,-5%,Jul 2016 - Jun 2017,31,51,60,142,19,"1,853",547,"2,419","2,561",Jul 2017 - Jun 2018,34,78,40,152,18,"1,612",500,"2,130","2,282",% Change,10%,53%,-33%,7%,-5%,-13%,-9%,-12%,-11%,Jul 2016 - Jun 2017,0,4,3,7,3,63,53,119,126,Jul 2017 - Jun 2018,0,-25,11,-14,-1,-20,5,-16,-30,Jul 2016 - Jun 2017,100%,109%,105%,105%,119%,104%,111%,105%,105%,Jul 2017 - Jun 2018,100%,76%,138%,92%,95%,99%,101%,99%,99%,June 2017,0,15,10,25,2,39,25,66,91,June 2018,0,20,2,22,3,41,7,51,73,% Change,- -,33%,-80%,-12%,50%,5%,-72%,-23%,-20%,June 2017,0,383,211,222,150,26,61,34,45,June 2018,0,233,83,159,189,30,17,29,38,% Change,- -,-39%,-61%,-28%,26%,15%,-72%,-17%,-16%,June 2017,0%,83%,91%,86%,50%,28%,71%,37%,44%,June 2018,0%,69%,100%,71%,60%,26%,21%,26%,32%,June 2017,0,18,11,29,4,141,35,180,209,June 2018,0,29,2,31,5,160,34,199,230,% Change,- -,61%,-82%,7%,25%,13%,-3%,11%,10%
HUNTERDON,UNION TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,107,274,120,501,55,"5,939",21,"6,015","6,516",Jul 2017 - Jun 2018,82,301,166,549,66,"5,800",30,"5,896","6,445",% Change,-23%,10%,38%,10%,20%,-2%,43%,-2%,-1%,Jul 2016 - Jun 2017,106,138,151,395,47,"5,687",24,"5,758","6,153",Jul 2017 - Jun 2018,82,164,163,409,62,"5,943",32,"6,037","6,446",% Change,-23%,19%,8%,4%,32%,5%,33%,5%,5%,Jul 2016 - Jun 2017,-1,-136,31,-106,-8,-252,3,-257,-363,Jul 2017 - Jun 2018,0,-137,-3,-140,-4,143,2,141,1,Jul 2016 - Jun 2017,99%,50%,126%,79%,85%,96%,114%,96%,94%,Jul 2017 - Jun 2018,100%,54%,98%,74%,94%,102%,107%,102%,100%,June 2017,0,76,51,127,18,238,3,259,386,June 2018,0,66,10,76,21,153,5,179,255,% Change,- -,-13%,-80%,-40%,17%,-36%,67%,-31%,-34%,June 2017,0,333,510,304,393,48,171,52,71,June 2018,0,263,72,166,382,32,200,36,47,% Change,- -,-21%,-86%,-45%,-3%,-34%,17%,-29%,-33%,June 2017,0%,73%,66%,70%,67%,32%,30%,33%,40%,June 2018,0%,80%,19%,56%,68%,28%,63%,31%,35%,June 2017,0,104,77,181,27,739,10,776,957,June 2018,0,82,53,135,31,546,8,585,720,% Change,- -,-21%,-31%,-25%,15%,-26%,-20%,-25%,-25%
HUNTERDON,WEST AMWELL,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,42,146,79,267,20,"2,742",36,"2,798","3,065",Jul 2017 - Jun 2018,10,130,66,206,20,"3,241",38,"3,299","3,505",% Change,-76%,-11%,-16%,-23%,0%,18%,6%,18%,14%,Jul 2016 - Jun 2017,42,86,74,202,18,"2,710",35,"2,763","2,965",Jul 2017 - Jun 2018,10,108,58,176,16,"3,178",37,"3,231","3,407",% Change,-76%,26%,-22%,-13%,-11%,17%,6%,17%,15%,Jul 2016 - Jun 2017,0,-60,-5,-65,-2,-32,-1,-35,-100,Jul 2017 - Jun 2018,0,-22,-8,-30,-4,-63,-1,-68,-98,Jul 2016 - Jun 2017,100%,59%,94%,76%,90%,99%,97%,99%,97%,Jul 2017 - Jun 2018,100%,83%,88%,85%,80%,98%,97%,98%,97%,June 2017,0,60,13,73,5,143,3,151,224,June 2018,0,50,16,66,10,172,5,187,253,% Change,- -,-17%,23%,-10%,100%,20%,67%,24%,13%,June 2017,0,493,197,328,300,63,100,65,88,June 2018,0,462,291,384,600,64,158,68,87,% Change,- -,-6%,47%,17%,100%,2%,58%,5%,-1%,June 2017,0%,87%,81%,86%,63%,43%,75%,44%,53%,June 2018,0%,78%,70%,76%,83%,46%,100%,48%,53%,June 2017,0,69,16,85,8,329,4,341,426,June 2018,0,64,23,87,12,376,5,393,480,% Change,- -,-7%,44%,2%,50%,14%,25%,15%,13%
MERCER,EAST WINDSOR,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,312,"1,031",209,"1,552",120,"11,200",265,"11,585","13,137",Jul 2017 - Jun 2018,225,"1,104",174,"1,503",105,"9,695",147,"9,947","11,450",% Change,-28%,7%,-17%,-3%,-13%,-13%,-45%,-14%,-13%,Jul 2016 - Jun 2017,303,"1,032",247,"1,582",114,"11,052",245,"11,411","12,993",Jul 2017 - Jun 2018,228,"1,241",233,"1,702",114,"9,801",190,"10,105","11,807",% Change,-25%,20%,-6%,8%,0%,-11%,-22%,-11%,-9%,Jul 2016 - Jun 2017,-9,1,38,30,-6,-148,-20,-174,-144,Jul 2017 - Jun 2018,3,137,59,199,9,106,43,158,357,Jul 2016 - Jun 2017,97%,100%,118%,102%,95%,99%,92%,98%,99%,Jul 2017 - Jun 2018,101%,112%,134%,113%,109%,101%,129%,102%,103%,June 2017,0,123,17,140,9,438,44,491,631,June 2018,0,130,4,134,11,359,2,372,506,% Change,- -,6%,-76%,-4%,22%,-18%,-95%,-24%,-20%,June 2017,0,143,98,108,90,47,199,51,58,June 2018,0,141,28,107,126,44,16,45,53,% Change,- -,-1%,-72%,-1%,40%,-5%,-92%,-12%,-8%,June 2017,0%,62%,68%,62%,41%,36%,73%,38%,41%,June 2018,0%,55%,21%,52%,65%,31%,12%,31%,35%,June 2017,3,199,25,227,22,"1,223",60,"1,305","1,532",June 2018,0,238,19,257,17,"1,163",17,"1,197","1,454",% Change,-100%,20%,-24%,13%,-23%,-5%,-72%,-8%,-5%
MERCER,EWING TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,451,"1,347",571,"2,369",100,"10,896","1,056","12,052","14,421",Jul 2017 - Jun 2018,544,"1,444",482,"2,470",95,"9,177",682,"9,954","12,424",% Change,21%,7%,-16%,4%,-5%,-16%,-35%,-17%,-14%,Jul 2016 - Jun 2017,439,"1,398",621,"2,458",90,"10,389","1,009","11,488","13,946",Jul 2017 - Jun 2018,539,"1,790",593,"2,922",97,"9,473",735,"10,305","13,227",% Change,23%,28%,-5%,19%,8%,-9%,-27%,-10%,-5%,Jul 2016 - Jun 2017,-12,51,50,89,-10,-507,-47,-564,-475,Jul 2017 - Jun 2018,-5,346,111,452,2,296,53,351,803,Jul 2016 - Jun 2017,97%,104%,109%,104%,90%,95%,96%,95%,97%,Jul 2017 - Jun 2018,99%,124%,123%,118%,102%,103%,108%,104%,106%,June 2017,0,234,45,279,19,758,86,863,"1,142",June 2018,1,234,67,302,29,558,39,626,928,% Change,- -,0%,49%,8%,53%,-26%,-55%,-27%,-19%,June 2017,0,208,95,141,228,83,98,86,95,June 2018,2,194,167,147,366,73,69,75,90,% Change,- -,-7%,76%,4%,61%,-13%,-30%,-12%,-6%,June 2017,0%,70%,47%,64%,48%,45%,67%,47%,50%,June 2018,100%,70%,61%,68%,69%,49%,54%,50%,54%,June 2017,5,335,96,436,40,"1,687",128,"1,855","2,291",June 2018,1,336,110,447,42,"1,150",72,"1,264","1,711",% Change,-80%,0%,15%,3%,5%,-32%,-44%,-32%,-25%
MERCER,HAMILTON TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,"1,319","4,326",510,"6,155",358,"19,734",440,"20,532","26,687",Jul 2017 - Jun 2018,"1,601","4,170",580,"6,351",306,"19,364",452,"20,122","26,473",% Change,21%,-4%,14%,3%,-15%,-2%,3%,-2%,-1%,Jul 2016 - Jun 2017,"1,239","3,861",666,"5,766",359,"18,873",424,"19,656","25,422",Jul 2017 - Jun 2018,"1,558","4,331",736,"6,625",278,"19,328",478,"20,084","26,709",% Change,26%,12%,11%,15%,-23%,2%,13%,2%,5%,Jul 2016 - Jun 2017,-80,-465,156,-389,1,-861,-16,-876,"-1,265",Jul 2017 - Jun 2018,-43,161,156,274,-28,-36,26,-38,236,Jul 2016 - Jun 2017,94%,89%,131%,94%,100%,96%,96%,96%,95%,Jul 2017 - Jun 2018,97%,104%,127%,104%,91%,100%,106%,100%,101%,June 2017,14,"1,538",128,"1,680",99,"2,121",129,"2,349","4,029",June 2018,4,"1,740",115,"1,859",138,"2,484",100,"2,722","4,581",% Change,-71%,13%,-10%,11%,39%,17%,-22%,16%,14%,June 2017,13,427,301,328,332,129,352,137,181,June 2018,3,501,238,351,541,154,265,162,208,% Change,-76%,17%,-21%,7%,63%,19%,-25%,18%,15%,June 2017,54%,77%,64%,76%,73%,48%,79%,50%,58%,June 2018,25%,83%,67%,82%,80%,56%,70%,57%,65%,June 2017,26,"1,990",200,"2,216",136,"4,397",163,"4,696","6,912",June 2018,16,"2,093",171,"2,280",172,"4,460",142,"4,774","7,054",% Change,-38%,5%,-15%,3%,26%,1%,-13%,2%,2%
MERCER,HIGHTSTOWN,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,75,681,90,846,34,"5,332",139,"5,505","6,351",Jul 2017 - Jun 2018,49,810,61,920,54,"5,788",134,"5,976","6,896",% Change,-35%,19%,-32%,9%,59%,9%,-4%,9%,9%,Jul 2016 - Jun 2017,75,321,114,510,39,"5,308",147,"5,494","6,004",Jul 2017 - Jun 2018,46,376,63,485,48,"5,830",128,"6,006","6,491",% Change,-39%,17%,-45%,-5%,23%,10%,-13%,9%,8%,Jul 2016 - Jun 2017,0,-360,24,-336,5,-24,8,-11,-347,Jul 2017 - Jun 2018,-3,-434,2,-435,-6,42,-6,30,-405,Jul 2016 - Jun 2017,100%,47%,127%,60%,115%,100%,106%,100%,95%,Jul 2017 - Jun 2018,94%,46%,103%,53%,89%,101%,96%,101%,94%,June 2017,0,36,2,38,2,72,4,78,116,June 2018,0,84,1,85,9,120,3,132,217,% Change,- -,133%,-50%,124%,350%,67%,-25%,69%,87%,June 2017,0,63,27,54,71,16,35,17,22,June 2018,0,124,20,111,200,25,27,27,38,% Change,- -,96%,-26%,106%,183%,54%,-22%,56%,72%,June 2017,0%,46%,29%,44%,25%,15%,50%,15%,20%,June 2018,0%,60%,8%,56%,56%,24%,23%,25%,31%,June 2017,0,79,7,86,8,492,8,508,594,June 2018,1,139,13,153,16,508,13,537,690,% Change,- -,76%,86%,78%,100%,3%,63%,6%,16%
MERCER,HOPEWELL BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,6,28,17,51,6,573,51,630,681,Jul 2017 - Jun 2018,11,40,23,74,6,650,107,763,837,% Change,83%,43%,35%,45%,0%,13%,110%,21%,23%,Jul 2016 - Jun 2017,6,10,7,23,3,549,55,607,630,Jul 2017 - Jun 2018,11,16,29,56,7,643,107,757,813,% Change,83%,60%,314%,143%,133%,17%,95%,25%,29%,Jul 2016 - Jun 2017,0,-18,-10,-28,-3,-24,4,-23,-51,Jul 2017 - Jun 2018,0,-24,6,-18,1,-7,0,-6,-24,Jul 2016 - Jun 2017,100%,36%,41%,45%,50%,96%,108%,96%,93%,Jul 2017 - Jun 2018,100%,40%,126%,76%,117%,99%,100%,99%,97%,June 2017,0,2,8,10,3,21,2,26,36,June 2018,0,3,0,3,1,10,0,11,14,% Change,- -,50%,-100%,-70%,-67%,-52%,-100%,-58%,-61%,June 2017,0,86,565,235,600,44,47,50,63,June 2018,0,90,0,49,200,18,0,17,20,% Change,- -,5%,-100%,-79%,-67%,-58%,-100%,-65%,-68%,June 2017,0%,100%,73%,77%,75%,31%,50%,35%,41%,June 2018,0%,50%,0%,38%,50%,13%,0%,14%,16%,June 2017,0,2,11,13,4,67,4,75,88,June 2018,0,6,2,8,2,75,1,78,86,% Change,- -,200%,-82%,-38%,-50%,12%,-75%,4%,-2%
