County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
GLOUCESTER,LOGAN TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,49,144,155,348,20,"1,624",72,"1,716","2,064",Jul 2022 - Dec 2022,46,135,161,342,23,"2,546",35,"2,604","2,946",% Change,-6%,-6%,4%,-2%,15%,57%,-51%,52%,43%,Jul 2021 - Dec 2021,49,93,136,278,21,"1,965",48,"2,034","2,312",Jul 2022 - Dec 2022,46,66,163,275,30,"2,726",40,"2,796","3,071",% Change,-6%,-29%,20%,-1%,43%,39%,-17%,37%,33%,Jul 2021 - Dec 2021,0,-51,-19,-70,1,341,-24,318,248,Jul 2022 - Dec 2022,0,-69,2,-67,7,180,5,192,125,Jul 2021 - Dec 2021,100%,65%,88%,80%,105%,121%,67%,119%,112%,Jul 2022 - Dec 2022,100%,49%,101%,80%,130%,107%,114%,107%,104%,December 2021,0,32,3,35,3,154,23,180,215,December 2022,0,57,27,84,10,175,44,229,313,% Change,- -,78%,800%,140%,233%,14%,91%,27%,46%,December 2021,0,140,21,80,124,64,240,72,73,December 2022,0,256,161,181,279,48,493,61,74,% Change,- -,83%,675%,128%,125%,-25%,106%,-15%,2%,December 2021,0%,65%,10%,44%,43%,36%,56%,38%,39%,December 2022,0%,66%,96%,74%,71%,40%,86%,45%,50%,December 2021,0,49,30,79,7,431,41,479,558,December 2022,0,86,28,114,14,442,51,507,621,% Change,- -,76%,-7%,44%,100%,3%,24%,6%,11%
GLOUCESTER,MANTUA TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,200,543,50,793,28,"2,117",253,"2,398","3,191",Jul 2022 - Dec 2022,415,916,148,"1,479",81,"4,052",672,"4,805","6,284",% Change,108%,69%,196%,87%,189%,91%,166%,100%,97%,Jul 2021 - Dec 2021,197,414,57,668,38,"2,699",282,"3,019","3,687",Jul 2022 - Dec 2022,405,491,132,"1,028",76,"5,356",736,"6,168","7,196",% Change,106%,19%,132%,54%,100%,98%,161%,104%,95%,Jul 2021 - Dec 2021,-3,-129,7,-125,10,582,29,621,496,Jul 2022 - Dec 2022,-10,-425,-16,-451,-5,"1,304",64,"1,363",912,Jul 2021 - Dec 2021,99%,76%,114%,84%,136%,127%,111%,126%,116%,Jul 2022 - Dec 2022,98%,54%,89%,70%,94%,132%,110%,128%,115%,December 2021,0,412,97,509,30,699,98,827,"1,336",December 2022,0,825,165,990,68,778,579,"1,425","2,415",% Change,- -,100%,70%,94%,127%,11%,491%,72%,81%,December 2021,0,393,917,342,581,197,249,207,244,December 2022,0,537,651,394,474,101,331,148,199,% Change,- -,37%,-29%,15%,-18%,-49%,33%,-29%,-18%,December 2021,0%,83%,89%,84%,79%,63%,66%,64%,70%,December 2022,0%,85%,81%,84%,74%,50%,91%,63%,70%,December 2021,2,498,109,609,38,"1,108",148,"1,294","1,903",December 2022,5,976,204,"1,185",92,"1,552",633,"2,277","3,462",% Change,150%,96%,87%,95%,142%,40%,328%,76%,82%
GLOUCESTER,MONROE TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,216,727,140,"1,083",56,"1,199",44,"1,299","2,382",Jul 2022 - Dec 2022,280,658,110,"1,048",42,"1,472",92,"1,606","2,654",% Change,30%,-9%,-21%,-3%,-25%,23%,109%,24%,11%,Jul 2021 - Dec 2021,216,619,161,996,69,"1,692",42,"1,803","2,799",Jul 2022 - Dec 2022,274,519,111,904,41,"1,330",65,"1,436","2,340",% Change,27%,-16%,-31%,-9%,-41%,-21%,55%,-20%,-16%,Jul 2021 - Dec 2021,0,-108,21,-87,13,493,-2,504,417,Jul 2022 - Dec 2022,-6,-139,1,-144,-1,-142,-27,-170,-314,Jul 2021 - Dec 2021,100%,85%,115%,92%,123%,141%,95%,139%,118%,Jul 2022 - Dec 2022,98%,79%,101%,86%,98%,90%,71%,89%,88%,December 2021,0,617,186,803,29,907,24,960,"1,763",December 2022,0,639,206,845,33,590,61,684,"1,529",% Change,- -,4%,11%,5%,14%,-35%,154%,-29%,-13%,December 2021,0,450,577,387,359,369,384,369,377,December 2022,0,515,981,440,455,242,615,262,338,% Change,- -,14%,70%,14%,27%,-34%,60%,-29%,-10%,December 2021,0%,87%,89%,88%,69%,81%,69%,80%,83%,December 2022,0%,92%,94%,92%,65%,67%,94%,68%,80%,December 2021,0,707,209,916,42,"1,119",35,"1,196","2,112",December 2022,3,698,218,919,51,887,65,"1,003","1,922",% Change,- -,-1%,4%,0%,21%,-21%,86%,-16%,-9%
GLOUCESTER,NATIONAL PARK BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,8,0,8,0,1,0,1,9,Jul 2022 - Dec 2022,0,6,0,6,0,2,0,2,8,% Change,- -,-25%,- -,-25%,- -,100%,- -,100%,-11%,Jul 2021 - Dec 2021,0,2,0,2,0,1,0,1,3,Jul 2022 - Dec 2022,0,3,0,3,0,2,0,2,5,% Change,- -,50%,- -,50%,- -,100%,- -,100%,67%,Jul 2021 - Dec 2021,0,-6,0,-6,0,0,0,0,-6,Jul 2022 - Dec 2022,0,-3,0,-3,0,0,0,0,-3,Jul 2021 - Dec 2021,100%,25%,100%,25%,100%,100%,100%,100%,33%,Jul 2022 - Dec 2022,100%,50%,100%,50%,100%,100%,100%,100%,63%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
GLOUCESTER,NEWFIELD BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,5,31,4,40,0,59,0,59,99,Jul 2022 - Dec 2022,0,21,5,26,1,273,0,274,300,% Change,-100%,-32%,25%,-35%,- -,363%,- -,364%,203%,Jul 2021 - Dec 2021,5,34,4,43,1,86,0,87,130,Jul 2022 - Dec 2022,0,4,10,14,1,285,0,286,300,% Change,-100%,-88%,150%,-67%,0%,231%,- -,229%,131%,Jul 2021 - Dec 2021,0,3,0,3,1,27,0,28,31,Jul 2022 - Dec 2022,0,-17,5,-12,0,12,0,12,0,Jul 2021 - Dec 2021,100%,110%,100%,108%,100%,146%,100%,147%,131%,Jul 2022 - Dec 2022,100%,19%,200%,54%,100%,104%,100%,104%,100%,December 2021,0,9,0,9,0,6,1,7,16,December 2022,0,21,3,24,0,41,1,42,66,% Change,- -,133%,- -,167%,- -,583%,0%,500%,313%,December 2021,0,157,0,129,0,57,0,66,91,December 2022,0,485,240,351,0,111,0,114,151,% Change,- -,210%,- -,173%,- -,96%,- -,73%,67%,December 2021,0%,56%,0%,56%,0%,40%,100%,44%,50%,December 2022,0%,72%,100%,75%,0%,100%,100%,100%,89%,December 2021,0,16,0,16,0,15,1,16,32,December 2022,0,29,3,32,0,41,1,42,74,% Change,- -,81%,- -,100%,- -,173%,0%,163%,131%
GLOUCESTER,PAULSBORO BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,147,642,154,943,5,501,67,573,"1,516",Jul 2022 - Dec 2022,177,583,145,905,8,824,73,905,"1,810",% Change,20%,-9%,-6%,-4%,60%,64%,9%,58%,19%,Jul 2021 - Dec 2021,145,325,119,589,5,655,47,707,"1,296",Jul 2022 - Dec 2022,175,313,132,620,3,854,56,913,"1,533",% Change,21%,-4%,11%,5%,-40%,30%,19%,29%,18%,Jul 2021 - Dec 2021,-2,-317,-35,-354,0,154,-20,134,-220,Jul 2022 - Dec 2022,-2,-270,-13,-285,-5,30,-17,8,-277,Jul 2021 - Dec 2021,99%,51%,77%,62%,100%,131%,70%,123%,85%,Jul 2022 - Dec 2022,99%,54%,91%,69%,38%,104%,77%,101%,85%,December 2021,0,420,141,561,1,476,89,566,"1,127",December 2022,0,321,154,475,6,169,108,283,758,% Change,- -,-24%,9%,-15%,500%,-64%,21%,-50%,-33%,December 2021,0,367,579,336,109,564,803,588,428,December 2022,0,311,587,304,480,137,"1,157",212,262,% Change,- -,-15%,1%,-9%,340%,-76%,44%,-64%,-39%,December 2021,0%,87%,77%,84%,33%,79%,79%,79%,81%,December 2022,0%,89%,82%,87%,75%,63%,96%,73%,81%,December 2021,2,482,182,666,3,604,113,720,"1,386",December 2022,0,362,187,549,8,269,112,389,938,% Change,-100%,-25%,3%,-18%,167%,-55%,-1%,-46%,-32%
GLOUCESTER,PITMAN BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,36,0,36,0,5,0,5,41,Jul 2022 - Dec 2022,0,30,0,30,0,71,0,71,101,% Change,- -,-17%,- -,-17%,- -,1320%,- -,1320%,146%,Jul 2021 - Dec 2021,0,10,1,11,0,4,0,4,15,Jul 2022 - Dec 2022,0,0,0,0,0,71,0,71,71,% Change,- -,-100%,-100%,-100%,- -,1675%,- -,1675%,373%,Jul 2021 - Dec 2021,0,-26,1,-25,0,-1,0,-1,-26,Jul 2022 - Dec 2022,0,-30,0,-30,0,0,0,0,-30,Jul 2021 - Dec 2021,100%,28%,100%,31%,100%,80%,100%,80%,37%,Jul 2022 - Dec 2022,100%,0%,100%,0%,100%,100%,100%,100%,70%,December 2021,0,2,2,4,0,0,0,0,4,December 2022,0,0,2,2,0,0,0,0,2,% Change,- -,-100%,0%,-50%,- -,- -,- -,- -,-50%,December 2021,0,30,0,60,0,0,0,0,43,December 2022,0,0,0,40,0,0,0,0,18,% Change,- -,-100%,- -,-33%,- -,- -,- -,- -,-58%,December 2021,0%,100%,100%,100%,0%,0%,0%,0%,80%,December 2022,0%,0%,100%,100%,0%,0%,0%,0%,100%,December 2021,0,2,2,4,0,1,0,1,5,December 2022,0,0,2,2,0,0,0,0,2,% Change,- -,-100%,0%,-50%,- -,-100%,- -,-100%,-60%
GLOUCESTER,SOUTH HARRISON,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,20,0,20,0,2,0,2,22,Jul 2022 - Dec 2022,0,18,0,18,0,63,0,63,81,% Change,- -,-10%,- -,-10%,- -,3050%,- -,3050%,268%,Jul 2021 - Dec 2021,0,0,0,0,0,2,0,2,2,Jul 2022 - Dec 2022,0,0,0,0,0,63,0,63,63,% Change,- -,- -,- -,- -,- -,3050%,- -,3050%,3050%,Jul 2021 - Dec 2021,0,-20,0,-20,0,0,0,0,-20,Jul 2022 - Dec 2022,0,-18,0,-18,0,0,0,0,-18,Jul 2021 - Dec 2021,100%,0%,100%,0%,100%,100%,100%,100%,9%,Jul 2022 - Dec 2022,100%,0%,100%,0%,100%,100%,100%,100%,78%,December 2021,0,1,0,1,0,0,0,0,1,December 2022,0,1,0,1,0,0,0,0,1,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%,December 2021,0,27,0,27,0,0,0,0,14,December 2022,0,33,0,33,0,0,0,0,12,% Change,- -,22%,- -,22%,- -,- -,- -,- -,-16%,December 2021,0%,100%,0%,100%,0%,0%,0%,0%,100%,December 2022,0%,100%,0%,100%,0%,0%,0%,0%,100%,December 2021,0,1,0,1,0,0,0,0,1,December 2022,0,1,0,1,0,0,0,0,1,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%
GLOUCESTER,SWEDESBORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,26,0,26,0,4,0,4,30,Jul 2022 - Dec 2022,0,18,0,18,0,46,0,46,64,% Change,- -,-31%,- -,-31%,- -,1050%,- -,1050%,113%,Jul 2021 - Dec 2021,0,7,0,7,0,4,0,4,11,Jul 2022 - Dec 2022,0,0,0,0,0,46,0,46,46,% Change,- -,-100%,- -,-100%,- -,1050%,- -,1050%,318%,Jul 2021 - Dec 2021,0,-19,0,-19,0,0,0,0,-19,Jul 2022 - Dec 2022,0,-18,0,-18,0,0,0,0,-18,Jul 2021 - Dec 2021,100%,27%,100%,27%,100%,100%,100%,100%,37%,Jul 2022 - Dec 2022,100%,0%,100%,0%,100%,100%,100%,100%,72%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
GLOUCESTER,WASHINGTON TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,202,469,65,736,38,"1,390",31,"1,459","2,195",Jul 2022 - Dec 2022,270,469,87,826,41,"1,270",46,"1,357","2,183",% Change,34%,0%,34%,12%,8%,-9%,48%,-7%,-1%,Jul 2021 - Dec 2021,201,422,45,668,57,"2,000",38,"2,095","2,763",Jul 2022 - Dec 2022,266,316,91,673,38,"1,262",39,"1,339","2,012",% Change,32%,-25%,102%,1%,-33%,-37%,3%,-36%,-27%,Jul 2021 - Dec 2021,-1,-47,-20,-68,19,610,7,636,568,Jul 2022 - Dec 2022,-4,-153,4,-153,-3,-8,-7,-18,-171,Jul 2021 - Dec 2021,100%,90%,69%,91%,150%,144%,123%,144%,126%,Jul 2022 - Dec 2022,99%,67%,105%,81%,93%,99%,85%,99%,92%,December 2021,0,305,46,351,32,238,17,287,638,December 2022,0,346,70,416,38,176,38,252,668,% Change,- -,13%,52%,19%,19%,-26%,124%,-12%,5%,December 2021,0,332,497,258,396,87,194,99,149,December 2022,0,437,412,306,530,78,434,104,177,% Change,- -,31%,-17%,19%,34%,-10%,124%,6%,18%,December 2021,0%,84%,78%,84%,80%,46%,71%,49%,64%,December 2022,0%,85%,95%,86%,83%,41%,100%,49%,67%,December 2021,0,361,59,420,40,520,24,584,"1,004",December 2022,4,406,74,484,46,426,38,510,994,% Change,- -,12%,25%,15%,15%,-18%,58%,-13%,-1%
GLOUCESTER,WENONAH BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,22,0,22,0,19,0,19,41,Jul 2022 - Dec 2022,0,12,0,12,0,0,0,0,12,% Change,- -,-45%,- -,-45%,- -,-100%,- -,-100%,-71%,Jul 2021 - Dec 2021,0,3,0,3,0,2,0,2,5,Jul 2022 - Dec 2022,0,0,0,0,0,1,0,1,1,% Change,- -,-100%,- -,-100%,- -,-50%,- -,-50%,-80%,Jul 2021 - Dec 2021,0,-19,0,-19,0,-17,0,-17,-36,Jul 2022 - Dec 2022,0,-12,0,-12,0,1,0,1,-11,Jul 2021 - Dec 2021,100%,14%,100%,14%,100%,11%,100%,11%,12%,Jul 2022 - Dec 2022,100%,0%,100%,0%,100%,100%,100%,100%,8%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
GLOUCESTER,WEST DEPTFORD TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,167,556,65,788,35,"1,055",7,"1,097","1,885",Jul 2022 - Dec 2022,0,155,6,161,3,364,0,367,528,% Change,-100%,-72%,-91%,-80%,-91%,-65%,-100%,-67%,-72%,Jul 2021 - Dec 2021,165,652,88,905,28,"1,233",5,"1,266","2,171",Jul 2022 - Dec 2022,0,82,4,86,11,483,0,494,580,% Change,-100%,-87%,-95%,-90%,-61%,-61%,-100%,-61%,-73%,Jul 2021 - Dec 2021,-2,96,23,117,-7,178,-2,169,286,Jul 2022 - Dec 2022,0,-73,-2,-75,8,119,0,127,52,Jul 2021 - Dec 2021,99%,117%,135%,115%,80%,117%,71%,115%,115%,Jul 2022 - Dec 2022,100%,53%,67%,53%,367%,133%,100%,135%,110%,December 2021,0,435,91,526,33,829,3,865,"1,391",December 2022,0,338,73,411,7,28,3,38,449,% Change,- -,-22%,-20%,-22%,-79%,-97%,0%,-96%,-68%,December 2021,0,487,700,404,600,446,360,450,432,December 2022,0,"1,149","7,300","1,326","1,680",65,0,88,603,% Change,- -,136%,943%,228%,180%,-85%,-100%,-81%,40%,December 2021,0%,93%,95%,93%,79%,88%,75%,88%,90%,December 2022,0%,100%,100%,100%,100%,97%,100%,97%,100%,December 2021,0,470,96,566,42,941,4,987,"1,553",December 2022,0,338,73,411,7,29,3,39,450,% Change,- -,-28%,-24%,-27%,-83%,-97%,-25%,-96%,-71%
GLOUCESTER,WESTVILLE NATIONAL PK,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,37,268,36,341,3,463,27,493,834,Jul 2022 - Dec 2022,74,265,18,357,12,997,38,"1,047","1,404",% Change,100%,-1%,-50%,5%,300%,115%,41%,112%,68%,Jul 2021 - Dec 2021,36,143,48,227,11,667,26,704,931,Jul 2022 - Dec 2022,74,70,18,162,9,917,40,966,"1,128",% Change,106%,-51%,-63%,-29%,-18%,37%,54%,37%,21%,Jul 2021 - Dec 2021,-1,-125,12,-114,8,204,-1,211,97,Jul 2022 - Dec 2022,0,-195,0,-195,-3,-80,2,-81,-276,Jul 2021 - Dec 2021,97%,53%,133%,67%,367%,144%,96%,143%,112%,Jul 2022 - Dec 2022,100%,26%,100%,45%,75%,92%,105%,92%,80%,December 2021,0,13,18,31,2,151,25,178,209,December 2022,0,19,27,46,3,54,30,87,133,% Change,- -,46%,50%,48%,50%,-64%,20%,-51%,-36%,December 2021,0,28,332,53,160,149,448,164,125,December 2022,0,45,"1,157",87,144,39,529,59,66,% Change,- -,64%,248%,65%,-10%,-74%,18%,-64%,-47%,December 2021,0%,76%,100%,89%,100%,73%,81%,74%,76%,December 2022,0%,68%,100%,84%,33%,28%,88%,37%,46%,December 2021,0,17,18,35,2,206,31,239,274,December 2022,0,28,27,55,9,190,34,233,288,% Change,- -,65%,50%,57%,350%,-8%,10%,-3%,5%
GLOUCESTER,WOODBURY CITY,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,314,6,320,2,40,1,43,363,Jul 2022 - Dec 2022,0,241,6,247,0,23,0,23,270,% Change,- -,-23%,0%,-23%,-100%,-43%,-100%,-47%,-26%,Jul 2021 - Dec 2021,0,91,7,98,2,236,9,247,345,Jul 2022 - Dec 2022,0,12,6,18,0,25,0,25,43,% Change,- -,-87%,-14%,-82%,-100%,-89%,-100%,-90%,-88%,Jul 2021 - Dec 2021,0,-223,1,-222,0,196,8,204,-18,Jul 2022 - Dec 2022,0,-229,0,-229,0,2,0,2,-227,Jul 2021 - Dec 2021,100%,29%,117%,31%,100%,590%,900%,574%,95%,Jul 2022 - Dec 2022,100%,5%,100%,7%,100%,109%,100%,109%,16%,December 2021,0,63,25,88,0,8,22,30,118,December 2022,0,58,23,81,0,0,1,1,82,% Change,- -,-8%,-8%,-8%,- -,-100%,-95%,-97%,-31%,December 2021,0,102,"2,500",140,0,112,"26,400",404,168,December 2022,0,145,"2,300",197,0,0,"1,200",36,187,% Change,- -,42%,-8%,41%,- -,-100%,-95%,-91%,11%,December 2021,0%,100%,96%,99%,0%,100%,96%,97%,98%,December 2022,0%,100%,100%,100%,0%,0%,100%,100%,100%,December 2021,0,63,26,89,0,8,23,31,120,December 2022,0,58,23,81,0,0,1,1,82,% Change,- -,-8%,-12%,-9%,- -,-100%,-96%,-97%,-32%
