County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ESSEX,MILLBURN TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,99,599,174,872,20,"2,350","11,105","13,475","14,347",Jul 2004 - Jun 2005,160,583,174,917,14,"2,452","8,052","10,518","11,435",% Change,62%,-3%,0%,5%,-30%,4%,-27%,-22%,-20%,Jul 2003 - Jun 2004,95,849,243,"1,187",26,"2,379","11,422","13,827","15,014",Jul 2004 - Jun 2005,148,606,300,"1,054",11,"2,393","7,931","10,335","11,389",% Change,56%,-29%,23%,-11%,-58%,1%,-31%,-25%,-24%,Jul 2003 - Jun 2004,-4,250,69,315,6,29,317,352,667,Jul 2004 - Jun 2005,-12,23,126,137,-3,-59,-121,-183,-46,Jul 2003 - Jun 2004,96%,142%,140%,136%,130%,101%,103%,103%,105%,Jul 2004 - Jun 2005,93%,104%,172%,115%,79%,98%,98%,98%,100%,June 2004,0,10,1,11,1,8,48,57,68,June 2005,0,8,3,11,1,18,154,173,184,% Change,- -,-20%,200%,0%,0%,125%,221%,204%,171%,June 2004,0,20,7,15,60,4,5,5,6,June 2005,0,16,21,14,86,9,23,20,19,% Change,- -,-18%,200%,-5%,43%,116%,342%,289%,239%,June 2004,0%,31%,4%,18%,100%,6%,11%,10%,11%,June 2005,0%,24%,11%,18%,20%,9%,28%,23%,22%,June 2004,0,32,28,60,1,142,422,565,625,June 2005,0,34,27,61,5,209,554,768,829,% Change,- -,6%,-4%,2%,400%,47%,31%,36%,33%
ESSEX,MONTCLAIR TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,767,"1,704",981,"3,452",46,"7,258","71,790","79,094","82,546",Jul 2004 - Jun 2005,768,"1,486",735,"2,989",31,"8,758","63,820","72,609","75,598",% Change,0%,-13%,-25%,-13%,-33%,21%,-11%,-8%,-8%,Jul 2003 - Jun 2004,768,"1,533","1,039","3,340",47,"7,164","73,941","81,152","84,492",Jul 2004 - Jun 2005,757,"1,343",767,"2,867",26,"8,713","64,799","73,538","76,405",% Change,-1%,-12%,-26%,-14%,-45%,22%,-12%,-9%,-10%,Jul 2003 - Jun 2004,1,-171,58,-112,1,-94,"2,151","2,058","1,946",Jul 2004 - Jun 2005,-11,-143,32,-122,-5,-45,979,929,807,Jul 2003 - Jun 2004,100%,90%,106%,97%,102%,99%,103%,103%,102%,Jul 2004 - Jun 2005,99%,90%,104%,96%,84%,99%,102%,101%,101%,June 2004,0,6,27,33,0,10,"1,170","1,180","1,213",June 2005,0,7,24,31,2,32,"1,725","1,759","1,790",% Change,- -,17%,-11%,-6%,- -,220%,47%,49%,48%,June 2004,0,4,33,11,0,2,20,18,18,June 2005,0,6,39,12,77,4,32,29,28,% Change,- -,34%,19%,8%,- -,165%,66%,62%,61%,June 2004,0%,13%,51%,34%,0%,2%,19%,18%,18%,June 2005,0%,12%,49%,29%,29%,6%,33%,30%,30%,June 2004,0,45,53,98,4,519,"6,095","6,618","6,716",June 2005,0,59,49,108,7,574,"5,266","5,847","5,955",% Change,- -,31%,-8%,10%,75%,11%,-14%,-12%,-11%
ESSEX,NEWARK,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"18,926","32,417","35,218","86,561",492,"125,139","272,663","398,294","484,855",Jul 2004 - Jun 2005,"22,143","27,179","31,998","81,320",343,"125,503","281,958","407,804","489,124",% Change,17%,-16%,-9%,-6%,-30%,0%,3%,2%,1%,Jul 2003 - Jun 2004,"18,637","39,110","29,148","86,895",463,"130,798","370,430","501,691","588,586",Jul 2004 - Jun 2005,"21,840","25,543","27,854","75,237",392,"130,351","323,137","453,880","529,117",% Change,17%,-35%,-4%,-13%,-15%,0%,-13%,-10%,-10%,Jul 2003 - Jun 2004,-289,"6,693","-6,070",334,-29,"5,659","97,767","103,397","103,731",Jul 2004 - Jun 2005,-303,"-1,636","-4,144","-6,083",49,"4,848","41,179","46,076","39,993",Jul 2003 - Jun 2004,98%,121%,83%,100%,94%,105%,136%,126%,121%,Jul 2004 - Jun 2005,99%,94%,87%,93%,114%,104%,115%,111%,108%,June 2004,6,988,323,"1,317",8,"7,170","67,443","74,621","75,938",June 2005,4,"1,076","1,359","2,439",6,"1,991","55,441","57,438","59,877",% Change,-33%,9%,321%,85%,-25%,-72%,-18%,-23%,-21%,June 2004,0,37,11,18,20,69,297,225,188,June 2005,0,48,51,36,21,19,236,169,147,% Change,-43%,30%,363%,97%,8%,-72%,-21%,-25%,-22%,June 2004,60%,43%,17%,32%,17%,45%,71%,67%,66%,June 2005,10%,41%,34%,37%,23%,22%,69%,64%,62%,June 2004,10,"2,287","1,872","4,169",48,"15,894","94,617","110,559","114,728",June 2005,41,"2,646","3,967","6,654",26,"9,074","80,375","89,475","96,129",% Change,310%,16%,112%,60%,-46%,-43%,-15%,-19%,-16%
ESSEX,NORTH CALDWELL,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,26,87,49,162,28,"1,146",167,"1,341","1,503",Jul 2004 - Jun 2005,11,69,52,132,19,857,311,"1,187","1,319",% Change,-58%,-21%,6%,-19%,-32%,-25%,86%,-11%,-12%,Jul 2003 - Jun 2004,45,107,60,212,35,"1,203",176,"1,414","1,626",Jul 2004 - Jun 2005,11,56,59,126,23,873,304,"1,200","1,326",% Change,-76%,-48%,-2%,-41%,-34%,-27%,73%,-15%,-18%,Jul 2003 - Jun 2004,19,20,11,50,7,57,9,73,123,Jul 2004 - Jun 2005,0,-13,7,-6,4,16,-7,13,7,Jul 2003 - Jun 2004,173%,123%,122%,131%,125%,105%,105%,105%,108%,Jul 2004 - Jun 2005,100%,81%,113%,95%,121%,102%,98%,101%,101%,June 2004,0,1,0,1,1,1,0,2,3,June 2005,0,1,0,1,0,0,4,4,5,% Change,- -,0%,- -,0%,-100%,-100%,- -,100%,67%,June 2004,0,14,0,7,43,1,0,2,2,June 2005,0,17,0,9,0,0,15,4,5,% Change,- -,26%,- -,23%,-100%,-100%,- -,126%,90%,June 2004,0%,20%,0%,14%,25%,2%,0%,3%,4%,June 2005,0%,14%,0%,11%,0%,0%,31%,8%,8%,June 2004,0,5,2,7,4,58,10,72,79,June 2005,0,7,2,9,1,38,13,52,61,% Change,- -,40%,0%,29%,-75%,-34%,30%,-28%,-23%
ESSEX,NUTLEY TOWN,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,297,"1,013",283,"1,593",23,"3,896","13,064","16,983","18,576",Jul 2004 - Jun 2005,199,933,178,"1,310",44,"4,732","14,031","18,807","20,117",% Change,-33%,-8%,-37%,-18%,91%,21%,7%,11%,8%,Jul 2003 - Jun 2004,288,917,292,"1,497",26,"3,622","12,960","16,608","18,105",Jul 2004 - Jun 2005,181,924,215,"1,320",38,"4,901","13,955","18,894","20,214",% Change,-37%,1%,-26%,-12%,46%,35%,8%,14%,12%,Jul 2003 - Jun 2004,-9,-96,9,-96,3,-274,-104,-375,-471,Jul 2004 - Jun 2005,-18,-9,37,10,-6,169,-76,87,97,Jul 2003 - Jun 2004,97%,91%,103%,94%,113%,93%,99%,98%,97%,Jul 2004 - Jun 2005,91%,99%,121%,101%,86%,104%,99%,100%,100%,June 2004,0,32,2,34,0,16,198,214,248,June 2005,0,23,0,23,5,36,298,339,362,% Change,- -,-28%,-100%,-32%,- -,125%,51%,58%,46%,June 2004,0,38,8,26,0,5,18,15,16,June 2005,0,30,0,21,136,9,25,22,22,% Change,- -,-22%,-100%,-18%,- -,85%,40%,43%,35%,June 2004,0%,34%,10%,30%,0%,4%,20%,15%,16%,June 2005,0%,26%,0%,21%,56%,13%,29%,26%,25%,June 2004,0,94,21,115,2,455,"1,011","1,468","1,583",June 2005,1,87,19,107,9,288,"1,028","1,325","1,432",% Change,- -,-7%,-10%,-7%,350%,-37%,2%,-10%,-10%
ESSEX,ORANGE CITY,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"1,785","2,492","1,288","5,565",38,"5,931","30,008","35,977","41,542",Jul 2004 - Jun 2005,"1,375","1,699","1,014","4,088",48,"5,866","24,638","30,552","34,640",% Change,-23%,-32%,-21%,-27%,26%,-1%,-18%,-15%,-17%,Jul 2003 - Jun 2004,"1,775","1,927",901,"4,603",38,"6,028","32,383","38,449","43,052",Jul 2004 - Jun 2005,"1,368","1,393",747,"3,508",46,"5,864","24,316","30,226","33,734",% Change,-23%,-28%,-17%,-24%,21%,-3%,-25%,-21%,-22%,Jul 2003 - Jun 2004,-10,-565,-387,-962,0,97,"2,375","2,472","1,510",Jul 2004 - Jun 2005,-7,-306,-267,-580,-2,-2,-322,-326,-906,Jul 2003 - Jun 2004,99%,77%,70%,83%,100%,102%,108%,107%,104%,Jul 2004 - Jun 2005,99%,82%,74%,86%,96%,100%,99%,99%,97%,June 2004,0,46,5,51,0,18,357,375,426,June 2005,0,63,12,75,1,42,783,826,901,% Change,- -,37%,140%,47%,- -,133%,119%,120%,112%,June 2004,0,22,5,11,0,4,14,13,12,June 2005,0,44,14,22,25,9,38,32,31,% Change,- -,101%,205%,100%,- -,136%,167%,159%,154%,June 2004,0%,30%,6%,21%,0%,5%,19%,17%,17%,June 2005,0%,37%,23%,33%,13%,12%,33%,31%,31%,June 2004,0,152,87,239,5,378,"1,845","2,228","2,467",June 2005,0,172,53,225,8,349,"2,347","2,704","2,929",% Change,- -,13%,-39%,-6%,60%,-8%,27%,21%,19%
ESSEX,ROSELAND BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,49,101,100,250,22,"3,974",445,"4,441","4,691",Jul 2004 - Jun 2005,57,136,70,263,20,"3,328",389,"3,737","4,000",% Change,16%,35%,-30%,5%,-9%,-16%,-13%,-16%,-15%,Jul 2003 - Jun 2004,53,56,81,190,17,"4,028",468,"4,513","4,703",Jul 2004 - Jun 2005,56,93,75,224,22,"3,350",359,"3,731","3,955",% Change,6%,66%,-7%,18%,29%,-17%,-23%,-17%,-16%,Jul 2003 - Jun 2004,4,-45,-19,-60,-5,54,23,72,12,Jul 2004 - Jun 2005,-1,-43,5,-39,2,22,-30,-6,-45,Jul 2003 - Jun 2004,108%,55%,81%,76%,77%,101%,105%,102%,100%,Jul 2004 - Jun 2005,98%,68%,107%,85%,110%,101%,92%,100%,99%,June 2004,0,0,0,0,5,55,0,60,60,June 2005,0,1,2,3,1,14,7,22,25,% Change,- -,- -,- -,- -,-80%,-75%,- -,-63%,-58%,June 2004,0,0,0,0,273,17,0,16,15,June 2005,0,9,34,14,60,5,22,7,8,% Change,- -,- -,- -,- -,-78%,-70%,- -,-56%,-51%,June 2004,0%,0%,0%,0%,71%,16%,0%,17%,16%,June 2005,0%,14%,33%,23%,33%,4%,20%,6%,7%,June 2004,0,6,17,23,7,345,9,361,384,June 2005,0,7,6,13,3,321,35,359,372,% Change,- -,17%,-65%,-43%,-57%,-7%,289%,-1%,-3%
ESSEX,SOUTH ORANGE,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,272,564,546,"1,382",16,"4,271","19,239","23,526","24,908",Jul 2004 - Jun 2005,174,488,399,"1,061",20,"4,792","16,227","21,039","22,100",% Change,-36%,-13%,-27%,-23%,25%,12%,-16%,-11%,-11%,Jul 2003 - Jun 2004,268,591,533,"1,392",16,"3,863","19,396","23,275","24,667",Jul 2004 - Jun 2005,164,579,439,"1,182",21,"5,011","16,042","21,074","22,256",% Change,-39%,-2%,-18%,-15%,31%,30%,-17%,-9%,-10%,Jul 2003 - Jun 2004,-4,27,-13,10,0,-408,157,-251,-241,Jul 2004 - Jun 2005,-10,91,40,121,1,219,-185,35,156,Jul 2003 - Jun 2004,99%,105%,98%,101%,100%,90%,101%,99%,99%,Jul 2004 - Jun 2005,94%,119%,110%,111%,105%,105%,99%,100%,101%,June 2004,0,10,2,12,1,33,285,319,331,June 2005,0,14,2,16,0,31,733,764,780,% Change,- -,40%,0%,33%,-100%,-6%,157%,139%,136%,June 2004,0,21,4,10,75,9,18,16,16,June 2005,0,34,6,18,0,8,54,44,42,% Change,- -,62%,37%,74%,-100%,-16%,205%,168%,166%,June 2004,0%,26%,12%,21%,50%,6%,20%,16%,16%,June 2005,0%,58%,9%,33%,0%,8%,48%,40%,40%,June 2004,3,38,17,58,2,560,"1,438","2,000","2,058",June 2005,2,24,22,48,3,378,"1,528","1,909","1,957",% Change,-33%,-37%,29%,-17%,50%,-33%,6%,-5%,-5%
ESSEX,VERONA BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,45,146,131,322,36,"2,272","2,809","5,117","5,439",Jul 2004 - Jun 2005,59,145,76,280,32,"1,790","2,337","4,159","4,439",% Change,31%,-1%,-42%,-13%,-11%,-21%,-17%,-19%,-18%,Jul 2003 - Jun 2004,45,120,137,302,30,"2,240","2,802","5,072","5,374",Jul 2004 - Jun 2005,56,133,85,274,35,"1,865","2,219","4,119","4,393",% Change,24%,11%,-38%,-9%,17%,-17%,-21%,-19%,-18%,Jul 2003 - Jun 2004,0,-26,6,-20,-6,-32,-7,-45,-65,Jul 2004 - Jun 2005,-3,-12,9,-6,3,75,-118,-40,-46,Jul 2003 - Jun 2004,100%,82%,105%,94%,83%,99%,100%,99%,99%,Jul 2004 - Jun 2005,95%,92%,112%,98%,109%,104%,95%,99%,99%,June 2004,0,15,5,20,2,22,28,52,72,June 2005,0,10,4,14,1,28,56,85,99,% Change,- -,-33%,-20%,-30%,-50%,27%,100%,63%,38%,June 2004,0,123,46,75,67,12,12,12,16,June 2005,0,83,63,60,38,19,29,25,27,% Change,- -,-33%,38%,-20%,-44%,62%,140%,101%,68%,June 2004,0%,75%,50%,67%,22%,9%,20%,14%,17%,June 2005,0%,50%,31%,42%,17%,16%,20%,18%,20%,June 2004,0,20,10,30,9,232,141,382,412,June 2005,0,20,13,33,6,171,287,464,497,% Change,- -,0%,30%,10%,-33%,-26%,104%,21%,21%
ESSEX,WEST CALDWELL,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,106,217,408,731,26,"1,345",265,"1,636","2,367",Jul 2004 - Jun 2005,45,301,333,679,19,960,158,"1,137","1,816",% Change,-58%,39%,-18%,-7%,-27%,-29%,-40%,-31%,-23%,Jul 2003 - Jun 2004,107,228,420,755,27,"1,394",286,"1,707","2,462",Jul 2004 - Jun 2005,41,246,377,664,21,"1,019",186,"1,226","1,890",% Change,-62%,8%,-10%,-12%,-22%,-27%,-35%,-28%,-23%,Jul 2003 - Jun 2004,1,11,12,24,1,49,21,71,95,Jul 2004 - Jun 2005,-4,-55,44,-15,2,59,28,89,74,Jul 2003 - Jun 2004,101%,105%,103%,103%,104%,104%,108%,104%,104%,Jul 2004 - Jun 2005,91%,82%,113%,98%,111%,106%,118%,108%,104%,June 2004,0,6,2,8,1,16,3,20,28,June 2005,0,1,2,3,0,6,14,20,23,% Change,- -,-83%,0%,-63%,-100%,-63%,367%,0%,-18%,June 2004,0,33,6,13,46,14,14,15,14,June 2005,0,4,7,5,0,8,106,21,15,% Change,- -,-88%,23%,-60%,-100%,-47%,683%,44%,7%,June 2004,0%,30%,6%,15%,25%,13%,9%,13%,13%,June 2005,0%,4%,17%,8%,0%,8%,61%,21%,18%,June 2004,1,20,32,53,4,121,35,160,213,June 2005,0,24,12,36,1,71,23,95,131,% Change,-100%,20%,-63%,-32%,-75%,-41%,-34%,-41%,-38%
ESSEX,WEST ORANGE,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,616,"1,225",959,"2,800",67,"5,671","6,824","12,562","15,362",Jul 2004 - Jun 2005,665,"1,210",775,"2,650",67,"6,499","7,914","14,480","17,130",% Change,8%,-1%,-19%,-5%,0%,15%,16%,15%,12%,Jul 2003 - Jun 2004,605,"1,086",881,"2,572",72,"5,535","6,777","12,384","14,956",Jul 2004 - Jun 2005,635,"1,038",664,"2,337",68,"6,363","7,898","14,329","16,666",% Change,5%,-4%,-25%,-9%,-6%,15%,17%,16%,11%,Jul 2003 - Jun 2004,-11,-139,-78,-228,5,-136,-47,-178,-406,Jul 2004 - Jun 2005,-30,-172,-111,-313,1,-136,-16,-151,-464,Jul 2003 - Jun 2004,98%,89%,92%,92%,107%,98%,99%,99%,97%,Jul 2004 - Jun 2005,95%,86%,86%,88%,101%,98%,100%,99%,97%,June 2004,0,29,12,41,0,36,81,117,158,June 2005,0,38,13,51,3,112,187,302,353,% Change,- -,31%,8%,24%,- -,211%,131%,158%,123%,June 2004,0,28,15,18,0,8,14,11,12,June 2005,0,38,20,23,54,21,28,25,25,% Change,- -,33%,34%,31%,- -,171%,99%,124%,100%,June 2004,0%,28%,10%,18%,0%,6%,12%,9%,10%,June 2005,0%,34%,5%,13%,38%,15%,26%,20%,19%,June 2004,2,102,125,229,7,616,682,"1,305","1,534",June 2005,1,113,266,380,8,753,724,"1,485","1,865",% Change,-50%,11%,113%,66%,14%,22%,6%,14%,22%
GLOUCESTER,CLAYTON BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,116,443,143,702,40,"1,439",188,"1,667","2,369",Jul 2004 - Jun 2005,132,476,139,747,36,"1,636",119,"1,791","2,538",% Change,14%,7%,-3%,6%,-10%,14%,-37%,7%,7%,Jul 2003 - Jun 2004,113,419,136,668,45,"1,485",229,"1,759","2,427",Jul 2004 - Jun 2005,129,420,148,697,36,"1,609",129,"1,774","2,471",% Change,14%,0%,9%,4%,-20%,8%,-44%,1%,2%,Jul 2003 - Jun 2004,-3,-24,-7,-34,5,46,41,92,58,Jul 2004 - Jun 2005,-3,-56,9,-50,0,-27,10,-17,-67,Jul 2003 - Jun 2004,97%,95%,95%,95%,113%,103%,122%,106%,102%,Jul 2004 - Jun 2005,98%,88%,106%,93%,100%,98%,108%,99%,97%,June 2004,0,31,6,37,0,36,9,45,82,June 2005,0,29,10,39,0,37,8,45,84,% Change,- -,-6%,67%,5%,- -,3%,-11%,0%,2%,June 2004,0,84,50,63,0,30,57,32,42,June 2005,0,73,86,63,0,27,81,30,40,% Change,- -,-13%,71%,-1%,- -,-10%,40%,-7%,-4%,June 2004,0%,66%,32%,56%,0%,24%,82%,28%,36%,June 2005,0%,49%,40%,46%,0%,21%,67%,23%,30%,June 2004,0,47,19,66,4,148,11,163,229,June 2005,0,59,25,84,4,177,12,193,277,% Change,- -,26%,32%,27%,0%,20%,9%,18%,21%
GLOUCESTER,DEPTFORD TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,845,"2,177",457,"3,479",252,"11,620",104,"11,976","15,455",Jul 2004 - Jun 2005,863,"2,368",350,"3,581",205,"9,121",193,"9,519","13,100",% Change,2%,9%,-23%,3%,-19%,-22%,86%,-21%,-15%,Jul 2003 - Jun 2004,853,"2,900",667,"4,420",256,"11,773",147,"12,176","16,596",Jul 2004 - Jun 2005,857,"3,307",702,"4,866",206,"9,447",184,"9,837","14,703",% Change,0%,14%,5%,10%,-20%,-20%,25%,-19%,-11%,Jul 2003 - Jun 2004,8,723,210,941,4,153,43,200,"1,141",Jul 2004 - Jun 2005,-6,939,352,"1,285",1,326,-9,318,"1,603",Jul 2003 - Jun 2004,101%,133%,146%,127%,102%,101%,141%,102%,107%,Jul 2004 - Jun 2005,99%,140%,201%,136%,100%,104%,95%,103%,112%,June 2004,0,56,7,63,0,165,4,169,232,June 2005,0,85,4,89,1,92,23,116,205,% Change,- -,52%,-43%,41%,- -,-44%,475%,-31%,-12%,June 2004,0,31,18,22,0,17,46,17,18,June 2005,0,43,14,30,6,12,143,15,19,% Change,- -,40%,-25%,37%,- -,-29%,210%,-14%,4%,June 2004,0%,22%,16%,21%,0%,14%,44%,14%,15%,June 2005,0%,36%,12%,32%,5%,11%,79%,13%,17%,June 2004,0,260,44,304,25,"1,190",9,"1,224","1,528",June 2005,2,239,33,274,22,850,29,901,"1,175",% Change,- -,-8%,-25%,-10%,-12%,-29%,222%,-26%,-23%
