County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MIDDLESEX,HELMETTA BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,21,234,40,295,7,657,14,678,973,Jul 2021 - Jun 2022,22,108,28,158,10,396,7,413,571,% Change,5%,-54%,-30%,-46%,43%,-40%,-50%,-39%,-41%,Jul 2020 - Jun 2021,21,153,34,208,10,596,11,617,825,Jul 2021 - Jun 2022,21,74,22,117,9,509,9,527,644,% Change,0%,-52%,-35%,-44%,-10%,-15%,-18%,-15%,-22%,Jul 2020 - Jun 2021,0,-81,-6,-87,3,-61,-3,-61,-148,Jul 2021 - Jun 2022,-1,-34,-6,-41,-1,113,2,114,73,Jul 2020 - Jun 2021,100%,65%,85%,71%,143%,91%,79%,91%,85%,Jul 2021 - Jun 2022,95%,69%,79%,74%,90%,129%,129%,128%,113%,June 2021,0,49,17,66,0,70,5,75,141,June 2022,0,3,14,17,1,8,3,12,29,% Change,- -,-94%,-18%,-74%,- -,-89%,-40%,-84%,-79%,June 2021,0,251,510,268,0,128,429,133,174,June 2022,0,33,600,129,120,24,514,35,61,% Change,- -,-87%,18%,-52%,- -,-81%,20%,-74%,-65%,June 2021,0%,91%,94%,92%,0%,48%,100%,49%,63%,June 2022,0%,50%,78%,71%,33%,22%,100%,29%,44%,June 2021,0,54,18,72,2,145,5,152,224,June 2022,0,6,18,24,3,36,3,42,66,% Change,- -,-89%,0%,-67%,50%,-75%,-40%,-72%,-71%
MIDDLESEX,HIGHLAND PARK BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,74,272,37,383,17,"1,960",791,"2,768","3,151",Jul 2021 - Jun 2022,116,226,95,437,21,"2,980",886,"3,887","4,324",% Change,57%,-17%,157%,14%,24%,52%,12%,40%,37%,Jul 2020 - Jun 2021,72,105,46,223,18,"1,876",659,"2,553","2,776",Jul 2021 - Jun 2022,114,122,80,316,21,"2,682",911,"3,614","3,930",% Change,58%,16%,74%,42%,17%,43%,38%,42%,42%,Jul 2020 - Jun 2021,-2,-167,9,-160,1,-84,-132,-215,-375,Jul 2021 - Jun 2022,-2,-104,-15,-121,0,-298,25,-273,-394,Jul 2020 - Jun 2021,97%,39%,124%,58%,106%,96%,83%,92%,88%,Jul 2021 - Jun 2022,98%,54%,84%,72%,100%,90%,103%,93%,91%,June 2021,0,32,13,45,4,217,280,501,546,June 2022,0,14,4,18,4,117,253,374,392,% Change,- -,-56%,-69%,-60%,0%,-46%,-10%,-25%,-28%,June 2021,0,141,422,141,282,133,425,217,208,June 2022,0,74,51,49,229,47,343,115,109,% Change,- -,-47%,-88%,-65%,-19%,-65%,-19%,-47%,-48%,June 2021,0%,76%,93%,80%,57%,65%,83%,74%,74%,June 2022,0%,40%,19%,32%,57%,18%,81%,39%,38%,June 2021,0,42,14,56,7,333,339,679,735,June 2022,0,35,21,56,7,647,313,967,"1,023",% Change,- -,-17%,50%,0%,0%,94%,-8%,42%,39%
MIDDLESEX,JAMESBURG BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,51,115,15,181,13,658,22,693,874,Jul 2021 - Jun 2022,32,79,43,154,7,"1,013",19,"1,039","1,193",% Change,-37%,-31%,187%,-15%,-46%,54%,-14%,50%,36%,Jul 2020 - Jun 2021,49,86,40,175,12,601,17,630,805,Jul 2021 - Jun 2022,31,54,40,125,8,"1,029",32,"1,069","1,194",% Change,-37%,-37%,0%,-29%,-33%,71%,88%,70%,48%,Jul 2020 - Jun 2021,-2,-29,25,-6,-1,-57,-5,-63,-69,Jul 2021 - Jun 2022,-1,-25,-3,-29,1,16,13,30,1,Jul 2020 - Jun 2021,96%,75%,267%,97%,92%,91%,77%,91%,92%,Jul 2021 - Jun 2022,97%,68%,93%,81%,114%,102%,168%,103%,100%,June 2021,0,23,10,33,1,58,16,75,108,June 2022,0,7,5,12,1,25,2,28,40,% Change,- -,-70%,-50%,-64%,0%,-57%,-88%,-63%,-63%,June 2021,0,240,800,219,92,106,873,130,148,June 2022,0,106,140,94,171,30,126,32,40,% Change,- -,-56%,-83%,-57%,86%,-72%,-86%,-75%,-73%,June 2021,0%,79%,100%,85%,50%,48%,100%,54%,61%,June 2022,0%,64%,36%,48%,100%,24%,67%,25%,30%,June 2021,0,29,10,39,2,120,16,138,177,June 2022,0,11,14,25,1,106,3,110,135,% Change,- -,-62%,40%,-36%,-50%,-12%,-81%,-20%,-24%
MIDDLESEX,METUCHEN,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,142,525,36,703,21,"2,462","1,968","4,451","5,154",Jul 2021 - Jun 2022,228,379,76,683,24,"2,241","2,113","4,378","5,061",% Change,61%,-28%,111%,-3%,14%,-9%,7%,-2%,-2%,Jul 2020 - Jun 2021,140,251,69,460,15,"2,171","1,726","3,912","4,372",Jul 2021 - Jun 2022,222,242,89,553,22,"2,499","2,122","4,643","5,196",% Change,59%,-4%,29%,20%,47%,15%,23%,19%,19%,Jul 2020 - Jun 2021,-2,-274,33,-243,-6,-291,-242,-539,-782,Jul 2021 - Jun 2022,-6,-137,13,-130,-2,258,9,265,135,Jul 2020 - Jun 2021,99%,48%,192%,65%,71%,88%,88%,88%,85%,Jul 2021 - Jun 2022,97%,64%,117%,81%,92%,112%,100%,106%,103%,June 2021,0,166,12,178,12,934,515,"1,461","1,639",June 2022,0,122,9,131,14,654,536,"1,204","1,335",% Change,- -,-27%,-25%,-26%,17%,-30%,4%,-18%,-19%,June 2021,0,379,400,304,686,455,314,394,382,June 2022,0,386,142,230,700,350,304,330,317,% Change,- -,2%,-64%,-24%,2%,-23%,-3%,-16%,-17%,June 2021,0%,92%,86%,92%,80%,79%,75%,77%,79%,June 2022,0%,82%,75%,82%,88%,76%,79%,77%,78%,June 2021,0,180,14,194,15,"1,185",691,"1,891","2,085",June 2022,0,148,12,160,16,864,680,"1,560","1,720",% Change,- -,-18%,-14%,-18%,7%,-27%,-2%,-18%,-18%
MIDDLESEX,MIDDLESEX BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,38,325,94,457,20,"1,271",201,"1,492","1,949",Jul 2021 - Jun 2022,68,244,69,381,41,"1,561",348,"1,950","2,331",% Change,79%,-25%,-27%,-17%,105%,23%,73%,31%,20%,Jul 2020 - Jun 2021,38,164,167,369,16,"1,110",181,"1,307","1,676",Jul 2021 - Jun 2022,67,167,54,288,35,"1,776",344,"2,155","2,443",% Change,76%,2%,-68%,-22%,119%,60%,90%,65%,46%,Jul 2020 - Jun 2021,0,-161,73,-88,-4,-161,-20,-185,-273,Jul 2021 - Jun 2022,-1,-77,-15,-93,-6,215,-4,205,112,Jul 2020 - Jun 2021,100%,50%,178%,81%,80%,87%,90%,88%,86%,Jul 2021 - Jun 2022,99%,68%,78%,76%,85%,114%,99%,111%,105%,June 2021,0,94,22,116,18,483,35,536,652,June 2022,0,67,31,98,25,290,43,358,456,% Change,- -,-29%,41%,-16%,39%,-40%,23%,-33%,-30%,June 2021,0,347,281,305,"1,080",456,209,431,401,June 2022,0,330,539,309,732,223,148,220,235,% Change,- -,-5%,92%,1%,-32%,-51%,-29%,-49%,-42%,June 2021,0%,80%,51%,72%,67%,70%,76%,70%,70%,June 2022,0%,85%,63%,77%,76%,61%,83%,64%,66%,June 2021,0,118,43,161,27,694,46,767,928,June 2022,0,79,49,128,33,476,52,561,689,% Change,- -,-33%,14%,-20%,22%,-31%,13%,-27%,-26%
MIDDLESEX,MILLTOWN BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,51,169,81,301,7,"1,831",112,"1,950","2,251",Jul 2021 - Jun 2022,70,222,77,369,12,"1,725",215,"1,952","2,321",% Change,37%,31%,-5%,23%,71%,-6%,92%,0%,3%,Jul 2020 - Jun 2021,49,131,73,253,9,"1,365",95,"1,469","1,722",Jul 2021 - Jun 2022,67,152,75,294,11,"2,243",201,"2,455","2,749",% Change,37%,16%,3%,16%,22%,64%,112%,67%,60%,Jul 2020 - Jun 2021,-2,-38,-8,-48,2,-466,-17,-481,-529,Jul 2021 - Jun 2022,-3,-70,-2,-75,-1,518,-14,503,428,Jul 2020 - Jun 2021,96%,78%,90%,84%,129%,75%,85%,75%,76%,Jul 2021 - Jun 2022,96%,68%,97%,80%,92%,130%,93%,126%,118%,June 2021,0,67,23,90,4,456,29,489,579,June 2022,0,47,24,71,5,109,38,152,223,% Change,- -,-30%,4%,-21%,25%,-76%,31%,-69%,-61%,June 2021,0,476,341,359,686,299,311,301,309,June 2022,0,254,374,231,500,76,212,93,115,% Change,- -,-47%,10%,-36%,-27%,-75%,-32%,-69%,-63%,June 2021,0%,97%,82%,93%,80%,62%,76%,63%,66%,June 2022,0%,64%,77%,68%,71%,49%,83%,55%,59%,June 2021,0,69,28,97,5,731,38,774,871,June 2022,0,73,31,104,7,224,46,277,381,% Change,- -,6%,11%,7%,40%,-69%,21%,-64%,-56%
MIDDLESEX,MONROE TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,159,602,73,834,66,"5,214",41,"5,321","6,155",Jul 2021 - Jun 2022,182,374,75,631,93,"5,525",197,"5,815","6,446",% Change,14%,-38%,3%,-24%,41%,6%,380%,9%,5%,Jul 2020 - Jun 2021,156,365,102,623,54,"4,506",39,"4,599","5,222",Jul 2021 - Jun 2022,179,318,121,618,100,"6,260",201,"6,561","7,179",% Change,15%,-13%,19%,-1%,85%,39%,415%,43%,37%,Jul 2020 - Jun 2021,-3,-237,29,-211,-12,-708,-2,-722,-933,Jul 2021 - Jun 2022,-3,-56,46,-13,7,735,4,746,733,Jul 2020 - Jun 2021,98%,61%,140%,75%,82%,86%,95%,86%,85%,Jul 2021 - Jun 2022,98%,85%,161%,98%,108%,113%,102%,113%,111%,June 2021,0,160,44,204,16,830,26,872,"1,076",June 2022,0,37,24,61,14,156,25,195,256,% Change,- -,-77%,-45%,-70%,-13%,-81%,-4%,-78%,-76%,June 2021,0,319,723,294,291,191,761,197,210,June 2022,0,119,384,116,181,34,152,40,48,% Change,- -,-63%,-47%,-60%,-38%,-82%,-80%,-80%,-77%,June 2021,0%,86%,98%,88%,59%,68%,87%,68%,71%,June 2022,0%,66%,92%,74%,54%,31%,96%,35%,40%,June 2021,0,186,45,231,27,"1,218",30,"1,275","1,506",June 2022,0,56,26,82,26,501,26,553,635,% Change,- -,-70%,-42%,-65%,-4%,-59%,-13%,-57%,-58%
MIDDLESEX,NEW BRUNSWICK,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,"1,149","1,804","4,431","7,384",77,"8,928","57,017","66,022","73,406",Jul 2021 - Jun 2022,"1,664","1,828","6,372","9,864",93,"6,588","65,215","71,896","81,760",% Change,45%,1%,44%,34%,21%,-26%,14%,9%,11%,Jul 2020 - Jun 2021,"1,138","1,745","2,313","5,196",64,"6,035","47,777","53,876","59,072",Jul 2021 - Jun 2022,"1,651","2,173","4,988","8,812",93,"8,548","64,075","72,716","81,528",% Change,45%,25%,116%,70%,45%,42%,34%,35%,38%,Jul 2020 - Jun 2021,-11,-59,"-2,118","-2,188",-13,"-2,893","-9,240","-12,146","-14,334",Jul 2021 - Jun 2022,-13,345,"-1,384","-1,052",0,"1,960","-1,140",820,-232,Jul 2020 - Jun 2021,99%,97%,52%,70%,83%,68%,84%,82%,80%,Jul 2021 - Jun 2022,99%,119%,78%,89%,100%,130%,98%,101%,100%,June 2021,0,"1,842","3,990","5,832",40,"4,288","28,700","33,028","38,860",June 2022,0,960,"5,124","6,084",53,"2,495","28,398","30,946","37,030",% Change,- -,-48%,28%,4%,33%,-42%,-1%,-6%,-5%,June 2021,0,"1,225","1,081",948,623,576,604,600,635,June 2022,0,630,965,740,684,454,523,517,543,% Change,- -,-49%,-11%,-22%,10%,-21%,-13%,-14%,-14%,June 2021,0%,96%,90%,92%,82%,81%,80%,80%,82%,June 2022,0%,88%,88%,88%,91%,73%,77%,77%,79%,June 2021,4,"1,928","4,424","6,356",49,"5,305","35,919","41,273","47,629",June 2022,1,"1,097","5,829","6,927",58,"3,403","36,715","40,176","47,103",% Change,-75%,-43%,32%,9%,18%,-36%,2%,-3%,-1%
MIDDLESEX,NORTH BRUNSWICK,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,389,"1,014",367,"1,770",97,"8,429",769,"9,295","11,065",Jul 2021 - Jun 2022,418,803,274,"1,495",97,"7,982",889,"8,968","10,463",% Change,7%,-21%,-25%,-16%,0%,-5%,16%,-4%,-5%,Jul 2020 - Jun 2021,378,438,244,"1,060",66,"6,049",524,"6,639","7,699",Jul 2021 - Jun 2022,393,670,347,"1,410",87,"8,200",679,"8,966","10,376",% Change,4%,53%,42%,33%,32%,36%,30%,35%,35%,Jul 2020 - Jun 2021,-11,-576,-123,-710,-31,"-2,380",-245,"-2,656","-3,366",Jul 2021 - Jun 2022,-25,-133,73,-85,-10,218,-210,-2,-87,Jul 2020 - Jun 2021,97%,43%,66%,60%,68%,72%,68%,71%,70%,Jul 2021 - Jun 2022,94%,83%,127%,94%,90%,103%,76%,100%,99%,June 2021,0,849,260,"1,109",47,"3,274",323,"3,644","4,753",June 2022,2,727,204,933,65,"3,184",487,"3,736","4,669",% Change,- -,-14%,-22%,-16%,38%,-3%,51%,3%,-2%,June 2021,0,"1,005",850,752,581,466,504,470,515,June 2022,6,"1,086",893,749,804,479,657,500,535,% Change,- -,8%,5%,0%,38%,3%,30%,6%,4%,June 2021,0%,93%,88%,92%,78%,76%,77%,76%,79%,June 2022,25%,94%,84%,91%,90%,77%,77%,77%,80%,June 2021,0,913,295,"1,208",60,"4,321",418,"4,799","6,007",June 2022,8,776,244,"1,028",72,"4,128",630,"4,830","5,858",% Change,- -,-15%,-17%,-15%,20%,-4%,51%,1%,-2%
MIDDLESEX,OLD BRIDGE TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,329,"2,509",328,"3,166",129,"8,778",463,"9,370","12,536",Jul 2021 - Jun 2022,432,"2,168",336,"2,936",128,"8,844",428,"9,400","12,336",% Change,31%,-14%,2%,-7%,-1%,1%,-8%,0%,-2%,Jul 2020 - Jun 2021,321,381,233,935,50,"6,535",379,"6,964","7,899",Jul 2021 - Jun 2022,408,615,403,"1,426",146,"11,328",458,"11,932","13,358",% Change,27%,61%,73%,53%,192%,73%,21%,71%,69%,Jul 2020 - Jun 2021,-8,"-2,128",-95,"-2,231",-79,"-2,243",-84,"-2,406","-4,637",Jul 2021 - Jun 2022,-24,"-1,553",67,"-1,510",18,"2,484",30,"2,532","1,022",Jul 2020 - Jun 2021,98%,15%,71%,30%,39%,74%,82%,74%,63%,Jul 2021 - Jun 2022,94%,28%,120%,49%,114%,128%,107%,127%,108%,June 2021,0,661,238,899,107,"3,101",128,"3,336","4,235",June 2022,0,652,179,831,94,"1,066",113,"1,273","2,104",% Change,- -,-1%,-25%,-8%,-12%,-66%,-12%,-62%,-50%,June 2021,0,316,871,341,995,424,332,427,405,June 2022,0,361,639,340,881,145,317,163,205,% Change,- -,14%,-27%,0%,-11%,-66%,-4%,-62%,-50%,June 2021,0%,88%,88%,88%,77%,72%,83%,73%,75%,June 2022,0%,90%,80%,88%,77%,57%,90%,61%,69%,June 2021,0,753,270,"1,023",139,"4,296",155,"4,590","5,613",June 2022,1,724,223,948,122,"1,855",125,"2,102","3,050",% Change,- -,-4%,-17%,-7%,-12%,-57%,-19%,-54%,-46%
MIDDLESEX,PERTH AMBOY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,"1,040","3,068",789,"4,897",63,"6,740","17,089","23,892","28,789",Jul 2021 - Jun 2022,"1,411","2,250",893,"4,554",64,"7,005","23,070","30,139","34,693",% Change,36%,-27%,13%,-7%,2%,4%,35%,26%,21%,Jul 2020 - Jun 2021,"1,000","1,423",635,"3,058",34,"4,807","13,879","18,720","21,778",Jul 2021 - Jun 2022,"1,341","1,775","1,137","4,253",76,"8,428","21,514","30,018","34,271",% Change,34%,25%,79%,39%,124%,75%,55%,60%,57%,Jul 2020 - Jun 2021,-40,"-1,645",-154,"-1,839",-29,"-1,933","-3,210","-5,172","-7,011",Jul 2021 - Jun 2022,-70,-475,244,-301,12,"1,423","-1,556",-121,-422,Jul 2020 - Jun 2021,96%,46%,80%,62%,54%,71%,81%,78%,76%,Jul 2021 - Jun 2022,95%,79%,127%,93%,119%,120%,93%,100%,99%,June 2021,0,"1,589",647,"2,236",51,"2,782","5,097","7,930","10,166",June 2022,0,945,232,"1,177",49,"1,157","6,867","8,073","9,250",% Change,- -,-41%,-64%,-47%,-4%,-58%,35%,2%,-9%,June 2021,0,622,984,548,971,495,358,398,424,June 2022,0,504,312,310,919,198,357,321,320,% Change,- -,-19%,-68%,-43%,-5%,-60%,0%,-19%,-24%,June 2021,0%,91%,84%,89%,81%,78%,73%,75%,78%,June 2022,0%,82%,71%,78%,88%,55%,80%,75%,76%,June 2021,1,"1,747",767,"2,515",63,"3,549","6,983","10,595","13,110",June 2022,26,"1,155",328,"1,509",56,"2,108","8,565","10,729","12,238",% Change,2500%,-34%,-57%,-40%,-11%,-41%,23%,1%,-7%
MIDDLESEX,PISCATAWAY TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,345,"1,099",269,"1,713",109,"6,536",710,"7,355","9,068",Jul 2021 - Jun 2022,434,983,461,"1,878",133,"7,389",826,"8,348","10,226",% Change,26%,-11%,71%,10%,22%,13%,16%,14%,13%,Jul 2020 - Jun 2021,315,571,322,"1,208",85,"4,682",513,"5,280","6,488",Jul 2021 - Jun 2022,430,731,513,"1,674",131,"8,770",790,"9,691","11,365",% Change,37%,28%,59%,39%,54%,87%,54%,84%,75%,Jul 2020 - Jun 2021,-30,-528,53,-505,-24,"-1,854",-197,"-2,075","-2,580",Jul 2021 - Jun 2022,-4,-252,52,-204,-2,"1,381",-36,"1,343","1,139",Jul 2020 - Jun 2021,91%,52%,120%,71%,78%,72%,72%,72%,72%,Jul 2021 - Jun 2022,99%,74%,111%,89%,98%,119%,96%,116%,111%,June 2021,0,513,116,629,50,"2,304",197,"2,551","3,180",June 2022,0,437,203,640,56,900,247,"1,203","1,843",% Change,- -,-15%,75%,2%,12%,-61%,25%,-53%,-42%,June 2021,0,560,517,441,550,423,333,416,421,June 2022,0,533,528,409,505,146,359,173,216,% Change,- -,-5%,2%,-7%,-8%,-65%,8%,-58%,-49%,June 2021,0%,92%,77%,89%,82%,75%,74%,75%,77%,June 2022,0%,86%,79%,83%,75%,53%,82%,58%,65%,June 2021,2,557,150,709,61,"3,082",266,"3,409","4,118",June 2022,0,510,258,768,75,"1,688",300,"2,063","2,831",% Change,-100%,-8%,72%,8%,23%,-45%,13%,-39%,-31%
MIDDLESEX,PLAINSBORO TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,68,245,42,355,52,"2,043",36,"2,131","2,486",Jul 2021 - Jun 2022,77,230,46,353,47,"1,899",34,"1,980","2,333",% Change,13%,-6%,10%,-1%,-10%,-7%,-6%,-7%,-6%,Jul 2020 - Jun 2021,65,154,64,283,51,"1,817",40,"1,908","2,191",Jul 2021 - Jun 2022,64,241,48,353,56,"2,082",27,"2,165","2,518",% Change,-2%,56%,-25%,25%,10%,15%,-33%,13%,15%,Jul 2020 - Jun 2021,-3,-91,22,-72,-1,-226,4,-223,-295,Jul 2021 - Jun 2022,-13,11,2,0,9,183,-7,185,185,Jul 2020 - Jun 2021,96%,63%,152%,80%,98%,89%,111%,90%,88%,Jul 2021 - Jun 2022,83%,105%,104%,100%,119%,110%,79%,109%,108%,June 2021,0,15,1,16,3,244,8,255,271,June 2022,0,31,1,32,4,69,9,82,114,% Change,- -,107%,0%,100%,33%,-72%,13%,-68%,-58%,June 2021,0,73,29,54,69,143,267,144,131,June 2022,0,162,26,109,102,44,318,50,59,% Change,- -,120%,-9%,101%,48%,-70%,19%,-65%,-55%,June 2021,0%,63%,100%,64%,19%,55%,73%,54%,54%,June 2022,0%,72%,50%,71%,33%,26%,53%,28%,33%,June 2021,0,24,1,25,16,447,11,474,499,June 2022,0,43,2,45,12,268,17,297,342,% Change,- -,79%,100%,80%,-25%,-40%,55%,-37%,-31%
