County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MIDDLESEX,SOUTH BRUNSWICK TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,247,763,290,"1,300",128,"11,758",658,"12,544","13,844",Jul 2013 - Jun 2014,247,728,224,"1,199",131,"13,420",420,"13,971","15,170",% Change,0%,-5%,-23%,-8%,2%,14%,-36%,11%,10%,Jul 2012 - Jun 2013,239,783,359,"1,381",125,"11,852",656,"12,633","14,014",Jul 2013 - Jun 2014,241,719,247,"1,207",132,"13,233",470,"13,835","15,042",% Change,1%,-8%,-31%,-13%,6%,12%,-28%,10%,7%,Jul 2012 - Jun 2013,-8,20,69,81,-3,94,-2,89,170,Jul 2013 - Jun 2014,-6,-9,23,8,1,-187,50,-136,-128,Jul 2012 - Jun 2013,97%,103%,124%,106%,98%,101%,100%,101%,101%,Jul 2013 - Jun 2014,98%,99%,110%,101%,101%,99%,112%,99%,99%,Jun 2013,0,71,23,94,9,152,34,195,289,Jun 2014,0,56,10,66,7,343,29,379,445,% Change,- -,-21%,-57%,-30%,-22%,126%,-15%,94%,54%,Jun 2013,0,112,95,87,84,16,62,19,25,Jun 2014,0,92,54,66,64,31,83,33,35,% Change,- -,-17%,-44%,-24%,-24%,98%,34%,75%,41%,Jun 2013,0%,53%,72%,56%,32%,17%,56%,19%,25%,Jun 2014,0%,61%,53%,59%,30%,27%,54%,28%,31%,Jun 2013,1,135,32,168,28,921,61,"1,010","1,178",Jun 2014,0,92,19,111,23,"1,260",54,"1,337","1,448",% Change,-100%,-32%,-41%,-34%,-18%,37%,-11%,32%,23%
MIDDLESEX,SOUTH PLAINFIELD,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,345,978,333,"1,656",136,"6,299",389,"6,824","8,480",Jul 2013 - Jun 2014,301,964,271,"1,536",135,"6,226",394,"6,755","8,291",% Change,-13%,-1%,-19%,-7%,-1%,-1%,1%,-1%,-2%,Jul 2012 - Jun 2013,337,852,412,"1,601",139,"6,039",382,"6,560","8,161",Jul 2013 - Jun 2014,295,887,442,"1,624",142,"6,295",391,"6,828","8,452",% Change,-12%,4%,7%,1%,2%,4%,2%,4%,4%,Jul 2012 - Jun 2013,-8,-126,79,-55,3,-260,-7,-264,-319,Jul 2013 - Jun 2014,-6,-77,171,88,7,69,-3,73,161,Jul 2012 - Jun 2013,98%,87%,124%,97%,102%,96%,98%,96%,96%,Jul 2013 - Jun 2014,98%,92%,163%,106%,105%,101%,99%,101%,102%,Jun 2013,0,112,26,138,24,306,6,336,474,Jun 2014,0,131,16,147,29,418,7,454,601,% Change,- -,17%,-38%,7%,21%,37%,17%,35%,27%,Jun 2013,0,137,94,100,212,58,19,59,67,Jun 2014,0,163,71,115,258,81,21,81,87,% Change,- -,19%,-24%,15%,22%,38%,15%,36%,30%,Jun 2013,0%,62%,40%,56%,56%,38%,25%,39%,43%,Jun 2014,0%,55%,67%,56%,76%,53%,27%,53%,54%,Jun 2013,0,182,65,247,43,800,24,867,"1,114",Jun 2014,0,238,24,262,38,792,26,856,"1,118",% Change,- -,31%,-63%,6%,-12%,-1%,8%,-1%,0%
MIDDLESEX,SOUTH RIVER,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,165,533,295,993,43,"3,348","1,469","4,860","5,853",Jul 2013 - Jun 2014,222,473,304,999,26,"3,805","1,390","5,221","6,220",% Change,35%,-11%,3%,1%,-40%,14%,-5%,7%,6%,Jul 2012 - Jun 2013,164,480,270,914,41,"3,313","1,458","4,812","5,726",Jul 2013 - Jun 2014,219,459,281,959,34,"3,746","1,368","5,148","6,107",% Change,34%,-4%,4%,5%,-17%,13%,-6%,7%,7%,Jul 2012 - Jun 2013,-1,-53,-25,-79,-2,-35,-11,-48,-127,Jul 2013 - Jun 2014,-3,-14,-23,-40,8,-59,-22,-73,-113,Jul 2012 - Jun 2013,99%,90%,92%,92%,95%,99%,99%,99%,98%,Jul 2013 - Jun 2014,99%,97%,92%,96%,131%,98%,98%,99%,98%,Jun 2013,0,59,13,72,8,76,47,131,203,Jun 2014,0,28,42,70,0,14,49,63,133,% Change,- -,-53%,223%,-3%,-100%,-82%,4%,-52%,-34%,Jun 2013,0,133,53,87,223,27,38,32,42,Jun 2014,0,71,166,84,0,4,42,14,26,% Change,- -,-47%,214%,-3%,-100%,-84%,10%,-55%,-38%,Jun 2013,0%,67%,12%,37%,80%,24%,42%,30%,32%,Jun 2014,0%,44%,27%,32%,0%,4%,38%,12%,18%,Jun 2013,1,88,106,195,10,317,113,440,635,Jun 2014,0,63,156,219,2,379,128,509,728,% Change,-100%,-28%,47%,12%,-80%,20%,13%,16%,15%
MIDDLESEX,SPOTSWOOD BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,72,435,111,618,84,"3,344",64,"3,492","4,110",Jul 2013 - Jun 2014,81,396,176,653,62,"2,716",63,"2,841","3,494",% Change,13%,-9%,59%,6%,-26%,-19%,-2%,-19%,-15%,Jul 2012 - Jun 2013,71,378,143,592,100,"3,435",61,"3,596","4,188",Jul 2013 - Jun 2014,80,371,192,643,62,"2,750",61,"2,873","3,516",% Change,13%,-2%,34%,9%,-38%,-20%,0%,-20%,-16%,Jul 2012 - Jun 2013,-1,-57,32,-26,16,91,-3,104,78,Jul 2013 - Jun 2014,-1,-25,16,-10,0,34,-2,32,22,Jul 2012 - Jun 2013,99%,87%,129%,96%,119%,103%,95%,103%,102%,Jul 2013 - Jun 2014,99%,94%,109%,98%,100%,101%,97%,101%,101%,Jun 2013,0,30,5,35,7,80,4,91,126,Jun 2014,0,28,6,34,1,33,7,41,75,% Change,- -,-7%,20%,-3%,-86%,-59%,75%,-55%,-40%,Jun 2013,0,83,54,68,100,29,75,31,37,Jun 2014,0,85,41,62,19,15,133,17,26,% Change,- -,3%,-24%,-8%,-81%,-49%,78%,-45%,-30%,Jun 2013,0%,38%,36%,38%,58%,29%,44%,31%,32%,Jun 2014,0%,67%,50%,63%,8%,15%,70%,17%,25%,Jun 2013,0,78,14,92,12,276,9,297,389,Jun 2014,0,42,12,54,12,221,10,243,297,% Change,- -,-46%,-14%,-41%,0%,-20%,11%,-18%,-24%
MIDDLESEX,WOODBRIDGE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,"1,757","4,874",779,"7,410",429,"47,812","7,413","55,654","63,064",Jul 2013 - Jun 2014,"1,868","4,946",820,"7,634",366,"49,238","6,238","55,842","63,476",% Change,6%,1%,5%,3%,-15%,3%,-16%,0%,1%,Jul 2012 - Jun 2013,"1,641","4,263",861,"6,765",423,"48,260","8,032","56,715","63,480",Jul 2013 - Jun 2014,"1,771","4,563","1,000","7,334",379,"48,503","6,628","55,510","62,844",% Change,8%,7%,16%,8%,-10%,1%,-17%,-2%,-1%,Jul 2012 - Jun 2013,-116,-611,82,-645,-6,448,619,"1,061",416,Jul 2013 - Jun 2014,-97,-383,180,-300,13,-735,390,-332,-632,Jul 2012 - Jun 2013,93%,87%,111%,91%,99%,101%,108%,102%,101%,Jul 2013 - Jun 2014,95%,92%,122%,96%,104%,99%,106%,99%,99%,Jun 2013,0,"1,199",127,"1,326",74,"1,617",619,"2,310","3,636",Jun 2014,0,"1,304",122,"1,426",77,"1,797",329,"2,203","3,629",% Change,- -,9%,-4%,8%,4%,11%,-47%,-5%,0%,Jun 2013,0,295,196,215,207,41,100,50,69,Jun 2014,0,316,179,224,252,44,63,47,69,% Change,- -,7%,-9%,4%,22%,8%,-37%,-5%,-1%,Jun 2013,0%,78%,56%,74%,54%,30%,55%,34%,43%,Jun 2014,0%,79%,65%,77%,55%,29%,46%,32%,41%,Jun 2013,7,"1,547",227,"1,781",137,"5,478","1,133","6,748","8,529",Jun 2014,19,"1,650",188,"1,857",139,"6,133",715,"6,987","8,844",% Change,171%,7%,-17%,4%,1%,12%,-37%,4%,4%
MONMOUTH,ABERDEEN TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,178,587,168,933,54,"4,388",932,"5,374","6,307",Jul 2013 - Jun 2014,179,597,133,909,59,"5,070","1,886","7,015","7,924",% Change,1%,2%,-21%,-3%,9%,16%,102%,31%,26%,Jul 2012 - Jun 2013,176,405,301,882,53,"4,469",953,"5,475","6,357",Jul 2013 - Jun 2014,182,421,255,858,59,"4,934","1,740","6,733","7,591",% Change,3%,4%,-15%,-3%,11%,10%,83%,23%,19%,Jul 2012 - Jun 2013,-2,-182,133,-51,-1,81,21,101,50,Jul 2013 - Jun 2014,3,-176,122,-51,0,-136,-146,-282,-333,Jul 2012 - Jun 2013,99%,69%,179%,95%,98%,102%,102%,102%,101%,Jul 2013 - Jun 2014,102%,71%,192%,94%,100%,97%,92%,96%,96%,Jun 2013,0,9,4,13,6,49,9,64,77,Jun 2014,0,8,16,24,3,25,29,57,81,% Change,- -,-11%,300%,85%,-50%,-49%,222%,-11%,5%,Jun 2013,0,18,29,17,133,13,12,14,15,Jun 2014,0,16,144,32,61,6,18,10,12,% Change,- -,-13%,405%,89%,-54%,-56%,59%,-32%,-16%,Jun 2013,0%,30%,21%,25%,46%,15%,15%,16%,17%,Jun 2014,0%,24%,64%,41%,23%,5%,15%,8%,11%,Jun 2013,2,30,19,51,13,325,61,399,450,Jun 2014,0,33,25,58,13,465,193,671,729,% Change,-100%,10%,32%,14%,0%,43%,216%,68%,62%
MONMOUTH,ALLENHURST BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,11,110,52,173,28,"1,508",322,"1,858","2,031",Jul 2013 - Jun 2014,21,128,91,240,29,"1,686",354,"2,069","2,309",% Change,91%,16%,75%,39%,4%,12%,10%,11%,14%,Jul 2012 - Jun 2013,11,83,89,183,30,"1,513",330,"1,873","2,056",Jul 2013 - Jun 2014,21,90,125,236,33,"1,691",319,"2,043","2,279",% Change,91%,8%,40%,29%,10%,12%,-3%,9%,11%,Jul 2012 - Jun 2013,0,-27,37,10,2,5,8,15,25,Jul 2013 - Jun 2014,0,-38,34,-4,4,5,-35,-26,-30,Jul 2012 - Jun 2013,100%,75%,171%,106%,107%,100%,102%,101%,101%,Jul 2013 - Jun 2014,100%,70%,137%,98%,114%,100%,90%,99%,99%,Jun 2013,0,2,1,3,1,14,3,18,21,Jun 2014,0,9,4,13,3,14,5,22,35,% Change,- -,350%,300%,333%,200%,0%,67%,22%,67%,Jun 2013,0,22,23,21,43,11,11,12,12,Jun 2014,0,84,53,65,124,10,17,13,18,% Change,- -,287%,129%,212%,190%,-11%,52%,10%,47%,Jun 2013,0%,18%,25%,20%,11%,7%,12%,8%,9%,Jun 2014,0%,56%,57%,57%,43%,7%,8%,8%,12%,Jun 2013,0,11,4,15,9,195,26,230,245,Jun 2014,0,16,7,23,7,195,61,263,286,% Change,- -,45%,75%,53%,-22%,0%,135%,14%,17%
MONMOUTH,ALLENTOWN,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,12,37,34,83,5,"1,721",45,"1,771","1,854",Jul 2013 - Jun 2014,18,59,16,93,9,"2,171",17,"2,197","2,290",% Change,50%,59%,-53%,12%,80%,26%,-62%,24%,24%,Jul 2012 - Jun 2013,12,41,29,82,5,"1,882",50,"1,937","2,019",Jul 2013 - Jun 2014,17,49,26,92,6,"2,056",15,"2,077","2,169",% Change,42%,20%,-10%,12%,20%,9%,-70%,7%,7%,Jul 2012 - Jun 2013,0,4,-5,-1,0,161,5,166,165,Jul 2013 - Jun 2014,-1,-10,10,-1,-3,-115,-2,-120,-121,Jul 2012 - Jun 2013,100%,111%,85%,99%,100%,109%,111%,109%,109%,Jul 2013 - Jun 2014,94%,83%,163%,99%,67%,95%,88%,95%,95%,Jun 2013,0,1,0,1,0,4,0,4,5,Jun 2014,0,5,0,5,2,16,2,20,25,% Change,- -,400%,- -,400%,- -,300%,- -,400%,400%,Jun 2013,0,32,0,14,0,3,0,3,3,Jun 2014,0,102,0,65,267,9,141,11,13,% Change,- -,214%,- -,346%,- -,217%,- -,303%,305%,Jun 2013,0%,25%,0%,6%,0%,8%,0%,8%,7%,Jun 2014,0%,38%,0%,24%,100%,10%,100%,13%,14%,Jun 2013,0,4,14,18,0,51,1,52,70,Jun 2014,0,13,8,21,2,154,2,158,179,% Change,- -,225%,-43%,17%,- -,202%,100%,204%,156%
MONMOUTH,ASBURY PARK,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,"1,528","2,683","1,259","5,470",50,"5,478","19,827","25,355","30,825",Jul 2013 - Jun 2014,"1,918","3,210","1,320","6,448",45,"7,123","18,894","26,062","32,510",% Change,26%,20%,5%,18%,-10%,30%,-5%,3%,5%,Jul 2012 - Jun 2013,"1,518","2,096","1,702","5,316",47,"5,435","19,159","24,641","29,957",Jul 2013 - Jun 2014,"1,920","2,451","1,947","6,318",43,"6,733","18,532","25,308","31,626",% Change,26%,17%,14%,19%,-9%,24%,-3%,3%,6%,Jul 2012 - Jun 2013,-10,-587,443,-154,-3,-43,-668,-714,-868,Jul 2013 - Jun 2014,2,-759,627,-130,-2,-390,-362,-754,-884,Jul 2012 - Jun 2013,99%,78%,135%,97%,94%,99%,97%,97%,97%,Jul 2013 - Jun 2014,100%,76%,148%,98%,96%,95%,98%,97%,97%,Jun 2013,0,45,31,76,3,43,149,195,271,Jun 2014,0,52,22,74,1,65,148,214,288,% Change,- -,16%,-29%,-3%,-67%,51%,-1%,10%,6%,Jun 2013,0,20,30,17,72,9,9,9,11,Jun 2014,0,19,20,14,27,11,9,10,11,% Change,- -,-3%,-32%,-17%,-63%,16%,4%,7%,1%,Jun 2013,0%,20%,18%,18%,33%,15%,8%,9%,10%,Jun 2014,0%,15%,15%,15%,14%,11%,7%,8%,9%,Jun 2013,8,230,177,415,9,292,"1,889","2,190","2,605",Jun 2014,3,346,148,497,7,594,"1,982","2,583","3,080",% Change,-63%,50%,-16%,20%,-22%,103%,5%,18%,18%
MONMOUTH,ATLANTIC HIGHLANDS,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,175,250,75,500,20,"1,176",311,"1,507","2,007",Jul 2013 - Jun 2014,143,227,113,483,28,"1,145",373,"1,546","2,029",% Change,-18%,-9%,51%,-3%,40%,-3%,20%,3%,1%,Jul 2012 - Jun 2013,173,208,142,523,23,"1,144",289,"1,456","1,979",Jul 2013 - Jun 2014,142,166,157,465,32,"1,194",349,"1,575","2,040",% Change,-18%,-20%,11%,-11%,39%,4%,21%,8%,3%,Jul 2012 - Jun 2013,-2,-42,67,23,3,-32,-22,-51,-28,Jul 2013 - Jun 2014,-1,-61,44,-18,4,49,-24,29,11,Jul 2012 - Jun 2013,99%,83%,189%,105%,115%,97%,93%,97%,99%,Jul 2013 - Jun 2014,99%,73%,139%,96%,114%,104%,94%,102%,101%,Jun 2013,0,13,1,14,4,61,20,85,99,Jun 2014,0,12,5,17,0,13,19,32,49,% Change,- -,-8%,400%,21%,-100%,-79%,-5%,-62%,-51%,Jun 2013,0,62,16,34,240,62,77,68,59,Jun 2014,0,63,53,42,0,14,61,25,29,% Change,- -,2%,232%,26%,-100%,-78%,-21%,-63%,-51%,Jun 2013,0%,35%,17%,33%,67%,39%,53%,42%,40%,Jun 2014,0%,32%,36%,32%,0%,12%,35%,19%,22%,Jun 2013,0,37,6,43,6,158,38,202,245,Jun 2014,1,38,14,53,4,113,55,172,225,% Change,- -,3%,133%,23%,-33%,-28%,45%,-15%,-8%
MONMOUTH,AVON-BY-THE-SEA,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,14,100,71,185,11,424,302,737,922,Jul 2013 - Jun 2014,26,120,70,216,7,696,449,"1,152","1,368",% Change,86%,20%,-1%,17%,-36%,64%,49%,56%,48%,Jul 2012 - Jun 2013,16,40,78,134,10,416,312,738,872,Jul 2013 - Jun 2014,26,36,73,135,5,603,423,"1,031","1,166",% Change,63%,-10%,-6%,1%,-50%,45%,36%,40%,34%,Jul 2012 - Jun 2013,2,-60,7,-51,-1,-8,10,1,-50,Jul 2013 - Jun 2014,0,-84,3,-81,-2,-93,-26,-121,-202,Jul 2012 - Jun 2013,114%,40%,110%,72%,91%,98%,103%,100%,95%,Jul 2013 - Jun 2014,100%,30%,104%,63%,71%,87%,94%,89%,85%,Jun 2013,0,0,1,1,1,6,6,13,14,Jun 2014,0,8,0,8,0,13,0,13,21,% Change,- -,- -,-100%,700%,-100%,117%,-100%,0%,50%,Jun 2013,0,0,17,6,109,17,24,21,18,Jun 2014,0,80,0,44,0,22,0,14,18,% Change,- -,- -,-100%,585%,-100%,32%,-100%,-36%,1%,Jun 2013,0%,0%,17%,17%,50%,16%,18%,18%,18%,Jun 2014,0%,80%,0%,38%,0%,11%,0%,7%,11%,Jun 2013,0,0,6,6,2,38,34,74,80,Jun 2014,0,10,11,21,4,123,51,178,199,% Change,- -,- -,83%,250%,100%,224%,50%,141%,149%
MONMOUTH,BELMAR BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,188,787,"2,432","3,407",54,"2,186","4,505","6,745","10,152",Jul 2013 - Jun 2014,176,771,"1,825","2,772",39,"1,882","4,850","6,771","9,543",% Change,-6%,-2%,-25%,-19%,-28%,-14%,8%,0%,-6%,Jul 2012 - Jun 2013,185,533,"3,041","3,759",33,"2,078","4,768","6,879","10,638",Jul 2013 - Jun 2014,173,630,"2,304","3,107",57,"1,912","4,341","6,310","9,417",% Change,-6%,18%,-24%,-17%,73%,-8%,-9%,-8%,-11%,Jul 2012 - Jun 2013,-3,-254,609,352,-21,-108,263,134,486,Jul 2013 - Jun 2014,-3,-141,479,335,18,30,-509,-461,-126,Jul 2012 - Jun 2013,98%,68%,125%,110%,61%,95%,106%,102%,105%,Jul 2013 - Jun 2014,98%,82%,126%,112%,146%,102%,90%,93%,99%,Jun 2013,1,64,148,213,9,55,17,81,294,Jun 2014,2,40,29,71,4,33,1,38,109,% Change,100%,-38%,-80%,-67%,-56%,-40%,-94%,-53%,-63%,Jun 2013,6,98,73,75,200,30,5,14,35,Jun 2014,14,62,19,31,123,21,0,7,14,% Change,114%,-36%,-74%,-59%,-38%,-30%,-95%,-53%,-61%,Jun 2013,50%,37%,44%,41%,39%,18%,4%,10%,23%,Jun 2014,100%,27%,8%,14%,50%,11%,0%,4%,7%,Jun 2013,2,174,338,514,23,305,455,783,"1,297",Jun 2014,2,147,371,520,8,294,754,"1,056","1,576",% Change,0%,-16%,10%,1%,-65%,-4%,66%,35%,22%
MONMOUTH,BRADLEY BEACH BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,163,551,353,"1,067",28,"1,468","2,605","4,101","5,168",Jul 2013 - Jun 2014,165,578,507,"1,250",23,"1,607","3,215","4,845","6,095",% Change,1%,5%,44%,17%,-18%,9%,23%,18%,18%,Jul 2012 - Jun 2013,161,511,458,"1,130",25,"1,516","2,567","4,108","5,238",Jul 2013 - Jun 2014,161,472,489,"1,122",26,"1,540","3,134","4,700","5,822",% Change,0%,-8%,7%,-1%,4%,2%,22%,14%,11%,Jul 2012 - Jun 2013,-2,-40,105,63,-3,48,-38,7,70,Jul 2013 - Jun 2014,-4,-106,-18,-128,3,-67,-81,-145,-273,Jul 2012 - Jun 2013,99%,93%,130%,106%,89%,103%,99%,100%,101%,Jul 2013 - Jun 2014,98%,82%,96%,90%,113%,96%,97%,97%,96%,Jun 2013,0,5,1,6,2,11,16,29,35,Jun 2014,0,14,4,18,4,22,8,34,52,% Change,- -,180%,300%,200%,100%,100%,-50%,17%,49%,Jun 2013,0,11,3,7,86,9,7,8,8,Jun 2014,0,29,9,17,209,16,3,8,10,% Change,- -,167%,179%,156%,143%,83%,-59%,-1%,26%,Jun 2013,0%,19%,4%,11%,29%,11%,5%,7%,7%,Jun 2014,0%,28%,3%,9%,67%,13%,2%,6%,7%,Jun 2013,0,26,27,53,7,97,325,429,482,Jun 2014,0,50,150,200,6,166,356,528,728,% Change,- -,92%,456%,277%,-14%,71%,10%,23%,51%
