County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
HUNTERDON,EAST AMWELL,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,70,105,88,263,22,"2,143",14,"2,179","2,442",Jul 2011 - Jun 2012,57,120,101,278,25,"2,113",1,"2,139","2,417",% Change,-19%,14%,15%,6%,14%,-1%,-93%,-2%,-1%,Jul 2010 - Jun 2011,70,59,127,256,24,"2,175",14,"2,213","2,469",Jul 2011 - Jun 2012,56,107,72,235,24,"2,091",1,"2,116","2,351",% Change,-20%,81%,-43%,-8%,0%,-4%,-93%,-4%,-5%,Jul 2010 - Jun 2011,0,-46,39,-7,2,32,0,34,27,Jul 2011 - Jun 2012,-1,-13,-29,-43,-1,-22,0,-23,-66,Jul 2010 - Jun 2011,100%,56%,144%,97%,109%,101%,100%,102%,101%,Jul 2011 - Jun 2012,98%,89%,71%,85%,96%,99%,100%,99%,97%,June 2011,0,17,7,24,1,35,0,36,60,June 2012,0,15,2,17,3,32,0,35,52,% Change,- -,-12%,-71%,-29%,200%,-9%,- -,-3%,-13%,June 2011,0,194,95,110,55,20,0,20,29,June 2012,0,150,24,73,144,18,0,20,26,% Change,- -,-23%,-75%,-33%,164%,-7%,- -,-1%,-12%,June 2011,0%,59%,58%,59%,20%,21%,0%,21%,28%,June 2012,0%,75%,4%,25%,50%,19%,0%,20%,22%,June 2011,0,29,12,41,5,166,0,171,212,June 2012,1,20,47,68,6,167,0,173,241,% Change,- -,-31%,292%,66%,20%,1%,- -,1%,14%
HUNTERDON,FLEMINGTON BORO MUNICIPA,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,158,351,113,622,35,"2,990",794,"3,819","4,441",Jul 2011 - Jun 2012,166,308,115,589,33,"3,503",723,"4,259","4,848",% Change,5%,-12%,2%,-5%,-6%,17%,-9%,12%,9%,Jul 2010 - Jun 2011,157,229,167,553,37,"2,804",829,"3,670","4,223",Jul 2011 - Jun 2012,165,285,140,590,29,"3,428",745,"4,202","4,792",% Change,5%,24%,-16%,7%,-22%,22%,-10%,14%,13%,Jul 2010 - Jun 2011,-1,-122,54,-69,2,-186,35,-149,-218,Jul 2011 - Jun 2012,-1,-23,25,1,-4,-75,22,-57,-56,Jul 2010 - Jun 2011,99%,65%,148%,89%,106%,94%,104%,96%,95%,Jul 2011 - Jun 2012,99%,93%,122%,100%,88%,98%,103%,99%,99%,June 2011,1,51,6,58,4,119,54,177,235,June 2012,1,57,19,77,4,144,50,198,275,% Change,0%,12%,217%,33%,0%,21%,-7%,12%,17%,June 2011,8,174,64,112,137,48,82,56,63,June 2012,7,222,198,157,145,49,83,56,68,% Change,-5%,27%,211%,40%,6%,3%,2%,0%,7%,June 2011,50%,48%,38%,47%,57%,29%,50%,34%,36%,June 2012,50%,56%,51%,55%,40%,30%,62%,35%,39%,June 2011,2,106,16,124,7,411,108,526,650,June 2012,2,101,37,140,10,478,81,569,709,% Change,0%,-5%,131%,13%,43%,16%,-25%,8%,9%
HUNTERDON,HAMPTON BORO MUNICIPAL C,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,7,34,20,61,15,521,4,540,601,Jul 2011 - Jun 2012,37,43,6,86,16,451,3,470,556,% Change,429%,26%,-70%,41%,7%,-13%,-25%,-13%,-7%,Jul 2010 - Jun 2011,7,13,16,36,9,508,5,522,558,Jul 2011 - Jun 2012,39,34,8,81,17,432,1,450,531,% Change,457%,162%,-50%,125%,89%,-15%,-80%,-14%,-5%,Jul 2010 - Jun 2011,0,-21,-4,-25,-6,-13,1,-18,-43,Jul 2011 - Jun 2012,2,-9,2,-5,1,-19,-2,-20,-25,Jul 2010 - Jun 2011,100%,38%,80%,59%,60%,98%,125%,97%,93%,Jul 2011 - Jun 2012,105%,79%,133%,94%,106%,96%,33%,96%,96%,June 2011,0,15,5,20,8,38,0,46,66,June 2012,0,14,3,17,4,39,0,43,60,% Change,- -,-7%,-40%,-15%,-50%,3%,- -,-7%,-9%,June 2011,0,529,300,393,640,88,0,102,132,June 2012,0,391,600,237,300,104,0,110,129,% Change,- -,-26%,100%,-40%,-53%,19%,- -,7%,-2%,June 2011,0%,79%,100%,83%,80%,52%,0%,55%,62%,June 2012,0%,70%,100%,74%,57%,45%,0%,45%,50%,June 2011,0,19,5,24,10,73,0,83,107,June 2012,0,20,3,23,7,87,2,96,119,% Change,- -,5%,-40%,-4%,-30%,19%,- -,16%,11%
HUNTERDON,HIGH BRIDGE BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,0,12,0,12,0,0,0,0,12,Jul 2011 - Jun 2012,0,12,0,12,0,0,0,0,12,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%,Jul 2010 - Jun 2011,0,0,0,0,0,0,0,0,0,Jul 2011 - Jun 2012,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2010 - Jun 2011,0,-12,0,-12,0,0,0,0,-12,Jul 2011 - Jun 2012,0,-12,0,-12,0,0,0,0,-12,Jul 2010 - Jun 2011,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jul 2011 - Jun 2012,100%,0%,100%,0%,100%,100%,100%,100%,0%,June 2011,0,0,0,0,0,0,0,0,0,June 2012,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2011,0,0,0,0,0,0,0,0,0,June 2012,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2011,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2012,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2011,0,0,0,0,0,0,0,0,0,June 2012,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
HUNTERDON,JNT CRT OF DELAWARE VALL,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,80,107,36,223,14,"1,672",118,"1,804","2,027",Jul 2011 - Jun 2012,70,164,169,403,19,"2,178",72,"2,269","2,672",% Change,-13%,53%,369%,81%,36%,30%,-39%,26%,32%,Jul 2010 - Jun 2011,80,86,36,202,13,"1,642",116,"1,771","1,973",Jul 2011 - Jun 2012,74,116,171,361,20,"2,115",69,"2,204","2,565",% Change,-8%,35%,375%,79%,54%,29%,-41%,24%,30%,Jul 2010 - Jun 2011,0,-21,0,-21,-1,-30,-2,-33,-54,Jul 2011 - Jun 2012,4,-48,2,-42,1,-63,-3,-65,-107,Jul 2010 - Jun 2011,100%,80%,100%,91%,93%,98%,98%,98%,97%,Jul 2011 - Jun 2012,106%,71%,101%,90%,105%,97%,96%,97%,96%,June 2011,0,23,6,29,2,46,10,58,87,June 2012,0,40,12,52,2,81,12,95,147,% Change,- -,74%,100%,79%,0%,76%,20%,64%,69%,June 2011,0,258,200,156,171,33,102,39,52,June 2012,0,293,85,155,126,45,200,50,66,% Change,- -,13%,-57%,-1%,-26%,35%,97%,30%,28%,June 2011,0%,58%,55%,54%,40%,24%,67%,27%,33%,June 2012,0%,78%,100%,83%,40%,33%,71%,35%,44%,June 2011,3,40,11,54,5,191,15,211,265,June 2012,0,51,12,63,5,247,17,269,332,% Change,-100%,28%,9%,17%,0%,29%,13%,27%,25%
HUNTERDON,KINGWOOD TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,22,66,29,117,15,710,6,731,848,Jul 2011 - Jun 2012,42,73,12,127,8,640,4,652,779,% Change,91%,11%,-59%,9%,-47%,-10%,-33%,-11%,-8%,Jul 2010 - Jun 2011,20,53,28,101,18,731,4,753,854,Jul 2011 - Jun 2012,43,49,13,105,8,637,5,650,755,% Change,115%,-8%,-54%,4%,-56%,-13%,25%,-14%,-12%,Jul 2010 - Jun 2011,-2,-13,-1,-16,3,21,-2,22,6,Jul 2011 - Jun 2012,1,-24,1,-22,0,-3,1,-2,-24,Jul 2010 - Jun 2011,91%,80%,97%,86%,120%,103%,67%,103%,101%,Jul 2011 - Jun 2012,102%,67%,108%,83%,100%,100%,125%,100%,97%,June 2011,0,6,0,6,0,8,1,9,15,June 2012,0,9,0,9,1,7,0,8,17,% Change,- -,50%,- -,50%,- -,-13%,-100%,-11%,13%,June 2011,0,109,0,62,0,14,200,15,21,June 2012,0,148,0,85,150,13,0,15,26,% Change,- -,36%,- -,38%,- -,-3%,-100%,0%,23%,June 2011,0%,55%,0%,46%,0%,20%,100%,21%,27%,June 2012,0%,75%,0%,75%,100%,18%,0%,20%,33%,June 2011,1,11,1,13,1,40,1,42,55,June 2012,0,12,0,12,1,39,0,40,52,% Change,-100%,9%,-100%,-8%,0%,-3%,-100%,-5%,-5%
HUNTERDON,LAMBERTVILLE CITY,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,55,165,68,288,58,"1,981","4,296","6,335","6,623",Jul 2011 - Jun 2012,50,121,92,263,72,"2,228","4,328","6,628","6,891",% Change,-9%,-27%,35%,-9%,24%,12%,1%,5%,4%,Jul 2010 - Jun 2011,55,161,85,301,48,"1,972","4,335","6,355","6,656",Jul 2011 - Jun 2012,48,96,98,242,62,"2,155","4,476","6,693","6,935",% Change,-13%,-40%,15%,-20%,29%,9%,3%,5%,4%,Jul 2010 - Jun 2011,0,-4,17,13,-10,-9,39,20,33,Jul 2011 - Jun 2012,-2,-25,6,-21,-10,-73,148,65,44,Jul 2010 - Jun 2011,100%,98%,125%,105%,83%,100%,101%,100%,100%,Jul 2011 - Jun 2012,96%,79%,107%,92%,86%,97%,103%,101%,101%,June 2011,0,23,4,27,7,56,528,591,618,June 2012,0,26,5,31,10,65,406,481,512,% Change,- -,13%,25%,15%,43%,16%,-23%,-19%,-17%,June 2011,0,167,71,113,145,34,147,112,112,June 2012,0,258,65,141,167,35,113,87,89,% Change,- -,54%,-8%,26%,15%,3%,-24%,-22%,-20%,June 2011,0%,66%,36%,59%,41%,29%,59%,53%,54%,June 2012,0%,47%,42%,45%,38%,24%,57%,48%,47%,June 2011,0,35,11,46,17,193,897,"1,107","1,153",June 2012,2,55,12,69,26,268,716,"1,010","1,079",% Change,- -,57%,9%,50%,53%,39%,-20%,-9%,-6%
HUNTERDON,LEBANON BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,4,15,6,25,5,247,3,255,280,Jul 2011 - Jun 2012,17,22,2,41,2,213,2,217,258,% Change,325%,47%,-67%,64%,-60%,-14%,-33%,-15%,-8%,Jul 2010 - Jun 2011,6,24,1,31,4,258,2,264,295,Jul 2011 - Jun 2012,17,23,3,43,3,224,3,230,273,% Change,183%,-4%,200%,39%,-25%,-13%,50%,-13%,-7%,Jul 2010 - Jun 2011,2,9,-5,6,-1,11,-1,9,15,Jul 2011 - Jun 2012,0,1,1,2,1,11,1,13,15,Jul 2010 - Jun 2011,150%,160%,17%,124%,80%,104%,67%,104%,105%,Jul 2011 - Jun 2012,100%,105%,150%,105%,150%,105%,150%,106%,106%,June 2011,0,3,0,3,1,9,1,11,14,June 2012,0,3,0,3,0,7,0,7,10,% Change,- -,0%,- -,0%,-100%,-22%,-100%,-36%,-29%,June 2011,0,240,0,144,240,44,400,52,60,June 2012,0,164,0,88,0,39,0,39,47,% Change,- -,-32%,- -,-39%,-100%,-10%,-100%,-25%,-22%,June 2011,0%,60%,0%,50%,50%,36%,100%,39%,41%,June 2012,0%,75%,0%,75%,0%,54%,0%,50%,56%,June 2011,0,5,1,6,2,25,1,28,34,June 2012,0,4,0,4,1,13,0,14,18,% Change,- -,-20%,-100%,-33%,-50%,-48%,-100%,-50%,-47%
HUNTERDON,NORTH HUNTERDON,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,171,643,136,950,58,"5,249",808,"6,115","7,065",Jul 2011 - Jun 2012,176,592,175,943,61,"4,562",533,"5,156","6,099",% Change,3%,-8%,29%,-1%,5%,-13%,-34%,-16%,-14%,Jul 2010 - Jun 2011,170,427,182,779,69,"5,405",809,"6,283","7,062",Jul 2011 - Jun 2012,171,384,185,740,59,"4,568",590,"5,217","5,957",% Change,1%,-10%,2%,-5%,-14%,-15%,-27%,-17%,-16%,Jul 2010 - Jun 2011,-1,-216,46,-171,11,156,1,168,-3,Jul 2011 - Jun 2012,-5,-208,10,-203,-2,6,57,61,-142,Jul 2010 - Jun 2011,99%,66%,134%,82%,119%,103%,100%,103%,100%,Jul 2011 - Jun 2012,97%,65%,106%,78%,97%,100%,111%,101%,98%,June 2011,0,32,3,35,6,88,18,112,147,June 2012,0,43,8,51,9,104,15,128,179,% Change,- -,34%,167%,46%,50%,18%,-17%,14%,22%,June 2011,0,60,26,44,124,20,27,22,25,June 2012,0,87,55,65,177,27,34,30,35,% Change,- -,46%,107%,47%,43%,36%,26%,36%,41%,June 2011,0%,44%,15%,38%,43%,21%,35%,23%,25%,June 2012,0%,61%,53%,59%,60%,25%,75%,28%,33%,June 2011,0,73,20,93,14,426,52,492,585,June 2012,1,71,15,87,15,422,20,457,544,% Change,- -,-3%,-25%,-6%,7%,-1%,-62%,-7%,-7%
HUNTERDON,RARITAN TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,272,878,214,"1,364",154,"7,620",145,"7,919","9,283",Jul 2011 - Jun 2012,208,722,219,"1,149",134,"4,934",73,"5,141","6,290",% Change,-24%,-18%,2%,-16%,-13%,-35%,-50%,-35%,-32%,Jul 2010 - Jun 2011,270,639,228,"1,137",157,"8,179",131,"8,467","9,604",Jul 2011 - Jun 2012,198,728,238,"1,164",139,"5,430",103,"5,672","6,836",% Change,-27%,14%,4%,2%,-11%,-34%,-21%,-33%,-29%,Jul 2010 - Jun 2011,-2,-239,14,-227,3,559,-14,548,321,Jul 2011 - Jun 2012,-10,6,19,15,5,496,30,531,546,Jul 2010 - Jun 2011,99%,73%,107%,83%,102%,107%,90%,107%,103%,Jul 2011 - Jun 2012,95%,101%,109%,101%,104%,110%,141%,110%,109%,June 2011,0,362,40,402,47,709,32,788,"1,190",June 2012,1,286,38,325,41,324,14,379,704,% Change,- -,-21%,-5%,-19%,-13%,-54%,-56%,-52%,-41%,June 2011,0,495,224,354,366,112,265,119,154,June 2012,6,475,208,339,367,79,230,88,134,% Change,- -,-4%,-7%,-4%,0%,-29%,-13%,-26%,-13%,June 2011,0%,86%,74%,85%,67%,55%,68%,56%,63%,June 2012,20%,78%,67%,76%,66%,43%,82%,46%,56%,June 2011,0,420,54,474,70,"1,300",47,"1,417","1,891",June 2012,5,368,57,430,62,745,17,824,"1,254",% Change,- -,-12%,6%,-9%,-11%,-43%,-64%,-42%,-34%
HUNTERDON,READINGTON TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,147,365,54,566,100,"1,644",33,"1,777","2,343",Jul 2011 - Jun 2012,181,401,84,666,113,"1,953",20,"2,086","2,752",% Change,23%,10%,56%,18%,13%,19%,-39%,17%,17%,Jul 2010 - Jun 2011,145,282,79,506,105,"1,620",36,"1,761","2,267",Jul 2011 - Jun 2012,177,312,110,599,105,"1,959",20,"2,084","2,683",% Change,22%,11%,39%,18%,0%,21%,-44%,18%,18%,Jul 2010 - Jun 2011,-2,-83,25,-60,5,-24,3,-16,-76,Jul 2011 - Jun 2012,-4,-89,26,-67,-8,6,0,-2,-69,Jul 2010 - Jun 2011,99%,77%,146%,89%,105%,99%,109%,99%,97%,Jul 2011 - Jun 2012,98%,78%,131%,90%,93%,100%,100%,100%,97%,June 2011,0,24,1,25,19,87,5,111,136,June 2012,0,24,1,25,15,69,5,89,114,% Change,- -,0%,0%,0%,-21%,-21%,0%,-20%,-16%,June 2011,0,79,22,53,228,64,182,75,70,June 2012,0,72,14,45,159,42,300,51,50,% Change,- -,-9%,-36%,-15%,-30%,-33%,65%,-32%,-29%,June 2011,0%,37%,100%,38%,76%,36%,100%,41%,40%,June 2012,0%,36%,11%,32%,43%,30%,100%,33%,33%,June 2011,0,65,1,66,25,242,5,272,338,June 2012,3,66,9,78,35,232,5,272,350,% Change,- -,2%,800%,18%,40%,-4%,0%,0%,4%
HUNTERDON,STOCKTON,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,4,13,2,19,4,103,4,111,130,Jul 2011 - Jun 2012,2,3,0,5,3,112,0,115,120,% Change,-50%,-77%,-100%,-74%,-25%,9%,-100%,4%,-8%,Jul 2010 - Jun 2011,4,12,1,17,4,107,4,115,132,Jul 2011 - Jun 2012,2,1,1,4,2,110,0,112,116,% Change,-50%,-92%,0%,-76%,-50%,3%,-100%,-3%,-12%,Jul 2010 - Jun 2011,0,-1,-1,-2,0,4,0,4,2,Jul 2011 - Jun 2012,0,-2,1,-1,-1,-2,0,-3,-4,Jul 2010 - Jun 2011,100%,92%,50%,89%,100%,104%,100%,104%,102%,Jul 2011 - Jun 2012,100%,33%,100%,80%,67%,98%,100%,97%,97%,June 2011,0,0,0,0,0,2,0,2,2,June 2012,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,-100%,- -,-100%,-100%,June 2011,0,0,0,0,0,23,0,22,18,June 2012,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,-100%,- -,-100%,-100%,June 2011,0%,0%,0%,0%,0%,22%,0%,22%,18%,June 2012,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2011,0,1,1,2,0,9,0,9,11,June 2012,0,3,0,3,1,11,0,12,15,% Change,- -,200%,-100%,50%,- -,22%,- -,33%,36%
HUNTERDON,TEWKSBURY MUNICIPAL COUR,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,12,45,12,69,7,991,31,"1,029","1,098",Jul 2011 - Jun 2012,27,21,26,74,5,718,10,733,807,% Change,125%,-53%,117%,7%,-29%,-28%,-68%,-29%,-27%,Jul 2010 - Jun 2011,12,28,12,52,10,"1,028",25,"1,063","1,115",Jul 2011 - Jun 2012,26,21,20,67,5,754,15,774,841,% Change,117%,-25%,67%,29%,-50%,-27%,-40%,-27%,-25%,Jul 2010 - Jun 2011,0,-17,0,-17,3,37,-6,34,17,Jul 2011 - Jun 2012,-1,0,-6,-7,0,36,5,41,34,Jul 2010 - Jun 2011,100%,62%,100%,75%,143%,104%,81%,103%,102%,Jul 2011 - Jun 2012,96%,100%,77%,91%,100%,105%,150%,106%,104%,June 2011,0,8,2,10,1,27,2,30,40,June 2012,0,0,3,3,0,7,1,8,11,% Change,- -,-100%,50%,-70%,-100%,-74%,-50%,-73%,-73%,June 2011,0,213,200,174,171,33,77,35,44,June 2012,0,0,138,49,0,12,120,13,16,% Change,- -,-100%,-31%,-72%,-100%,-64%,55%,-63%,-63%,June 2011,0%,80%,40%,67%,100%,27%,29%,28%,33%,June 2012,0%,0%,25%,25%,0%,18%,100%,20%,21%,June 2011,0,10,5,15,1,100,7,108,123,June 2012,0,0,12,12,1,38,1,40,52,% Change,- -,-100%,140%,-20%,0%,-62%,-86%,-63%,-58%
HUNTERDON,UNION TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,48,159,167,374,36,"5,433",33,"5,502","5,876",Jul 2011 - Jun 2012,109,244,178,531,60,"4,418",77,"4,555","5,086",% Change,127%,53%,7%,42%,67%,-19%,133%,-17%,-13%,Jul 2010 - Jun 2011,50,103,180,333,33,"5,830",27,"5,890","6,223",Jul 2011 - Jun 2012,109,115,196,420,65,"4,421",67,"4,553","4,973",% Change,118%,12%,9%,26%,97%,-24%,148%,-23%,-20%,Jul 2010 - Jun 2011,2,-56,13,-41,-3,397,-6,388,347,Jul 2011 - Jun 2012,0,-129,18,-111,5,3,-10,-2,-113,Jul 2010 - Jun 2011,104%,65%,108%,89%,92%,107%,82%,107%,106%,Jul 2011 - Jun 2012,100%,47%,110%,79%,108%,100%,87%,100%,98%,June 2011,0,6,1,7,10,108,3,121,128,June 2012,0,26,3,29,6,84,7,97,126,% Change,- -,333%,200%,314%,-40%,-22%,133%,-20%,-2%,June 2011,0,45,7,22,333,24,109,26,26,June 2012,0,128,20,66,120,23,109,26,30,% Change,- -,182%,181%,192%,-64%,-4%,0%,-3%,14%,June 2011,0%,43%,3%,16%,67%,24%,50%,26%,25%,June 2012,0%,72%,16%,53%,50%,20%,47%,22%,25%,June 2011,0,14,29,43,15,442,6,463,506,June 2012,0,36,19,55,12,424,15,451,506,% Change,- -,157%,-34%,28%,-20%,-4%,150%,-3%,0%
