County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
HUNTERDON,HIGH BRIDGE BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,21,48,23,92,8,390,108,506,598,Jul 2014 - Jun 2015,46,41,45,132,5,476,106,587,719,% Change,119%,-15%,96%,43%,-38%,22%,-2%,16%,20%,Jul 2013 - Jun 2014,20,36,17,73,7,358,100,465,538,Jul 2014 - Jun 2015,46,28,41,115,3,402,113,518,633,% Change,130%,-22%,141%,58%,-57%,12%,13%,11%,18%,Jul 2013 - Jun 2014,-1,-12,-6,-19,-1,-32,-8,-41,-60,Jul 2014 - Jun 2015,0,-13,-4,-17,-2,-74,7,-69,-86,Jul 2013 - Jun 2014,95%,75%,74%,79%,88%,92%,93%,92%,90%,Jul 2014 - Jun 2015,100%,68%,91%,87%,60%,84%,107%,88%,88%,June 2014,0,3,7,10,1,20,17,38,48,June 2015,1,11,3,15,2,12,11,25,40,% Change,- -,267%,-57%,50%,100%,-40%,-35%,-34%,-17%,June 2014,0,75,365,130,150,62,189,90,96,June 2015,26,322,80,136,480,30,125,51,67,% Change,- -,329%,-78%,5%,220%,-51%,-34%,-43%,-31%,June 2014,0%,50%,100%,71%,100%,38%,89%,52%,55%,June 2015,100%,85%,60%,79%,67%,9%,85%,17%,25%,June 2014,1,6,7,14,1,53,19,73,87,June 2015,1,13,5,19,3,127,13,143,162,% Change,0%,117%,-29%,36%,200%,140%,-32%,96%,86%
HUNTERDON,JNT CRT OF DELAWARE VALL,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,213,98,93,404,15,"2,076",109,"2,200","2,604",Jul 2014 - Jun 2015,70,114,66,250,26,"1,632",66,"1,724","1,974",% Change,-67%,16%,-29%,-38%,73%,-21%,-39%,-22%,-24%,Jul 2013 - Jun 2014,212,81,98,391,16,"2,136",107,"2,259","2,650",Jul 2014 - Jun 2015,68,109,55,232,22,"1,568",70,"1,660","1,892",% Change,-68%,35%,-44%,-41%,38%,-27%,-35%,-27%,-29%,Jul 2013 - Jun 2014,-1,-17,5,-13,1,60,-2,59,46,Jul 2014 - Jun 2015,-2,-5,-11,-18,-4,-64,4,-64,-82,Jul 2013 - Jun 2014,100%,83%,105%,97%,107%,103%,98%,103%,102%,Jul 2014 - Jun 2015,97%,96%,83%,93%,85%,96%,106%,96%,96%,June 2014,0,15,9,24,3,38,3,44,68,June 2015,0,23,18,41,8,71,19,98,139,% Change,- -,53%,100%,71%,167%,87%,533%,123%,104%,June 2014,0,184,116,71,240,22,33,24,31,June 2015,0,242,327,197,369,52,345,68,84,% Change,- -,32%,182%,176%,54%,138%,946%,184%,170%,June 2014,0%,56%,64%,59%,50%,21%,30%,23%,29%,June 2015,0%,70%,60%,65%,100%,31%,86%,38%,44%,June 2014,0,27,14,41,6,179,10,195,236,June 2015,0,33,30,63,8,226,22,256,319,% Change,- -,22%,114%,54%,33%,26%,120%,31%,35%
HUNTERDON,KINGWOOD TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,25,56,112,193,12,"1,003",56,"1,071","1,264",Jul 2014 - Jun 2015,20,46,30,96,13,892,35,940,"1,036",% Change,-20%,-18%,-73%,-50%,8%,-11%,-38%,-12%,-18%,Jul 2013 - Jun 2014,24,38,101,163,11,"1,005",52,"1,068","1,231",Jul 2014 - Jun 2015,20,18,32,70,11,888,27,926,996,% Change,-17%,-53%,-68%,-57%,0%,-12%,-48%,-13%,-19%,Jul 2013 - Jun 2014,-1,-18,-11,-30,-1,2,-4,-3,-33,Jul 2014 - Jun 2015,0,-28,2,-26,-2,-4,-8,-14,-40,Jul 2013 - Jun 2014,96%,68%,90%,84%,92%,100%,93%,100%,97%,Jul 2014 - Jun 2015,100%,39%,107%,73%,85%,100%,77%,99%,96%,June 2014,0,5,4,9,0,4,0,4,13,June 2015,0,7,2,9,3,12,5,20,29,% Change,- -,40%,-50%,0%,- -,200%,- -,400%,123%,June 2014,0,107,43,56,0,5,0,4,12,June 2015,0,183,80,113,277,16,171,26,34,% Change,- -,70%,87%,101%,- -,237%,- -,470%,172%,June 2014,0%,71%,50%,60%,0%,5%,0%,5%,13%,June 2015,0%,88%,33%,64%,60%,15%,56%,22%,27%,June 2014,0,7,8,15,3,80,1,84,99,June 2015,0,8,6,14,5,78,9,92,106,% Change,- -,14%,-25%,-7%,67%,-3%,800%,10%,7%
HUNTERDON,LAMBERTVILLE CITY,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,39,100,75,214,50,"1,748","3,982","5,780","5,994",Jul 2014 - Jun 2015,40,88,51,179,52,"2,541","4,834","7,427","7,606",% Change,3%,-12%,-32%,-16%,4%,45%,21%,28%,27%,Jul 2013 - Jun 2014,37,102,81,220,55,"1,717","3,629","5,401","5,621",Jul 2014 - Jun 2015,40,109,73,222,49,"2,484","5,005","7,538","7,760",% Change,8%,7%,-10%,1%,-11%,45%,38%,40%,38%,Jul 2013 - Jun 2014,-2,2,6,6,5,-31,-353,-379,-373,Jul 2014 - Jun 2015,0,21,22,43,-3,-57,171,111,154,Jul 2013 - Jun 2014,95%,102%,108%,103%,110%,98%,91%,93%,94%,Jul 2014 - Jun 2015,100%,124%,143%,124%,94%,98%,104%,101%,102%,June 2014,0,26,13,39,5,42,200,247,286,June 2015,0,20,1,21,8,32,256,296,317,% Change,- -,-23%,-92%,-46%,60%,-24%,28%,20%,11%,June 2014,0,312,208,219,120,29,60,51,57,June 2015,0,273,24,141,185,15,64,48,50,% Change,- -,-13%,-89%,-36%,54%,-48%,5%,-7%,-13%,June 2014,0%,50%,54%,51%,42%,22%,29%,28%,30%,June 2015,0%,61%,14%,53%,53%,13%,45%,36%,37%,June 2014,0,52,24,76,12,191,688,891,967,June 2015,0,33,7,40,15,238,565,818,858,% Change,- -,-37%,-71%,-47%,25%,25%,-18%,-8%,-11%
HUNTERDON,LEBANON BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,6,18,1,25,9,230,3,242,267,Jul 2014 - Jun 2015,18,23,1,42,8,361,1,370,412,% Change,200%,28%,0%,68%,-11%,57%,-67%,53%,54%,Jul 2013 - Jun 2014,5,21,2,28,6,199,4,209,237,Jul 2014 - Jun 2015,18,21,4,43,6,350,1,357,400,% Change,260%,0%,100%,54%,0%,76%,-75%,71%,69%,Jul 2013 - Jun 2014,-1,3,1,3,-3,-31,1,-33,-30,Jul 2014 - Jun 2015,0,-2,3,1,-2,-11,0,-13,-12,Jul 2013 - Jun 2014,83%,117%,200%,112%,67%,87%,133%,86%,89%,Jul 2014 - Jun 2015,100%,91%,400%,102%,75%,97%,100%,96%,97%,June 2014,0,3,0,3,3,10,0,13,16,June 2015,0,7,0,7,6,30,0,36,43,% Change,- -,133%,- -,133%,100%,200%,- -,177%,169%,June 2014,0,200,0,144,400,52,0,64,72,June 2015,0,365,0,200,900,100,0,117,125,% Change,- -,83%,- -,39%,125%,91%,- -,81%,74%,June 2014,0%,43%,0%,43%,60%,20%,0%,24%,26%,June 2015,0%,100%,0%,100%,86%,51%,0%,55%,59%,June 2014,0,7,0,7,5,50,0,55,62,June 2015,0,7,0,7,7,59,0,66,73,% Change,- -,0%,- -,0%,40%,18%,- -,20%,18%
HUNTERDON,LEBANON TWP MUNICIPAL,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,9,28,26,63,13,285,6,304,367,Jul 2014 - Jun 2015,21,17,82,120,8,327,5,340,460,% Change,133%,-39%,215%,90%,-38%,15%,-17%,12%,25%,Jul 2013 - Jun 2014,9,23,33,65,12,309,6,327,392,Jul 2014 - Jun 2015,21,20,92,133,9,303,5,317,450,% Change,133%,-13%,179%,105%,-25%,-2%,-17%,-3%,15%,Jul 2013 - Jun 2014,0,-5,7,2,-1,24,0,23,25,Jul 2014 - Jun 2015,0,3,10,13,1,-24,0,-23,-10,Jul 2013 - Jun 2014,100%,82%,127%,103%,92%,108%,100%,108%,107%,Jul 2014 - Jun 2015,100%,118%,112%,111%,113%,93%,100%,93%,98%,June 2014,0,7,6,13,2,3,0,5,18,June 2015,0,5,2,7,0,16,0,16,23,% Change,- -,-29%,-67%,-46%,-100%,433%,- -,220%,28%,June 2014,0,300,277,248,185,13,0,20,59,June 2015,0,353,29,70,0,59,0,56,60,% Change,- -,18%,-89%,-72%,-100%,365%,- -,186%,2%,June 2014,0%,88%,86%,87%,67%,14%,0%,21%,46%,June 2015,0%,71%,50%,64%,0%,36%,0%,34%,40%,June 2014,0,8,7,15,3,21,0,24,39,June 2015,0,7,4,11,2,45,0,47,58,% Change,- -,-13%,-43%,-27%,-33%,114%,- -,96%,49%
HUNTERDON,NORTH HUNTERDON,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,1,326,12,339,6,164,1,171,510,Jul 2014 - Jun 2015,2,328,12,342,0,84,1,85,427,% Change,100%,1%,0%,1%,-100%,-49%,0%,-50%,-16%,Jul 2013 - Jun 2014,0,43,12,55,9,170,1,180,235,Jul 2014 - Jun 2015,0,20,8,28,1,80,1,82,110,% Change,- -,-53%,-33%,-49%,-89%,-53%,0%,-54%,-53%,Jul 2013 - Jun 2014,-1,-283,0,-284,3,6,0,9,-275,Jul 2014 - Jun 2015,-2,-308,-4,-314,1,-4,0,-3,-317,Jul 2013 - Jun 2014,0%,13%,100%,16%,150%,104%,100%,105%,46%,Jul 2014 - Jun 2015,0%,6%,67%,8%,100%,95%,100%,96%,26%,June 2014,0,11,5,16,0,3,1,4,20,June 2015,0,12,5,17,0,3,1,4,21,% Change,- -,9%,0%,6%,- -,0%,0%,0%,5%,June 2014,0,40,500,57,0,22,"1,200",28,47,June 2015,0,44,500,60,0,43,"1,200",56,59,% Change,- -,8%,0%,5%,- -,95%,0%,101%,25%,June 2014,0%,100%,100%,100%,0%,75%,100%,80%,95%,June 2015,0%,92%,100%,89%,0%,100%,100%,100%,91%,June 2014,0,11,5,16,0,4,1,5,21,June 2015,1,13,5,19,0,3,1,4,23,% Change,- -,18%,0%,19%,- -,-25%,0%,-20%,10%
HUNTERDON,RARITAN TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,163,588,318,"1,069",110,"6,226",92,"6,428","7,497",Jul 2014 - Jun 2015,216,609,406,"1,231",99,"6,966",86,"7,151","8,382",% Change,33%,4%,28%,15%,-10%,12%,-7%,11%,12%,Jul 2013 - Jun 2014,159,552,303,"1,014",106,"6,125",84,"6,315","7,329",Jul 2014 - Jun 2015,211,450,486,"1,147",106,"6,810",94,"7,010","8,157",% Change,33%,-18%,60%,13%,0%,11%,12%,11%,11%,Jul 2013 - Jun 2014,-4,-36,-15,-55,-4,-101,-8,-113,-168,Jul 2014 - Jun 2015,-5,-159,80,-84,7,-156,8,-141,-225,Jul 2013 - Jun 2014,98%,94%,95%,95%,96%,98%,91%,98%,98%,Jul 2014 - Jun 2015,98%,74%,120%,93%,107%,98%,109%,98%,97%,June 2014,3,59,11,73,15,120,4,139,212,June 2015,0,78,21,99,12,156,8,176,275,% Change,-100%,32%,91%,36%,-20%,30%,100%,27%,30%,June 2014,22,120,42,82,164,23,52,26,34,June 2015,0,154,62,97,145,27,112,30,39,% Change,-100%,28%,50%,18%,-11%,16%,114%,14%,16%,June 2014,75%,56%,17%,42%,44%,21%,33%,22%,27%,June 2015,0%,72%,66%,70%,39%,22%,89%,24%,31%,June 2014,4,105,65,174,34,574,12,620,794,June 2015,0,109,32,141,31,702,9,742,883,% Change,-100%,4%,-51%,-19%,-9%,22%,-25%,20%,11%
HUNTERDON,READINGTON TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,237,434,117,788,118,"2,196",17,"2,331","3,119",Jul 2014 - Jun 2015,189,432,329,950,120,"2,649",18,"2,787","3,737",% Change,-20%,0%,181%,21%,2%,21%,6%,20%,20%,Jul 2013 - Jun 2014,235,371,134,740,114,"2,134",16,"2,264","3,004",Jul 2014 - Jun 2015,181,368,316,865,114,"2,565",20,"2,699","3,564",% Change,-23%,-1%,136%,17%,0%,20%,25%,19%,19%,Jul 2013 - Jun 2014,-2,-63,17,-48,-4,-62,-1,-67,-115,Jul 2014 - Jun 2015,-8,-64,-13,-85,-6,-84,2,-88,-173,Jul 2013 - Jun 2014,99%,85%,115%,94%,97%,97%,94%,97%,96%,Jul 2014 - Jun 2015,96%,85%,96%,91%,95%,97%,111%,97%,95%,June 2014,0,44,18,62,20,66,3,89,151,June 2015,0,39,11,50,18,72,1,91,141,% Change,- -,-11%,-39%,-19%,-10%,9%,-67%,2%,-7%,June 2014,0,122,185,94,203,36,212,46,58,June 2015,0,108,40,63,180,33,67,39,45,% Change,- -,-11%,-78%,-33%,-12%,-10%,-69%,-14%,-22%,June 2014,0%,51%,95%,58%,61%,21%,60%,26%,33%,June 2015,0%,50%,32%,44%,49%,21%,33%,23%,28%,June 2014,1,87,19,107,33,307,5,345,452,June 2015,1,78,34,113,37,349,3,389,502,% Change,0%,-10%,79%,6%,12%,14%,-40%,13%,11%
HUNTERDON,STOCKTON,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,1,5,1,7,2,99,0,101,108,Jul 2014 - Jun 2015,0,4,0,4,2,214,0,216,220,% Change,-100%,-20%,-100%,-43%,0%,116%,- -,114%,104%,Jul 2013 - Jun 2014,1,4,1,6,4,119,0,123,129,Jul 2014 - Jun 2015,0,4,0,4,1,159,0,160,164,% Change,-100%,0%,-100%,-33%,-75%,34%,- -,30%,27%,Jul 2013 - Jun 2014,0,-1,0,-1,2,20,0,22,21,Jul 2014 - Jun 2015,0,0,0,0,-1,-55,0,-56,-56,Jul 2013 - Jun 2014,100%,80%,100%,86%,200%,120%,100%,122%,119%,Jul 2014 - Jun 2015,100%,100%,100%,100%,50%,74%,100%,74%,75%,June 2014,0,0,0,0,0,1,0,1,1,June 2015,0,0,0,0,0,4,0,4,4,% Change,- -,- -,- -,- -,- -,300%,- -,300%,300%,June 2014,0,0,0,0,0,12,0,12,11,June 2015,0,0,0,0,0,22,0,22,22,% Change,- -,- -,- -,- -,- -,85%,- -,87%,96%,June 2014,0%,0%,0%,0%,0%,50%,0%,50%,50%,June 2015,0%,0%,0%,0%,0%,7%,0%,7%,7%,June 2014,0,0,0,0,0,2,0,2,2,June 2015,0,0,0,0,1,57,0,58,58,% Change,- -,- -,- -,- -,- -,2750%,- -,2800%,2800%
HUNTERDON,TEWKSBURY MUNICIPAL COUR,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,11,26,49,86,1,455,7,463,549,Jul 2014 - Jun 2015,25,33,40,98,8,560,10,578,676,% Change,127%,27%,-18%,14%,700%,23%,43%,25%,23%,Jul 2013 - Jun 2014,11,18,40,69,1,438,7,446,515,Jul 2014 - Jun 2015,26,29,55,110,4,541,9,554,664,% Change,136%,61%,38%,59%,300%,24%,29%,24%,29%,Jul 2013 - Jun 2014,0,-8,-9,-17,0,-17,0,-17,-34,Jul 2014 - Jun 2015,1,-4,15,12,-4,-19,-1,-24,-12,Jul 2013 - Jun 2014,100%,69%,82%,80%,100%,96%,100%,96%,94%,Jul 2014 - Jun 2015,104%,88%,138%,112%,50%,97%,90%,96%,98%,June 2014,0,12,11,23,0,18,0,18,41,June 2015,0,4,6,10,3,25,1,29,39,% Change,- -,-67%,-45%,-57%,- -,39%,- -,61%,-5%,June 2014,0,554,269,321,0,47,0,47,90,June 2015,0,145,180,122,450,54,120,60,69,% Change,- -,-74%,-33%,-62%,- -,13%,- -,29%,-23%,June 2014,0%,86%,79%,82%,0%,35%,0%,35%,52%,June 2015,0%,57%,86%,71%,75%,35%,50%,37%,42%,June 2014,0,14,14,28,0,51,0,51,79,June 2015,0,7,7,14,4,72,2,78,92,% Change,- -,-50%,-50%,-50%,- -,41%,- -,53%,16%
HUNTERDON,TOWN OF CLINTON MUNICIPA,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,47,95,73,215,17,"1,906",683,"2,606","2,821",Jul 2014 - Jun 2015,11,52,40,103,13,"1,396",606,"2,015","2,118",% Change,-77%,-45%,-45%,-52%,-24%,-27%,-11%,-23%,-25%,Jul 2013 - Jun 2014,45,100,62,207,21,"1,875",683,"2,579","2,786",Jul 2014 - Jun 2015,12,42,41,95,9,"1,372",586,"1,967","2,062",% Change,-73%,-58%,-34%,-54%,-57%,-27%,-14%,-24%,-26%,Jul 2013 - Jun 2014,-2,5,-11,-8,4,-31,0,-27,-35,Jul 2014 - Jun 2015,1,-10,1,-8,-4,-24,-20,-48,-56,Jul 2013 - Jun 2014,96%,105%,85%,96%,124%,98%,100%,99%,99%,Jul 2014 - Jun 2015,109%,81%,103%,92%,69%,98%,97%,98%,97%,June 2014,0,8,4,12,1,54,34,89,101,June 2015,0,18,9,27,2,25,33,60,87,% Change,- -,125%,125%,125%,100%,-54%,-3%,-33%,-14%,June 2014,0,101,66,67,71,34,60,41,43,June 2015,0,415,270,315,185,21,65,36,49,% Change,- -,311%,311%,370%,162%,-37%,9%,-13%,15%,June 2014,0%,73%,33%,52%,50%,37%,59%,43%,44%,June 2015,0%,95%,90%,93%,33%,15%,43%,25%,32%,June 2014,0,11,12,23,2,146,58,206,229,June 2015,0,19,10,29,6,162,76,244,273,% Change,- -,73%,-17%,26%,200%,11%,31%,18%,19%
HUNTERDON,UNION TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,63,234,157,454,43,"3,486",156,"3,685","4,139",Jul 2014 - Jun 2015,54,213,160,427,37,"4,470",99,"4,606","5,033",% Change,-14%,-9%,2%,-6%,-14%,28%,-37%,25%,22%,Jul 2013 - Jun 2014,63,104,130,297,56,"3,307",152,"3,515","3,812",Jul 2014 - Jun 2015,54,132,159,345,32,"4,459",106,"4,597","4,942",% Change,-14%,27%,22%,16%,-43%,35%,-30%,31%,30%,Jul 2013 - Jun 2014,0,-130,-27,-157,13,-179,-4,-170,-327,Jul 2014 - Jun 2015,0,-81,-1,-82,-5,-11,7,-9,-91,Jul 2013 - Jun 2014,100%,44%,83%,65%,130%,95%,97%,95%,92%,Jul 2014 - Jun 2015,100%,62%,99%,81%,86%,100%,107%,100%,98%,June 2014,1,69,23,93,7,158,15,180,273,June 2015,0,24,17,41,6,110,23,139,180,% Change,-100%,-65%,-26%,-56%,-14%,-30%,53%,-23%,-34%,June 2014,19,354,176,246,195,54,115,59,79,June 2015,0,135,128,115,195,30,279,36,43,% Change,-100%,-62%,-27%,-53%,0%,-46%,142%,-38%,-46%,June 2014,100%,93%,44%,73%,78%,33%,44%,34%,42%,June 2015,0%,60%,38%,48%,43%,23%,79%,26%,29%,June 2014,1,74,52,127,9,480,34,523,650,June 2015,0,40,45,85,14,483,29,526,611,% Change,-100%,-46%,-13%,-33%,56%,1%,-15%,1%,-6%
HUNTERDON,WEST AMWELL,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,15,49,74,138,25,"3,999",69,"4,093","4,231",Jul 2014 - Jun 2015,16,80,47,143,22,"3,986",70,"4,078","4,221",% Change,7%,63%,-36%,4%,-12%,0%,1%,0%,0%,Jul 2013 - Jun 2014,15,42,73,130,29,"3,968",64,"4,061","4,191",Jul 2014 - Jun 2015,16,70,63,149,18,"3,902",77,"3,997","4,146",% Change,7%,67%,-14%,15%,-38%,-2%,20%,-2%,-1%,Jul 2013 - Jun 2014,0,-7,-1,-8,4,-31,-5,-32,-40,Jul 2014 - Jun 2015,0,-10,16,6,-4,-84,7,-81,-75,Jul 2013 - Jun 2014,100%,86%,99%,94%,116%,99%,93%,99%,99%,Jul 2014 - Jun 2015,100%,88%,134%,104%,82%,98%,110%,98%,98%,June 2014,0,11,19,30,4,109,1,114,144,June 2015,0,12,4,16,4,81,7,92,108,% Change,- -,9%,-79%,-47%,0%,-26%,600%,-19%,-25%,June 2014,0,269,308,261,192,33,17,33,41,June 2015,0,180,102,134,218,24,120,27,31,% Change,- -,-33%,-67%,-49%,14%,-25%,590%,-19%,-25%,June 2014,0%,42%,79%,60%,67%,32%,6%,31%,35%,June 2015,0%,60%,80%,64%,40%,20%,70%,21%,24%,June 2014,0,26,24,50,6,345,16,367,417,June 2015,0,20,5,25,10,411,10,431,456,% Change,- -,-23%,-79%,-50%,67%,19%,-38%,17%,9%
