County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MONMOUTH,AVON-BY-THE-SEA,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,15,60,322,397,15,429,611,"1,055","1,452",Jul 2023 - Jun 2024,3,30,362,395,17,402,420,839,"1,234",% Change,-80%,-50%,12%,-1%,13%,-6%,-31%,-20%,-15%,Jul 2022 - Jun 2023,15,41,317,373,16,407,662,"1,085","1,458",Jul 2023 - Jun 2024,2,15,362,379,11,382,384,777,"1,156",% Change,-87%,-63%,14%,2%,-31%,-6%,-42%,-28%,-21%,Jul 2022 - Jun 2023,0,-19,-5,-24,1,-22,51,30,6,Jul 2023 - Jun 2024,-1,-15,0,-16,-6,-20,-36,-62,-78,Jul 2022 - Jun 2023,100%,68%,98%,94%,107%,95%,108%,103%,100%,Jul 2023 - Jun 2024,67%,50%,100%,96%,65%,95%,91%,93%,94%,Jun 2023,0,0,65,65,4,19,68,91,156,Jun 2024,0,1,78,79,14,80,80,174,253,% Change,- -,- -,20%,22%,250%,321%,18%,91%,62%,Jun 2023,0,0,242,196,320,53,134,104,129,Jun 2024,0,40,259,240,988,239,229,249,246,% Change,- -,- -,7%,22%,209%,349%,71%,140%,91%,Jun 2023,0%,0%,68%,66%,57%,21%,76%,49%,55%,Jun 2024,0%,100%,75%,75%,100%,71%,63%,69%,71%,Jun 2023,0,4,95,99,7,89,90,186,285,Jun 2024,0,1,104,105,14,112,126,252,357,% Change,- -,-75%,9%,6%,100%,26%,40%,35%,25%
MONMOUTH,BELMAR BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,68,611,"1,407","2,086",35,919,"9,270","10,224","12,310",Jul 2023 - Jun 2024,38,496,"1,451","1,985",29,755,"5,398","6,182","8,167",% Change,-44%,-19%,3%,-5%,-17%,-18%,-42%,-40%,-34%,Jul 2022 - Jun 2023,61,481,"1,340","1,882",29,965,"11,181","12,175","14,057",Jul 2023 - Jun 2024,38,339,"1,428","1,805",24,762,"5,690","6,476","8,281",% Change,-38%,-30%,7%,-4%,-17%,-21%,-49%,-47%,-41%,Jul 2022 - Jun 2023,-7,-130,-67,-204,-6,46,"1,911","1,951","1,747",Jul 2023 - Jun 2024,0,-157,-23,-180,-5,7,292,294,114,Jul 2022 - Jun 2023,90%,79%,95%,90%,83%,105%,121%,119%,114%,Jul 2023 - Jun 2024,100%,68%,98%,91%,83%,101%,105%,105%,101%,Jun 2023,0,298,957,"1,255",20,109,691,820,"2,075",Jun 2024,0,319,"1,105","1,424",29,138,597,764,"2,188",% Change,- -,7%,15%,13%,45%,27%,-14%,-7%,5%,Jun 2023,0,585,816,722,686,142,89,96,202,Jun 2024,0,772,914,861,"1,200",219,133,148,321,% Change,- -,32%,12%,19%,75%,54%,48%,54%,59%,Jun 2023,0%,76%,82%,81%,69%,45%,47%,47%,63%,Jun 2024,0%,81%,81%,81%,81%,57%,45%,47%,65%,Jun 2023,0,393,"1,165","1,558",29,243,"1,470","1,742","3,300",Jun 2024,0,394,"1,358","1,752",36,242,"1,341","1,619","3,371",% Change,- -,0%,17%,12%,24%,0%,-9%,-7%,2%
MONMOUTH,BRADLEY BEACH BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,24,180,162,366,16,511,"2,164","2,691","3,057",Jul 2023 - Jun 2024,20,184,165,369,19,647,"2,117","2,783","3,152",% Change,-17%,2%,2%,1%,19%,27%,-2%,3%,3%,Jul 2022 - Jun 2023,22,60,167,249,11,491,"2,011","2,513","2,762",Jul 2023 - Jun 2024,20,47,156,223,17,582,"1,914","2,513","2,736",% Change,-9%,-22%,-7%,-10%,55%,19%,-5%,0%,-1%,Jul 2022 - Jun 2023,-2,-120,5,-117,-5,-20,-153,-178,-295,Jul 2023 - Jun 2024,0,-137,-9,-146,-2,-65,-203,-270,-416,Jul 2022 - Jun 2023,92%,33%,103%,68%,69%,96%,93%,93%,90%,Jul 2023 - Jun 2024,100%,26%,95%,60%,89%,90%,90%,90%,87%,Jun 2023,0,1,53,54,8,35,250,293,347,Jun 2024,0,18,47,65,11,47,356,414,479,% Change,- -,1700%,-11%,20%,38%,34%,42%,41%,38%,Jun 2023,0,7,393,177,600,82,139,131,136,Jun 2024,0,117,342,211,695,87,202,179,182,% Change,- -,1661%,-13%,19%,16%,6%,46%,37%,34%,Jun 2023,0%,50%,80%,79%,80%,49%,55%,54%,57%,Jun 2024,0%,72%,64%,66%,92%,34%,54%,51%,52%,Jun 2023,0,2,66,68,10,71,458,539,607,Jun 2024,0,25,74,99,12,138,664,814,913,% Change,- -,1150%,12%,46%,20%,94%,45%,51%,50%
MONMOUTH,BRIELLE BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,57,95,31,183,35,"2,077",87,"2,199","2,382",Jul 2023 - Jun 2024,61,104,30,195,48,"1,886",43,"1,977","2,172",% Change,7%,9%,-3%,7%,37%,-9%,-51%,-10%,-9%,Jul 2022 - Jun 2023,56,76,36,168,39,"2,017",85,"2,141","2,309",Jul 2023 - Jun 2024,60,87,39,186,34,"1,880",41,"1,955","2,141",% Change,7%,14%,8%,11%,-13%,-7%,-52%,-9%,-7%,Jul 2022 - Jun 2023,-1,-19,5,-15,4,-60,-2,-58,-73,Jul 2023 - Jun 2024,-1,-17,9,-9,-14,-6,-2,-22,-31,Jul 2022 - Jun 2023,98%,80%,116%,92%,111%,97%,98%,97%,97%,Jul 2023 - Jun 2024,98%,84%,130%,95%,71%,100%,95%,99%,99%,Jun 2023,0,22,22,44,9,79,6,94,138,Jun 2024,0,7,21,28,23,102,6,131,159,% Change,- -,-68%,-5%,-36%,156%,29%,0%,39%,15%,Jun 2023,0,278,852,289,309,46,83,51,70,Jun 2024,0,81,840,172,575,65,167,80,88,% Change,- -,-71%,-1%,-40%,86%,42%,102%,55%,26%,Jun 2023,0%,79%,92%,85%,69%,31%,75%,34%,42%,Jun 2024,0%,47%,70%,62%,77%,37%,50%,41%,44%,Jun 2023,0,28,24,52,13,255,8,276,328,Jun 2024,0,15,30,45,30,274,12,316,361,% Change,- -,-46%,25%,-13%,131%,7%,50%,14%,10%
MONMOUTH,COLTS NECK TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,31,55,18,104,17,"4,104",20,"4,141","4,245",Jul 2023 - Jun 2024,16,75,9,100,16,"3,651",165,"3,832","3,932",% Change,-48%,36%,-50%,-4%,-6%,-11%,725%,-7%,-7%,Jul 2022 - Jun 2023,31,34,26,91,31,"4,884",19,"4,934","5,025",Jul 2023 - Jun 2024,17,47,14,78,15,"3,772",149,"3,936","4,014",% Change,-45%,38%,-46%,-14%,-52%,-23%,684%,-20%,-20%,Jul 2022 - Jun 2023,0,-21,8,-13,14,780,-1,793,780,Jul 2023 - Jun 2024,1,-28,5,-22,-1,121,-16,104,82,Jul 2022 - Jun 2023,100%,62%,144%,88%,182%,119%,95%,119%,118%,Jul 2023 - Jun 2024,106%,63%,156%,78%,94%,103%,90%,103%,102%,Jun 2023,0,12,8,20,7,175,10,192,212,Jun 2024,0,12,9,21,11,135,18,164,185,% Change,- -,0%,13%,5%,57%,-23%,80%,-15%,-13%,Jun 2023,0,262,533,231,494,51,600,56,60,Jun 2024,0,192,"1,200",252,825,44,131,51,56,% Change,- -,-27%,125%,9%,67%,-13%,-78%,-8%,-6%,Jun 2023,0%,80%,100%,87%,78%,36%,83%,38%,40%,Jun 2024,0%,75%,90%,81%,85%,34%,64%,38%,40%,Jun 2023,0,15,8,23,9,484,12,505,528,Jun 2024,0,16,10,26,13,393,28,434,460,% Change,- -,7%,25%,13%,44%,-19%,133%,-14%,-13%
MONMOUTH,DEAL BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,4,61,23,88,22,965,"1,980","2,967","3,055",Jul 2023 - Jun 2024,25,75,17,117,33,874,"3,576","4,483","4,600",% Change,525%,23%,-26%,33%,50%,-9%,81%,51%,51%,Jul 2022 - Jun 2023,4,17,24,45,16,910,"1,708","2,634","2,679",Jul 2023 - Jun 2024,25,22,12,59,16,789,"2,947","3,752","3,811",% Change,525%,29%,-50%,31%,0%,-13%,73%,42%,42%,Jul 2022 - Jun 2023,0,-44,1,-43,-6,-55,-272,-333,-376,Jul 2023 - Jun 2024,0,-53,-5,-58,-17,-85,-629,-731,-789,Jul 2022 - Jun 2023,100%,28%,104%,51%,73%,94%,86%,89%,88%,Jul 2023 - Jun 2024,100%,29%,71%,50%,48%,90%,82%,84%,83%,Jun 2023,0,11,8,19,10,66,651,727,746,Jun 2024,0,10,1,11,27,144,"1,100","1,271","1,282",% Change,- -,-9%,-88%,-42%,170%,118%,69%,75%,72%,Jun 2023,0,216,417,259,545,82,395,294,293,Jun 2024,0,160,71,113,982,198,369,340,334,% Change,- -,-26%,-83%,-56%,80%,141%,-6%,16%,14%,Jun 2023,0%,100%,89%,95%,71%,35%,66%,62%,62%,Jun 2024,0%,91%,7%,44%,84%,53%,68%,66%,66%,Jun 2023,0,11,9,20,14,186,979,"1,179","1,199",Jun 2024,0,11,14,25,32,270,"1,610","1,912","1,937",% Change,- -,0%,56%,25%,129%,45%,64%,62%,62%
MONMOUTH,EATONTOWN,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,182,578,45,805,22,"2,937",954,"3,913","4,718",Jul 2023 - Jun 2024,217,602,61,880,25,"3,120","1,191","4,336","5,216",% Change,19%,4%,36%,9%,14%,6%,25%,11%,11%,Jul 2022 - Jun 2023,180,253,88,521,23,"2,750",735,"3,508","4,029",Jul 2023 - Jun 2024,212,271,113,596,19,"3,209","1,150","4,378","4,974",% Change,18%,7%,28%,14%,-17%,17%,56%,25%,23%,Jul 2022 - Jun 2023,-2,-325,43,-284,1,-187,-219,-405,-689,Jul 2023 - Jun 2024,-5,-331,52,-284,-6,89,-41,42,-242,Jul 2022 - Jun 2023,99%,44%,196%,65%,105%,94%,77%,90%,85%,Jul 2023 - Jun 2024,98%,45%,185%,68%,76%,103%,97%,101%,95%,Jun 2023,0,14,3,17,6,76,298,380,397,Jun 2024,0,3,4,7,10,117,479,606,613,% Change,- -,-79%,33%,-59%,67%,54%,61%,59%,54%,Jun 2023,0,29,80,25,327,31,375,117,101,Jun 2024,0,6,79,10,480,45,483,168,141,% Change,- -,-79%,-2%,-62%,47%,45%,29%,44%,40%,Jun 2023,0%,40%,30%,38%,75%,16%,58%,38%,38%,Jun 2024,0%,10%,50%,19%,71%,28%,85%,61%,59%,Jun 2023,0,35,10,45,8,476,511,995,"1,040",Jun 2024,0,29,8,37,14,418,566,998,"1,035",% Change,- -,-17%,-20%,-18%,75%,-12%,11%,0%,0%
MONMOUTH,ENGLISHTOWN BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,53,125,15,193,19,"1,100",12,"1,131","1,324",Jul 2023 - Jun 2024,31,163,14,208,13,"1,088",28,"1,129","1,337",% Change,-42%,30%,-7%,8%,-32%,-1%,133%,0%,1%,Jul 2022 - Jun 2023,53,58,17,128,23,"2,134",11,"2,168","2,296",Jul 2023 - Jun 2024,31,82,8,121,15,"1,138",28,"1,181","1,302",% Change,-42%,41%,-53%,-5%,-35%,-47%,155%,-46%,-43%,Jul 2022 - Jun 2023,0,-67,2,-65,4,"1,034",-1,"1,037",972,Jul 2023 - Jun 2024,0,-81,-6,-87,2,50,0,52,-35,Jul 2022 - Jun 2023,100%,46%,113%,66%,121%,194%,92%,192%,173%,Jul 2023 - Jun 2024,100%,50%,57%,58%,115%,105%,100%,105%,97%,Jun 2023,0,20,6,26,10,84,12,106,132,Jun 2024,0,21,4,25,11,65,14,90,115,% Change,- -,5%,-33%,-4%,10%,-23%,17%,-15%,-13%,Jun 2023,0,192,480,162,632,92,"1,200",112,120,Jun 2024,0,155,343,144,"1,015",72,600,96,103,% Change,- -,-19%,-29%,-11%,61%,-22%,-50%,-15%,-14%,Jun 2023,0%,80%,100%,84%,91%,57%,86%,62%,65%,Jun 2024,0%,88%,100%,89%,100%,66%,100%,73%,76%,Jun 2023,0,25,6,31,11,147,14,172,203,Jun 2024,0,24,4,28,11,99,14,124,152,% Change,- -,-4%,-33%,-10%,0%,-33%,0%,-28%,-25%
MONMOUTH,FAIR HAVEN BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,14,60,12,86,9,470,33,512,598,Jul 2023 - Jun 2024,6,42,41,89,10,700,53,763,852,% Change,-57%,-30%,242%,3%,11%,49%,61%,49%,42%,Jul 2022 - Jun 2023,14,30,25,69,7,467,33,507,576,Jul 2023 - Jun 2024,6,12,46,64,3,583,43,629,693,% Change,-57%,-60%,84%,-7%,-57%,25%,30%,24%,20%,Jul 2022 - Jun 2023,0,-30,13,-17,-2,-3,0,-5,-22,Jul 2023 - Jun 2024,0,-30,5,-25,-7,-117,-10,-134,-159,Jul 2022 - Jun 2023,100%,50%,208%,80%,78%,99%,100%,99%,96%,Jul 2023 - Jun 2024,100%,29%,112%,72%,30%,83%,81%,82%,81%,Jun 2023,0,4,3,7,4,28,4,36,43,Jun 2024,0,3,4,7,10,61,10,81,88,% Change,- -,-25%,33%,0%,150%,118%,150%,125%,105%,Jun 2023,0,80,300,98,533,71,145,84,86,Jun 2024,0,86,117,94,"1,200",105,226,127,124,% Change,- -,7%,-61%,-3%,125%,46%,56%,51%,44%,Jun 2023,0%,57%,50%,54%,80%,39%,80%,44%,45%,Jun 2024,0%,43%,67%,54%,83%,35%,59%,40%,40%,Jun 2023,0,7,6,13,5,72,5,82,95,Jun 2024,0,7,6,13,12,176,17,205,218,% Change,- -,0%,0%,0%,140%,144%,240%,150%,129%
MONMOUTH,FARMINGDALE BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,17,63,3,83,1,110,0,111,194,Jul 2023 - Jun 2024,22,43,1,66,2,42,0,44,110,% Change,29%,-32%,-67%,-20%,100%,-62%,- -,-60%,-43%,Jul 2022 - Jun 2023,17,18,5,40,1,137,0,138,178,Jul 2023 - Jun 2024,22,26,7,55,1,36,0,37,92,% Change,29%,44%,40%,38%,0%,-74%,- -,-73%,-48%,Jul 2022 - Jun 2023,0,-45,2,-43,0,27,0,27,-16,Jul 2023 - Jun 2024,0,-17,6,-11,-1,-6,0,-7,-18,Jul 2022 - Jun 2023,100%,29%,167%,48%,100%,125%,100%,124%,92%,Jul 2023 - Jun 2024,100%,60%,700%,83%,50%,86%,100%,84%,84%,Jun 2023,0,13,2,15,1,3,0,4,19,Jun 2024,0,3,0,3,1,6,0,7,10,% Change,- -,-77%,-100%,-80%,0%,100%,- -,75%,-47%,Jun 2023,0,248,800,217,"1,200",33,0,43,118,Jun 2024,0,84,0,55,600,171,0,191,109,% Change,- -,-66%,-100%,-75%,-50%,424%,- -,341%,-7%,Jun 2023,0%,93%,100%,94%,100%,33%,0%,40%,73%,Jun 2024,0%,100%,0%,100%,50%,43%,0%,44%,53%,Jun 2023,0,14,2,16,1,9,0,10,26,Jun 2024,0,3,0,3,2,14,0,16,19,% Change,- -,-79%,-100%,-81%,100%,56%,- -,60%,-27%
MONMOUTH,FREEHOLD BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,153,859,635,"1,647",37,"3,194","2,603","5,834","7,481",Jul 2023 - Jun 2024,183,924,651,"1,758",29,"2,675","10,925","13,629","15,387",% Change,20%,8%,3%,7%,-22%,-16%,320%,134%,106%,Jul 2022 - Jun 2023,142,312,514,968,33,"3,139","2,567","5,739","6,707",Jul 2023 - Jun 2024,188,347,718,"1,253",13,"2,713","9,251","11,977","13,230",% Change,32%,11%,40%,29%,-61%,-14%,260%,109%,97%,Jul 2022 - Jun 2023,-11,-547,-121,-679,-4,-55,-36,-95,-774,Jul 2023 - Jun 2024,5,-577,67,-505,-16,38,"-1,674","-1,652","-2,157",Jul 2022 - Jun 2023,93%,36%,81%,59%,89%,98%,99%,98%,90%,Jul 2023 - Jun 2024,103%,38%,110%,71%,45%,101%,85%,88%,86%,Jun 2023,2,223,553,778,8,141,455,604,"1,382",Jun 2024,0,219,627,846,25,187,"1,642","1,854","2,700",% Change,-100%,-2%,13%,9%,213%,33%,261%,207%,95%,Jun 2023,16,312,"1,045",567,259,53,210,124,222,Jun 2024,0,284,"1,156",577,"1,034",84,180,163,211,% Change,-100%,-9%,11%,2%,299%,58%,-14%,31%,-5%,Jun 2023,40%,86%,89%,88%,62%,31%,84%,60%,73%,Jun 2024,0%,82%,89%,87%,96%,51%,74%,71%,76%,Jun 2023,5,260,622,887,13,457,544,"1,014","1,901",Jun 2024,0,267,701,968,26,365,"2,208","2,599","3,567",% Change,-100%,3%,13%,9%,100%,-20%,306%,156%,88%
MONMOUTH,FREEHOLD TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,313,752,119,"1,184",211,"11,667","5,509","17,387","18,571",Jul 2023 - Jun 2024,414,958,162,"1,534",164,"10,454","5,574","16,192","17,726",% Change,32%,27%,36%,30%,-22%,-10%,1%,-7%,-5%,Jul 2022 - Jun 2023,309,441,190,940,168,"11,447","4,937","16,552","17,492",Jul 2023 - Jun 2024,409,597,256,"1,262",104,"10,459","5,089","15,652","16,914",% Change,32%,35%,35%,34%,-38%,-9%,3%,-5%,-3%,Jul 2022 - Jun 2023,-4,-311,71,-244,-43,-220,-572,-835,"-1,079",Jul 2023 - Jun 2024,-5,-361,94,-272,-60,5,-485,-540,-812,Jul 2022 - Jun 2023,99%,59%,160%,79%,80%,98%,90%,95%,94%,Jul 2023 - Jun 2024,99%,62%,158%,82%,63%,100%,91%,97%,95%,Jun 2023,0,59,37,96,70,403,"1,466","1,939","2,035",Jun 2024,0,62,25,87,137,623,"1,967","2,727","2,814",% Change,- -,5%,-32%,-9%,96%,55%,34%,41%,38%,Jun 2023,0,94,373,97,398,41,319,134,131,Jun 2024,0,78,185,68,"1,002",72,423,202,190,% Change,- -,-18%,-50%,-30%,152%,73%,33%,51%,45%,Jun 2023,0%,58%,80%,65%,74%,32%,82%,62%,62%,Jun 2024,0%,61%,81%,66%,88%,49%,86%,74%,73%,Jun 2023,0,102,46,148,94,"1,260","1,786","3,140","3,288",Jun 2024,0,101,31,132,155,"1,263","2,279","3,697","3,829",% Change,- -,-1%,-33%,-11%,65%,0%,28%,18%,16%
MONMOUTH,"HAZLET,KEYPORT&MATAWAN",JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,291,482,84,857,74,"4,146",48,"4,268","5,125",Jul 2023 - Jun 2024,330,624,46,"1,000",68,"3,764",202,"4,034","5,034",% Change,13%,29%,-45%,17%,-8%,-9%,321%,-5%,-2%,Jul 2022 - Jun 2023,276,391,117,784,98,"4,310",46,"4,454","5,238",Jul 2023 - Jun 2024,325,449,140,914,55,"3,524",200,"3,779","4,693",% Change,18%,15%,20%,17%,-44%,-18%,335%,-15%,-10%,Jul 2022 - Jun 2023,-15,-91,33,-73,24,164,-2,186,113,Jul 2023 - Jun 2024,-5,-175,94,-86,-13,-240,-2,-255,-341,Jul 2022 - Jun 2023,95%,81%,139%,91%,132%,104%,96%,104%,102%,Jul 2023 - Jun 2024,98%,72%,304%,91%,81%,94%,99%,94%,93%,Jun 2023,0,201,81,282,20,221,46,287,569,Jun 2024,4,261,78,343,44,393,55,492,835,% Change,- -,30%,-4%,22%,120%,78%,20%,71%,47%,Jun 2023,0,500,"1,157",395,324,64,"1,150",81,133,Jun 2024,15,502,"2,035",412,776,125,327,146,199,% Change,- -,0%,76%,4%,139%,96%,-72%,81%,49%,Jun 2023,0%,84%,93%,84%,71%,38%,98%,44%,57%,Jun 2024,67%,91%,98%,92%,81%,45%,90%,50%,62%,Jun 2023,10,238,87,335,28,580,47,655,990,Jun 2024,6,286,80,372,54,864,61,979,"1,351",% Change,-40%,20%,-8%,11%,93%,49%,30%,49%,36%
