County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
GLOUCESTER,LOGAN TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,82,342,116,540,37,"4,542",106,"4,685","5,225",July 2019 - June 2020,56,318,139,513,42,"2,837",88,"2,967","3,480",% Change,-32%,-7%,20%,-5%,14%,-38%,-17%,-37%,-33%,July 2018 - June 2019,79,324,147,550,44,"4,564",86,"4,694","5,244",July 2019 - June 2020,60,173,149,382,38,"2,762",96,"2,896","3,278",% Change,-24%,-47%,1%,-31%,-14%,-39%,12%,-38%,-37%,July 2018 - June 2019,-3,-18,31,10,7,22,-20,9,19,July 2019 - June 2020,4,-145,10,-131,-4,-75,8,-71,-202,July 2018 - June 2019,96%,95%,127%,102%,119%,100%,81%,100%,100%,July 2019 - June 2020,107%,54%,107%,74%,90%,97%,109%,98%,94%,June 2019,0,7,0,7,2,36,1,39,46,June 2020,0,28,5,33,9,269,16,294,327,% Change,- -,300%,- -,371%,350%,647%,1500%,654%,611%,June 2019,0,25,0,16,65,10,11,10,11,June 2020,0,106,43,77,257,114,218,119,113,% Change,- -,330%,- -,396%,296%,1096%,1827%,1090%,967%,June 2019,0%,58%,0%,37%,40%,14%,5%,14%,15%,June 2020,0%,68%,56%,66%,82%,79%,100%,80%,79%,June 2019,4,12,3,19,5,252,21,278,297,June 2020,0,41,9,50,11,339,16,366,416,% Change,-100%,242%,200%,163%,120%,35%,-24%,32%,40%
GLOUCESTER,MANTUA TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,275,"1,501",112,"1,888",61,"6,693","1,329","8,083","9,971",July 2019 - June 2020,322,"1,476",155,"1,953",74,"4,618","1,143","5,835","7,788",% Change,17%,-2%,38%,3%,21%,-31%,-14%,-28%,-22%,July 2018 - June 2019,268,"1,207",155,"1,630",74,"6,638","1,166","7,878","9,508",July 2019 - June 2020,321,"1,113",163,"1,597",55,"4,430","1,299","5,784","7,381",% Change,20%,-8%,5%,-2%,-26%,-33%,11%,-27%,-22%,July 2018 - June 2019,-7,-294,43,-258,13,-55,-163,-205,-463,July 2019 - June 2020,-1,-363,8,-356,-19,-188,156,-51,-407,July 2018 - June 2019,97%,80%,138%,86%,121%,99%,88%,97%,95%,July 2019 - June 2020,100%,75%,105%,82%,74%,96%,114%,99%,95%,June 2019,0,158,38,196,13,272,29,314,510,June 2020,0,280,60,340,40,775,104,919,"1,259",% Change,- -,77%,58%,73%,208%,185%,259%,193%,147%,June 2019,0,126,407,125,256,49,26,47,61,June 2020,0,228,465,209,649,201,109,189,194,% Change,- -,80%,14%,68%,154%,313%,317%,305%,216%,June 2019,0%,59%,79%,62%,52%,34%,11%,29%,36%,June 2020,0%,73%,77%,73%,91%,76%,97%,79%,77%,June 2019,3,267,48,318,25,792,269,"1,086","1,404",June 2020,3,386,78,467,44,"1,014",107,"1,165","1,632",% Change,0%,45%,63%,47%,76%,28%,-60%,7%,16%
GLOUCESTER,MONROE TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,737,"2,538",310,"3,585",80,"4,143",100,"4,323","7,908",July 2019 - June 2020,616,"2,481",346,"3,443",98,"3,915",90,"4,103","7,546",% Change,-16%,-2%,12%,-4%,23%,-6%,-10%,-5%,-5%,July 2018 - June 2019,725,"2,909",477,"4,111",83,"4,117",113,"4,313","8,424",July 2019 - June 2020,602,"2,076",224,"2,902",61,"3,429",87,"3,577","6,479",% Change,-17%,-29%,-53%,-29%,-27%,-17%,-23%,-17%,-23%,July 2018 - June 2019,-12,371,167,526,3,-26,13,-10,516,July 2019 - June 2020,-14,-405,-122,-541,-37,-486,-3,-526,"-1,067",July 2018 - June 2019,98%,115%,154%,115%,104%,99%,113%,100%,107%,July 2019 - June 2020,98%,84%,65%,84%,62%,88%,97%,87%,86%,June 2019,0,295,15,310,14,199,8,221,531,June 2020,0,587,80,667,44,642,19,705,"1,372",% Change,- -,99%,433%,115%,214%,223%,138%,219%,158%,June 2019,0,139,58,104,210,58,96,61,81,June 2020,0,284,277,232,539,197,253,206,218,% Change,- -,104%,378%,124%,157%,241%,164%,236%,171%,June 2019,0%,69%,48%,67%,67%,39%,44%,40%,52%,June 2020,0%,79%,38%,70%,79%,66%,86%,67%,68%,June 2019,3,428,31,462,21,515,18,554,"1,016",June 2020,0,741,211,952,56,976,22,"1,054","2,006",% Change,-100%,73%,581%,106%,167%,90%,22%,90%,97%
GLOUCESTER,NATIONAL PARK BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,0,12,0,12,0,21,0,21,33,July 2019 - June 2020,0,13,0,13,1,10,0,11,24,% Change,- -,8%,- -,8%,- -,-52%,- -,-48%,-27%,July 2018 - June 2019,0,5,4,9,0,21,2,23,32,July 2019 - June 2020,0,12,2,14,1,10,0,11,25,% Change,- -,140%,-50%,56%,- -,-52%,-100%,-52%,-22%,July 2018 - June 2019,0,-7,4,-3,0,0,2,2,-1,July 2019 - June 2020,0,-1,2,1,0,0,0,0,1,July 2018 - June 2019,100%,42%,100%,75%,100%,100%,100%,110%,97%,July 2019 - June 2020,100%,92%,100%,108%,100%,100%,100%,100%,104%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2020,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
GLOUCESTER,NEWFIELD BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,52,70,12,134,3,691,61,755,889,July 2019 - June 2020,20,54,7,81,2,292,0,294,375,% Change,-62%,-23%,-42%,-40%,-33%,-58%,-100%,-61%,-58%,July 2018 - June 2019,52,90,13,155,2,692,58,752,907,July 2019 - June 2020,20,42,15,77,1,265,1,267,344,% Change,-62%,-53%,15%,-50%,-50%,-62%,-98%,-64%,-62%,July 2018 - June 2019,0,20,1,21,-1,1,-3,-3,18,July 2019 - June 2020,0,-12,8,-4,-1,-27,1,-27,-31,July 2018 - June 2019,100%,129%,108%,116%,67%,100%,95%,100%,102%,July 2019 - June 2020,100%,78%,214%,95%,50%,91%,100%,91%,92%,June 2019,0,3,0,3,1,10,1,12,15,June 2020,0,9,0,9,2,53,1,56,65,% Change,- -,200%,- -,200%,100%,430%,0%,367%,333%,June 2019,0,51,0,27,400,17,20,19,20,June 2020,0,200,0,133,"1,200",218,0,229,208,% Change,- -,289%,- -,396%,200%,1154%,-100%,1098%,927%,June 2019,0%,100%,0%,33%,100%,23%,50%,26%,27%,June 2020,0%,90%,0%,82%,100%,93%,100%,93%,92%,June 2019,0,3,6,9,1,44,2,47,56,June 2020,0,10,1,11,2,57,1,60,71,% Change,- -,233%,-83%,22%,100%,30%,-50%,28%,27%
GLOUCESTER,PAULSBORO BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,327,"1,932",271,"2,530",6,"1,717",57,"1,780","4,310",July 2019 - June 2020,264,"1,743",209,"2,216",6,"1,524",92,"1,622","3,838",% Change,-19%,-10%,-23%,-12%,0%,-11%,61%,-9%,-11%,July 2018 - June 2019,324,"1,828",587,"2,739",9,"1,760",72,"1,841","4,580",July 2019 - June 2020,266,"1,039",237,"1,542",4,"1,244",71,"1,319","2,861",% Change,-18%,-43%,-60%,-44%,-56%,-29%,-1%,-28%,-38%,July 2018 - June 2019,-3,-104,316,209,3,43,15,61,270,July 2019 - June 2020,2,-704,28,-674,-2,-280,-21,-303,-977,July 2018 - June 2019,99%,95%,217%,108%,150%,103%,126%,103%,106%,July 2019 - June 2020,101%,60%,113%,70%,67%,82%,77%,81%,75%,June 2019,0,170,13,183,0,100,5,105,288,June 2020,0,236,48,284,2,313,31,346,630,% Change,- -,39%,269%,55%,- -,213%,520%,230%,119%,June 2019,0,106,58,87,0,70,105,71,80,June 2020,0,162,276,154,400,246,404,256,197,% Change,- -,54%,379%,77%,- -,253%,284%,262%,146%,June 2019,0%,71%,32%,64%,0%,58%,38%,56%,61%,June 2020,0%,68%,77%,70%,100%,67%,94%,69%,69%,June 2019,2,241,41,284,2,172,13,187,471,June 2020,0,345,62,407,2,465,33,500,907,% Change,-100%,43%,51%,43%,0%,170%,154%,167%,93%
GLOUCESTER,PITMAN BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,0,84,0,84,1,256,1,258,342,July 2019 - June 2020,5,86,0,91,0,5,0,5,96,% Change,- -,2%,- -,8%,-100%,-98%,-100%,-98%,-72%,July 2018 - June 2019,0,16,40,56,1,255,110,366,422,July 2019 - June 2020,5,4,2,11,0,6,0,6,17,% Change,- -,-75%,-95%,-80%,-100%,-98%,-100%,-98%,-96%,July 2018 - June 2019,0,-68,40,-28,0,-1,109,108,80,July 2019 - June 2020,0,-82,2,-80,0,1,0,1,-79,July 2018 - June 2019,100%,19%,100%,67%,100%,100%,11000%,142%,123%,July 2019 - June 2020,100%,5%,100%,12%,100%,120%,100%,120%,18%,June 2019,0,0,1,1,0,1,0,1,2,June 2020,0,2,1,3,0,0,0,0,3,% Change,- -,- -,0%,200%,- -,-100%,- -,-100%,50%,June 2019,0,0,0,14,0,5,0,5,7,June 2020,0,28,0,40,0,0,0,0,38,% Change,- -,- -,- -,177%,- -,-100%,- -,-100%,434%,June 2019,0%,0%,100%,100%,0%,100%,0%,100%,100%,June 2020,0%,100%,100%,100%,0%,0%,0%,0%,100%,June 2019,0,0,1,1,0,1,0,1,2,June 2020,0,2,1,3,0,0,0,0,3,% Change,- -,- -,0%,200%,- -,-100%,- -,-100%,50%
GLOUCESTER,SOUTH HARRISON,JULY 2019 - JUNE 2020,July 2018 - June 2019,23,71,68,162,2,899,0,901,"1,063",July 2019 - June 2020,1,58,8,67,0,88,0,88,155,% Change,-96%,-18%,-88%,-59%,-100%,-90%,- -,-90%,-85%,July 2018 - June 2019,23,25,54,102,1,960,0,961,"1,063",July 2019 - June 2020,1,10,18,29,1,104,0,105,134,% Change,-96%,-60%,-67%,-72%,0%,-89%,- -,-89%,-87%,July 2018 - June 2019,0,-46,-14,-60,-1,61,0,60,0,July 2019 - June 2020,0,-48,10,-38,1,16,0,17,-21,July 2018 - June 2019,100%,35%,79%,63%,50%,107%,100%,107%,100%,July 2019 - June 2020,100%,17%,225%,43%,100%,118%,100%,119%,86%,June 2019,0,0,1,1,1,2,0,3,4,June 2020,0,3,1,4,0,0,0,0,4,% Change,- -,- -,0%,300%,-100%,-100%,- -,-100%,0%,June 2019,0,0,18,7,600,3,0,4,5,June 2020,0,62,150,72,0,0,0,0,31,% Change,- -,- -,750%,867%,-100%,-100%,- -,-100%,586%,June 2019,0%,0%,10%,10%,100%,11%,0%,15%,13%,June 2020,0%,100%,100%,100%,0%,0%,0%,0%,100%,June 2019,0,0,10,10,1,19,0,20,30,June 2020,0,3,1,4,0,0,0,0,4,% Change,- -,- -,-90%,-60%,-100%,-100%,- -,-100%,-87%
GLOUCESTER,SWEDESBORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,0,60,0,60,0,127,0,127,187,July 2019 - June 2020,0,60,0,60,1,7,0,8,68,% Change,- -,0%,- -,0%,- -,-94%,- -,-94%,-64%,July 2018 - June 2019,0,5,31,36,0,127,6,133,169,July 2019 - June 2020,0,2,2,4,0,0,0,0,4,% Change,- -,-60%,-94%,-89%,- -,-100%,-100%,-100%,-98%,July 2018 - June 2019,0,-55,31,-24,0,0,6,6,-18,July 2019 - June 2020,0,-58,2,-56,-1,-7,0,-8,-64,July 2018 - June 2019,100%,8%,100%,60%,100%,100%,100%,105%,90%,July 2019 - June 2020,100%,3%,100%,7%,0%,0%,100%,0%,6%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2020,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
GLOUCESTER,WASHINGTON TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,729,"2,203",189,"3,121",173,"8,000",99,"8,272","11,393",July 2019 - June 2020,517,"1,979",181,"2,677",133,"4,716",99,"4,948","7,625",% Change,-29%,-10%,-4%,-14%,-23%,-41%,0%,-40%,-33%,July 2018 - June 2019,707,"2,231",565,"3,503",152,"7,801",115,"8,068","11,571",July 2019 - June 2020,505,"2,050",352,"2,907",131,"4,917",97,"5,145","8,052",% Change,-29%,-8%,-38%,-17%,-14%,-37%,-16%,-36%,-30%,July 2018 - June 2019,-22,28,376,382,-21,-199,16,-204,178,July 2019 - June 2020,-12,71,171,230,-2,201,-2,197,427,July 2018 - June 2019,97%,101%,299%,112%,88%,98%,116%,98%,102%,July 2019 - June 2020,98%,104%,194%,109%,98%,104%,98%,104%,106%,June 2019,0,133,5,138,30,203,3,236,374,June 2020,0,351,18,369,52,520,6,578,947,% Change,- -,164%,260%,167%,73%,156%,100%,145%,153%,June 2019,0,72,32,53,208,30,36,34,39,June 2020,0,213,119,165,469,132,73,140,149,% Change,- -,194%,276%,212%,125%,335%,100%,309%,278%,June 2019,0%,41%,50%,40%,53%,26%,60%,28%,32%,June 2020,0%,86%,75%,86%,88%,87%,100%,88%,87%,June 2019,9,323,10,342,57,776,5,838,"1,180",June 2020,0,407,24,431,59,595,6,660,"1,091",% Change,-100%,26%,140%,26%,4%,-23%,20%,-21%,-8%
GLOUCESTER,WENONAH BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,2,50,0,52,1,64,0,65,117,July 2019 - June 2020,0,48,0,48,0,3,0,3,51,% Change,-100%,-4%,- -,-8%,-100%,-95%,- -,-95%,-56%,July 2018 - June 2019,2,2,6,10,1,64,3,68,78,July 2019 - June 2020,0,0,0,0,0,3,0,3,3,% Change,-100%,-100%,-100%,-100%,-100%,-95%,-100%,-96%,-96%,July 2018 - June 2019,0,-48,6,-42,0,0,3,3,-39,July 2019 - June 2020,0,-48,0,-48,0,0,0,0,-48,July 2018 - June 2019,100%,4%,100%,19%,100%,100%,100%,105%,67%,July 2019 - June 2020,100%,0%,100%,0%,100%,100%,100%,100%,6%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2020,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
GLOUCESTER,WEST DEPTFORD TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,496,"2,101",220,"2,817",62,"6,108",98,"6,268","9,085",July 2019 - June 2020,339,"1,618",208,"2,165",45,"3,742",38,"3,825","5,990",% Change,-32%,-23%,-5%,-23%,-27%,-39%,-61%,-39%,-34%,July 2018 - June 2019,490,"3,678",406,"4,574",67,"6,372",142,"6,581","11,155",July 2019 - June 2020,339,"2,427",223,"2,989",47,"3,767",44,"3,858","6,847",% Change,-31%,-34%,-45%,-35%,-30%,-41%,-69%,-41%,-39%,July 2018 - June 2019,-6,"1,577",186,"1,757",5,264,44,313,"2,070",July 2019 - June 2020,0,809,15,824,2,25,6,33,857,July 2018 - June 2019,99%,175%,185%,162%,108%,104%,145%,105%,123%,July 2019 - June 2020,100%,150%,107%,138%,104%,101%,116%,101%,114%,June 2019,2,227,18,247,20,350,2,372,619,June 2020,0,354,53,407,19,636,2,657,"1,064",% Change,-100%,56%,194%,65%,-5%,82%,0%,77%,72%,June 2019,5,130,98,105,387,69,24,71,82,June 2020,0,263,306,226,507,204,63,206,213,% Change,-100%,102%,211%,114%,31%,197%,158%,189%,161%,June 2019,50%,60%,44%,59%,83%,49%,40%,50%,53%,June 2020,0%,80%,84%,81%,76%,86%,100%,86%,84%,June 2019,4,377,41,422,24,721,5,750,"1,172",June 2020,1,441,63,505,25,738,2,765,"1,270",% Change,-75%,17%,54%,20%,4%,2%,-60%,2%,8%
GLOUCESTER,WESTVILLE NATIONAL PK,JULY 2019 - JUNE 2020,July 2018 - June 2019,81,695,35,811,23,"2,366",102,"2,491","3,302",July 2019 - June 2020,68,653,35,756,15,"1,509",65,"1,589","2,345",% Change,-16%,-6%,0%,-7%,-35%,-36%,-36%,-36%,-29%,July 2018 - June 2019,79,438,91,608,13,"2,280",125,"2,418","3,026",July 2019 - June 2020,68,269,28,365,20,"1,499",59,"1,578","1,943",% Change,-14%,-39%,-69%,-40%,54%,-34%,-53%,-35%,-36%,July 2018 - June 2019,-2,-257,56,-203,-10,-86,23,-73,-276,July 2019 - June 2020,0,-384,-7,-391,5,-10,-6,-11,-402,July 2018 - June 2019,98%,63%,260%,75%,57%,96%,123%,97%,92%,July 2019 - June 2020,100%,41%,80%,48%,133%,99%,91%,99%,83%,June 2019,0,14,7,21,6,44,3,53,74,June 2020,0,39,12,51,2,133,6,141,192,% Change,- -,179%,71%,143%,-67%,202%,100%,166%,159%,June 2019,0,24,240,31,313,22,35,26,27,June 2020,0,72,411,81,160,106,111,106,98,% Change,- -,196%,71%,161%,-49%,374%,214%,317%,265%,June 2019,0%,45%,54%,48%,60%,28%,75%,31%,34%,June 2020,0%,74%,86%,76%,67%,82%,67%,81%,80%,June 2019,0,31,13,44,10,158,4,172,216,June 2020,0,53,14,67,3,162,9,174,241,% Change,- -,71%,8%,52%,-70%,3%,125%,1%,12%
GLOUCESTER,WOODBURY CITY,JULY 2019 - JUNE 2020,July 2018 - June 2019,6,869,20,895,1,"1,157",4,"1,162","2,057",July 2019 - June 2020,79,"1,173",140,"1,392",8,"1,063",132,"1,203","2,595",% Change,1217%,35%,600%,56%,700%,-8%,3200%,4%,26%,July 2018 - June 2019,2,219,219,440,1,"1,144",556,"1,701","2,141",July 2019 - June 2020,76,237,150,463,1,588,86,675,"1,138",% Change,3700%,8%,-32%,5%,0%,-49%,-85%,-60%,-47%,July 2018 - June 2019,-4,-650,199,-455,0,-13,552,539,84,July 2019 - June 2020,-3,-936,10,-929,-7,-475,-46,-528,"-1,457",July 2018 - June 2019,33%,25%,1095%,49%,100%,99%,13900%,146%,104%,July 2019 - June 2020,96%,20%,107%,33%,13%,55%,65%,56%,44%,June 2019,0,5,12,17,0,0,1,1,18,June 2020,0,133,63,196,7,408,46,461,657,% Change,- -,2560%,425%,1053%,- -,- -,4500%,46000%,3550%,June 2019,0,7,720,23,0,0,300,1,11,June 2020,0,136,540,169,"1,050",461,418,460,304,% Change,- -,1871%,-25%,641%,- -,- -,39%,44429%,2793%,June 2019,0%,100%,86%,89%,0%,0%,100%,100%,90%,June 2020,0%,83%,97%,87%,100%,94%,98%,95%,92%,June 2019,0,5,14,19,0,0,1,1,20,June 2020,0,160,65,225,7,432,47,486,711,% Change,- -,3100%,364%,1084%,- -,- -,4600%,48500%,3455%
GLOUCESTER,WOODBURY HEIGHTS BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,4,49,0,53,0,60,0,60,113,July 2019 - June 2020,0,48,0,48,0,5,0,5,53,% Change,-100%,-2%,- -,-9%,- -,-92%,- -,-92%,-53%,July 2018 - June 2019,4,21,9,34,0,69,2,71,105,July 2019 - June 2020,0,12,0,12,0,5,0,5,17,% Change,-100%,-43%,-100%,-65%,- -,-93%,-100%,-93%,-84%,July 2018 - June 2019,0,-28,9,-19,0,9,2,11,-8,July 2019 - June 2020,0,-36,0,-36,0,0,0,0,-36,July 2018 - June 2019,100%,43%,100%,64%,100%,115%,100%,118%,93%,July 2019 - June 2020,100%,25%,100%,25%,100%,100%,100%,100%,32%,June 2019,0,1,0,1,0,0,0,0,1,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%,June 2019,0,24,0,23,0,0,0,0,11,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%,June 2019,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2020,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0,1,0,1,0,0,0,0,1,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%
