County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
HUNTERDON,RARITAN TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,291,885,245,"1,421",147,"6,888",146,"7,181","8,602",Jul 2007 - Jun 2008,279,958,363,"1,600",203,"8,719",67,"8,989","10,589",% Change,-4%,8%,48%,13%,38%,27%,-54%,25%,23%,Jul 2006 - Jun 2007,281,602,322,"1,205",148,"6,682",125,"6,955","8,160",Jul 2007 - Jun 2008,275,632,404,"1,311",188,"8,333",71,"8,592","9,903",% Change,-2%,5%,25%,9%,27%,25%,-43%,24%,21%,Jul 2006 - Jun 2007,-10,-283,77,-216,1,-206,-21,-226,-442,Jul 2007 - Jun 2008,-4,-326,41,-289,-15,-386,4,-397,-686,Jul 2006 - Jun 2007,97%,68%,131%,85%,101%,97%,86%,97%,95%,Jul 2007 - Jun 2008,99%,66%,111%,82%,93%,96%,106%,96%,94%,June 2007,0,98,24,122,30,530,16,576,698,June 2008,0,165,45,210,54,584,15,653,863,% Change,- -,68%,88%,72%,80%,10%,-6%,13%,24%,June 2007,0,133,118,103,245,92,132,96,97,June 2008,0,207,149,158,319,80,269,87,98,% Change,- -,56%,27%,53%,30%,-13%,104%,-9%,0%,June 2007,0%,48%,77%,52%,57%,47%,53%,48%,48%,June 2008,0%,61%,92%,65%,61%,41%,60%,42%,46%,June 2007,2,203,31,236,53,"1,129",30,"1,212","1,448",June 2008,2,271,49,322,89,"1,425",25,"1,539","1,861",% Change,0%,33%,58%,36%,68%,26%,-17%,27%,29%
HUNTERDON,READINGTON TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,168,415,115,698,177,"4,141",16,"4,334","5,032",Jul 2007 - Jun 2008,334,549,90,973,209,"3,647",9,"3,865","4,838",% Change,99%,32%,-22%,39%,18%,-12%,-44%,-11%,-4%,Jul 2006 - Jun 2007,169,350,147,666,172,"4,101",74,"4,347","5,013",Jul 2007 - Jun 2008,331,418,125,874,261,"3,687",8,"3,956","4,830",% Change,96%,19%,-15%,31%,52%,-10%,-89%,-9%,-4%,Jul 2006 - Jun 2007,1,-65,32,-32,-5,-40,58,13,-19,Jul 2007 - Jun 2008,-3,-131,35,-99,52,40,-1,91,-8,Jul 2006 - Jun 2007,101%,84%,128%,95%,97%,99%,463%,100%,100%,Jul 2007 - Jun 2008,99%,76%,139%,90%,125%,101%,89%,102%,100%,June 2007,0,21,0,21,16,80,3,99,120,June 2008,1,24,4,29,25,64,3,92,121,% Change,- -,14%,- -,38%,56%,-20%,0%,-7%,1%,June 2007,0,61,0,36,108,23,225,27,29,June 2008,4,52,53,36,144,21,400,29,30,% Change,- -,-14%,- -,-1%,32%,-9%,78%,4%,5%,June 2007,0%,28%,0%,26%,39%,19%,75%,21%,22%,June 2008,50%,30%,67%,33%,43%,20%,100%,25%,26%,June 2007,0,75,5,80,41,431,4,476,556,June 2008,2,80,6,88,58,314,3,375,463,% Change,- -,7%,20%,10%,41%,-27%,-25%,-21%,-17%
HUNTERDON,STOCKTON BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,2,1,1,4,4,137,0,141,145,Jul 2007 - Jun 2008,10,10,0,20,3,72,0,75,95,% Change,400%,900%,-100%,400%,-25%,-47%,- -,-47%,-34%,Jul 2006 - Jun 2007,2,3,1,6,3,145,1,149,155,Jul 2007 - Jun 2008,10,5,0,15,1,71,0,72,87,% Change,400%,67%,-100%,150%,-67%,-51%,-100%,-52%,-44%,Jul 2006 - Jun 2007,0,2,0,2,-1,8,1,8,10,Jul 2007 - Jun 2008,0,-5,0,-5,-2,-1,0,-3,-8,Jul 2006 - Jun 2007,100%,300%,100%,150%,75%,106%,100%,106%,107%,Jul 2007 - Jun 2008,100%,50%,100%,75%,33%,99%,100%,96%,92%,June 2007,0,0,0,0,1,10,0,11,11,June 2008,0,3,0,3,3,6,0,9,12,% Change,- -,- -,- -,- -,200%,-40%,- -,-18%,9%,June 2007,0,0,0,0,300,88,0,94,91,June 2008,0,360,0,180,"1,200",100,0,144,152,% Change,- -,- -,- -,- -,300%,14%,- -,54%,67%,June 2007,0%,0%,0%,0%,100%,59%,0%,61%,61%,June 2008,0%,100%,0%,100%,100%,33%,0%,43%,50%,June 2007,0,0,0,0,1,17,0,18,18,June 2008,0,3,0,3,3,18,0,21,24,% Change,- -,- -,- -,- -,200%,6%,- -,17%,33%
HUNTERDON,UNION TWP (HUNT),JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,67,232,140,439,45,"5,480",176,"5,701","6,140",Jul 2007 - Jun 2008,43,224,197,464,52,"5,119",12,"5,183","5,647",% Change,-36%,-3%,41%,6%,16%,-7%,-93%,-9%,-8%,Jul 2006 - Jun 2007,67,110,154,331,39,"5,594",139,"5,772","6,103",Jul 2007 - Jun 2008,38,119,180,337,48,"4,752",33,"4,833","5,170",% Change,-43%,8%,17%,2%,23%,-15%,-76%,-16%,-15%,Jul 2006 - Jun 2007,0,-122,14,-108,-6,114,-37,71,-37,Jul 2007 - Jun 2008,-5,-105,-17,-127,-4,-367,21,-350,-477,Jul 2006 - Jun 2007,100%,47%,110%,75%,87%,102%,79%,101%,99%,Jul 2007 - Jun 2008,88%,53%,91%,73%,92%,93%,275%,93%,92%,June 2007,0,21,3,24,8,344,32,384,408,June 2008,2,32,9,43,10,801,17,828,871,% Change,- -,52%,200%,79%,25%,133%,-47%,116%,113%,June 2007,0,109,26,66,213,75,218,81,80,June 2008,56,171,55,111,231,188,"1,700",192,185,% Change,- -,58%,113%,70%,8%,149%,679%,137%,132%,June 2007,0%,53%,20%,42%,62%,45%,80%,47%,47%,June 2008,67%,68%,28%,52%,71%,69%,94%,70%,69%,June 2007,2,40,15,57,13,762,40,815,872,June 2008,3,47,32,82,14,"1,153",18,"1,185","1,267",% Change,50%,18%,113%,44%,8%,51%,-55%,45%,45%
HUNTERDON,WEST AMWELL TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,9,12,10,31,16,"3,649",3,"3,668","3,699",Jul 2007 - Jun 2008,30,24,10,64,20,"3,484",2,"3,506","3,570",% Change,233%,100%,0%,106%,25%,-5%,-33%,-4%,-3%,Jul 2006 - Jun 2007,6,20,15,41,12,"3,652",4,"3,668","3,709",Jul 2007 - Jun 2008,28,19,16,63,16,"3,374",3,"3,393","3,456",% Change,367%,-5%,7%,54%,33%,-8%,-25%,-7%,-7%,Jul 2006 - Jun 2007,-3,8,5,10,-4,3,1,0,10,Jul 2007 - Jun 2008,-2,-5,6,-1,-4,-110,1,-113,-114,Jul 2006 - Jun 2007,67%,167%,150%,132%,75%,100%,133%,100%,100%,Jul 2007 - Jun 2008,93%,79%,160%,98%,80%,97%,150%,97%,97%,June 2007,0,6,2,8,3,106,0,109,117,June 2008,4,7,5,16,4,160,0,164,180,% Change,- -,17%,150%,100%,33%,51%,- -,50%,54%,June 2007,0,600,240,310,225,35,0,36,38,June 2008,160,350,600,300,240,55,0,56,61,% Change,- -,-42%,150%,-3%,7%,58%,- -,57%,59%,June 2007,0%,86%,29%,47%,60%,27%,0%,28%,29%,June 2008,80%,58%,100%,73%,57%,34%,0%,34%,36%,June 2007,3,7,7,17,5,386,0,391,408,June 2008,5,12,5,22,7,476,0,483,505,% Change,67%,71%,-29%,29%,40%,23%,- -,24%,24%
MERCER,EAST WINDSOR TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,447,969,237,"1,653",131,"10,400",550,"11,081","12,734",Jul 2007 - Jun 2008,459,741,193,"1,393",167,"9,475",232,"9,874","11,267",% Change,3%,-24%,-19%,-16%,27%,-9%,-58%,-11%,-12%,Jul 2006 - Jun 2007,428,953,311,"1,692",124,"10,335",510,"10,969","12,661",Jul 2007 - Jun 2008,444,778,272,"1,494",163,"9,777",330,"10,270","11,764",% Change,4%,-18%,-13%,-12%,31%,-5%,-35%,-6%,-7%,Jul 2006 - Jun 2007,-19,-16,74,39,-7,-65,-40,-112,-73,Jul 2007 - Jun 2008,-15,37,79,101,-4,302,98,396,497,Jul 2006 - Jun 2007,96%,98%,131%,102%,95%,99%,93%,99%,99%,Jul 2007 - Jun 2008,97%,105%,141%,107%,98%,103%,142%,104%,104%,June 2007,0,129,11,140,14,455,106,575,715,June 2008,3,102,1,106,22,307,35,364,470,% Change,- -,-21%,-91%,-24%,57%,-33%,-67%,-37%,-34%,June 2007,0,160,56,102,128,53,231,62,67,June 2008,8,165,6,91,158,39,181,44,50,% Change,- -,3%,-89%,-10%,23%,-26%,-22%,-29%,-26%,June 2007,0%,50%,35%,47%,44%,32%,70%,35%,37%,June 2008,33%,61%,4%,52%,58%,31%,70%,33%,36%,June 2007,4,260,31,295,32,"1,443",151,"1,626","1,921",June 2008,9,167,26,202,38,"1,000",50,"1,088","1,290",% Change,125%,-36%,-16%,-32%,19%,-31%,-67%,-33%,-33%
MERCER,EWING TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,582,994,407,"1,983",43,"10,565",735,"11,343","13,326",Jul 2007 - Jun 2008,494,978,434,"1,906",47,"9,502",506,"10,055","11,961",% Change,-15%,-2%,7%,-4%,9%,-10%,-31%,-11%,-10%,Jul 2006 - Jun 2007,516,928,504,"1,948",42,"10,781",786,"11,609","13,557",Jul 2007 - Jun 2008,464,"1,069",576,"2,109",47,"9,866",554,"10,467","12,576",% Change,-10%,15%,14%,8%,12%,-8%,-30%,-10%,-7%,Jul 2006 - Jun 2007,-66,-66,97,-35,-1,216,51,266,231,Jul 2007 - Jun 2008,-30,91,142,203,0,364,48,412,615,Jul 2006 - Jun 2007,89%,93%,124%,98%,98%,102%,107%,102%,102%,Jul 2007 - Jun 2008,94%,109%,133%,111%,100%,104%,109%,104%,105%,June 2007,4,399,57,460,7,728,77,812,"1,272",June 2008,2,245,32,279,3,451,58,512,791,% Change,-50%,-39%,-44%,-39%,-57%,-38%,-25%,-37%,-38%,June 2007,8,482,168,278,195,83,126,86,115,June 2008,5,301,88,176,77,57,138,61,79,% Change,-41%,-38%,-47%,-37%,-61%,-31%,9%,-29%,-31%,June 2007,29%,83%,51%,76%,88%,45%,73%,47%,55%,June 2008,15%,72%,51%,67%,25%,38%,83%,40%,47%,June 2007,14,483,112,609,8,"1,607",105,"1,720","2,329",June 2008,13,342,63,418,12,"1,199",70,"1,281","1,699",% Change,-7%,-29%,-44%,-31%,50%,-25%,-33%,-26%,-27%
MERCER,HAMILTON TWP (MERC),JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"1,232","2,473",711,"4,416",258,"15,285",587,"16,130","20,546",Jul 2007 - Jun 2008,"1,495","3,100",555,"5,150",330,"17,443",535,"18,308","23,458",% Change,21%,25%,-22%,17%,28%,14%,-9%,14%,14%,Jul 2006 - Jun 2007,"1,170","2,260",842,"4,272",240,"15,192",549,"15,981","20,253",Jul 2007 - Jun 2008,"1,437","2,165",668,"4,270",279,"15,778",541,"16,598","20,868",% Change,23%,-4%,-21%,0%,16%,4%,-1%,4%,3%,Jul 2006 - Jun 2007,-62,-213,131,-144,-18,-93,-38,-149,-293,Jul 2007 - Jun 2008,-58,-935,113,-880,-51,"-1,665",6,"-1,710","-2,590",Jul 2006 - Jun 2007,95%,91%,118%,97%,93%,99%,94%,99%,99%,Jul 2007 - Jun 2008,96%,70%,120%,83%,85%,90%,101%,91%,89%,June 2007,0,657,89,746,15,"1,775",107,"1,897","2,643",June 2008,1,"1,385",132,"1,518",54,"3,366",101,"3,521","5,039",% Change,- -,111%,48%,103%,260%,90%,-6%,86%,91%,June 2007,0,319,150,203,70,139,219,141,154,June 2008,1,536,285,354,196,232,227,231,258,% Change,- -,68%,90%,74%,181%,66%,4%,64%,67%,June 2007,0%,72%,53%,67%,38%,55%,70%,56%,58%,June 2008,2%,78%,73%,75%,55%,67%,64%,67%,69%,June 2007,31,918,168,"1,117",39,"3,226",153,"3,418","4,535",June 2008,57,"1,776",181,"2,014",99,"4,997",159,"5,255","7,269",% Change,84%,93%,8%,80%,154%,55%,4%,54%,60%
MERCER,HIGHTSTOWN BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,261,507,73,841,125,"4,613",161,"4,899","5,740",Jul 2007 - Jun 2008,146,391,87,624,140,"4,994",150,"5,284","5,908",% Change,-44%,-23%,19%,-26%,12%,8%,-7%,8%,3%,Jul 2006 - Jun 2007,243,421,105,769,118,"4,531",154,"4,803","5,572",Jul 2007 - Jun 2008,142,300,125,567,151,"4,895",158,"5,204","5,771",% Change,-42%,-29%,19%,-26%,28%,8%,3%,8%,4%,Jul 2006 - Jun 2007,-18,-86,32,-72,-7,-82,-7,-96,-168,Jul 2007 - Jun 2008,-4,-91,38,-57,11,-99,8,-80,-137,Jul 2006 - Jun 2007,93%,83%,144%,91%,94%,98%,96%,98%,97%,Jul 2007 - Jun 2008,97%,77%,144%,91%,108%,98%,105%,98%,98%,June 2007,0,10,2,12,8,89,20,117,129,June 2008,0,13,1,14,13,105,12,130,144,% Change,- -,30%,-50%,17%,63%,18%,-40%,11%,12%,June 2007,0,24,33,17,77,23,149,29,27,June 2008,0,40,14,27,111,25,96,30,29,% Change,- -,69%,-58%,57%,45%,9%,-36%,3%,8%,June 2007,0%,21%,25%,20%,30%,16%,80%,20%,20%,June 2008,0%,38%,17%,35%,45%,16%,50%,19%,20%,June 2007,3,48,8,59,27,540,25,592,651,June 2008,0,34,6,40,29,637,24,690,730,% Change,-100%,-29%,-25%,-32%,7%,18%,-4%,17%,12%
MERCER,HOPEWELL BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,21,45,14,80,4,613,155,772,852,Jul 2007 - Jun 2008,19,27,3,49,4,517,91,612,661,% Change,-10%,-40%,-79%,-39%,0%,-16%,-41%,-21%,-22%,Jul 2006 - Jun 2007,20,43,12,75,2,649,163,814,889,Jul 2007 - Jun 2008,19,21,10,50,6,487,88,581,631,% Change,-5%,-51%,-17%,-33%,200%,-25%,-46%,-29%,-29%,Jul 2006 - Jun 2007,-1,-2,-2,-5,-2,36,8,42,37,Jul 2007 - Jun 2008,0,-6,7,1,2,-30,-3,-31,-30,Jul 2006 - Jun 2007,95%,96%,86%,94%,50%,106%,105%,105%,104%,Jul 2007 - Jun 2008,100%,78%,333%,102%,150%,94%,97%,95%,95%,June 2007,1,8,9,18,2,14,8,24,42,June 2008,0,1,2,3,0,3,4,7,10,% Change,-100%,-88%,-78%,-83%,-100%,-79%,-50%,-71%,-76%,June 2007,57,213,771,270,600,27,62,37,59,June 2008,0,44,800,73,0,7,53,14,18,% Change,-100%,-79%,4%,-73%,-100%,-75%,-15%,-63%,-69%,June 2007,100%,89%,100%,95%,67%,31%,89%,42%,55%,June 2008,0%,25%,100%,50%,0%,4%,36%,8%,11%,June 2007,1,9,9,19,3,45,9,57,76,June 2008,0,4,2,6,1,72,11,84,90,% Change,-100%,-56%,-78%,-68%,-67%,60%,22%,47%,18%
MERCER,HOPEWELL TWP (MERC),JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,119,396,187,702,77,"5,435",89,"5,601","6,303",Jul 2007 - Jun 2008,125,381,129,635,82,"5,536",96,"5,714","6,349",% Change,5%,-4%,-31%,-10%,6%,2%,8%,2%,1%,Jul 2006 - Jun 2007,113,322,200,635,68,"5,500",93,"5,661","6,296",Jul 2007 - Jun 2008,128,321,152,601,87,"5,486",97,"5,670","6,271",% Change,13%,0%,-24%,-5%,28%,0%,4%,0%,0%,Jul 2006 - Jun 2007,-6,-74,13,-67,-9,65,4,60,-7,Jul 2007 - Jun 2008,3,-60,23,-34,5,-50,1,-44,-78,Jul 2006 - Jun 2007,95%,81%,107%,90%,88%,101%,104%,101%,100%,Jul 2007 - Jun 2008,102%,84%,118%,95%,106%,99%,101%,99%,99%,June 2007,0,22,4,26,4,81,1,86,112,June 2008,0,21,6,27,8,85,1,94,121,% Change,- -,-5%,50%,4%,100%,5%,0%,9%,8%,June 2007,0,67,26,44,62,18,13,18,21,June 2008,0,66,56,51,117,18,13,20,23,% Change,- -,-1%,117%,15%,88%,3%,-7%,7%,7%,June 2007,0%,39%,17%,31%,24%,18%,14%,18%,20%,June 2008,0%,48%,29%,42%,36%,18%,14%,19%,21%,June 2007,5,57,23,85,17,447,7,471,556,June 2008,0,44,21,65,22,475,7,504,569,% Change,-100%,-23%,-9%,-24%,29%,6%,0%,7%,2%
MERCER,LAWRENCE TWP (MERC),JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,710,"1,127",328,"2,165",147,"12,010",763,"12,920","15,085",Jul 2007 - Jun 2008,580,"1,045",494,"2,119",144,"16,103",636,"16,883","19,002",% Change,-18%,-7%,51%,-2%,-2%,34%,-17%,31%,26%,Jul 2006 - Jun 2007,694,"1,388",349,"2,431",145,"11,342",722,"12,209","14,640",Jul 2007 - Jun 2008,576,"1,426",450,"2,452",157,"15,295",661,"16,113","18,565",% Change,-17%,3%,29%,1%,8%,35%,-8%,32%,27%,Jul 2006 - Jun 2007,-16,261,21,266,-2,-668,-41,-711,-445,Jul 2007 - Jun 2008,-4,381,-44,333,13,-808,25,-770,-437,Jul 2006 - Jun 2007,98%,123%,106%,112%,99%,94%,95%,94%,97%,Jul 2007 - Jun 2008,99%,136%,91%,116%,109%,95%,104%,95%,98%,June 2007,0,170,30,200,6,601,71,678,878,June 2008,0,241,78,319,13,"1,401",61,"1,475","1,794",% Change,- -,42%,160%,60%,117%,133%,-14%,118%,104%,June 2007,0,181,110,111,49,60,112,63,70,June 2008,0,277,189,181,108,104,115,105,113,% Change,- -,53%,73%,63%,121%,74%,3%,66%,62%,June 2007,0%,56%,41%,52%,29%,28%,60%,30%,33%,June 2008,0%,74%,64%,71%,57%,48%,67%,48%,51%,June 2007,6,304,74,384,21,"2,136",119,"2,276","2,660",June 2008,3,324,122,449,23,"2,936",91,"3,050","3,499",% Change,-50%,7%,65%,17%,10%,37%,-24%,34%,32%
MERCER,PENNINGTON BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,14,42,36,92,20,793,266,"1,079","1,171",Jul 2007 - Jun 2008,5,35,12,52,5,705,270,980,"1,032",% Change,-64%,-17%,-67%,-43%,-75%,-11%,2%,-9%,-12%,Jul 2006 - Jun 2007,12,26,44,82,16,817,268,"1,101","1,183",Jul 2007 - Jun 2008,4,18,8,30,10,719,283,"1,012","1,042",% Change,-67%,-31%,-82%,-63%,-38%,-12%,6%,-8%,-12%,Jul 2006 - Jun 2007,-2,-16,8,-10,-4,24,2,22,12,Jul 2007 - Jun 2008,-1,-17,-4,-22,5,14,13,32,10,Jul 2006 - Jun 2007,86%,62%,122%,89%,80%,103%,101%,102%,101%,Jul 2007 - Jun 2008,80%,51%,67%,58%,200%,102%,105%,103%,101%,June 2007,0,7,0,7,0,15,46,61,68,June 2008,0,11,3,14,1,12,37,50,64,% Change,- -,57%,- -,100%,- -,-20%,-20%,-18%,-6%,June 2007,0,200,0,91,0,23,208,68,70,June 2008,0,377,300,323,240,20,164,61,74,% Change,- -,89%,- -,254%,- -,-10%,-21%,-10%,7%,June 2007,0%,64%,0%,54%,0%,19%,69%,41%,42%,June 2008,0%,65%,75%,64%,100%,19%,67%,42%,45%,June 2007,2,11,0,13,4,77,67,148,161,June 2008,1,17,4,22,1,63,55,119,141,% Change,-50%,55%,- -,69%,-75%,-18%,-18%,-20%,-12%
MERCER,PRINCETON BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,306,472,504,"1,282",156,"5,589","34,616","40,361","41,643",Jul 2007 - Jun 2008,266,514,479,"1,259",174,"6,064","33,227","39,465","40,724",% Change,-13%,9%,-5%,-2%,12%,8%,-4%,-2%,-2%,Jul 2006 - Jun 2007,284,483,476,"1,243",151,"5,490","33,672","39,313","40,556",Jul 2007 - Jun 2008,268,432,612,"1,312",219,"6,150","33,931","40,300","41,612",% Change,-6%,-11%,29%,6%,45%,12%,1%,3%,3%,Jul 2006 - Jun 2007,-22,11,-28,-39,-5,-99,-944,"-1,048","-1,087",Jul 2007 - Jun 2008,2,-82,133,53,45,86,704,835,888,Jul 2006 - Jun 2007,93%,102%,94%,97%,97%,98%,97%,97%,97%,Jul 2007 - Jun 2008,101%,84%,128%,104%,126%,101%,102%,102%,102%,June 2007,1,52,49,102,2,192,"10,757","10,951","11,053",June 2008,0,69,27,96,6,212,"9,998","10,216","10,312",% Change,-100%,33%,-45%,-6%,200%,10%,-7%,-7%,-7%,June 2007,4,132,117,95,15,41,373,326,319,June 2008,0,161,68,92,41,42,361,311,304,% Change,-100%,22%,-42%,-4%,169%,2%,-3%,-5%,-5%,June 2007,9%,54%,38%,43%,11%,26%,80%,77%,77%,June 2008,0%,70%,45%,60%,35%,31%,79%,76%,76%,June 2007,11,96,128,235,19,750,"13,371","14,140","14,375",June 2008,1,98,60,159,17,682,"12,659","13,358","13,517",% Change,-91%,2%,-53%,-32%,-11%,-9%,-5%,-6%,-6%
