County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MIDDLESEX,PISCATAWAY TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,448,"1,287",906,"2,641",142,"10,050","1,439","11,631","14,272",Jul 2018 - Jun 2019,451,"1,060",699,"2,210",141,"10,809",804,"11,754","13,964",% Change,1%,-18%,-23%,-16%,-1%,8%,-44%,1%,-2%,Jul 2017 - Jun 2018,441,"1,373","1,030","2,844",124,"9,534","1,450","11,108","13,952",Jul 2018 - Jun 2019,426,"1,308","1,010","2,744",135,"11,124",943,"12,202","14,946",% Change,-3%,-5%,-2%,-4%,9%,17%,-35%,10%,7%,Jul 2017 - Jun 2018,-7,86,124,203,-18,-516,11,-523,-320,Jul 2018 - Jun 2019,-25,248,311,534,-6,315,139,448,982,Jul 2017 - Jun 2018,98%,107%,114%,108%,87%,95%,101%,96%,98%,Jul 2018 - Jun 2019,94%,123%,144%,124%,96%,103%,117%,104%,107%,June 2018,0,239,86,325,25,742,132,899,"1,224",June 2019,0,217,123,340,29,524,85,638,978,% Change,- -,-9%,43%,5%,16%,-29%,-36%,-29%,-20%,June 2018,0,223,114,148,211,89,110,93,103,June 2019,0,246,211,185,247,58,127,65,84,% Change,- -,10%,85%,25%,17%,-34%,15%,-30%,-18%,June 2018,0%,72%,59%,68%,58%,45%,74%,49%,53%,June 2019,0%,78%,77%,77%,63%,40%,63%,43%,51%,June 2018,0,332,146,478,43,"1,632",178,"1,853","2,331",June 2019,2,279,160,441,46,"1,313",134,"1,493","1,934",% Change,- -,-16%,10%,-8%,7%,-20%,-25%,-19%,-17%
MIDDLESEX,PLAINSBORO TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,135,418,91,644,99,"6,316",172,"6,587","7,231",Jul 2018 - Jun 2019,64,305,39,408,49,"5,564",136,"5,749","6,157",% Change,-53%,-27%,-57%,-37%,-51%,-12%,-21%,-13%,-15%,Jul 2017 - Jun 2018,127,365,71,563,101,"6,390",168,"6,659","7,222",Jul 2018 - Jun 2019,62,234,135,431,55,"5,707",315,"6,077","6,508",% Change,-51%,-36%,90%,-23%,-46%,-11%,88%,-9%,-10%,Jul 2017 - Jun 2018,-8,-53,-20,-81,2,74,-4,72,-9,Jul 2018 - Jun 2019,-2,-71,96,23,6,143,179,328,351,Jul 2017 - Jun 2018,94%,87%,78%,87%,102%,101%,98%,101%,100%,Jul 2018 - Jun 2019,97%,77%,346%,106%,112%,103%,232%,106%,106%,June 2018,0,33,0,33,6,92,5,103,136,June 2019,0,15,3,18,3,56,2,61,79,% Change,- -,-55%,- -,-45%,-50%,-39%,-60%,-41%,-42%,June 2018,0,95,0,61,73,17,35,19,23,June 2019,0,59,92,53,73,12,18,13,15,% Change,- -,-38%,- -,-14%,1%,-31%,-49%,-32%,-32%,June 2018,0%,52%,0%,38%,29%,20%,50%,21%,24%,June 2019,0%,37%,100%,41%,21%,19%,14%,19%,21%,June 2018,0,63,25,88,21,450,10,481,569,June 2019,0,41,3,44,14,296,14,324,368,% Change,- -,-35%,-88%,-50%,-33%,-34%,40%,-33%,-35%
MIDDLESEX,SAYREVILLE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,506,"1,227",221,"1,954",134,"9,528",529,"10,191","12,145",Jul 2018 - Jun 2019,492,"1,247",364,"2,103",128,"6,504",412,"7,044","9,147",% Change,-3%,2%,65%,8%,-4%,-32%,-22%,-31%,-25%,Jul 2017 - Jun 2018,502,"1,514",370,"2,386",132,"10,449",545,"11,126","13,512",Jul 2018 - Jun 2019,485,"1,318",596,"2,399",121,"6,457",708,"7,286","9,685",% Change,-3%,-13%,61%,1%,-8%,-38%,30%,-35%,-28%,Jul 2017 - Jun 2018,-4,287,149,432,-2,921,16,935,"1,367",Jul 2018 - Jun 2019,-7,71,232,296,-7,-47,296,242,538,Jul 2017 - Jun 2018,99%,123%,167%,122%,99%,110%,103%,109%,111%,Jul 2018 - Jun 2019,99%,106%,164%,114%,95%,99%,172%,103%,106%,June 2018,0,168,23,191,31,291,50,372,563,June 2019,1,162,10,173,35,272,45,352,525,% Change,- -,-4%,-57%,-9%,13%,-7%,-10%,-5%,-7%,June 2018,0,164,125,117,278,37,113,44,56,June 2019,2,156,33,99,328,50,131,60,69,% Change,- -,-5%,-74%,-16%,18%,37%,16%,37%,24%,June 2018,0%,69%,56%,65%,62%,43%,70%,47%,52%,June 2019,25%,72%,29%,66%,60%,37%,78%,41%,47%,June 2018,12,242,41,295,50,674,71,795,"1,090",June 2019,4,224,34,262,58,741,58,857,"1,119",% Change,-67%,-7%,-17%,-11%,16%,10%,-18%,8%,3%
MIDDLESEX,SOUTH AMBOY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,184,462,367,"1,013",33,"1,781",864,"2,678","3,691",Jul 2018 - Jun 2019,143,387,482,"1,012",25,"1,963",802,"2,790","3,802",% Change,-22%,-16%,31%,0%,-24%,10%,-7%,4%,3%,Jul 2017 - Jun 2018,183,508,435,"1,126",47,"1,684",866,"2,597","3,723",Jul 2018 - Jun 2019,139,452,536,"1,127",25,"1,979",935,"2,939","4,066",% Change,-24%,-11%,23%,0%,-47%,18%,8%,13%,9%,Jul 2017 - Jun 2018,-1,46,68,113,14,-97,2,-81,32,Jul 2018 - Jun 2019,-4,65,54,115,0,16,133,149,264,Jul 2017 - Jun 2018,99%,110%,119%,111%,142%,95%,100%,97%,101%,Jul 2018 - Jun 2019,97%,117%,111%,111%,100%,101%,117%,105%,107%,June 2018,1,56,34,91,6,130,40,176,267,June 2019,0,69,49,118,4,134,71,209,327,% Change,-100%,23%,44%,30%,-33%,3%,78%,19%,22%,June 2018,7,145,111,108,218,88,56,79,87,June 2019,0,214,122,140,192,82,106,90,103,% Change,-100%,47%,10%,30%,-12%,-6%,91%,14%,19%,June 2018,100%,62%,45%,54%,86%,38%,40%,39%,43%,June 2019,0%,67%,32%,46%,50%,42%,60%,47%,47%,June 2018,1,90,76,167,7,341,101,449,616,June 2019,0,103,151,254,8,317,118,443,697,% Change,-100%,14%,99%,52%,14%,-7%,17%,-1%,13%
MIDDLESEX,SOUTH BRUNSWICK TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,265,650,346,"1,261",84,"17,508",481,"18,073","19,334",Jul 2018 - Jun 2019,279,649,250,"1,178",95,"21,855",582,"22,532","23,710",% Change,5%,0%,-28%,-7%,13%,25%,21%,25%,23%,Jul 2017 - Jun 2018,267,439,296,"1,002",78,"17,483",446,"18,007","19,009",Jul 2018 - Jun 2019,272,437,277,986,85,"21,647",675,"22,407","23,393",% Change,2%,0%,-6%,-2%,9%,24%,51%,24%,23%,Jul 2017 - Jun 2018,2,-211,-50,-259,-6,-25,-35,-66,-325,Jul 2018 - Jun 2019,-7,-212,27,-192,-10,-208,93,-125,-317,Jul 2017 - Jun 2018,101%,68%,86%,79%,93%,100%,93%,100%,98%,Jul 2018 - Jun 2019,97%,67%,111%,84%,89%,99%,116%,99%,99%,June 2018,0,47,92,139,21,406,41,468,607,June 2019,0,55,80,135,17,426,64,507,642,% Change,- -,17%,-13%,-3%,-19%,5%,56%,8%,6%,June 2018,0,87,319,132,300,28,102,31,38,June 2019,0,102,384,138,215,23,132,27,32,% Change,- -,17%,20%,4%,-28%,-16%,29%,-13%,-14%,June 2018,0%,52%,83%,68%,78%,27%,52%,29%,34%,June 2019,0%,60%,95%,75%,47%,25%,74%,28%,32%,June 2018,2,90,111,203,27,"1,499",79,"1,605","1,808",June 2019,5,91,84,180,36,"1,699",87,"1,822","2,002",% Change,150%,1%,-24%,-11%,33%,13%,10%,14%,11%
MIDDLESEX,SOUTH PLAINFIELD,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,374,"1,143",257,"1,774",90,"8,605",355,"9,050","10,824",Jul 2018 - Jun 2019,428,878,286,"1,592",81,"8,706",374,"9,161","10,753",% Change,14%,-23%,11%,-10%,-10%,1%,5%,1%,-1%,Jul 2017 - Jun 2018,370,"1,062",288,"1,720",112,"8,964",362,"9,438","11,158",Jul 2018 - Jun 2019,422,"1,233",311,"1,966",71,"8,551",343,"8,965","10,931",% Change,14%,16%,8%,14%,-37%,-5%,-5%,-5%,-2%,Jul 2017 - Jun 2018,-4,-81,31,-54,22,359,7,388,334,Jul 2018 - Jun 2019,-6,355,25,374,-10,-155,-31,-196,178,Jul 2017 - Jun 2018,99%,93%,112%,97%,124%,104%,102%,104%,103%,Jul 2018 - Jun 2019,99%,140%,109%,123%,88%,98%,92%,98%,102%,June 2018,0,132,7,139,8,152,5,165,304,June 2019,0,93,7,100,11,158,27,196,296,% Change,- -,-30%,0%,-28%,38%,4%,440%,19%,-3%,June 2018,0,139,33,94,107,21,17,22,34,June 2019,0,127,29,75,163,22,87,26,33,% Change,- -,-8%,-10%,-20%,53%,3%,413%,17%,-2%,June 2018,0%,61%,19%,55%,50%,23%,20%,24%,32%,June 2019,0%,56%,20%,49%,42%,19%,42%,21%,26%,June 2018,0,215,36,251,16,655,25,696,947,June 2019,1,167,35,203,26,824,65,915,"1,118",% Change,- -,-22%,-3%,-19%,63%,26%,160%,31%,18%
MIDDLESEX,SOUTH RIVER,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,115,615,130,860,35,"3,571",657,"4,263","5,123",Jul 2018 - Jun 2019,137,557,115,809,45,"3,528",590,"4,163","4,972",% Change,19%,-9%,-12%,-6%,29%,-1%,-10%,-2%,-3%,Jul 2017 - Jun 2018,110,480,177,767,46,"3,498",637,"4,181","4,948",Jul 2018 - Jun 2019,127,364,195,686,36,"3,548",676,"4,260","4,946",% Change,15%,-24%,10%,-11%,-22%,1%,6%,2%,0%,Jul 2017 - Jun 2018,-5,-135,47,-93,11,-73,-20,-82,-175,Jul 2018 - Jun 2019,-10,-193,80,-123,-9,20,86,97,-26,Jul 2017 - Jun 2018,96%,78%,136%,89%,131%,98%,97%,98%,97%,Jul 2018 - Jun 2019,93%,65%,170%,85%,80%,101%,115%,102%,99%,June 2018,0,50,4,54,3,96,19,118,172,June 2019,0,32,4,36,5,71,30,106,142,% Change,- -,-36%,0%,-33%,67%,-26%,58%,-10%,-17%,June 2018,0,98,37,75,103,32,35,33,40,June 2019,0,69,42,53,133,24,61,31,34,% Change,- -,-29%,13%,-29%,30%,-25%,76%,-8%,-15%,June 2018,0%,60%,29%,56%,100%,31%,28%,31%,36%,June 2019,0%,57%,27%,51%,42%,25%,40%,29%,32%,June 2018,0,83,14,97,3,308,67,378,475,June 2019,0,56,15,71,12,281,75,368,439,% Change,- -,-33%,7%,-27%,300%,-9%,12%,-3%,-8%
MIDDLESEX,SPOTSWOOD BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,121,783,104,"1,008",90,"3,301",45,"3,436","4,444",Jul 2018 - Jun 2019,132,685,104,921,61,"3,509",78,"3,648","4,569",% Change,9%,-13%,0%,-9%,-32%,6%,73%,6%,3%,Jul 2017 - Jun 2018,118,572,114,804,93,"3,517",53,"3,663","4,467",Jul 2018 - Jun 2019,128,523,121,772,58,"3,428",93,"3,579","4,351",% Change,8%,-9%,6%,-4%,-38%,-3%,75%,-2%,-3%,Jul 2017 - Jun 2018,-3,-211,10,-204,3,216,8,227,23,Jul 2018 - Jun 2019,-4,-162,17,-149,-3,-81,15,-69,-218,Jul 2017 - Jun 2018,98%,73%,110%,80%,103%,107%,118%,107%,101%,Jul 2018 - Jun 2019,97%,76%,116%,84%,95%,98%,119%,98%,95%,June 2018,0,58,2,60,3,72,0,75,135,June 2019,0,42,2,44,8,117,1,126,170,% Change,- -,-28%,0%,-27%,167%,63%,- -,68%,26%,June 2018,0,89,23,71,40,26,0,26,36,June 2019,0,74,23,57,157,40,15,41,45,% Change,- -,-17%,0%,-20%,293%,53%,- -,58%,22%,June 2018,0%,60%,22%,57%,43%,44%,0%,44%,49%,June 2019,0%,74%,14%,60%,53%,45%,33%,45%,48%,June 2018,0,97,9,106,7,163,1,171,277,June 2019,2,57,14,73,15,261,3,279,352,% Change,- -,-41%,56%,-31%,114%,60%,200%,63%,27%
MIDDLESEX,WOODBRIDGE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"1,587","4,080",882,"6,549",370,"33,230","5,944","39,544","46,093",Jul 2018 - Jun 2019,"1,601","4,113",845,"6,559",424,"41,874","8,618","50,916","57,475",% Change,1%,1%,-4%,0%,15%,26%,45%,29%,25%,Jul 2017 - Jun 2018,"1,499","4,203","1,241","6,943",341,"33,397","6,066","39,804","46,747",Jul 2018 - Jun 2019,"1,478","4,068","1,327","6,873",421,"41,033","9,219","50,673","57,546",% Change,-1%,-3%,7%,-1%,23%,23%,52%,27%,23%,Jul 2017 - Jun 2018,-88,123,359,394,-29,167,122,260,654,Jul 2018 - Jun 2019,-123,-45,482,314,-3,-841,601,-243,71,Jul 2017 - Jun 2018,94%,103%,141%,106%,92%,101%,102%,101%,101%,Jul 2018 - Jun 2019,92%,99%,157%,105%,99%,98%,107%,100%,100%,June 2018,6,272,44,322,92,760,274,"1,126","1,448",June 2019,4,339,28,371,107,"1,051",271,"1,429","1,800",% Change,-33%,25%,-36%,15%,16%,38%,-1%,27%,24%,June 2018,5,80,60,59,298,27,55,34,38,June 2019,3,99,40,68,303,30,38,34,38,% Change,-34%,24%,-34%,15%,1%,10%,-32%,-1%,0%,June 2018,67%,51%,63%,53%,66%,26%,46%,31%,34%,June 2019,14%,60%,22%,52%,72%,28%,34%,31%,34%,June 2018,9,529,70,608,140,"2,908",598,"3,646","4,254",June 2019,28,561,127,716,148,"3,700",796,"4,644","5,360",% Change,211%,6%,81%,18%,6%,27%,33%,27%,26%
MONMOUTH,ABERDEEN TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,184,494,186,864,67,"4,148",845,"5,060","5,924",Jul 2018 - Jun 2019,275,606,121,"1,002",76,"5,646",999,"6,721","7,723",% Change,49%,23%,-35%,16%,13%,36%,18%,33%,30%,Jul 2017 - Jun 2018,182,303,219,704,57,"3,910",797,"4,764","5,468",Jul 2018 - Jun 2019,271,296,146,713,82,"5,554","1,025","6,661","7,374",% Change,49%,-2%,-33%,1%,44%,42%,29%,40%,35%,Jul 2017 - Jun 2018,-2,-191,33,-160,-10,-238,-48,-296,-456,Jul 2018 - Jun 2019,-4,-310,25,-289,6,-92,26,-60,-349,Jul 2017 - Jun 2018,99%,61%,118%,81%,85%,94%,94%,94%,92%,Jul 2018 - Jun 2019,99%,49%,121%,71%,108%,98%,103%,99%,95%,June 2018,1,14,7,22,8,100,46,154,176,June 2019,0,53,16,69,9,145,48,202,271,% Change,-100%,279%,129%,214%,13%,45%,4%,31%,54%,June 2018,7,34,45,31,143,29,65,37,36,June 2019,0,105,159,83,142,31,58,36,42,% Change,-100%,209%,251%,170%,-1%,7%,-12%,-1%,18%,June 2018,50%,27%,39%,31%,32%,21%,43%,25%,26%,June 2019,0%,59%,55%,56%,47%,26%,52%,30%,34%,June 2018,2,51,18,71,25,486,108,619,690,June 2019,4,90,29,123,19,551,93,663,786,% Change,100%,76%,61%,73%,-24%,13%,-14%,7%,14%
MONMOUTH,ALLENHURST BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,34,164,65,263,21,"1,299",534,"1,854","2,117",Jul 2018 - Jun 2019,31,160,40,231,34,"2,019",479,"2,532","2,763",% Change,-9%,-2%,-38%,-12%,62%,55%,-10%,37%,31%,Jul 2017 - Jun 2018,34,120,100,254,24,"1,389",582,"1,995","2,249",Jul 2018 - Jun 2019,31,101,70,202,32,"1,958",493,"2,483","2,685",% Change,-9%,-16%,-30%,-20%,33%,41%,-15%,24%,19%,Jul 2017 - Jun 2018,0,-44,35,-9,3,90,48,141,132,Jul 2018 - Jun 2019,0,-59,30,-29,-2,-61,14,-49,-78,Jul 2017 - Jun 2018,100%,73%,154%,97%,114%,107%,109%,108%,106%,Jul 2018 - Jun 2019,100%,63%,175%,87%,94%,97%,103%,98%,97%,June 2018,0,10,3,13,3,28,3,34,47,June 2019,0,11,2,13,2,44,0,46,59,% Change,- -,10%,-33%,0%,-33%,57%,-100%,35%,26%,June 2018,0,73,55,59,171,26,7,22,27,June 2019,0,83,60,68,71,26,0,22,26,% Change,- -,13%,8%,14%,-59%,1%,-100%,-1%,-4%,June 2018,0%,67%,33%,54%,75%,21%,7%,19%,23%,June 2019,0%,58%,67%,59%,40%,23%,0%,20%,23%,June 2018,0,15,9,24,4,135,43,182,206,June 2019,0,19,3,22,5,195,31,231,253,% Change,- -,27%,-67%,-8%,25%,44%,-28%,27%,23%
MONMOUTH,ALLENTOWN,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,45,123,16,184,5,"1,950",73,"2,028","2,212",Jul 2018 - Jun 2019,106,69,1,176,10,"1,487",25,"1,522","1,698",% Change,136%,-44%,-94%,-4%,100%,-24%,-66%,-25%,-23%,Jul 2017 - Jun 2018,45,90,22,157,3,"1,938",71,"2,012","2,169",Jul 2018 - Jun 2019,106,56,10,172,9,"1,541",25,"1,575","1,747",% Change,136%,-38%,-55%,10%,200%,-20%,-65%,-22%,-19%,Jul 2017 - Jun 2018,0,-33,6,-27,-2,-12,-2,-16,-43,Jul 2018 - Jun 2019,0,-13,9,-4,-1,54,0,53,49,Jul 2017 - Jun 2018,100%,73%,138%,85%,60%,99%,97%,99%,98%,Jul 2018 - Jun 2019,100%,81%,1000%,98%,90%,104%,100%,103%,103%,June 2018,0,5,2,7,1,16,5,22,29,June 2019,0,5,0,5,3,26,3,32,37,% Change,- -,0%,-100%,-29%,200%,63%,-40%,45%,28%,June 2018,0,49,150,46,240,10,82,13,16,June 2019,0,87,0,34,360,21,144,25,26,% Change,- -,78%,-100%,-25%,50%,113%,75%,94%,66%,June 2018,0%,63%,100%,70%,50%,12%,100%,15%,19%,June 2019,0%,26%,0%,25%,100%,28%,60%,32%,31%,June 2018,0,8,2,10,2,135,5,142,152,June 2019,0,19,1,20,3,93,5,101,121,% Change,- -,138%,-50%,100%,50%,-31%,0%,-29%,-20%
MONMOUTH,ASBURY PARK,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"1,264","3,501","3,609","8,374",31,"7,798","32,438","40,267","48,641",Jul 2018 - Jun 2019,"1,272","3,848","2,960","8,080",40,"9,308","39,973","49,321","57,401",% Change,1%,10%,-18%,-4%,29%,19%,23%,22%,18%,Jul 2017 - Jun 2018,"1,263","2,928","4,325","8,516",30,"7,558","32,686","40,274","48,790",Jul 2018 - Jun 2019,"1,260","3,220","4,149","8,629",37,"9,295","39,135","48,467","57,096",% Change,0%,10%,-4%,1%,23%,23%,20%,20%,17%,Jul 2017 - Jun 2018,-1,-573,716,142,-1,-240,248,7,149,Jul 2018 - Jun 2019,-12,-628,"1,189",549,-3,-13,-838,-854,-305,Jul 2017 - Jun 2018,100%,84%,120%,102%,97%,97%,101%,100%,100%,Jul 2018 - Jun 2019,99%,84%,140%,107%,93%,100%,98%,98%,99%,June 2018,0,68,129,197,1,86,222,309,506,June 2019,0,106,120,226,2,103,375,480,706,% Change,- -,56%,-7%,15%,100%,20%,69%,55%,40%,June 2018,0,23,43,28,39,13,8,9,12,June 2019,0,33,49,34,60,13,11,12,15,% Change,- -,42%,13%,19%,55%,0%,37%,27%,18%,June 2018,0%,21%,26%,24%,33%,12%,9%,9%,12%,June 2019,0%,26%,28%,27%,29%,15%,10%,11%,14%,June 2018,4,320,487,811,3,717,"2,563","3,283","4,094",June 2019,2,405,430,837,7,693,"3,614","4,314","5,151",% Change,-50%,27%,-12%,3%,133%,-3%,41%,31%,26%
MONMOUTH,ATLANTIC HIGHLANDS,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,50,132,56,238,20,936,492,"1,448","1,686",Jul 2018 - Jun 2019,67,189,76,332,18,824,405,"1,247","1,579",% Change,34%,43%,36%,39%,-10%,-12%,-18%,-14%,-6%,Jul 2017 - Jun 2018,49,119,113,281,21,968,565,"1,554","1,835",Jul 2018 - Jun 2019,69,266,202,537,18,825,410,"1,253","1,790",% Change,41%,124%,79%,91%,-14%,-15%,-27%,-19%,-2%,Jul 2017 - Jun 2018,-1,-13,57,43,1,32,73,106,149,Jul 2018 - Jun 2019,2,77,126,205,0,1,5,6,211,Jul 2017 - Jun 2018,98%,90%,202%,118%,105%,103%,115%,107%,109%,Jul 2018 - Jun 2019,103%,141%,266%,162%,100%,100%,101%,100%,113%,June 2018,0,9,4,13,3,54,13,70,83,June 2019,0,26,5,31,4,45,12,61,92,% Change,- -,189%,25%,138%,33%,-17%,-8%,-13%,11%,June 2018,0,82,86,66,180,69,32,58,59,June 2019,0,165,79,112,267,66,36,59,70,% Change,- -,102%,-8%,71%,48%,-5%,12%,1%,18%,June 2018,0%,45%,50%,45%,60%,48%,22%,40%,40%,June 2019,0%,67%,83%,69%,67%,41%,29%,39%,45%,June 2018,1,20,8,29,5,113,58,176,205,June 2019,0,39,6,45,6,111,41,158,203,% Change,-100%,95%,-25%,55%,20%,-2%,-29%,-10%,-1%
