County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ESSEX,ROSELAND BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,22,209,9,240,8,805,94,907,"1,147",Jul 2022 - Jun 2023,38,149,15,202,18,"1,704",377,"2,099","2,301",% Change,73%,-29%,67%,-16%,125%,112%,301%,131%,101%,Jul 2021 - Jun 2022,20,73,8,101,9,989,95,"1,093","1,194",Jul 2022 - Jun 2023,37,40,18,95,18,"1,667",328,"2,013","2,108",% Change,85%,-45%,125%,-6%,100%,69%,245%,84%,77%,Jul 2021 - Jun 2022,-2,-136,-1,-139,1,184,1,186,47,Jul 2022 - Jun 2023,-1,-109,3,-107,0,-37,-49,-86,-193,Jul 2021 - Jun 2022,91%,35%,89%,42%,113%,123%,101%,121%,104%,Jul 2022 - Jun 2023,97%,27%,120%,47%,100%,98%,87%,96%,92%,June 2022,0,4,3,7,2,38,17,57,64,June 2023,0,10,4,14,2,40,41,83,97,% Change,- -,150%,33%,100%,0%,5%,141%,46%,52%,June 2022,0,23,400,35,300,57,217,75,67,June 2023,0,81,320,83,133,28,131,47,51,% Change,- -,251%,-20%,138%,-56%,-50%,-40%,-37%,-24%,June 2022,0%,100%,50%,70%,67%,27%,85%,35%,37%,June 2023,0%,40%,67%,45%,67%,23%,59%,33%,35%,June 2022,0,4,6,10,3,141,20,164,174,June 2023,0,25,6,31,3,177,70,250,281,% Change,- -,525%,0%,210%,0%,26%,250%,52%,61%
ESSEX,SOUTH ORANGE,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,112,386,169,667,22,"3,528","12,905","16,455","17,122",Jul 2022 - Jun 2023,142,356,205,703,41,"6,749","14,054","20,844","21,547",% Change,27%,-8%,21%,5%,86%,91%,9%,27%,26%,Jul 2021 - Jun 2022,111,184,177,472,14,"3,499","10,622","14,135","14,607",Jul 2022 - Jun 2023,145,203,182,530,31,"5,640","12,842","18,513","19,043",% Change,31%,10%,3%,12%,121%,61%,21%,31%,30%,Jul 2021 - Jun 2022,-1,-202,8,-195,-8,-29,"-2,283","-2,320","-2,515",Jul 2022 - Jun 2023,3,-153,-23,-173,-10,"-1,109","-1,212","-2,331","-2,504",Jul 2021 - Jun 2022,99%,48%,105%,71%,64%,99%,82%,86%,85%,Jul 2022 - Jun 2023,102%,57%,89%,75%,76%,84%,91%,89%,88%,June 2022,0,142,111,253,4,"1,322","5,213","6,539","6,792",June 2023,0,74,116,190,12,"1,676","5,735","7,423","7,613",% Change,- -,-48%,5%,-25%,200%,27%,10%,14%,12%,June 2022,0,441,788,455,218,450,485,477,476,June 2023,0,249,679,324,351,298,490,427,424,% Change,- -,-43%,-14%,-29%,61%,-34%,1%,-10%,-11%,June 2022,0%,83%,91%,85%,36%,73%,80%,79%,79%,June 2023,0%,74%,83%,79%,52%,59%,82%,75%,75%,June 2022,4,172,122,298,11,"1,811","6,493","8,315","8,613",June 2023,0,100,139,239,23,"2,857","7,015","9,895","10,134",% Change,-100%,-42%,14%,-20%,109%,58%,8%,19%,18%
ESSEX,VERONA BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,79,345,21,445,17,"1,179","3,140","4,336","4,781",Jul 2022 - Jun 2023,83,284,51,418,24,"1,444","2,186","3,654","4,072",% Change,5%,-18%,143%,-6%,41%,22%,-30%,-16%,-15%,Jul 2021 - Jun 2022,78,107,19,204,13,"1,092","2,974","4,079","4,283",Jul 2022 - Jun 2023,83,91,29,203,26,"1,554","2,256","3,836","4,039",% Change,6%,-15%,53%,0%,100%,42%,-24%,-6%,-6%,Jul 2021 - Jun 2022,-1,-238,-2,-241,-4,-87,-166,-257,-498,Jul 2022 - Jun 2023,0,-193,-22,-215,2,110,70,182,-33,Jul 2021 - Jun 2022,99%,31%,90%,46%,76%,93%,95%,94%,90%,Jul 2022 - Jun 2023,100%,32%,57%,49%,108%,108%,103%,105%,99%,June 2022,0,17,2,19,1,36,263,300,319,June 2023,0,15,31,46,3,33,237,273,319,% Change,- -,-12%,1450%,142%,200%,-8%,-10%,-9%,0%,June 2022,0,59,114,51,71,37,101,83,80,June 2023,0,63,729,132,150,27,130,90,94,% Change,- -,7%,538%,158%,113%,-25%,29%,8%,17%,June 2022,0%,49%,22%,43%,17%,13%,55%,39%,39%,June 2023,0%,45%,89%,68%,50%,18%,57%,45%,47%,June 2022,0,35,9,44,6,288,478,772,816,June 2023,0,33,35,68,6,182,417,605,673,% Change,- -,-6%,289%,55%,0%,-37%,-13%,-22%,-18%
ESSEX,WEST CALDWELL,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,79,267,104,450,14,"1,215",105,"1,334","1,784",Jul 2022 - Jun 2023,155,267,124,546,10,"1,175",182,"1,367","1,913",% Change,96%,0%,19%,21%,-29%,-3%,73%,2%,7%,Jul 2021 - Jun 2022,78,92,113,283,12,"1,264",103,"1,379","1,662",Jul 2022 - Jun 2023,145,112,127,384,14,"1,165",147,"1,326","1,710",% Change,86%,22%,12%,36%,17%,-8%,43%,-4%,3%,Jul 2021 - Jun 2022,-1,-175,9,-167,-2,49,-2,45,-122,Jul 2022 - Jun 2023,-10,-155,3,-162,4,-10,-35,-41,-203,Jul 2021 - Jun 2022,99%,34%,109%,63%,86%,104%,98%,103%,93%,Jul 2022 - Jun 2023,94%,42%,102%,70%,140%,99%,81%,97%,89%,June 2022,0,12,10,22,3,34,10,47,69,June 2023,2,32,18,52,1,27,32,60,112,% Change,- -,167%,80%,136%,-67%,-21%,220%,28%,62%,June 2022,0,54,115,59,257,34,114,42,46,June 2023,15,144,174,114,120,28,211,53,70,% Change,- -,167%,51%,95%,-53%,-18%,85%,25%,51%,June 2022,0%,67%,53%,59%,50%,29%,48%,32%,38%,June 2023,50%,35%,82%,44%,25%,18%,57%,29%,35%,June 2022,0,18,19,37,6,118,21,145,182,June 2023,4,92,22,118,4,146,56,206,324,% Change,- -,411%,16%,219%,-33%,24%,167%,42%,78%
ESSEX,WEST ORANGE,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,362,773,158,"1,293",61,"2,587","5,596","8,244","9,537",Jul 2022 - Jun 2023,363,485,211,"1,059",62,"3,354","10,949","14,365","15,424",% Change,0%,-37%,34%,-18%,2%,30%,96%,74%,62%,Jul 2021 - Jun 2022,357,407,164,928,67,"3,068","5,329","8,464","9,392",Jul 2022 - Jun 2023,352,396,210,958,61,"2,924","7,894","10,879","11,837",% Change,-1%,-3%,28%,3%,-9%,-5%,48%,29%,26%,Jul 2021 - Jun 2022,-5,-366,6,-365,6,481,-267,220,-145,Jul 2022 - Jun 2023,-11,-89,-1,-101,-1,-430,"-3,055","-3,486","-3,587",Jul 2021 - Jun 2022,99%,53%,104%,72%,110%,119%,95%,103%,98%,Jul 2022 - Jun 2023,97%,82%,100%,90%,98%,87%,72%,76%,77%,June 2022,1,42,40,83,18,280,"1,356","1,654","1,737",June 2023,2,84,51,137,12,455,"3,542","4,009","4,146",% Change,100%,100%,28%,65%,-33%,63%,161%,142%,139%,June 2022,3,65,304,77,354,130,291,241,219,June 2023,7,208,290,155,232,163,388,335,323,% Change,99%,219%,-5%,102%,-34%,25%,34%,39%,48%,June 2022,100%,55%,59%,57%,86%,52%,67%,64%,64%,June 2023,40%,63%,78%,67%,50%,49%,70%,66%,66%,June 2022,1,77,68,146,21,534,"2,020","2,575","2,721",June 2023,5,134,65,204,24,938,"5,088","6,050","6,254",% Change,400%,74%,-4%,40%,14%,76%,152%,135%,130%
GLOUCESTER,CLAYTON BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,0,132,0,132,0,6,0,6,138,Jul 2022 - Jun 2023,0,109,0,109,1,112,0,113,222,% Change,- -,-17%,- -,-17%,- -,1767%,- -,1783%,61%,Jul 2021 - Jun 2022,0,9,0,9,0,4,0,4,13,Jul 2022 - Jun 2023,0,2,0,2,0,59,2,61,63,% Change,- -,-78%,- -,-78%,- -,1375%,- -,1425%,385%,Jul 2021 - Jun 2022,0,-123,0,-123,0,-2,0,-2,-125,Jul 2022 - Jun 2023,0,-107,0,-107,-1,-53,2,-52,-159,Jul 2021 - Jun 2022,100%,7%,100%,7%,100%,67%,100%,67%,9%,Jul 2022 - Jun 2023,100%,2%,100%,2%,0%,53%,100%,54%,28%,June 2022,0,2,1,3,0,0,2,2,5,June 2023,0,0,1,1,0,0,0,0,1,% Change,- -,-100%,0%,-67%,- -,- -,-100%,-100%,-80%,June 2022,0,18,0,27,0,0,0,400,43,June 2023,0,0,0,11,0,0,0,0,5,% Change,- -,-100%,- -,-60%,- -,- -,- -,-100%,-88%,June 2022,0%,100%,100%,100%,0%,0%,100%,100%,100%,June 2023,0%,0%,100%,100%,0%,0%,0%,0%,100%,June 2022,0,2,1,3,0,0,2,2,5,June 2023,0,0,1,1,0,0,0,0,1,% Change,- -,-100%,0%,-67%,- -,- -,-100%,-100%,-80%
GLOUCESTER,DEPTFORD TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,"1,085","2,213","1,098","4,396",139,"8,772",415,"9,326","13,722",Jul 2022 - Jun 2023,"1,249","2,295","1,363","4,907",147,"11,029",565,"11,741","16,648",% Change,15%,4%,24%,12%,6%,26%,36%,26%,21%,Jul 2021 - Jun 2022,"1,064","1,299",768,"3,131",190,"9,921",318,"10,429","13,560",Jul 2022 - Jun 2023,"1,226","1,178",948,"3,352",146,"11,731",477,"12,354","15,706",% Change,15%,-9%,23%,7%,-23%,18%,50%,18%,16%,Jul 2021 - Jun 2022,-21,-914,-330,"-1,265",51,"1,149",-97,"1,103",-162,Jul 2022 - Jun 2023,-23,"-1,117",-415,"-1,555",-1,702,-88,613,-942,Jul 2021 - Jun 2022,98%,59%,70%,71%,137%,113%,77%,112%,99%,Jul 2022 - Jun 2023,98%,51%,70%,68%,99%,106%,84%,105%,94%,June 2022,0,"1,121",547,"1,668",54,"1,072",152,"1,278","2,946",June 2023,0,"1,639","1,002","2,641",58,783,256,"1,097","3,738",% Change,- -,46%,83%,58%,7%,-27%,68%,-14%,27%,June 2022,0,608,598,455,466,147,440,164,258,June 2023,0,857,882,646,473,85,544,112,269,% Change,- -,41%,48%,42%,2%,-42%,24%,-32%,5%,June 2022,0%,81%,72%,78%,77%,47%,75%,50%,63%,June 2023,0%,86%,84%,85%,81%,46%,89%,53%,72%,June 2022,7,"1,381",764,"2,152",70,"2,272",203,"2,545","4,697",June 2023,11,"1,910","1,199","3,120",72,"1,691",288,"2,051","5,171",% Change,57%,38%,57%,45%,3%,-26%,42%,-19%,10%
GLOUCESTER,EAST GREENWICH TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,91,850,137,"1,078",38,"3,853",515,"4,406","5,484",Jul 2022 - Jun 2023,123,779,141,"1,043",51,"7,008",482,"7,541","8,584",% Change,35%,-8%,3%,-3%,34%,82%,-6%,71%,57%,Jul 2021 - Jun 2022,92,414,171,677,37,"5,091",501,"5,629","6,306",Jul 2022 - Jun 2023,123,211,142,476,56,"6,992",594,"7,642","8,118",% Change,34%,-49%,-17%,-30%,51%,37%,19%,36%,29%,Jul 2021 - Jun 2022,1,-436,34,-401,-1,"1,238",-14,"1,223",822,Jul 2022 - Jun 2023,0,-568,1,-567,5,-16,112,101,-466,Jul 2021 - Jun 2022,101%,49%,125%,63%,97%,132%,97%,128%,115%,Jul 2022 - Jun 2023,100%,27%,101%,46%,110%,100%,123%,101%,95%,June 2022,0,227,125,352,16,231,300,547,899,June 2023,0,211,137,348,8,212,192,412,760,% Change,- -,-7%,10%,-1%,-50%,-8%,-36%,-25%,-15%,June 2022,0,320,"1,095",392,505,72,699,149,197,June 2023,0,325,"1,166",400,188,36,478,66,106,% Change,- -,1%,6%,2%,-63%,-50%,-32%,-56%,-46%,June 2022,0%,95%,100%,97%,73%,36%,85%,54%,65%,June 2023,0%,89%,97%,92%,47%,36%,80%,48%,62%,June 2022,0,238,125,363,22,638,351,"1,011","1,374",June 2023,0,238,141,379,17,596,239,852,"1,231",% Change,- -,0%,13%,4%,-23%,-7%,-32%,-16%,-10%
GLOUCESTER,ELK JOINT MUNICIPAL CRT,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,153,301,83,537,32,"3,227",52,"3,311","3,848",Jul 2022 - Jun 2023,191,405,206,802,33,"5,124",19,"5,176","5,978",% Change,25%,35%,148%,49%,3%,59%,-63%,56%,55%,Jul 2021 - Jun 2022,149,211,61,421,30,"4,190",49,"4,269","4,690",Jul 2022 - Jun 2023,181,215,178,574,32,"4,188",17,"4,237","4,811",% Change,21%,2%,192%,36%,7%,0%,-65%,-1%,3%,Jul 2021 - Jun 2022,-4,-90,-22,-116,-2,963,-3,958,842,Jul 2022 - Jun 2023,-10,-190,-28,-228,-1,-936,-2,-939,"-1,167",Jul 2021 - Jun 2022,97%,70%,73%,78%,94%,130%,94%,129%,122%,Jul 2022 - Jun 2023,95%,53%,86%,72%,97%,82%,89%,82%,80%,June 2022,0,101,188,289,8,177,14,199,488,June 2023,0,173,222,395,8,513,14,535,930,% Change,- -,71%,18%,37%,0%,190%,0%,169%,91%,June 2022,0,403,"2,718",646,300,66,323,72,152,June 2023,0,513,"1,293",591,291,120,884,124,187,% Change,- -,27%,-52%,-8%,-3%,83%,174%,72%,23%,June 2022,0%,80%,96%,89%,67%,35%,100%,37%,57%,June 2023,0%,80%,95%,86%,62%,41%,82%,41%,53%,June 2022,0,127,196,323,12,512,14,538,861,June 2023,8,217,234,459,13,"1,264",17,"1,294","1,753",% Change,- -,71%,19%,42%,8%,147%,21%,141%,104%
GLOUCESTER,FRANKLIN JOINT MUNI CRT,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,270,901,440,"1,611",58,"3,964",16,"4,038","5,649",Jul 2022 - Jun 2023,472,861,444,"1,777",103,"15,779",41,"15,923","17,700",% Change,75%,-4%,1%,10%,78%,298%,156%,294%,213%,Jul 2021 - Jun 2022,265,682,433,"1,380",76,"4,551",15,"4,642","6,022",Jul 2022 - Jun 2023,462,541,430,"1,433",68,"13,918",44,"14,030","15,463",% Change,74%,-21%,-1%,4%,-11%,206%,193%,202%,157%,Jul 2021 - Jun 2022,-5,-219,-7,-231,18,587,-1,604,373,Jul 2022 - Jun 2023,-10,-320,-14,-344,-35,"-1,861",3,"-1,893","-2,237",Jul 2021 - Jun 2022,98%,76%,98%,86%,131%,115%,94%,115%,107%,Jul 2022 - Jun 2023,98%,63%,97%,81%,66%,88%,107%,88%,87%,June 2022,0,393,169,562,21,409,9,439,"1,001",June 2023,0,430,215,645,41,871,6,918,"1,563",% Change,- -,9%,27%,15%,95%,113%,-33%,109%,56%,June 2022,0,523,461,419,434,124,675,130,213,June 2023,0,599,581,436,478,66,176,69,106,% Change,- -,14%,26%,4%,10%,-47%,-74%,-47%,-50%,June 2022,0%,85%,61%,76%,81%,37%,75%,38%,53%,June 2023,0%,85%,69%,79%,72%,33%,55%,34%,45%,June 2022,0,462,278,740,26,"1,106",12,"1,144","1,884",June 2023,2,507,310,819,57,"2,608",11,"2,676","3,495",% Change,- -,10%,12%,11%,119%,136%,-8%,134%,86%
GLOUCESTER,GLASSBORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,374,"1,280","1,024","2,678",93,"2,390","4,839","7,322","10,000",Jul 2022 - Jun 2023,504,"1,250","1,101","2,855",110,"3,534","7,207","10,851","13,706",% Change,35%,-2%,8%,7%,18%,48%,49%,48%,37%,Jul 2021 - Jun 2022,379,825,980,"2,184",106,"3,050","5,357","8,513","10,697",Jul 2022 - Jun 2023,496,722,"1,046","2,264",90,"3,346","6,588","10,024","12,288",% Change,31%,-12%,7%,4%,-15%,10%,23%,18%,15%,Jul 2021 - Jun 2022,5,-455,-44,-494,13,660,518,"1,191",697,Jul 2022 - Jun 2023,-8,-528,-55,-591,-20,-188,-619,-827,"-1,418",Jul 2021 - Jun 2022,101%,64%,96%,82%,114%,128%,111%,116%,107%,Jul 2022 - Jun 2023,98%,58%,95%,79%,82%,95%,91%,92%,90%,June 2022,0,431,256,687,29,241,950,"1,220","1,907",June 2023,3,459,383,845,50,316,"1,544","1,910","2,755",% Change,- -,6%,50%,23%,72%,31%,63%,57%,44%,June 2022,0,404,300,308,374,121,236,200,229,June 2023,7,441,417,355,545,107,257,211,241,% Change,- -,9%,39%,15%,46%,-11%,9%,6%,5%,June 2022,0%,86%,69%,79%,73%,51%,85%,75%,76%,June 2023,60%,89%,86%,88%,81%,51%,86%,77%,80%,June 2022,0,501,370,871,40,474,"1,116","1,630","2,501",June 2023,5,513,444,962,62,625,"1,796","2,483","3,445",% Change,- -,2%,20%,10%,55%,32%,61%,52%,38%
GLOUCESTER,GREENWICH TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,62,405,92,559,19,"1,272",27,"1,318","1,877",Jul 2022 - Jun 2023,103,409,73,585,11,"1,666",64,"1,741","2,326",% Change,66%,1%,-21%,5%,-42%,31%,137%,32%,24%,Jul 2021 - Jun 2022,62,229,92,383,21,"1,402",26,"1,449","1,832",Jul 2022 - Jun 2023,101,224,74,399,19,"1,768",49,"1,836","2,235",% Change,63%,-2%,-20%,4%,-10%,26%,88%,27%,22%,Jul 2021 - Jun 2022,0,-176,0,-176,2,130,-1,131,-45,Jul 2022 - Jun 2023,-2,-185,1,-186,8,102,-15,95,-91,Jul 2021 - Jun 2022,100%,57%,100%,69%,111%,110%,96%,110%,98%,Jul 2022 - Jun 2023,98%,55%,101%,68%,173%,106%,77%,105%,96%,June 2022,0,63,33,96,5,240,10,255,351,June 2023,0,37,30,67,3,145,20,168,235,% Change,- -,-41%,-9%,-30%,-40%,-40%,100%,-34%,-33%,June 2022,0,187,430,206,316,226,444,232,224,June 2023,0,109,493,137,327,104,375,116,121,% Change,- -,-42%,15%,-33%,4%,-54%,-16%,-50%,-46%,June 2022,0%,88%,89%,88%,56%,61%,71%,61%,67%,June 2023,0%,73%,70%,71%,100%,50%,69%,52%,56%,June 2022,0,72,37,109,9,392,14,415,524,June 2023,0,51,43,94,3,290,29,322,416,% Change,- -,-29%,16%,-14%,-67%,-26%,107%,-22%,-21%
GLOUCESTER,HARRISON TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,83,270,14,367,26,"1,045",5,"1,076","1,443",Jul 2022 - Jun 2023,0,122,0,122,4,473,0,477,599,% Change,-100%,-55%,-100%,-67%,-85%,-55%,-100%,-56%,-58%,Jul 2021 - Jun 2022,85,159,12,256,24,"1,613",5,"1,642","1,898",Jul 2022 - Jun 2023,0,25,1,26,12,550,0,562,588,% Change,-100%,-84%,-92%,-90%,-50%,-66%,-100%,-66%,-69%,Jul 2021 - Jun 2022,2,-111,-2,-111,-2,568,0,566,455,Jul 2022 - Jun 2023,0,-97,1,-96,8,77,0,85,-11,Jul 2021 - Jun 2022,102%,59%,86%,70%,92%,154%,100%,153%,132%,Jul 2022 - Jun 2023,100%,20%,100%,21%,300%,116%,100%,118%,98%,June 2022,0,71,10,81,11,83,1,95,176,June 2023,0,60,10,70,1,4,1,6,76,% Change,- -,-15%,0%,-14%,-91%,-95%,0%,-94%,-57%,June 2022,0,316,857,265,508,95,240,106,146,June 2023,0,590,0,689,300,10,0,15,152,% Change,- -,87%,-100%,160%,-41%,-89%,-100%,-86%,4%,June 2022,0%,97%,100%,98%,100%,98%,100%,98%,98%,June 2023,0%,97%,100%,97%,100%,80%,100%,86%,96%,June 2022,0,73,10,83,11,85,1,97,180,June 2023,0,62,10,72,1,5,1,7,79,% Change,- -,-15%,0%,-13%,-91%,-94%,0%,-93%,-56%
GLOUCESTER,LOGAN TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,92,276,195,563,40,"3,419",144,"3,603","4,166",Jul 2022 - Jun 2023,130,318,209,657,48,"5,022",61,"5,131","5,788",% Change,41%,15%,7%,17%,20%,47%,-58%,42%,39%,Jul 2021 - Jun 2022,91,132,198,421,26,"3,611",101,"3,738","4,159",Jul 2022 - Jun 2023,129,154,203,486,46,"4,782",60,"4,888","5,374",% Change,42%,17%,3%,15%,77%,32%,-41%,31%,29%,Jul 2021 - Jun 2022,-1,-144,3,-142,-14,192,-43,135,-7,Jul 2022 - Jun 2023,-1,-164,-6,-171,-2,-240,-1,-243,-414,Jul 2021 - Jun 2022,99%,48%,102%,75%,65%,106%,70%,104%,100%,Jul 2022 - Jun 2023,99%,48%,97%,74%,96%,95%,98%,95%,93%,June 2022,0,69,15,84,15,250,51,316,400,June 2023,0,62,35,97,15,272,50,337,434,% Change,- -,-10%,133%,15%,0%,9%,-2%,7%,9%,June 2022,0,300,92,179,450,88,425,105,115,June 2023,0,234,201,177,375,65,984,79,90,% Change,- -,-22%,118%,-1%,-17%,-26%,131%,-25%,-22%,June 2022,0%,82%,79%,82%,71%,39%,91%,44%,49%,June 2023,0%,57%,85%,64%,79%,38%,93%,42%,46%,June 2022,0,84,19,103,21,638,56,715,818,June 2023,1,109,41,151,19,723,54,796,947,% Change,- -,30%,116%,47%,-10%,13%,-4%,11%,16%
