County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
HUNTERDON,STOCKTON,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,0,5,0,5,1,204,1,206,211,Jul 2005 - Jun 2006,2,3,1,6,2,144,0,146,152,% Change,- -,-40%,- -,20%,100%,-29%,-100%,-29%,-28%,Jul 2004 - Jun 2005,0,3,0,3,1,202,1,204,207,Jul 2005 - Jun 2006,2,1,1,4,3,149,0,152,156,% Change,- -,-67%,- -,33%,200%,-26%,-100%,-25%,-25%,Jul 2004 - Jun 2005,0,-2,0,-2,0,-2,0,-2,-4,Jul 2005 - Jun 2006,0,-2,0,-2,1,5,0,6,4,Jul 2004 - Jun 2005,100%,60%,100%,60%,100%,99%,100%,99%,98%,Jul 2005 - Jun 2006,100%,33%,100%,67%,150%,103%,100%,104%,103%,June 2005,0,0,0,0,0,2,1,3,3,June 2006,0,0,0,0,0,0,1,1,1,% Change,- -,- -,- -,- -,- -,-100%,0%,-67%,-67%,June 2005,0,0,0,0,0,12,"1,200",17,17,June 2006,0,0,0,0,0,0,0,8,8,% Change,- -,- -,- -,- -,- -,-100%,-100%,-53%,-54%,June 2005,0%,0%,0%,0%,0%,10%,100%,13%,13%,June 2006,0%,0%,0%,0%,0%,0%,100%,6%,6%,June 2005,0,0,0,0,1,21,1,23,23,June 2006,0,2,0,2,0,15,1,16,18,% Change,- -,- -,- -,- -,-100%,-29%,0%,-30%,-22%
HUNTERDON,UNION TWP (HUNT),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,30,144,263,437,38,"4,608",23,"4,669","5,106",Jul 2005 - Jun 2006,115,202,116,433,30,"5,291",96,"5,417","5,850",% Change,283%,40%,-56%,-1%,-21%,15%,317%,16%,15%,Jul 2004 - Jun 2005,30,81,294,405,47,"4,707",13,"4,767","5,172",Jul 2005 - Jun 2006,109,107,134,350,31,"5,079",98,"5,208","5,558",% Change,263%,32%,-54%,-14%,-34%,8%,654%,9%,7%,Jul 2004 - Jun 2005,0,-63,31,-32,9,99,-10,98,66,Jul 2005 - Jun 2006,-6,-95,18,-83,1,-212,2,-209,-292,Jul 2004 - Jun 2005,100%,56%,112%,93%,124%,102%,57%,102%,101%,Jul 2005 - Jun 2006,95%,53%,116%,81%,103%,96%,102%,96%,95%,June 2005,0,6,4,10,5,238,2,245,255,June 2006,0,18,3,21,6,438,14,458,479,% Change,- -,200%,-25%,110%,20%,84%,600%,87%,88%,June 2005,0,50,18,27,158,62,104,63,60,June 2006,0,107,31,58,240,99,175,101,98,% Change,- -,114%,70%,112%,52%,60%,68%,61%,64%,June 2005,0%,43%,17%,26%,71%,33%,12%,33%,33%,June 2006,0%,62%,17%,45%,86%,49%,100%,50%,49%,June 2005,0,14,24,38,7,722,17,746,784,June 2006,0,29,18,47,7,900,14,921,968,% Change,- -,107%,-25%,24%,0%,25%,-18%,23%,23%
HUNTERDON,WEST AMWELL,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,8,11,17,36,12,"3,547",1,"3,560","3,596",Jul 2005 - Jun 2006,6,21,11,38,17,"3,730",3,"3,750","3,788",% Change,-25%,91%,-35%,6%,42%,5%,200%,5%,5%,Jul 2004 - Jun 2005,8,8,38,54,12,"3,494",4,"3,510","3,564",Jul 2005 - Jun 2006,6,12,9,27,16,"3,682",3,"3,701","3,728",% Change,-25%,50%,-76%,-50%,33%,5%,-25%,5%,5%,Jul 2004 - Jun 2005,0,-3,21,18,0,-53,3,-50,-32,Jul 2005 - Jun 2006,0,-9,-2,-11,-1,-48,0,-49,-60,Jul 2004 - Jun 2005,100%,73%,224%,150%,100%,99%,400%,99%,99%,Jul 2005 - Jun 2006,100%,57%,82%,71%,94%,99%,100%,99%,98%,June 2005,0,6,4,10,0,63,0,63,73,June 2006,0,10,7,17,1,151,0,152,169,% Change,- -,67%,75%,70%,- -,140%,- -,141%,132%,June 2005,0,655,282,333,0,21,0,21,24,June 2006,0,571,764,537,71,49,0,49,54,% Change,- -,-13%,170%,61%,- -,128%,- -,129%,120%,June 2005,0%,100%,80%,91%,0%,17%,0%,17%,19%,June 2006,0%,77%,88%,81%,25%,37%,0%,37%,39%,June 2005,0,6,5,11,4,369,0,373,384,June 2006,0,13,8,21,4,407,0,411,432,% Change,- -,117%,60%,91%,0%,10%,- -,10%,13%
MERCER,EAST WINDSOR,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,340,753,163,"1,256",115,"7,789",509,"8,413","9,669",Jul 2005 - Jun 2006,416,792,155,"1,363",127,"8,205",404,"8,736","10,099",% Change,22%,5%,-5%,9%,10%,5%,-21%,4%,4%,Jul 2004 - Jun 2005,327,928,183,"1,438",132,"8,180",471,"8,783","10,221",Jul 2005 - Jun 2006,407,804,209,"1,420",113,"7,805",385,"8,303","9,723",% Change,24%,-13%,14%,-1%,-14%,-5%,-18%,-5%,-5%,Jul 2004 - Jun 2005,-13,175,20,182,17,391,-38,370,552,Jul 2005 - Jun 2006,-9,12,54,57,-14,-400,-19,-433,-376,Jul 2004 - Jun 2005,96%,123%,112%,114%,115%,105%,93%,104%,106%,Jul 2005 - Jun 2006,98%,102%,135%,104%,89%,95%,95%,95%,96%,June 2005,1,105,11,117,5,214,54,273,390,June 2006,3,125,6,134,11,347,64,422,556,% Change,200%,19%,-45%,15%,120%,62%,19%,55%,43%,June 2005,4,167,81,112,52,33,127,39,48,June 2006,9,189,46,118,104,51,190,58,66,% Change,145%,13%,-43%,6%,99%,54%,49%,49%,36%,June 2005,50%,57%,24%,51%,45%,23%,63%,26%,31%,June 2006,50%,60%,12%,51%,41%,27%,59%,29%,33%,June 2005,2,183,46,231,11,934,86,"1,031","1,262",June 2006,6,209,50,265,27,"1,306",108,"1,441","1,706",% Change,200%,14%,9%,15%,145%,40%,26%,40%,35%
MERCER,EWING TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,352,844,408,"1,604",48,"9,339",603,"9,990","11,594",Jul 2005 - Jun 2006,589,"1,001",325,"1,915",49,"9,191",879,"10,119","12,034",% Change,67%,19%,-20%,19%,2%,-2%,46%,1%,4%,Jul 2004 - Jun 2005,349,704,414,"1,467",42,"10,290",590,"10,922","12,389",Jul 2005 - Jun 2006,556,864,392,"1,812",53,"9,173",830,"10,056","11,868",% Change,59%,23%,-5%,24%,26%,-11%,41%,-8%,-4%,Jul 2004 - Jun 2005,-3,-140,6,-137,-6,951,-13,932,795,Jul 2005 - Jun 2006,-33,-137,67,-103,4,-18,-49,-63,-166,Jul 2004 - Jun 2005,99%,83%,101%,91%,88%,110%,98%,109%,107%,Jul 2005 - Jun 2006,94%,86%,121%,95%,108%,100%,94%,99%,99%,June 2005,0,271,38,309,5,950,75,"1,030","1,339",June 2006,1,331,53,385,3,640,54,697,"1,082",% Change,- -,22%,39%,25%,-40%,-33%,-28%,-32%,-19%,June 2005,0,385,112,231,125,122,149,124,139,June 2006,2,397,196,241,73,84,74,83,108,% Change,- -,3%,75%,4%,-41%,-32%,-51%,-33%,-22%,June 2005,0%,73%,45%,67%,71%,51%,71%,52%,55%,June 2006,100%,75%,57%,72%,60%,36%,36%,36%,44%,June 2005,2,372,84,458,7,"1,851",105,"1,963","2,421",June 2006,1,440,93,534,5,"1,765",150,"1,920","2,454",% Change,-50%,18%,11%,17%,-29%,-5%,43%,-2%,1%
MERCER,HAMILTON TWP (MERC),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,"1,211","2,368",567,"4,146",193,"16,363",724,"17,280","21,426",Jul 2005 - Jun 2006,"1,266","2,652",674,"4,592",257,"17,379",575,"18,211","22,803",% Change,5%,12%,19%,11%,33%,6%,-21%,5%,6%,Jul 2004 - Jun 2005,"1,190","2,177",752,"4,119",198,"16,122",754,"17,074","21,193",Jul 2005 - Jun 2006,"1,217","2,577",759,"4,553",258,"18,050",644,"18,952","23,505",% Change,2%,18%,1%,11%,30%,12%,-15%,11%,11%,Jul 2004 - Jun 2005,-21,-191,185,-27,5,-241,30,-206,-233,Jul 2005 - Jun 2006,-49,-75,85,-39,1,671,69,741,702,Jul 2004 - Jun 2005,98%,92%,133%,99%,103%,99%,104%,99%,99%,Jul 2005 - Jun 2006,96%,97%,113%,99%,100%,104%,112%,104%,103%,June 2005,0,568,65,633,5,"1,942",86,"2,033","2,666",June 2006,3,627,62,692,13,"2,037",83,"2,133","2,825",% Change,- -,10%,-5%,9%,160%,5%,-3%,5%,6%,June 2005,0,288,138,183,31,142,143,141,149,June 2006,3,284,110,181,61,141,173,141,149,% Change,- -,-1%,-20%,-1%,95%,-1%,22%,0%,0%,June 2005,0%,67%,54%,65%,21%,50%,54%,50%,53%,June 2006,33%,73%,38%,67%,57%,65%,79%,66%,66%,June 2005,3,845,120,968,24,"3,893",160,"4,077","5,045",June 2006,9,855,164,"1,028",23,"3,125",105,"3,253","4,281",% Change,200%,1%,37%,6%,-4%,-20%,-34%,-20%,-15%
MERCER,HIGHTSTOWN,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,211,380,93,684,58,"3,174",249,"3,481","4,165",Jul 2005 - Jun 2006,239,542,60,841,91,"3,687",186,"3,964","4,805",% Change,13%,43%,-35%,23%,57%,16%,-25%,14%,15%,Jul 2004 - Jun 2005,185,352,126,663,65,"3,396",235,"3,696","4,359",Jul 2005 - Jun 2006,236,468,109,813,83,"3,549",189,"3,821","4,634",% Change,28%,33%,-13%,23%,28%,5%,-20%,3%,6%,Jul 2004 - Jun 2005,-26,-28,33,-21,7,222,-14,215,194,Jul 2005 - Jun 2006,-3,-74,49,-28,-8,-138,3,-143,-171,Jul 2004 - Jun 2005,88%,93%,135%,97%,112%,107%,94%,106%,105%,Jul 2005 - Jun 2006,99%,86%,182%,97%,91%,96%,102%,96%,96%,June 2005,0,43,3,46,2,73,18,93,139,June 2006,0,15,1,16,4,48,17,69,85,% Change,- -,-65%,-67%,-65%,100%,-34%,-6%,-26%,-39%,June 2005,0,136,39,81,41,28,87,32,40,June 2006,0,33,20,23,53,16,110,21,21,% Change,- -,-76%,-48%,-72%,27%,-43%,26%,-35%,-47%,June 2005,0%,73%,14%,57%,25%,23%,82%,27%,32%,June 2006,0%,42%,25%,40%,21%,11%,81%,14%,16%,June 2005,1,59,21,81,8,320,22,350,431,June 2006,0,36,4,40,19,451,21,491,531,% Change,-100%,-39%,-81%,-51%,138%,41%,-5%,40%,23%
MERCER,HOPEWELL BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,6,18,26,50,3,572,135,710,760,Jul 2005 - Jun 2006,23,32,33,88,6,511,144,661,749,% Change,283%,78%,27%,76%,100%,-11%,7%,-7%,-1%,Jul 2004 - Jun 2005,6,26,17,49,2,606,139,747,796,Jul 2005 - Jun 2006,23,23,40,86,8,473,137,618,704,% Change,283%,-12%,135%,76%,300%,-22%,-1%,-17%,-12%,Jul 2004 - Jun 2005,0,8,-9,-1,-1,34,4,37,36,Jul 2005 - Jun 2006,0,-9,7,-2,2,-38,-7,-43,-45,Jul 2004 - Jun 2005,100%,144%,65%,98%,67%,106%,103%,105%,105%,Jul 2005 - Jun 2006,100%,72%,121%,98%,133%,93%,95%,93%,94%,June 2005,0,0,1,1,1,14,5,20,21,June 2006,0,3,3,6,0,5,10,15,21,% Change,- -,- -,200%,500%,-100%,-64%,100%,-25%,0%,June 2005,0,0,46,24,400,29,44,34,33,June 2006,0,113,109,82,0,12,83,27,34,% Change,- -,- -,136%,241%,-100%,-60%,88%,-19%,1%,June 2005,0%,0%,17%,13%,50%,38%,42%,39%,36%,June 2006,0%,27%,100%,43%,0%,6%,59%,15%,18%,June 2005,0,2,6,8,2,37,12,51,59,June 2006,0,11,3,14,1,84,17,102,116,% Change,- -,450%,-50%,75%,-50%,127%,42%,100%,97%
MERCER,HOPEWELL TWP (MERC),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,118,400,153,671,110,"9,145",91,"9,346","10,017",Jul 2005 - Jun 2006,148,422,151,721,84,"5,598",112,"5,794","6,515",% Change,25%,6%,-1%,7%,-24%,-39%,23%,-38%,-35%,Jul 2004 - Jun 2005,115,383,173,671,108,"9,257",89,"9,454","10,125",Jul 2005 - Jun 2006,144,393,177,714,96,"5,522",111,"5,729","6,443",% Change,25%,3%,2%,6%,-11%,-40%,25%,-39%,-36%,Jul 2004 - Jun 2005,-3,-17,20,0,-2,112,-2,108,108,Jul 2005 - Jun 2006,-4,-29,26,-7,12,-76,-1,-65,-72,Jul 2004 - Jun 2005,97%,96%,113%,100%,98%,101%,98%,101%,101%,Jul 2005 - Jun 2006,97%,93%,117%,99%,114%,99%,99%,99%,99%,June 2005,0,21,3,24,2,33,2,37,61,June 2006,0,28,0,28,1,41,2,44,72,% Change,- -,33%,-100%,17%,-50%,24%,0%,19%,18%,June 2005,0,63,24,43,22,4,26,5,7,June 2006,0,80,0,47,14,9,21,9,13,% Change,- -,26%,-100%,9%,-35%,103%,-19%,92%,81%,June 2005,0%,53%,27%,44%,12%,8%,17%,8%,12%,June 2006,0%,58%,0%,44%,13%,8%,13%,9%,12%,June 2005,3,40,11,54,17,436,12,465,519,June 2006,1,48,14,63,8,492,16,516,579,% Change,-67%,20%,27%,17%,-53%,13%,33%,11%,12%
MERCER,LAWRENCE TWP (MERC),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,645,"1,196",402,"2,243",93,"11,104",562,"11,759","14,002",Jul 2005 - Jun 2006,675,"1,064",318,"2,057",110,"10,925",635,"11,670","13,727",% Change,5%,-11%,-21%,-8%,18%,-2%,13%,-1%,-2%,Jul 2004 - Jun 2005,648,"1,635",454,"2,737",95,"10,531",555,"11,181","13,918",Jul 2005 - Jun 2006,685,"1,530",293,"2,508",91,"11,482",617,"12,190","14,698",% Change,6%,-6%,-35%,-8%,-4%,9%,11%,9%,6%,Jul 2004 - Jun 2005,3,439,52,494,2,-573,-7,-578,-84,Jul 2005 - Jun 2006,10,466,-25,451,-19,557,-18,520,971,Jul 2004 - Jun 2005,100%,137%,113%,122%,102%,95%,99%,95%,99%,Jul 2005 - Jun 2006,101%,144%,92%,122%,83%,105%,97%,104%,107%,June 2005,0,199,16,215,0,657,27,684,899,June 2006,0,169,46,215,2,419,36,457,672,% Change,- -,-15%,188%,0%,- -,-36%,33%,-33%,-25%,June 2005,0,200,48,115,0,71,58,70,77,June 2006,0,191,174,125,22,46,68,47,59,% Change,- -,-5%,263%,9%,- -,-35%,18%,-33%,-24%,June 2005,0%,62%,37%,59%,0%,32%,42%,32%,36%,June 2006,0%,62%,53%,60%,11%,28%,45%,29%,35%,June 2005,0,319,43,362,3,"2,084",65,"2,152","2,514",June 2006,0,273,87,360,18,"1,484",80,"1,582","1,942",% Change,- -,-14%,102%,-1%,500%,-29%,23%,-26%,-23%
MERCER,PENNINGTON BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,30,39,6,75,3,715,244,962,"1,037",Jul 2005 - Jun 2006,15,42,15,72,13,791,323,"1,127","1,199",% Change,-50%,8%,150%,-4%,333%,11%,32%,17%,16%,Jul 2004 - Jun 2005,26,29,8,63,2,670,221,893,956,Jul 2005 - Jun 2006,15,27,17,59,14,780,300,"1,094","1,153",% Change,-42%,-7%,113%,-6%,600%,16%,36%,23%,21%,Jul 2004 - Jun 2005,-4,-10,2,-12,-1,-45,-23,-69,-81,Jul 2005 - Jun 2006,0,-15,2,-13,1,-11,-23,-33,-46,Jul 2004 - Jun 2005,87%,74%,133%,84%,67%,94%,91%,93%,92%,Jul 2005 - Jun 2006,100%,64%,113%,82%,108%,99%,93%,97%,96%,June 2005,0,4,1,5,0,14,20,34,39,June 2006,0,12,0,12,0,22,38,60,72,% Change,- -,200%,-100%,140%,- -,57%,90%,76%,85%,June 2005,0,123,200,80,0,23,98,42,45,June 2006,0,343,0,200,0,33,141,64,72,% Change,- -,179%,-100%,150%,- -,42%,44%,51%,60%,June 2005,0%,50%,50%,42%,0%,15%,47%,24%,26%,June 2006,0%,100%,0%,75%,0%,20%,57%,34%,38%,June 2005,2,8,2,12,1,95,43,139,151,June 2006,0,12,4,16,0,109,67,176,192,% Change,-100%,50%,100%,33%,-100%,15%,56%,27%,27%
MERCER,PRINCETON BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,358,450,221,"1,029",121,"4,179","27,367","31,667","32,696",Jul 2005 - Jun 2006,191,418,250,859,185,"5,006","33,818","39,009","39,868",% Change,-47%,-7%,13%,-17%,53%,20%,24%,23%,22%,Jul 2004 - Jun 2005,323,487,305,"1,115",129,"4,462","26,408","30,999","32,114",Jul 2005 - Jun 2006,185,420,305,910,181,"4,990","32,134","37,305","38,215",% Change,-43%,-14%,0%,-18%,40%,12%,22%,20%,19%,Jul 2004 - Jun 2005,-35,37,84,86,8,283,-959,-668,-582,Jul 2005 - Jun 2006,-6,2,55,51,-4,-16,"-1,684","-1,704","-1,653",Jul 2004 - Jun 2005,90%,108%,138%,108%,107%,107%,96%,98%,98%,Jul 2005 - Jun 2006,97%,100%,122%,106%,98%,100%,95%,96%,96%,June 2005,2,63,44,109,1,262,"9,128","9,391","9,500",June 2006,0,51,42,93,0,209,"10,673","10,882","10,975",% Change,-100%,-19%,-5%,-15%,-100%,-20%,17%,16%,16%,June 2005,7,168,239,127,10,75,400,356,349,June 2006,0,146,202,130,0,50,379,335,330,% Change,-100%,-13%,-16%,2%,-100%,-33%,-5%,-6%,-5%,June 2005,20%,60%,50%,54%,9%,40%,79%,77%,76%,June 2006,0%,52%,58%,54%,0%,30%,81%,79%,78%,June 2005,10,105,88,203,11,650,"11,571","12,232","12,435",June 2006,0,98,73,171,17,701,"13,136","13,854","14,025",% Change,-100%,-7%,-17%,-16%,55%,8%,14%,13%,13%
MERCER,PRINCETON TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,82,116,148,346,16,"4,179","1,628","5,823","6,169",Jul 2005 - Jun 2006,107,85,190,382,28,"4,250","1,735","6,013","6,395",% Change,30%,-27%,28%,10%,75%,2%,7%,3%,4%,Jul 2004 - Jun 2005,72,111,111,294,20,"4,299","1,551","5,870","6,164",Jul 2005 - Jun 2006,120,106,184,410,25,"4,100","1,624","5,749","6,159",% Change,67%,-5%,66%,39%,25%,-5%,5%,-2%,0%,Jul 2004 - Jun 2005,-10,-5,-37,-52,4,120,-77,47,-5,Jul 2005 - Jun 2006,13,21,-6,28,-3,-150,-111,-264,-236,Jul 2004 - Jun 2005,88%,96%,75%,85%,125%,103%,95%,101%,100%,Jul 2005 - Jun 2006,112%,125%,97%,107%,89%,96%,94%,96%,96%,June 2005,0,24,9,33,0,82,95,177,210,June 2006,0,19,3,22,0,93,142,235,257,% Change,- -,-21%,-67%,-33%,- -,13%,49%,33%,22%,June 2005,0,248,73,114,0,24,70,36,41,June 2006,0,268,19,69,0,26,98,47,48,% Change,- -,8%,-74%,-40%,- -,12%,40%,29%,18%,June 2005,0%,73%,41%,57%,0%,13%,43%,21%,23%,June 2006,0%,56%,10%,33%,0%,12%,47%,22%,22%,June 2005,3,33,22,58,1,617,222,840,898,June 2006,1,34,31,66,4,775,301,"1,080","1,146",% Change,-67%,3%,41%,14%,300%,26%,36%,29%,28%
MERCER,TRENTON,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,"6,076","7,869","3,440","17,385",196,"21,597","41,888","63,681","81,066",Jul 2005 - Jun 2006,"5,457","7,889","4,221","17,567",303,"30,181","32,751","63,235","80,802",% Change,-10%,0%,23%,1%,55%,40%,-22%,-1%,0%,Jul 2004 - Jun 2005,"6,032","9,816","5,711","21,559",189,"20,843","41,428","62,460","84,019",Jul 2005 - Jun 2006,"5,689","11,459","6,728","23,876",303,"27,967","33,218","61,488","85,364",% Change,-6%,17%,18%,11%,60%,34%,-20%,-2%,2%,Jul 2004 - Jun 2005,-44,"1,947","2,271","4,174",-7,-754,-460,"-1,221","2,953",Jul 2005 - Jun 2006,232,"3,570","2,507","6,309",0,"-2,214",467,"-1,747","4,562",Jul 2004 - Jun 2005,99%,125%,166%,124%,96%,97%,99%,98%,104%,Jul 2005 - Jun 2006,104%,145%,159%,136%,100%,93%,101%,97%,106%,June 2005,1,"2,626",549,"3,176",2,722,"5,088","5,812","8,988",June 2006,2,"1,107",198,"1,307",8,"1,342","4,611","5,961","7,268",% Change,100%,-58%,-64%,-59%,300%,86%,-9%,3%,-19%,June 2005,0,400,192,219,12,40,146,110,133,June 2006,0,168,56,89,32,53,169,113,108,% Change,123%,-58%,-71%,-59%,159%,33%,16%,3%,-19%,June 2005,33%,80%,58%,75%,9%,25%,65%,55%,60%,June 2006,14%,56%,30%,49%,31%,29%,62%,49%,49%,June 2005,3,"3,296",951,"4,250",22,"2,836","7,806","10,664","14,914",June 2006,14,"1,978",659,"2,651",26,"4,620","7,412","12,058","14,709",% Change,367%,-40%,-31%,-38%,18%,63%,-5%,13%,-1%
