County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MIDDLESEX,OLD BRIDGE TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,597,"2,216",757,"3,570",154,"24,477",694,"25,325","28,895",Jul 2012 - Jun 2013,348,"2,170",559,"3,077",180,"17,751",877,"18,808","21,885",% Change,-42%,-2%,-26%,-14%,17%,-27%,26%,-26%,-24%,Jul 2011- Jun 2012,593,"1,194",921,"2,708",143,"24,232",684,"25,059","27,767",Jul 2012 - Jun 2013,334,"1,129",793,"2,256",185,"18,157",823,"19,165","21,421",% Change,-44%,-5%,-14%,-17%,29%,-25%,20%,-24%,-23%,Jul 2011- Jun 2012,-4,"-1,022",164,-862,-11,-245,-10,-266,"-1,128",Jul 2012 - Jun 2013,-14,"-1,041",234,-821,5,406,-54,357,-464,Jul 2011- Jun 2012,99%,54%,122%,76%,93%,99%,99%,99%,96%,Jul 2012 - Jun 2013,96%,52%,142%,73%,103%,102%,94%,102%,98%,June 2012,0,116,45,161,33,"1,077",33,"1,143","1,304",June 2013,0,96,13,109,31,429,36,496,605,% Change,- -,-17%,-71%,-32%,-6%,-60%,9%,-57%,-54%,June 2012,0,63,71,54,257,53,57,54,54,June 2013,0,53,28,43,207,29,49,32,33,% Change,- -,-15%,-61%,-21%,-20%,-45%,-14%,-42%,-39%,June 2012,0%,53%,35%,46%,58%,39%,52%,40%,41%,June 2013,0%,59%,27%,51%,58%,19%,33%,20%,23%,June 2012,4,219,130,353,57,"2,737",63,"2,857","3,210",June 2013,1,163,49,213,53,"2,309",108,"2,470","2,683",% Change,-75%,-26%,-62%,-40%,-7%,-16%,71%,-14%,-16%
MIDDLESEX,PERTH AMBOY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,"1,454","2,642","1,318","5,414",111,"10,951","30,614","41,676","47,090",Jul 2012 - Jun 2013,"1,056","2,609","1,431","5,096",82,"11,068","25,140","36,290","41,386",% Change,-27%,-1%,9%,-6%,-26%,1%,-18%,-13%,-12%,Jul 2011- Jun 2012,"1,394","2,058","1,338","4,790",106,"10,878","29,793","40,777","45,567",Jul 2012 - Jun 2013,"1,054","2,172","1,401","4,627",86,"10,316","25,753","36,155","40,782",% Change,-24%,6%,5%,-3%,-19%,-5%,-14%,-11%,-11%,Jul 2011- Jun 2012,-60,-584,20,-624,-5,-73,-821,-899,"-1,523",Jul 2012 - Jun 2013,-2,-437,-30,-469,4,-752,613,-135,-604,Jul 2011- Jun 2012,96%,78%,102%,88%,95%,99%,97%,98%,97%,Jul 2012 - Jun 2013,100%,83%,98%,91%,105%,93%,102%,100%,99%,June 2012,5,238,101,344,15,449,"2,767","3,231","3,575",June 2013,3,254,122,379,16,824,"1,270","2,110","2,489",% Change,-40%,7%,21%,10%,7%,84%,-54%,-35%,-30%,June 2012,4,108,92,76,162,49,108,93,91,June 2013,3,117,102,89,234,89,61,70,72,% Change,-17%,8%,11%,17%,44%,82%,-44%,-25%,-21%,June 2012,25%,53%,47%,50%,54%,31%,56%,50%,50%,June 2013,25%,63%,52%,58%,73%,37%,35%,36%,39%,June 2012,20,447,216,683,28,"1,426","4,950","6,404","7,087",June 2013,12,404,236,652,22,"2,206","3,581","5,809","6,461",% Change,-40%,-10%,9%,-5%,-21%,55%,-28%,-9%,-9%
MIDDLESEX,PISCATAWAY TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,500,"1,407",530,"2,437",131,"16,700",588,"17,419","19,856",Jul 2012 - Jun 2013,588,"1,511",584,"2,683",104,"39,682",957,"40,743","43,426",% Change,18%,7%,10%,10%,-21%,138%,63%,134%,119%,Jul 2011- Jun 2012,476,"1,208",878,"2,562",147,"15,467",572,"16,186","18,748",Jul 2012 - Jun 2013,573,"1,382",831,"2,786",106,"38,134",987,"39,227","42,013",% Change,20%,14%,-5%,9%,-28%,147%,73%,142%,124%,Jul 2011- Jun 2012,-24,-199,348,125,16,"-1,233",-16,"-1,233","-1,108",Jul 2012 - Jun 2013,-15,-129,247,103,2,"-1,548",30,"-1,516","-1,413",Jul 2011- Jun 2012,95%,86%,166%,105%,112%,93%,97%,93%,94%,Jul 2012 - Jun 2013,97%,91%,142%,104%,102%,96%,103%,96%,97%,June 2012,2,96,97,195,5,217,101,323,518,June 2013,0,183,101,284,11,292,85,388,672,% Change,-100%,91%,4%,46%,120%,35%,-16%,20%,30%,June 2012,5,82,220,96,46,16,206,22,31,June 2013,0,145,208,127,127,9,107,11,19,% Change,-100%,78%,-6%,32%,177%,-43%,-48%,-49%,-41%,June 2012,50%,49%,69%,57%,25%,10%,72%,14%,19%,June 2013,0%,57%,55%,56%,52%,8%,75%,10%,15%,June 2012,4,196,140,340,20,"2,182",141,"2,343","2,683",June 2013,5,322,183,510,21,"3,780",114,"3,915","4,425",% Change,25%,64%,31%,50%,5%,73%,-19%,67%,65%
MIDDLESEX,PLAINSBORO TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,93,509,93,695,148,"5,776",249,"6,173","6,868",Jul 2012 - Jun 2013,134,551,124,809,144,"4,724",106,"4,974","5,783",% Change,44%,8%,33%,16%,-3%,-18%,-57%,-19%,-16%,Jul 2011- Jun 2012,86,508,138,732,147,"5,575",252,"5,974","6,706",Jul 2012 - Jun 2013,130,494,136,760,147,"4,743",113,"5,003","5,763",% Change,51%,-3%,-1%,4%,0%,-15%,-55%,-16%,-14%,Jul 2011- Jun 2012,-7,-1,45,37,-1,-201,3,-199,-162,Jul 2012 - Jun 2013,-4,-57,12,-49,3,19,7,29,-20,Jul 2011- Jun 2012,92%,100%,148%,105%,99%,97%,101%,97%,98%,Jul 2012 - Jun 2013,97%,90%,110%,94%,102%,100%,107%,101%,100%,June 2012,0,54,6,60,6,49,24,79,139,June 2013,1,81,3,85,4,69,12,85,170,% Change,- -,50%,-50%,42%,-33%,41%,-50%,8%,22%,June 2012,0,127,77,104,49,10,116,15,24,June 2013,9,176,29,126,33,18,136,21,35,% Change,- -,39%,-63%,22%,-31%,72%,17%,34%,45%,June 2012,0%,52%,55%,52%,21%,9%,92%,13%,19%,June 2013,100%,65%,30%,63%,13%,13%,67%,14%,23%,June 2012,1,104,11,116,28,557,26,611,727,June 2013,1,125,10,136,30,541,18,589,725,% Change,0%,20%,-9%,17%,7%,-3%,-31%,-4%,0%
MIDDLESEX,SAYREVILLE,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,544,"1,223",302,"2,069",200,"16,893",343,"17,436","19,505",Jul 2012 - Jun 2013,334,"1,308",420,"2,062",164,"14,155",541,"14,860","16,922",% Change,-39%,7%,39%,0%,-18%,-16%,58%,-15%,-13%,Jul 2011- Jun 2012,529,"1,080",568,"2,177",200,"17,834",368,"18,402","20,579",Jul 2012 - Jun 2013,331,"1,262",678,"2,271",161,"14,047",479,"14,687","16,958",% Change,-37%,17%,19%,4%,-20%,-21%,30%,-20%,-18%,Jul 2011- Jun 2012,-15,-143,266,108,0,941,25,966,"1,074",Jul 2012 - Jun 2013,-3,-46,258,209,-3,-108,-62,-173,36,Jul 2011- Jun 2012,97%,88%,188%,105%,100%,106%,107%,106%,106%,Jul 2012 - Jun 2013,99%,96%,161%,110%,98%,99%,89%,99%,100%,June 2012,0,138,12,150,14,258,40,312,462,June 2013,0,124,11,135,24,292,76,392,527,% Change,- -,-10%,-8%,-10%,71%,13%,90%,26%,14%,June 2012,0,135,48,87,84,18,140,21,28,June 2013,0,114,31,79,176,25,169,32,37,% Change,- -,-16%,-34%,-10%,109%,35%,20%,47%,31%,June 2012,0%,66%,35%,61%,34%,20%,74%,22%,28%,June 2013,0%,54%,30%,50%,56%,20%,62%,24%,28%,June 2012,2,208,34,244,41,"1,309",54,"1,404","1,648",June 2013,1,231,37,269,43,"1,456",122,"1,621","1,890",% Change,-50%,11%,9%,10%,5%,11%,126%,15%,15%
MIDDLESEX,SOUTH AMBOY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,240,386,190,816,33,"1,732","1,288","3,053","3,869",Jul 2012 - Jun 2013,185,344,185,714,22,"1,613","1,166","2,801","3,515",% Change,-23%,-11%,-3%,-13%,-33%,-7%,-9%,-8%,-9%,Jul 2011- Jun 2012,236,482,249,967,40,"1,768","1,350","3,158","4,125",Jul 2012 - Jun 2013,181,320,233,734,23,"1,623","1,149","2,795","3,529",% Change,-23%,-34%,-6%,-24%,-43%,-8%,-15%,-11%,-14%,Jul 2011- Jun 2012,-4,96,59,151,7,36,62,105,256,Jul 2012 - Jun 2013,-4,-24,48,20,1,10,-17,-6,14,Jul 2011- Jun 2012,98%,125%,131%,119%,121%,102%,105%,103%,107%,Jul 2012 - Jun 2013,98%,93%,126%,103%,105%,101%,99%,100%,100%,June 2012,0,14,9,23,0,29,53,82,105,June 2013,0,27,8,35,0,48,69,117,152,% Change,- -,93%,-11%,52%,- -,66%,30%,43%,45%,June 2012,0,44,57,34,0,20,49,32,33,June 2013,0,94,52,59,0,36,71,50,52,% Change,- -,116%,-9%,74%,- -,78%,44%,56%,59%,June 2012,0%,41%,60%,47%,0%,18%,36%,27%,30%,June 2013,0%,56%,29%,46%,0%,28%,43%,35%,37%,June 2012,0,34,15,49,2,157,147,306,355,June 2013,0,48,28,76,2,172,161,335,411,% Change,- -,41%,87%,55%,0%,10%,10%,9%,16%
MIDDLESEX,SOUTH BRUNSWICK TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,308,713,355,"1,376",87,"11,309",532,"11,928","13,304",Jul 2012 - Jun 2013,247,763,290,"1,300",128,"11,758",658,"12,544","13,844",% Change,-20%,7%,-18%,-6%,47%,4%,24%,5%,4%,Jul 2011- Jun 2012,310,610,396,"1,316",87,"11,325",527,"11,939","13,255",Jul 2012 - Jun 2013,239,783,359,"1,381",125,"11,852",656,"12,633","14,014",% Change,-23%,28%,-9%,5%,44%,5%,24%,6%,6%,Jul 2011- Jun 2012,2,-103,41,-60,0,16,-5,11,-49,Jul 2012 - Jun 2013,-8,20,69,81,-3,94,-2,89,170,Jul 2011- Jun 2012,101%,86%,112%,96%,100%,100%,99%,100%,100%,Jul 2012 - Jun 2013,97%,103%,124%,106%,98%,101%,100%,101%,101%,June 2012,1,71,94,166,9,155,40,204,370,June 2013,0,71,23,94,9,152,34,195,289,% Change,-100%,0%,-76%,-43%,0%,-2%,-15%,-4%,-22%,June 2012,4,119,318,145,124,16,90,21,33,June 2013,0,112,95,87,84,16,62,19,25,% Change,-100%,-7%,-70%,-40%,-32%,-6%,-31%,-9%,-25%,June 2012,50%,49%,84%,64%,43%,15%,56%,19%,27%,June 2013,0%,53%,72%,56%,32%,17%,56%,19%,25%,June 2012,2,144,112,258,21,"1,002",72,"1,095","1,353",June 2013,1,135,32,168,28,921,61,"1,010","1,178",% Change,-50%,-6%,-71%,-35%,33%,-8%,-15%,-8%,-13%
MIDDLESEX,SOUTH PLAINFIELD,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,315,950,272,"1,537",151,"5,788",382,"6,321","7,858",Jul 2012 - Jun 2013,345,978,333,"1,656",136,"6,299",389,"6,824","8,480",% Change,10%,3%,22%,8%,-10%,9%,2%,8%,8%,Jul 2011- Jun 2012,317,704,412,"1,433",127,"5,670",399,"6,196","7,629",Jul 2012 - Jun 2013,337,852,412,"1,601",139,"6,039",382,"6,560","8,161",% Change,6%,21%,0%,12%,9%,7%,-4%,6%,7%,Jul 2011- Jun 2012,2,-246,140,-104,-24,-118,17,-125,-229,Jul 2012 - Jun 2013,-8,-126,79,-55,3,-260,-7,-264,-319,Jul 2011- Jun 2012,101%,74%,151%,93%,84%,98%,104%,98%,97%,Jul 2012 - Jun 2013,98%,87%,124%,97%,102%,96%,98%,96%,96%,June 2012,0,68,17,85,20,175,3,198,283,June 2013,0,112,26,138,24,306,6,336,474,% Change,- -,65%,53%,62%,20%,75%,100%,70%,67%,June 2012,0,86,75,66,159,36,9,38,43,June 2013,0,137,94,100,212,58,19,59,67,% Change,- -,60%,25%,51%,33%,61%,96%,57%,55%,June 2012,0%,38%,74%,42%,43%,29%,10%,29%,32%,June 2013,0%,62%,40%,56%,56%,38%,25%,39%,43%,June 2012,0,178,23,201,47,602,30,679,880,June 2013,0,182,65,247,43,800,24,867,"1,114",% Change,- -,2%,183%,23%,-9%,33%,-20%,28%,27%
MIDDLESEX,SOUTH RIVER,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,174,463,355,992,42,"3,545","1,597","5,184","6,176",Jul 2012 - Jun 2013,165,533,295,993,43,"3,348","1,469","4,860","5,853",% Change,-5%,15%,-17%,0%,2%,-6%,-8%,-6%,-5%,Jul 2011- Jun 2012,170,477,475,"1,122",43,"3,589","1,567","5,199","6,321",Jul 2012 - Jun 2013,164,480,270,914,41,"3,313","1,458","4,812","5,726",% Change,-4%,1%,-43%,-19%,-5%,-8%,-7%,-7%,-9%,Jul 2011- Jun 2012,-4,14,120,130,1,44,-30,15,145,Jul 2012 - Jun 2013,-1,-53,-25,-79,-2,-35,-11,-48,-127,Jul 2011- Jun 2012,98%,103%,134%,113%,102%,101%,98%,100%,102%,Jul 2012 - Jun 2013,99%,90%,92%,92%,95%,99%,99%,99%,98%,June 2012,0,20,18,38,5,54,40,99,137,June 2013,0,59,13,72,8,76,47,131,203,% Change,- -,195%,-28%,89%,60%,41%,18%,32%,48%,June 2012,0,52,61,46,143,18,30,23,27,June 2013,0,133,53,87,223,27,38,32,42,% Change,- -,156%,-13%,89%,56%,49%,28%,41%,56%,June 2012,0%,40%,44%,42%,71%,18%,32%,23%,26%,June 2013,0%,67%,12%,37%,80%,24%,42%,30%,32%,June 2012,0,50,41,91,7,297,124,428,519,June 2013,1,88,106,195,10,317,113,440,635,% Change,- -,76%,159%,114%,43%,7%,-9%,3%,22%
MIDDLESEX,SPOTSWOOD BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,119,403,100,622,108,"2,815",83,"3,006","3,628",Jul 2012 - Jun 2013,72,435,111,618,84,"3,344",64,"3,492","4,110",% Change,-39%,8%,11%,-1%,-22%,19%,-23%,16%,13%,Jul 2011- Jun 2012,118,353,95,566,97,"2,684",78,"2,859","3,425",Jul 2012 - Jun 2013,71,378,143,592,100,"3,435",61,"3,596","4,188",% Change,-40%,7%,51%,5%,3%,28%,-22%,26%,22%,Jul 2011- Jun 2012,-1,-50,-5,-56,-11,-131,-5,-147,-203,Jul 2012 - Jun 2013,-1,-57,32,-26,16,91,-3,104,78,Jul 2011- Jun 2012,99%,88%,95%,91%,90%,95%,94%,95%,94%,Jul 2012 - Jun 2013,99%,87%,129%,96%,119%,103%,95%,103%,102%,June 2012,0,30,8,38,10,64,6,80,118,June 2013,0,30,5,35,7,80,4,91,126,% Change,- -,0%,-38%,-8%,-30%,25%,-33%,14%,7%,June 2012,0,89,96,73,111,27,87,32,39,June 2013,0,83,54,68,100,29,75,31,37,% Change,- -,-7%,-44%,-7%,-10%,5%,-14%,-2%,-6%,June 2012,0%,53%,22%,41%,38%,18%,86%,21%,25%,June 2013,0%,38%,36%,38%,58%,29%,44%,31%,32%,June 2012,0,57,36,93,26,348,7,381,474,June 2013,0,78,14,92,12,276,9,297,389,% Change,- -,37%,-61%,-1%,-54%,-21%,29%,-22%,-18%
MIDDLESEX,WOODBRIDGE,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,"1,999","5,094",625,"7,718",377,"45,169","8,289","53,835","61,553",Jul 2012 - Jun 2013,"1,757","4,874",779,"7,410",429,"47,812","7,413","55,654","63,064",% Change,-12%,-4%,25%,-4%,14%,6%,-11%,3%,2%,Jul 2011- Jun 2012,"1,934","4,662",882,"7,478",422,"43,367","7,805","51,594","59,072",Jul 2012 - Jun 2013,"1,641","4,263",861,"6,765",423,"48,260","8,032","56,715","63,480",% Change,-15%,-9%,-2%,-10%,0%,11%,3%,10%,7%,Jul 2011- Jun 2012,-65,-432,257,-240,45,"-1,802",-484,"-2,241","-2,481",Jul 2012 - Jun 2013,-116,-611,82,-645,-6,448,619,"1,061",416,Jul 2011- Jun 2012,97%,92%,141%,97%,112%,96%,94%,96%,96%,Jul 2012 - Jun 2013,93%,87%,111%,91%,99%,101%,108%,102%,101%,June 2012,14,992,110,"1,116",80,"1,367","1,113","2,560","3,676",June 2013,0,"1,199",127,"1,326",74,"1,617",619,"2,310","3,636",% Change,-100%,21%,15%,19%,-8%,18%,-44%,-10%,-1%,June 2012,8,234,211,174,255,36,161,57,72,June 2013,0,295,196,215,207,41,100,50,69,% Change,-100%,26%,-7%,24%,-19%,12%,-38%,-13%,-3%,June 2012,78%,73%,71%,73%,65%,23%,63%,33%,39%,June 2013,0%,78%,56%,74%,54%,30%,55%,34%,43%,June 2012,18,"1,360",156,"1,534",123,"5,954","1,774","7,851","9,385",June 2013,7,"1,547",227,"1,781",137,"5,478","1,133","6,748","8,529",% Change,-61%,14%,46%,16%,11%,-8%,-36%,-14%,-9%
MONMOUTH,ABERDEEN TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,259,640,205,"1,104",59,"4,598","1,050","5,707","6,811",Jul 2012 - Jun 2013,178,587,168,933,54,"4,388",932,"5,374","6,307",% Change,-31%,-8%,-18%,-15%,-8%,-5%,-11%,-6%,-7%,Jul 2011- Jun 2012,258,524,330,"1,112",50,"4,738","1,098","5,886","6,998",Jul 2012 - Jun 2013,176,405,301,882,53,"4,469",953,"5,475","6,357",% Change,-32%,-23%,-9%,-21%,6%,-6%,-13%,-7%,-9%,Jul 2011- Jun 2012,-1,-116,125,8,-9,140,48,179,187,Jul 2012 - Jun 2013,-2,-182,133,-51,-1,81,21,101,50,Jul 2011- Jun 2012,100%,82%,161%,101%,85%,103%,105%,103%,103%,Jul 2012 - Jun 2013,99%,69%,179%,95%,98%,102%,102%,102%,101%,June 2012,0,5,1,6,1,36,15,52,58,June 2013,0,9,4,13,6,49,9,64,77,% Change,- -,80%,300%,117%,500%,36%,-40%,23%,33%,June 2012,0,9,6,7,20,9,17,11,10,June 2013,0,18,29,17,133,13,12,14,15,% Change,- -,96%,388%,156%,556%,43%,-32%,31%,43%,June 2012,0%,13%,7%,11%,10%,9%,17%,10%,10%,June 2013,0%,30%,21%,25%,46%,15%,15%,16%,17%,June 2012,2,40,14,56,10,417,89,516,572,June 2013,2,30,19,51,13,325,61,399,450,% Change,0%,-25%,36%,-9%,30%,-22%,-31%,-23%,-21%
MONMOUTH,ALLENHURST BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,14,101,54,169,26,"2,261",405,"2,692","2,861",Jul 2012 - Jun 2013,11,110,52,173,28,"1,508",322,"1,858","2,031",% Change,-21%,9%,-4%,2%,8%,-33%,-20%,-31%,-29%,Jul 2011- Jun 2012,14,61,84,159,26,"2,305",438,"2,769","2,928",Jul 2012 - Jun 2013,11,83,89,183,30,"1,513",330,"1,873","2,056",% Change,-21%,36%,6%,15%,15%,-34%,-25%,-32%,-30%,Jul 2011- Jun 2012,0,-40,30,-10,0,44,33,77,67,Jul 2012 - Jun 2013,0,-27,37,10,2,5,8,15,25,Jul 2011- Jun 2012,100%,60%,156%,94%,100%,102%,108%,103%,102%,Jul 2012 - Jun 2013,100%,75%,171%,106%,107%,100%,102%,101%,101%,June 2012,0,0,1,1,3,17,5,25,26,June 2013,0,2,1,3,1,14,3,18,21,% Change,- -,- -,0%,200%,-67%,-18%,-40%,-28%,-19%,June 2012,0,0,22,7,138,9,15,11,11,June 2013,0,22,23,21,43,11,11,12,12,% Change,- -,- -,4%,193%,-69%,23%,-25%,4%,14%,June 2012,0%,0%,11%,5%,33%,9%,14%,10%,10%,June 2013,0%,18%,25%,20%,11%,7%,12%,8%,9%,June 2012,0,13,9,22,9,199,37,245,267,June 2013,0,11,4,15,9,195,26,230,245,% Change,- -,-15%,-56%,-32%,0%,-2%,-30%,-6%,-8%
